,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_min_Predicted,Gold_Open_min_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_min_Predicted,Gold_High_min_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_min_Predicted,Gold_Low_min_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_min_Predicted,Gold_Close_min_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_min_Predicted,Gold_Volume_min_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
76,2019-09-29,2.656000000000001,2.5842,2.681,2.6010000000000004,2.6239999999999988,2.568,0.05800000000000002,0.03300000000000036,0.0,0.006000000000000227,2.665,2.5862000000000003,2.69,2.6060000000000003,2.6349999999999985,2.568,0.055000000000000014,0.038000000000000256,0.0,0.01100000000000012,2.646999999999999,2.5669999999999997,2.6760000000000006,2.595,2.6109999999999993,2.545,0.06500000000000002,0.05000000000000026,0.005,0.05000000000000026,2.6590000000000007,2.5864000000000003,2.688,2.5980000000000003,2.6259999999999994,2.575,0.06200000000000002,0.02300000000000013,0.001,0.013000000000000345,298.0,971,572.4170000000001,1867,107.58300000000003,450,464.83299999999986,1417,-103.083,880
77,2019-10-06,2.6510000000000007,2.6194,2.6760000000000006,2.644,2.6179999999999994,2.591,0.05800000000000002,0.052999999999999485,0.003,0.013999999999999345,2.6590000000000007,2.6274,2.6839999999999997,2.648,2.6269999999999993,2.597,0.057000000000000016,0.05100000000000016,0.001,0.023999999999999574,2.6419999999999986,2.6066,2.6700000000000004,2.632,2.606,2.583,0.06400000000000002,0.04899999999999949,0.005,0.04899999999999949,2.6530000000000005,2.622,2.681,2.653,2.6189999999999993,2.588,0.06200000000000002,0.06499999999999995,-0.001,0.061999999999999826,311.16700000000014,1539,583.75,3219,125.66699999999999,556,458.08299999999997,2663,-70.917,-1040
78,2019-10-13,2.6409999999999987,2.6358,2.666000000000001,2.658,2.6109999999999993,2.6060000000000003,0.05500000000000002,0.0519999999999996,-0.003,-0.0030000000000001137,2.6489999999999987,2.6458,2.674,2.668,2.619999999999999,2.615,0.05400000000000002,0.052999999999999936,-0.004,0.010000000000000231,2.630999999999999,2.6246,2.6600000000000006,2.655,2.598,2.596,0.06200000000000002,0.058999999999999726,0.003,0.02699999999999969,2.6419999999999986,2.6364,2.6700000000000004,2.664,2.611999999999999,2.612,0.057000000000000016,0.0519999999999996,-0.007,0.029999999999999805,377.83299999999986,549,713.917,741,153.66700000000003,454,560.25,287,-1.333,21
79,2019-10-20,2.630999999999999,2.6794,2.656000000000001,2.7,2.6009999999999995,2.657,0.05500000000000002,0.04300000000000015,-0.005,0.03600000000000048,2.638999999999999,2.6910000000000003,2.6630000000000003,2.707,2.6099999999999994,2.665,0.05400000000000002,0.04199999999999982,-0.006,0.04199999999999982,2.619999999999999,2.6734,2.6489999999999987,2.7,2.587,2.645,0.06200000000000002,0.05500000000000016,0.004,0.045000000000000366,2.630999999999999,2.685,2.6590000000000007,2.702,2.6009999999999995,2.655,0.05800000000000002,0.04700000000000015,-0.004,0.04700000000000015,489.25,512,953.75,1055,192.91699999999997,197,760.8329999999999,858,-104.0,-858
80,2019-10-27,2.621999999999999,2.6872,2.646999999999999,2.704,2.5919999999999996,2.668,0.056000000000000015,0.03599999999999959,-0.004,-0.016999999999999904,2.629999999999999,2.6968,2.656000000000001,2.71,2.5989999999999998,2.681,0.056000000000000015,0.028999999999999918,-0.005,-0.014000000000000234,2.6099999999999994,2.674,2.639999999999999,2.695,2.5760000000000005,2.651,0.06300000000000001,0.0439999999999996,0.006,-0.018999999999999684,2.622999999999999,2.6860000000000004,2.6520000000000006,2.71,2.5919999999999996,2.657,0.06000000000000002,0.052999999999999936,-0.003,-0.020000000000000014,529.0,1369,1007.667,2657,227.33299999999997,375,780.333,2282,-90.11000000000004,2275
81,2019-11-03,2.622999999999999,2.7064000000000004,2.644999999999999,2.7230000000000003,2.596,2.696,0.049,0.02700000000000013,0.009000000000000001,-0.0049999999999998926,2.631999999999999,2.724,2.6540000000000004,2.747,2.604999999999999,2.696,0.049,0.05099999999999971,0.009000000000000001,-0.033999999999999815,2.611999999999999,2.6916,2.638999999999999,2.701,2.582,2.678,0.057000000000000016,0.02300000000000013,0.02,-0.02300000000000013,2.6249999999999987,2.7076,2.6510000000000007,2.7460000000000004,2.597,2.684,0.05400000000000002,0.06200000000000073,0.012,-0.03000000000000025,558.0,2845,1076.6670000000004,4403,237.167,1148,839.5000000000001,3255,-168.58300000000006,1741
82,2019-11-10,2.628999999999999,2.6716,2.6510000000000007,2.693,2.6029999999999993,2.654,0.047,0.03900000000000015,0.005,-0.02699999999999969,2.637999999999999,2.6768,2.6600000000000006,2.698,2.6109999999999993,2.6660000000000004,0.049,0.031999999999999584,0.007,-0.031999999999999584,2.6169999999999995,2.6544,2.6439999999999984,2.67,2.587,2.643,0.056000000000000015,0.02699999999999969,0.015999999999999997,-0.02699999999999969,2.629999999999999,2.6592,2.657000000000001,2.6710000000000003,2.6019999999999994,2.647,0.05400000000000002,0.024000000000000462,0.008,-0.024000000000000462,656.917,2310,1274.0,3450,260.66700000000003,1505,1013.333,1945,37.33299999999999,1945
83,2019-11-17,2.6349999999999985,2.6644,2.656000000000001,2.675,2.6099999999999994,2.651,0.047,0.023999999999999574,0.003,0.020000000000000014,2.644999999999999,2.6822,2.666000000000001,2.693,2.6169999999999995,2.668,0.049,0.024999999999999908,0.005,0.0049999999999998926,2.622999999999999,2.6566,2.6499999999999986,2.67,2.5929999999999995,2.645,0.057000000000000016,0.024999999999999908,0.012,0.020999999999999464,2.6359999999999992,2.6710000000000003,2.6630000000000003,2.682,2.6069999999999998,2.651,0.056000000000000015,0.030999999999999694,0.008,-0.007000000000000117,845.1670000000001,2183,1476.4169999999997,3175,344.66700000000003,1701,1131.7500000000002,1474,195.0,-1465
84,2019-11-24,2.6409999999999987,2.6906,2.6630000000000003,2.7030000000000003,2.6159999999999997,2.675,0.047,0.02800000000000047,0.004,0.015000000000000124,2.6510000000000007,2.7036,2.673,2.724,2.6249999999999987,2.69,0.048,0.033999999999999815,0.006,-0.02300000000000013,2.628999999999999,2.6754,2.6550000000000002,2.7030000000000003,2.5999999999999996,2.665,0.05500000000000002,0.038000000000000256,0.013000000000000001,-0.0049999999999998926,2.6419999999999986,2.6889999999999996,2.6680000000000006,2.713,2.613999999999999,2.669,0.05400000000000002,0.04400000000000048,0.009000000000000001,-0.04400000000000048,1010.4170000000001,2387,1714.167,4721,459.08299999999997,0,1255.0829999999999,4721,392.08299999999997,-1886
85,2019-12-01,2.6489999999999987,2.6842,2.6700000000000004,2.747,2.6249999999999987,2.645,0.045,0.10199999999999987,0.007,0.08000000000000007,2.6590000000000007,2.7164,2.68,2.778,2.6339999999999986,2.667,0.046,0.1110000000000002,0.009000000000000001,0.1110000000000002,2.6359999999999992,2.6762,2.6620000000000004,2.7430000000000003,2.6099999999999994,2.639,0.05200000000000002,0.10400000000000054,0.018,0.10400000000000054,2.650000000000001,2.7030000000000003,2.675,2.776,2.6239999999999988,2.641,0.05100000000000002,0.13500000000000026,0.012,0.13500000000000026,1167.4169999999997,4411,1923.2499999999998,6987,600.8329999999999,3030,1322.4169999999997,3957,310.75,3798
86,2019-12-08,2.6550000000000002,2.8004,2.673,2.8280000000000003,2.6329999999999987,2.778,0.04,0.05000000000000026,0.003,0.024999999999999908,2.665000000000001,2.8196,2.6849999999999996,2.839,2.6439999999999984,2.786,0.041,0.052999999999999936,0.0,0.045000000000000366,2.6419999999999986,2.7852,2.666000000000001,2.803,2.621999999999999,2.772,0.044000000000000004,0.03100000000000014,0.007,0.03100000000000014,2.656000000000001,2.806,2.6790000000000003,2.826,2.6339999999999986,2.784,0.045000000000000005,0.04200000000000026,0.0,0.04200000000000026,1333.5830000000003,6367,2264.7500000000014,7655,11.109999999999989,4719,1677.0,2936,192.41699999999994,-2370
87,2019-12-15,2.656000000000001,2.8214,2.6770000000000005,2.8360000000000003,2.6339999999999986,2.814,0.043000000000000003,0.02200000000000069,0.007,-0.005000000000000338,2.6680000000000006,2.8322000000000003,2.689,2.841,2.645999999999999,2.822,0.043000000000000003,0.019000000000000128,0.008,-0.009000000000000341,2.6449999999999982,2.8126,2.6690000000000005,2.819,2.6239999999999988,2.803,0.045,0.016000000000000014,0.013000000000000001,-0.005999999999999782,2.658000000000001,2.8274,2.683,2.839,2.6339999999999986,2.82,0.049,0.019000000000000128,0.01,-0.008000000000000007,1652.9170000000001,2771,2780.7500000000014,4829,822.667,1994,1958.0829999999999,2835,478.91700000000003,-2783
88,2019-12-22,2.6700000000000004,2.839,2.6929999999999996,2.862,2.6489999999999987,2.82,0.044000000000000004,0.04200000000000026,0.013000000000000001,0.019000000000000128,2.683,2.8534,2.704999999999999,2.869,2.658000000000001,2.842,0.046,0.02699999999999969,0.013000000000000001,0.00399999999999956,2.658000000000001,2.8316,2.683,2.849,2.638999999999999,2.82,0.044000000000000004,0.028999999999999918,0.019,0.015000000000000124,2.672,2.8468,2.698,2.863,2.646999999999999,2.838,0.05100000000000002,0.024999999999999908,0.015000000000000003,0.007999999999999563,2155.5830000000005,1425,3386.1669999999986,2141,1196.0,0,2190.1669999999986,2141,294.0,107
89,2019-12-29,2.6870000000000003,2.82175,2.7089999999999996,2.835,2.6670000000000007,2.798,0.042,0.03699999999999992,0.012,-0.016000000000000014,2.6999999999999997,2.8275,2.721999999999999,2.845,2.6770000000000005,2.807,0.045000000000000005,0.038000000000000256,0.011,-0.012000000000000009,2.675,2.8,2.699,2.814,2.655000000000001,2.775,0.043000000000000003,0.0389999999999997,0.021,-0.0389999999999997,2.69,2.8160000000000003,2.715,2.84,2.665000000000001,2.803,0.05,0.03699999999999992,0.015999999999999997,-0.012000000000000009,2351.1669999999986,2086,3729.917,3305,1344.0829999999999,0,2385.8330000000014,3305,21.500000000000007,445
