,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
95,2018-01-28,3.148999999999999,3.1918,3.178000000000001,3.216,0.06600000000000002,0.05600000000000005,0.001,0.05600000000000005,3.1630000000000007,3.2102,3.193,3.24,0.06400000000000002,0.05300000000000038,0.01,0.05300000000000038,3.1399999999999992,3.1708,3.1640000000000006,3.184,0.06100000000000002,0.033999999999999815,0.022000000000000002,0.028999999999999918,3.2469999999999994,3.3128,3.269000000000001,3.335,0.05200000000000002,0.03299999999999992,0.031,0.03299999999999992,547.25,644,847.0,893,580.0,480,-28.333000000000013,-215
96,2018-02-04,3.153000000000001,3.1562,3.186000000000001,3.317,0.06800000000000002,0.25,0.0,-0.12899999999999956,3.168000000000001,3.1586,3.2,3.317,0.06600000000000002,0.2489999999999997,0.009000000000000001,-0.12899999999999956,3.142999999999999,3.1319999999999997,3.1710000000000007,3.317,0.06500000000000002,0.2959999999999994,0.023000000000000003,-0.12899999999999956,3.255000000000001,3.2116,3.2800000000000007,3.305,0.056000000000000015,0.15399999999999991,0.032,-0.10400000000000008,534.25,241,821.75,469,558.8329999999999,468,-2.832999999999999,0
97,2018-02-11,3.0880000000000005,3.194,3.1389999999999993,3.249,0.06900000000000002,0.16999999999999993,0.007,0.16999999999999993,3.11,3.21725,3.152000000000001,3.249,0.06600000000000002,0.09699999999999998,0.012,0.09699999999999998,3.0790000000000006,3.1889999999999996,3.1319999999999992,3.234,0.06500000000000002,0.15500000000000025,0.024999999999999994,0.15500000000000025,3.193,3.3335,3.2279999999999998,3.361,0.056000000000000015,0.08800000000000008,0.033,0.08800000000000008,563.8329999999999,394,864.4170000000001,412,584.917,59,-19.666999999999987,51
98,2018-02-18,3.186000000000001,3.197,3.224999999999999,3.224,0.08200000000000002,0.04499999999999993,0.001,-0.020000000000000014,3.1980000000000004,3.2108,3.2389999999999994,3.233,0.08000000000000002,0.05400000000000027,0.003,-0.029000000000000362,3.1740000000000004,3.1868,3.2070000000000003,3.199,0.08100000000000002,0.020000000000000014,0.014000000000000002,0.015000000000000124,3.2910000000000004,3.3354,3.3160000000000003,3.361,0.06500000000000002,0.048000000000000036,0.023000000000000003,0.016999999999999904,565.1670000000001,250,871.667,342,592.25,339,-11.109999999999989,312
99,2018-02-25,3.1750000000000003,3.1588,3.2219999999999995,3.232,0.09200000000000001,0.1280000000000001,0.011,0.03299999999999992,3.1900000000000004,3.1676,3.232999999999999,3.232,0.08400000000000002,0.113,0.01,0.02300000000000013,3.162000000000001,3.127,3.2049999999999996,3.232,0.09000000000000001,0.1519999999999997,0.023000000000000003,0.09799999999999986,3.2830000000000004,3.2494,3.3139999999999996,3.3,0.06900000000000002,0.06699999999999973,0.028999999999999998,-0.06399999999999961,573.4999999999999,4564,870.667,16684,170.1099999999999,16652,-8.249999999999998,-16652
100,2018-03-04,3.107,3.1012,3.161000000000001,3.123,0.08700000000000001,0.06499999999999995,0.013000000000000001,0.01900000000000057,3.127,3.1254,3.1720000000000006,3.155,0.08200000000000002,0.0569999999999995,0.009000000000000001,-0.029999999999999805,3.0980000000000003,3.0768,3.149999999999999,3.104,0.08200000000000002,0.06299999999999928,0.024999999999999994,-0.011999999999999568,3.226,3.2424,3.2670000000000012,3.267,0.07100000000000002,0.06699999999999973,0.031,-0.0259999999999998,507.41700000000014,662,728.083,750,435.75,213,-36.832999999999984,97
101,2018-03-11,3.1299999999999994,3.1686,3.186000000000001,3.266,0.09200000000000001,0.1429999999999998,0.02,-0.06599999999999984,3.148999999999999,3.1814,3.201,3.266,0.08800000000000001,0.13999999999999968,0.012,-0.06599999999999984,3.118,3.1514,3.176000000000001,3.266,0.09100000000000001,0.18999999999999995,0.036,-0.06599999999999984,3.248999999999999,3.2412,3.2970000000000006,3.274,0.07000000000000002,0.07199999999999962,0.02,-0.054999999999999716,843.8329999999999,290,2054.4169999999995,493,1760.0829999999999,492,-1463.7500000000002,25
102,2018-03-18,3.1369999999999996,3.0466,3.1820000000000004,3.089,0.08800000000000001,0.08899999999999998,0.013000000000000001,0.02700000000000013,3.1539999999999986,3.0582000000000003,3.2,3.1,0.08200000000000002,0.09399999999999986,0.0,0.03200000000000003,3.117,3.0176,3.169000000000001,3.087,0.08700000000000001,0.113,0.026999999999999996,0.06499999999999995,3.2539999999999987,3.1374,3.301,3.174,0.06500000000000002,0.07899999999999974,0.007,-0.06299999999999972,839.4170000000001,493,1861.1099999999988,989,1324.1099999999988,947,-14.109999999999989,-676
103,2018-03-25,3.1289999999999996,2.99425,3.1800000000000006,3.045,0.09400000000000001,0.07899999999999974,0.001,0.0689999999999995,3.142999999999999,3.01825,3.195,3.0610000000000004,0.08600000000000001,0.08300000000000017,-0.013000000000000001,0.08300000000000017,3.1060000000000003,2.991,3.1660000000000013,3.033,0.096,0.06800000000000006,0.013000000000000001,0.0569999999999995,3.2359999999999998,3.14525,3.2880000000000007,3.177,0.06400000000000002,0.05200000000000005,-0.005,0.05200000000000005,796.25,944,1604.1099999999988,2128,1603.1099999999988,1708,-86.11000000000004,7
104,2018-04-01,3.1279999999999997,3.089,3.178000000000001,3.178,0.098,0.12699999999999978,0.001,-0.11699999999999955,3.140999999999999,3.0966,3.1900000000000004,3.182,0.09100000000000001,0.1280000000000001,-0.012,-0.10999999999999988,3.107,3.0844,3.168000000000001,3.178,0.10200000000000001,0.1429999999999998,0.015999999999999997,-0.11699999999999955,3.235,3.1889999999999996,3.276000000000001,3.2110000000000003,0.06800000000000002,0.0690000000000004,-0.012,0.020000000000000014,779.5829999999999,212,2000.4169999999997,493,1794.0,491,-1542.5000000000005,303
105,2018-04-08,3.1119999999999997,3.1042,3.1660000000000013,3.253,0.1,0.20500000000000007,0.01,-0.020000000000000014,3.1279999999999997,3.1236,3.177000000000001,3.253,0.09300000000000001,0.1940000000000004,-0.001,-0.03100000000000014,3.0960000000000005,3.1028,3.1560000000000015,3.253,0.10300000000000001,0.20800000000000016,0.024999999999999994,-0.020000000000000014,3.2299999999999995,3.2334,3.268000000000001,3.269,0.06900000000000002,0.06599999999999939,-0.005,-0.031999999999999584,813.5829999999999,329,2114.083,456,1899.4999999999995,427,-4.110000000000002,-39
106,2018-04-15,3.1189999999999998,3.1078,3.1790000000000007,3.16,0.108,0.09200000000000008,0.002,0.016999999999999904,3.132999999999999,3.1212,3.1890000000000005,3.164,0.10200000000000001,0.08899999999999952,-0.008,0.031999999999999584,3.1039999999999996,3.1052,3.167000000000001,3.147,0.113,0.07899999999999974,0.015000000000000003,0.016999999999999904,3.233999999999999,3.2676000000000003,3.270000000000001,3.299,0.07300000000000002,0.07299999999999951,-0.004,0.031999999999999584,792.667,325,1604.1099999999988,446,1602.1099999999988,206,-808.1099999999999,77
107,2018-04-22,3.123999999999999,3.1412,3.193,3.187,0.119,0.07099999999999973,0.005,0.040000000000000036,3.1389999999999993,3.142,3.202,3.187,0.111,0.06699999999999973,-0.006,0.040000000000000036,3.109,3.1186,3.184,3.179,0.128,0.1499999999999999,0.013000000000000001,0.04700000000000015,3.2379999999999995,3.2442,3.276000000000001,3.289,0.07600000000000001,0.09099999999999976,-0.005,-0.09099999999999976,777.0,2573,1567.1099999999988,12508,1538.1099999999988,12498,-1150.1099999999988,-276
108,2018-04-29,3.0950000000000006,3.049,3.1660000000000013,3.063,0.121,0.03000000000000025,0.003,0.006000000000000227,3.1119999999999997,3.0736,3.176000000000001,3.094,0.113,0.040999999999999925,-0.006,0.03000000000000025,3.0810000000000004,3.0316,3.160000000000001,3.0460000000000003,0.127,0.048000000000000036,0.008,0.046999999999999716,3.2139999999999995,3.198,3.2550000000000017,3.214,0.07200000000000002,0.05000000000000026,-0.008,0.05000000000000026,779.0,755,1557.1099999999988,1485,1317.1099999999988,1449,-34.10999999999997,-1449
109,2018-05-06,3.1049999999999995,3.06,3.1730000000000005,3.091,0.122,0.058000000000000274,0.002,0.016999999999999904,3.1189999999999998,3.0798,3.1810000000000005,3.104,0.114,0.058999999999999726,-0.007,0.01600000000000046,3.091,3.0472,3.168000000000001,3.091,0.136,0.09299999999999996,0.009000000000000001,0.07299999999999995,3.2219999999999995,3.2228,3.2590000000000012,3.25,0.07700000000000001,0.05500000000000016,-0.019,0.03200000000000003,939.75,492,3014.1669999999986,761,2875.0,757,-1397.5830000000003,698
110,2018-05-13,3.102,3.0589999999999997,3.161000000000001,3.0780000000000003,0.10400000000000001,0.04300000000000015,0.013000000000000001,-0.016999999999999904,3.118,3.075,3.1710000000000007,3.09,0.096,0.028999999999999467,0.006,0.011999999999999568,3.0880000000000005,3.0448,3.153000000000001,3.0610000000000004,0.11599999999999999,0.03900000000000059,0.024000000000000004,0.03900000000000059,3.226,3.21,3.2570000000000014,3.235,0.06800000000000002,0.04300000000000015,-0.006,0.04300000000000015,982.5829999999999,654,3098.8330000000014,997,2956.7500000000014,605,-1518.3329999999996,-512
111,2018-05-20,3.093,3.11875,3.1479999999999992,3.19,0.09400000000000001,0.10000000000000007,0.0,-0.0049999999999998926,3.109,3.127,3.160000000000001,3.19,0.09300000000000001,0.10000000000000007,-0.001,-0.03799999999999981,3.0790000000000006,3.0980000000000003,3.141999999999999,3.19,0.111,0.15300000000000002,0.016999999999999998,-0.035000000000000135,3.219,3.22525,3.249999999999999,3.262,0.06600000000000002,0.058999999999999726,-0.011,-0.05300000000000038,990.75,484,1872.1099999999988,777,1868.1099999999988,766,-413.1099999999999,387
112,2018-05-27,3.0960000000000005,3.0834,3.167000000000001,3.141,0.09400000000000001,0.09700000000000042,0.001,0.028999999999999918,3.1129999999999995,3.1088,3.1750000000000003,3.1830000000000003,0.09100000000000001,0.12100000000000045,0.003,0.049999999999999815,3.077000000000001,3.0684,3.1570000000000014,3.141,0.112,0.141,0.019,0.040000000000000036,3.217,3.2158,3.2570000000000006,3.26,0.06500000000000002,0.06699999999999973,-0.008,0.06699999999999973,1024.4169999999997,110,2108.1100000000033,515,1716.1099999999988,513,-1533.0829999999999,-497
113,2018-06-03,3.1319999999999983,3.2512,3.211999999999999,3.37,0.09200000000000001,0.2320000000000002,-0.002,0.14300000000000024,3.142999999999998,3.2822,3.2149999999999994,3.37,0.09000000000000001,0.16600000000000034,-0.002,0.0770000000000004,3.1129999999999995,3.2406,3.1970000000000005,3.37,0.112,0.2320000000000002,0.008,0.10599999999999987,3.243999999999998,3.375,3.279,3.414,0.06500000000000002,0.09199999999999964,-0.008,0.049000000000000384,684.4170000000001,138,1856.9170000000001,578,1713.2499999999998,567,-113.16699999999996,4
114,2018-06-10,3.179,3.2108000000000003,3.264,3.2510000000000003,0.09500000000000001,0.1150000000000002,-0.002,-0.10400000000000008,3.1819999999999995,3.2112000000000003,3.264,3.2510000000000003,0.095,0.1150000000000002,0.004,-0.10400000000000008,3.16,3.1836,3.242999999999998,3.245,0.119,0.15300000000000002,0.012,-0.14800000000000013,3.2749999999999995,3.3204,3.303999999999999,3.3760000000000003,0.06500000000000002,0.13900000000000026,0.0,-0.1349999999999998,638.4170000000001,117,1626.1099999999988,549,1624.1099999999988,545,-162.66700000000003,7
115,2018-06-17,3.109,3.0584,3.1790000000000007,3.132,0.10200000000000001,0.10199999999999987,0.015999999999999997,0.08899999999999952,3.126,3.0638,3.1880000000000006,3.132,0.098,0.09899999999999977,0.015999999999999997,0.07099999999999929,3.094,3.0552,3.170000000000001,3.13,0.122,0.10099999999999998,0.026999999999999996,0.08699999999999974,3.235,3.155,3.271000000000001,3.181,0.06600000000000002,0.05799999999999982,0.009000000000000001,-0.05799999999999982,625.75,86,1689.1099999999988,382,1678.1099999999988,380,-7.109999999999998,2
116,2018-06-24,3.0149999999999992,3.0392,3.0620000000000007,3.107,0.10400000000000001,0.15300000000000002,0.005,-0.15300000000000002,3.0359999999999996,3.0406,3.0810000000000004,3.107,0.099,0.15099999999999936,0.005,-0.15099999999999936,3.01,3.015,3.0700000000000007,3.094,0.126,0.18500000000000005,0.009000000000000001,-0.18500000000000005,3.1710000000000007,3.089,3.202,3.125,0.07100000000000002,0.07200000000000006,0.003,-0.07200000000000006,594.4170000000001,365,1660.1099999999988,1741,1656.1099999999988,1730,-4.110000000000002,1730
117,2018-07-01,3.0149999999999992,2.92425,3.061000000000001,2.958,0.106,0.058000000000000274,0.007,0.028000000000000025,3.031999999999999,2.9295,3.0790000000000006,2.967,0.101,0.06700000000000017,0.004,0.025000000000000355,3.01,2.89125,3.0720000000000005,2.957,0.128,0.14599999999999946,0.011,0.06000000000000005,3.162000000000001,2.97,3.1910000000000003,3.03,0.07200000000000002,0.08899999999999952,-0.006,-0.06299999999999972,197.1099999999999,272,1493.1099999999988,1052,1491.1099999999988,1051,-9.109999999999989,32
118,2018-07-08,3.0109999999999997,2.8926000000000003,3.061000000000001,2.965,0.108,0.10399999999999963,0.003,-0.09999999999999963,3.026,2.8936,3.077000000000001,2.965,0.10300000000000001,0.10399999999999963,0.0,-0.09499999999999977,3.001,2.8886000000000003,3.069000000000001,2.965,0.132,0.11799999999999987,0.006,-0.10299999999999976,3.1399999999999992,2.9062,3.178000000000001,2.963,0.07200000000000002,0.0940000000000003,-0.014000000000000002,-0.07500000000000018,535.667,16,1766.2499999999998,46,1703.5830000000003,45,11.0,43
119,2018-07-15,2.967000000000001,2.7704,3.016,2.846,0.096,0.16700000000000026,0.007,-0.011999999999999568,2.9810000000000003,2.7872,3.0299999999999994,2.846,0.09200000000000001,0.09700000000000042,0.005,-0.024000000000000462,2.9519999999999986,2.7598000000000003,3.0289999999999995,2.846,0.127,0.16700000000000026,0.012,-0.006000000000000227,3.0780000000000007,2.8612,3.126,2.882,0.07400000000000002,0.06599999999999939,-0.016999999999999998,-0.012999999999999456,530.917,292,1815.9170000000001,779,1755.5830000000003,777,16.916999999999998,765
120,2018-07-22,2.948999999999999,2.8138,3.0060000000000002,2.905,0.097,0.1689999999999996,-0.002,0.05699999999999994,2.960000000000001,2.8358,3.017,2.905,0.09300000000000001,0.113,-0.006,0.004000000000000448,2.9379999999999993,2.7946,3.0199999999999996,2.905,0.13,0.1689999999999996,0.002,0.01399999999999979,3.0389999999999993,2.9268,3.0900000000000003,2.9360000000000004,0.07600000000000001,0.018000000000000238,-0.024999999999999994,-0.006999999999999672,127.11000000000004,16,157.1099999999999,48,156.1099999999999,47,14.082999999999998,-47
121,2018-07-29,2.9359999999999995,2.7852,3.001,2.846,0.10500000000000001,0.0910000000000002,-0.007,-0.010000000000000231,2.949999999999999,2.8078,3.01,2.85,0.096,0.07000000000000027,-0.011,-0.04200000000000026,2.925,2.7422,3.0119999999999996,2.769,0.131,0.040000000000000036,-0.002,-0.040000000000000036,3.034999999999999,2.893,3.0790000000000006,2.9530000000000003,0.07400000000000002,0.08800000000000008,-0.019,-0.08800000000000008,315.08299999999997,23,805.1670000000001,32,765.4170000000001,18,100.83300000000004,-13
122,2018-08-05,2.892,2.8236,2.9700000000000006,2.8680000000000003,0.11699999999999999,0.09400000000000076,-0.002,-0.02800000000000047,2.908,2.8402,2.976000000000001,2.8680000000000003,0.10200000000000001,0.07400000000000073,-0.013000000000000001,-0.02800000000000047,2.8810000000000002,2.8196,2.9860000000000007,2.8680000000000003,0.14100000000000001,0.11100000000000064,-0.005,-0.02800000000000047,2.993,2.8774,3.034999999999999,2.895,0.07100000000000002,0.03600000000000003,-0.024000000000000004,-0.024999999999999908,127.11000000000004,5632,159.1099999999999,28108,158.1099999999999,28098,217.66700000000003,1
123,2018-08-12,2.882,2.7289999999999996,2.9620000000000006,2.8,0.119,0.19600000000000015,-0.005,-0.028999999999999467,2.899,2.7406,2.967000000000001,2.8,0.10300000000000001,0.1379999999999999,-0.018,-0.028999999999999467,2.865000000000001,2.7176,2.9640000000000004,2.8,0.137,0.21499999999999986,-0.014000000000000002,-0.028999999999999467,2.983,2.7584,3.0299999999999994,2.814,0.07400000000000002,0.11999999999999965,-0.034,-0.023999999999999574,134.1099999999999,41,143.1099999999999,88,129.1099999999999,68,158.41699999999994,10
124,2018-08-19,2.8429999999999986,2.7794,2.9259999999999997,2.806,0.124,0.05700000000000039,-0.006,0.017000000000000348,2.8620000000000005,2.7882,2.9299999999999993,2.806,0.106,0.03299999999999992,-0.021,0.017000000000000348,2.8289999999999993,2.775,2.932999999999999,2.806,0.14300000000000002,0.05700000000000039,-0.02,0.026000000000000245,2.9369999999999994,2.8116,2.983,2.834,0.07300000000000002,0.0479999999999996,-0.039,0.0219999999999998,629.25,22,2883.917,48,2878.083,43,12.109999999999989,-9
125,2018-08-26,2.8439999999999985,2.76725,2.922999999999999,2.845,0.132,0.14500000000000002,-0.007,-0.14500000000000002,2.8610000000000007,2.7745,2.9259999999999997,2.845,0.11,0.13300000000000045,-0.02,-0.13300000000000045,2.829999999999999,2.7495,2.9259999999999997,2.839,0.14800000000000002,0.17700000000000005,-0.019,-0.17700000000000005,2.9279999999999995,2.82175,2.974,2.8560000000000003,0.07800000000000001,0.08300000000000017,-0.037,-0.08300000000000017,152.1099999999999,34,199.1099999999999,118,179.1099999999999,117,121.11000000000004,-12
126,2018-09-02,2.8049999999999993,2.6886,2.8790000000000004,2.717,0.128,0.0820000000000003,-0.008,0.02300000000000013,2.8209999999999993,2.692,2.8810000000000002,2.717,0.10200000000000001,0.06500000000000039,-0.023000000000000003,0.02300000000000013,2.7929999999999997,2.6784,2.8860000000000006,2.7110000000000003,0.14100000000000001,0.11700000000000045,-0.021,0.02100000000000035,2.882,2.7232000000000003,2.925,2.742,0.07700000000000001,0.030999999999999694,-0.041,0.01599999999999957,133.1099999999999,23,159.1099999999999,49,154.1099999999999,43,102.11000000000004,-15
127,2018-09-09,2.7640000000000002,2.6898,2.8429999999999986,2.747,0.121,0.125,-0.032,0.09300000000000043,2.782,2.7119999999999997,2.8439999999999985,2.747,0.1,0.08499999999999996,-0.041,0.06000000000000005,2.7530000000000006,2.6682,2.847999999999999,2.747,0.137,0.16500000000000006,-0.044000000000000004,0.13500000000000026,2.837999999999999,2.7488,2.8800000000000003,2.777,0.07600000000000001,0.06399999999999961,-0.05200000000000002,0.033999999999999815,145.1099999999999,123,1229.1099999999988,363,1228.1099999999988,357,209.08300000000003,-45
128,2018-09-16,2.756000000000001,2.8174,2.823999999999999,2.88,0.118,0.113,-0.022000000000000002,0.113,2.7710000000000004,2.845,2.824999999999999,2.905,0.095,0.113,-0.03,0.113,2.7429999999999986,2.8128,2.824999999999999,2.88,0.134,0.1160000000000001,-0.03,0.1160000000000001,2.821999999999999,2.8512,2.8610000000000007,2.918,0.06700000000000002,0.1080000000000001,-0.039,0.09299999999999953,134.1099999999999,15,160.1099999999999,31,154.1099999999999,26,207.25000000000003,-14
129,2018-09-23,2.8540000000000005,2.8576,2.907,2.885,0.12,0.04499999999999993,-0.022000000000000002,-0.029999999999999805,2.8620000000000005,2.8628,2.908,2.885,0.09400000000000001,0.04499999999999993,-0.031,-0.029999999999999805,2.8349999999999995,2.8388,2.893,2.8680000000000003,0.139,0.05400000000000072,-0.025999999999999995,-0.0510000000000006,2.906,2.8694,2.9379999999999993,2.895,0.06700000000000002,0.04899999999999993,-0.031,-0.03100000000000014,571.5829999999999,319,1474.1099999999988,1522,1468.1099999999988,1515,203.33299999999997,3
130,2018-09-30,2.8109999999999995,2.8474,2.8700000000000006,2.899,0.11699999999999999,0.08999999999999986,0.001,-0.03900000000000059,2.823999999999999,2.86,2.873,2.909,0.09100000000000001,0.10000000000000007,-0.009000000000000001,-0.04599999999999982,2.7939999999999996,2.8326,2.8600000000000008,2.853,0.133,0.04400000000000048,-0.001,-0.03200000000000003,2.8640000000000003,2.8614,2.9050000000000002,2.905,0.07000000000000002,0.06399999999999961,-0.018,-0.0259999999999998,126.11000000000004,127,142.1099999999999,341,137.1099999999999,340,58.0,337
131,2018-10-07,2.807,2.8508,2.865,2.869,0.11599999999999999,0.05699999999999994,-0.004,0.012000000000000009,2.8199999999999994,2.8672,2.8680000000000008,2.88,0.08900000000000001,0.02300000000000013,-0.014000000000000002,0.01100000000000012,2.792,2.8266,2.8530000000000006,2.869,0.126,0.07599999999999962,-0.01,0.001000000000000334,2.857000000000001,2.8600000000000003,2.893,2.875,0.06700000000000002,0.03299999999999992,-0.014999999999999996,-0.018999999999999684,546.333,10,2602.666999999999,18,2596.1669999999986,16,14.109999999999989,5
132,2018-10-14,2.8099999999999996,2.8232,2.8630000000000004,2.838,0.115,0.03200000000000003,0.001,0.024999999999999908,2.823999999999999,2.8496,2.867000000000001,2.875,0.08900000000000001,0.04499999999999993,-0.01,0.033999999999999815,2.7949999999999995,2.813,2.845999999999999,2.837,0.119,0.046999999999999716,-0.004,0.023999999999999574,2.8620000000000005,2.8514,2.893,2.864,0.06500000000000002,0.035000000000000135,-0.011,0.007999999999999563,555.5829999999999,26,1452.1099999999988,104,1451.1099999999988,101,80.083,-8
133,2018-10-21,2.8119999999999994,2.8086,2.8600000000000008,2.83,0.105,0.04700000000000015,0.003,-0.016999999999999904,2.8259999999999996,2.8222,2.865000000000001,2.857,0.08300000000000002,0.07399999999999984,-0.007,-0.012000000000000009,2.7950000000000004,2.7986,2.8439999999999985,2.812,0.112,0.0389999999999997,-0.004,-0.0009999999999994458,2.856000000000001,2.833,2.8870000000000005,2.845,0.06200000000000002,0.02800000000000047,-0.012,-0.02300000000000013,121.11000000000004,29,129.1099999999999,80,127.11000000000004,77,16.110000000000024,-23
134,2018-10-28,2.7710000000000004,2.784,2.8209999999999993,2.822,0.09400000000000001,0.08700000000000019,0.0,0.04200000000000026,2.7870000000000004,2.7962,2.8269999999999995,2.864,0.07700000000000001,0.129,-0.004,0.04200000000000026,2.756000000000001,2.7680000000000002,2.8099999999999996,2.822,0.10200000000000001,0.09800000000000032,-0.003,0.08599999999999985,2.8129999999999993,2.7986,2.847999999999999,2.878,0.06300000000000001,0.13900000000000026,-0.01,0.08699999999999974,137.1099999999999,77,1215.1099999999988,182,1212.1099999999988,172,20.0,-130
135,2018-11-04,2.8049999999999993,2.7824,2.8429999999999986,2.817,0.09000000000000001,0.08499999999999996,0.0,-0.08499999999999996,2.8189999999999995,2.7846,2.8530000000000006,2.817,0.07700000000000001,0.08099999999999953,-0.002,-0.08099999999999953,2.792,2.7666,2.832999999999999,2.804,0.10200000000000001,0.08099999999999953,0.0,-0.07199999999999962,2.832999999999999,2.7892,2.8610000000000007,2.8280000000000003,0.05800000000000002,0.0810000000000004,-0.005,-0.05900000000000016,140.1099999999999,217,191.1099999999999,1072,188.1099999999999,1071,19.166999999999994,1067
136,2018-11-11,2.757000000000002,2.7706,2.8029999999999995,2.803,0.09000000000000001,0.06599999999999984,0.005,0.03799999999999981,2.7710000000000012,2.7892,2.8129999999999993,2.8080000000000003,0.08200000000000002,0.045000000000000366,0.004,0.03799999999999981,2.745,2.7644,2.8009999999999997,2.776,0.1,0.03900000000000015,0.01,0.006999999999999672,2.7950000000000004,2.7934,2.8289999999999993,2.823,0.06700000000000002,0.05900000000000016,0.004,0.032000000000000466,70.49999999999997,74,245.33299999999997,319,239.58300000000006,317,8.249999999999998,-13
137,2018-11-18,2.822999999999999,2.7912,2.8550000000000013,2.812,0.08000000000000002,0.03599999999999959,0.001,-0.010999999999999677,2.8359999999999994,2.8008,2.8710000000000004,2.814,0.07700000000000001,0.02699999999999969,0.0,0.0030000000000001137,2.808,2.7806,2.840999999999999,2.812,0.08900000000000001,0.052999999999999936,0.006,0.017000000000000348,2.840999999999999,2.7986,2.874,2.8110000000000004,0.06400000000000002,0.027000000000000583,0.002,0.0129999999999999,85.16699999999996,58,327.33299999999997,221,323.16700000000014,221,96.33300000000001,-25
138,2018-11-25,2.798,2.8004,2.8349999999999986,2.858,0.08100000000000002,0.08199999999999985,0.003,0.07400000000000029,2.8119999999999994,2.8108,2.847999999999999,2.858,0.07800000000000001,0.07400000000000029,0.002,0.07400000000000029,2.784,2.7864000000000004,2.822999999999999,2.8160000000000003,0.08800000000000001,0.06000000000000005,0.005,0.06000000000000005,2.822999999999999,2.8088,2.8550000000000013,2.8360000000000003,0.06500000000000002,0.0810000000000004,0.002,0.0810000000000004,89.49999999999997,33,349.91700000000003,145,346.0,144,96.0,-8
139,2018-12-02,2.830999999999999,2.7852,2.858000000000001,2.83,0.07200000000000002,0.0810000000000004,0.014000000000000002,-0.0810000000000004,2.8449999999999984,2.7888,2.875000000000001,2.83,0.06900000000000002,0.0730000000000004,0.013000000000000001,-0.0730000000000004,2.8169999999999997,2.7739999999999996,2.840999999999999,2.825,0.07700000000000001,0.0910000000000002,0.021,-0.0900000000000003,2.8429999999999986,2.7882,2.875000000000001,2.812,0.06000000000000002,0.058000000000000274,0.01,-0.049000000000000384,91.49999999999997,9,358.4999999999999,18,354.66700000000003,15,94.917,0
140,2018-12-09,2.7780000000000014,2.7588,2.8190000000000004,2.776,0.07200000000000002,0.040000000000000036,0.018,-0.010999999999999677,2.7940000000000005,2.7738,2.830999999999999,2.785,0.07000000000000002,0.02300000000000013,0.016999999999999998,-0.02300000000000013,2.764000000000001,2.7542,2.8100000000000005,2.776,0.07300000000000002,0.040000000000000036,0.024000000000000004,-0.017999999999999794,2.805,2.7772,2.8369999999999993,2.783,0.06400000000000002,0.01100000000000012,0.015999999999999997,-0.0049999999999998926,92.33300000000001,40,366.4999999999999,161,363.08299999999997,156,95.49999999999997,-154
141,2018-12-16,2.796000000000001,2.6964,2.8329999999999997,2.717,0.06800000000000002,0.033999999999999815,0.003,-0.028000000000000025,2.8090000000000006,2.7039999999999997,2.845999999999999,2.719,0.06900000000000002,0.03599999999999959,0.006,-0.028000000000000025,2.7840000000000007,2.6778,2.821,2.6860000000000004,0.06700000000000002,0.017000000000000792,0.005,-0.006000000000000227,2.8120000000000003,2.7044,2.8449999999999984,2.734,0.06400000000000002,0.04700000000000015,0.009000000000000001,0.0,20.110000000000042,52,129.1099999999999,201,126.11000000000004,200,11.109999999999989,173
142,2018-12-23,2.7630000000000012,2.6776,2.797000000000001,2.693,0.06200000000000002,0.029000000000000362,-0.007,0.01900000000000057,2.775000000000001,2.6864000000000003,2.807000000000001,2.7030000000000003,0.06200000000000002,0.03200000000000003,-0.005,0.012000000000000009,2.756,2.6688,2.7940000000000005,2.693,0.06000000000000002,0.04400000000000048,-0.006,0.006000000000000227,2.783000000000001,2.6926,2.8080000000000007,2.727,0.055000000000000014,0.06599999999999984,0.001,0.00099999999999989,84.917,17,348.58299999999986,41,345.41700000000014,41,87.58300000000003,41
