,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
90,2017-12-24,3.1486814348294674,2.9322,3.179871708465761,2.963,0.07823076923076909,0.05400000000000027,0.011615384615384498,0.03599999999999959,3.163246333674835,2.9498,3.1876594344237104,2.97,0.07815384615384618,0.05300000000000038,0.02753846153846151,0.008999999999999897,3.137284897446815,2.9118,3.167532366896577,2.932,0.07530769230769217,0.04199999999999982,0.027923076923076856,0.03799999999999981,3.2346318662481885,3.0278,3.3008919621861423,3.06,0.07207692307692307,0.05699999999999994,0.044384615384615383,0.028999999999999918,545.0,960,798.0,1232,506.0,632,45.0,38
91,2017-12-31,3.196582509905826,2.975,3.215134781380357,3.024,0.07684615384615365,0.08599999999999941,0.011307692307692224,0.07199999999999962,3.211838532175886,2.9946,3.227330547525207,3.03,0.07707692307692313,0.07999999999999963,0.028461538461538434,0.06599999999999984,3.1856209427388493,2.97,3.2046773396309614,3.01,0.0748461538461537,0.07199999999999962,0.02746153846153841,0.07199999999999962,3.287624712214689,3.0848,3.352283900660328,3.122,0.07015384615384611,0.08599999999999985,0.04430769230769231,0.07200000000000006,525.0,426,770.0,538,487.0,173,71.0,-5
92,2018-01-07,3.164672373486197,3.0780000000000003,3.204802822500867,3.138,0.07469230769230753,0.11199999999999967,0.002230769230769156,0.11199999999999967,3.1802681088404934,3.1188,3.206154280660198,3.228,0.07523076923076928,0.17600000000000016,0.0193076923076923,0.17600000000000016,3.1553539944001825,3.0772,3.182228560790302,3.138,0.07323076923076913,0.1160000000000001,0.017999999999999964,0.1160000000000001,3.2607463753125487,3.2076,3.3267506592323937,3.312,0.06669230769230766,0.16699999999999982,0.035615384615384625,0.16699999999999982,533.0,490,788.0,717,507.0,400,66.0,-369
93,2018-01-14,3.174836253083171,3.1734,3.209031703607941,3.217,0.068153846153846,0.07200000000000006,-0.00784615384615387,-0.07200000000000006,3.1871218698355173,3.1822,3.203927879313712,3.217,0.06376923076923079,0.060999999999999936,0.003923076923076935,-0.04200000000000026,3.1656245804801277,3.1524,3.188253669461079,3.177,0.06669230769230755,0.045000000000000366,0.009615384615384581,-0.03200000000000003,3.270598336289008,3.256,3.3238269630634014,3.2710000000000004,0.055384615384615365,0.032000000000000466,0.023461538461538475,0.0,531.0,431,797.0,538,516.0,175,55.0,-108
94,2018-01-21,3.158098083766983,3.1484,3.195206610672539,3.181,0.06830769230769217,0.10099999999999998,-0.0063846153846154,-0.10099999999999998,3.1711808146227254,3.1558,3.195522050479488,3.187,0.06523076923076926,0.08499999999999996,0.0026153846153846682,-0.08499999999999996,3.1485664649144574,3.1310000000000002,3.174912532170824,3.181,0.0647692307692306,0.1070000000000002,0.012615384615384558,-0.10099999999999998,3.2564789781058834,3.2346,3.304121055838577,3.28,0.05523076923076916,0.09600000000000007,0.02215384615384614,-0.08599999999999985,538.0,429,834.0,684,564.0,372,2.0,372
95,2018-01-28,3.154296062936497,3.1304,3.1936055388365503,3.149,0.06615384615384601,0.04899999999999949,0.004076923076923037,0.04899999999999949,3.168203785322472,3.136,3.1937989017714226,3.153,0.06430769230769233,0.049999999999999815,0.011846153846153873,0.049999999999999815,3.1454951770248796,3.117,3.172189347901181,3.144,0.06415384615384595,0.058999999999999726,0.026153846153846073,0.058999999999999726,3.256553379509945,3.2104,3.3038529063527284,3.238,0.05661538461538453,0.06300000000000018,0.034384615384615354,0.06300000000000018,528.0,457,808.0,655,545.0,384,-32.0,-384
96,2018-02-04,3.1582993718572343,3.0900000000000003,3.1931014242453406,3.115,0.06669230769230759,0.03699999999999992,0.004615384615384618,-0.028999999999999918,3.173754810121586,3.1010000000000004,3.202311635956526,3.1260000000000003,0.0645384615384616,0.0470000000000006,0.012076923076923146,0.01100000000000012,3.146914684738672,3.0794,3.17541431697849,3.092,0.06223076923076904,0.028999999999999918,0.02384615384615378,0.007000000000000561,3.2617241574790774,3.1722,3.2972535105282854,3.194,0.0543076923076922,0.03900000000000015,0.03207692307692303,0.024000000000000018,542.0,289,827.0,381,552.0,167,-19.0,-13
97,2018-02-11,3.0861587520348874,3.096,3.1525180829212065,3.141,0.08307692307692298,0.09600000000000007,-0.003076923076923046,-0.05200000000000005,3.107435554912635,3.1058,3.163598500028492,3.141,0.08007692307692307,0.08400000000000007,0.0013076923076924026,-0.015000000000000124,3.0748682267323546,3.0836,3.1301787072779566,3.141,0.08276923076923054,0.09999999999999963,0.013384615384615309,0.006000000000000227,3.1846354960875622,3.1442,3.228559163106999,3.164,0.06315384615384603,0.03599999999999959,0.022230769230769176,0.016999999999999904,539.0,225,834.0,382,575.0,380,-18.0,93
98,2018-02-18,3.19293410060556,3.1195000000000004,3.238128607522619,3.135,0.08876923076923066,0.04899999999999949,0.01400000000000003,0.04499999999999993,3.206099312066084,3.142,3.2384077794264234,3.174,0.08107692307692306,0.05000000000000026,0.009923076923077026,0.010000000000000231,3.1832969298736424,3.11925,3.2194206497391944,3.135,0.08699999999999981,0.04899999999999949,0.02484615384615377,0.04499999999999993,3.3038572567831888,3.2175,3.340489364173076,3.2430000000000003,0.06715384615384606,0.040000000000000036,0.027692307692307648,0.008000000000000007,552.0,294,836.0,424,551.0,231,-21.0,-179
99,2018-02-25,3.179267307108143,3.0788,3.231985205834296,3.139,0.08846153846153838,0.10199999999999987,0.009000000000000034,-0.03699999999999992,3.193996374078442,3.0978,3.2318778365261718,3.139,0.08138461538461537,0.07599999999999962,0.00692307692307698,-0.02100000000000035,3.1670921184809147,3.067,3.2085687360347697,3.138,0.08476923076923062,0.113,0.02253846153846148,-0.009000000000000341,3.2909215863730368,3.1426,3.332898946632391,3.157,0.06776923076923068,0.03200000000000003,0.028384615384615335,-0.005999999999999782,548.0,1043,830.0,2053,559.0,2045,16.0,655
100,2018-03-04,3.1061465404029014,2.9546,3.1704404307953267,3.005,0.0904615384615384,0.07600000000000008,0.014384615384615405,-0.054999999999999716,3.1260977896522664,2.9788,3.17980435063802,3.005,0.08423076923076925,0.04300000000000015,0.010307692307692401,-0.011999999999999568,3.0963265552560766,2.9426,3.1466623599179626,2.977,0.0877692307692306,0.048000000000000036,0.030769230769230726,-0.03699999999999992,3.2233370543853885,3.0434,3.2578582423024742,3.085,0.07046153846153835,0.07399999999999984,0.023923076923076887,0.07399999999999984,819.0,527,1955.0,768,1683.0,760,-1314.0,471
101,2018-03-11,3.1202368464302976,3.0308,3.1778819457774117,3.096,0.08961538461538456,0.10599999999999987,0.02007692307692312,0.10599999999999987,3.1412566862603204,3.0652000000000004,3.1965489951417796,3.123,0.08530769230769228,0.12199999999999987,0.008923076923076999,0.12199999999999987,3.1074260336066333,3.0248,3.157406283917314,3.09,0.0889230769230767,0.10699999999999976,0.03269230769230768,0.10699999999999976,3.2439522886565526,3.1590000000000003,3.2847031585661046,3.22,0.06992307692307681,0.12300000000000022,0.016230769230769222,0.12300000000000022,829.0,715,1954.0,1029,1641.0,494,-1343.0,-218
102,2018-03-18,3.1359889840799284,3.147,3.1858588233097405,3.188,0.09246153846153839,0.07699999999999996,0.006846153846153912,0.07699999999999996,3.1523036106555535,3.17925,3.2078017621472794,3.219,0.08669230769230765,0.08899999999999998,-0.00553846153846144,0.08899999999999998,3.115705164194721,3.1395,3.164841820906033,3.184,0.0953076923076921,0.09199999999999964,0.0193846153846154,0.09199999999999964,3.24535647649399,3.27425,3.2858758832948634,3.312,0.06599999999999984,0.09199999999999964,0.0025384615384615333,0.09199999999999964,797.0,808,1912.0,977,1640.0,377,-1325.0,235
103,2018-03-25,3.0951951906423236,3.245,3.147764297079572,3.257,0.09338461538461532,0.03599999999999959,0.0030000000000000794,0.03200000000000003,3.109677930292882,3.2725,3.1745093752888724,3.2960000000000003,0.08707692307692302,0.03900000000000059,-0.009923076923076821,0.02099999999999991,3.0692221577910965,3.245,3.1322624595224418,3.257,0.09692307692307674,0.03599999999999959,0.017307692307692347,0.03200000000000003,3.1991901716663644,3.37025,3.2333135831449074,3.385,0.06499999999999985,0.031999999999999584,-0.00938461538461534,0.028000000000000025,772.0,693,1913.0,874,1684.0,374,-1395.0,374
104,2018-04-01,3.0963806172248454,3.2334,3.1451527017056407,3.263,0.09669230769230763,0.05799999999999982,0.0058461538461538854,-0.04600000000000026,3.113335450963393,3.2398,3.1710986347882533,3.267,0.09046153846153837,0.055999999999999606,-0.0051538461538460315,-0.052999999999999936,3.080771519439693,3.2234000000000003,3.13676507522802,3.2510000000000003,0.09938461538461524,0.05100000000000016,0.01923076923076923,-0.05100000000000016,3.2159271777469596,3.3408,3.2378859466363537,3.36,0.06653846153846142,0.040999999999999925,-0.007538461538461492,-0.040999999999999925,792.0,536,2010.0,764,1787.0,442,-1423.0,-69
105,2018-04-08,3.10554310630773,3.21525,3.156605647918449,3.227,0.10199999999999994,0.02699999999999969,0.0003846153846154786,-0.018999999999999684,3.1205046432323322,3.21675,3.1793704249814594,3.227,0.09599999999999995,0.02699999999999969,-0.009538461538461412,-0.023999999999999574,3.0909883896103683,3.20675,3.150252854404141,3.224,0.10646153846153829,0.030999999999999694,0.0141538461538462,0.007000000000000117,3.221580385932689,3.3247500000000003,3.2402028489749304,3.333,0.06869230769230761,0.020000000000000014,-0.0028461538461538047,0.008999999999999897,767.0,463,1989.0,833,1791.0,513,-1394.0,-512
106,2018-04-15,3.1158850027469582,3.1892,3.179545611685297,3.241,0.11569230769230766,0.07400000000000029,0.0003076923076923763,-0.052999999999999936,3.1307361027545824,3.1906,3.1946821184594363,3.247,0.10884615384615386,0.08000000000000007,-0.010076923076922994,-0.058999999999999726,3.1018580920604144,3.17,3.1692515173357134,3.18,0.12007692307692294,0.020000000000000014,0.012076923076923114,0.006999999999999672,3.2319178063257907,3.307,3.260451461022784,3.326,0.0722307692307691,0.029999999999999805,-0.005999999999999919,-0.017000000000000348,757.0,517,1960.0,1024,1784.0,793,-1358.0,-793
107,2018-04-22,3.121243201516796,3.173,3.1924724730534586,3.216,0.11707692307692302,0.07299999999999995,0.005692307692307748,0.0349999999999997,3.136489070040739,3.1854,3.1990236658705067,3.216,0.1095384615384615,0.07299999999999995,-0.003076923076923047,0.0349999999999997,3.106976627908238,3.1622,3.1789819681082916,3.202,0.12461538461538445,0.09899999999999977,0.0128461538461539,0.07499999999999972,3.2385218979266828,3.3036,3.2786613083827536,3.344,0.07553846153846139,0.11399999999999988,-0.0022307692307691547,0.07299999999999995,742.0,301,1915.0,352,1739.0,130,-1291.0,-78
108,2018-04-29,3.0939489181858,3.1918,3.1713673835515017,3.216,0.11692307692307685,0.05600000000000005,0.006076923076923159,0.05600000000000005,3.1099514041893634,3.2102,3.1785771395061264,3.24,0.10907692307692302,0.05300000000000038,-0.0026923076923076363,0.05300000000000038,3.078255801417611,3.1708,3.1515797776738923,3.184,0.12853846153846138,0.033999999999999815,0.01069230769230778,0.028999999999999918,3.209946015941719,3.3128,3.2497002420127665,3.335,0.0737692307692306,0.03299999999999992,-0.014846153846153749,0.03299999999999992,917.0,644,2851.0,893,2690.0,480,-1306.0,-215
109,2018-05-06,3.0979611311714716,3.1562,3.167756306878284,3.317,0.11492307692307688,0.25,0.002230769230769327,-0.12899999999999956,3.1133499252976,3.1586,3.173930511497868,3.317,0.10815384615384606,0.2489999999999997,-0.004461538461538415,-0.12899999999999956,3.0846156483519245,3.1319999999999997,3.1526134547414784,3.317,0.1296153846153845,0.2959999999999994,0.012076923076923148,-0.12899999999999956,3.21835716205591,3.2116,3.2554439655253087,3.305,0.07507692307692294,0.15399999999999991,-0.013538461538461414,-0.10400000000000008,925.0,241,2896.0,469,2765.0,468,-1401.0,0
110,2018-05-13,3.0971471274678257,3.194,3.163251138176903,3.249,0.10015384615384612,0.16999999999999993,0.013461538461538516,0.16999999999999993,3.113530474657255,3.21725,3.1657666200564667,3.249,0.09353846153846145,0.09699999999999998,0.0066923076923077396,0.09699999999999998,3.0836411843048426,3.1889999999999996,3.1452002117446036,3.234,0.11399999999999991,0.15500000000000025,0.02761538461538465,0.15500000000000025,3.2243028895656973,3.3335,3.268528521139261,3.361,0.06746153846153834,0.08800000000000008,-0.003076923076922944,0.08800000000000008,944.0,394,2919.0,412,2787.0,59,-1347.0,51
111,2018-05-20,3.089580565668145,3.197,3.153024461803934,3.224,0.09038461538461537,0.04499999999999993,-0.0009230769230768556,-0.020000000000000014,3.1052908471367755,3.2108,3.154234278046724,3.233,0.08830769230769218,0.05400000000000027,0.00015384615384616987,-0.029000000000000362,3.0760825597358505,3.1868,3.133614225002679,3.199,0.10507692307692301,0.020000000000000014,0.01869230769230775,0.015000000000000124,3.218197002078455,3.3354,3.260319603491184,3.361,0.06399999999999989,0.048000000000000036,-0.0065384615384614,0.016999999999999904,964.0,250,2964.0,342,2829.0,339,-1391.0,312
112,2018-05-27,3.0945730027400455,3.1588,3.172070125981893,3.232,0.09461538461538462,0.1280000000000001,0.00023076923076930763,0.03299999999999992,3.110707569053453,3.1676,3.1752335178125213,3.232,0.0918461538461537,0.113,-0.0005384615384614801,0.02300000000000013,3.0721892523262087,3.127,3.1533246444960197,3.232,0.11530769230769225,0.1519999999999997,0.014846153846153887,0.09799999999999986,3.2122063742235283,3.2494,3.2566779622147317,3.3,0.0648461538461537,0.06699999999999973,-0.011923076923076807,-0.06399999999999961,982.0,4564,2997.0,16684,2862.0,16652,-1385.0,-16652
113,2018-06-03,3.1296053389099856,3.1012,3.2072206877435505,3.123,0.09223076923076926,0.06499999999999995,-7.692307692300007e-05,0.01900000000000057,3.141957850784708,3.1254,3.208317879678321,3.155,0.09246153846153836,0.0569999999999995,0.0015384615384615725,-0.029999999999999805,3.1090682217630494,3.0768,3.200212207332952,3.104,0.11446153846153842,0.06299999999999928,0.010384615384615438,-0.011999999999999568,3.241574388763682,3.2424,3.2848118835569893,3.267,0.0648461538461537,0.06699999999999973,-0.0018461538461537808,-0.0259999999999998,640.0,662,1753.0,750,1620.0,213,-142.0,97
114,2018-06-10,3.220481752294328,3.1686,3.2991663404461185,3.266,0.10507692307692312,0.1429999999999998,0.009461538461538513,-0.06599999999999984,3.233878663532826,3.1814,3.2896098341513835,3.266,0.10084615384615381,0.13999999999999968,0.00976923076923082,-0.06599999999999984,3.205363652210102,3.1514,3.3111172958014294,3.266,0.1274615384615385,0.18999999999999995,0.01946153846153847,-0.06599999999999984,3.322529816916607,3.2412,3.364468997436267,3.274,0.06676923076923062,0.07199999999999962,0.003923076923077003,-0.054999999999999716,599.0,290,1740.0,493,1648.0,492,-149.0,25
115,2018-06-17,3.1197417697364345,3.0466,3.1803635796312566,3.089,0.10292307692307699,0.08899999999999998,0.006538461538461571,0.02700000000000013,3.135100633958985,3.0582000000000003,3.1926194486950856,3.1,0.09892307692307692,0.09399999999999986,0.006846153846153878,0.03200000000000003,3.102323464415094,3.0176,3.179103694588479,3.087,0.12461538461538466,0.113,0.013153846153846141,0.06499999999999995,3.2423993273417646,3.1374,3.2754782875120223,3.174,0.07192307692307683,0.07899999999999974,-0.002230769230769157,-0.06299999999999972,586.0,493,1744.0,989,1652.0,947,-151.0,-676
116,2018-06-24,3.011520656454099,2.99425,3.0630369921492777,3.045,0.10392307692307699,0.07899999999999974,0.011307692307692293,0.0689999999999995,3.030307582287699,3.01825,3.0924979126140335,3.0610000000000004,0.0993076923076923,0.08300000000000017,0.00984615384615382,0.08300000000000017,3.0067795031127735,2.991,3.0542412591691086,3.033,0.12369230769230773,0.06800000000000006,0.014846153846153818,0.0569999999999995,3.1589519839057836,3.14525,3.1678983934702627,3.177,0.07030769230769222,0.05200000000000005,-0.0018461538461537798,0.05200000000000005,555.0,944,1698.0,2128,1608.0,1708,-99.0,7
117,2018-07-01,3.008466768829614,3.089,3.054516964291049,3.178,0.1096153846153847,0.12699999999999978,-0.005769230769230747,-0.11699999999999955,3.0223282940146667,3.0966,3.08884895575303,3.182,0.10453846153846147,0.1280000000000001,-0.008153846153846143,-0.10999999999999988,2.9993959761537288,3.0844,3.049945978418353,3.178,0.13269230769230772,0.1429999999999998,-0.0037692307692307626,-0.11699999999999955,3.1326608500723965,3.1889999999999996,3.138077676806506,3.2110000000000003,0.07184615384615375,0.0690000000000004,-0.011384615384615326,0.020000000000000014,510.0,212,1668.0,493,1610.0,491,33.0,303
118,2018-07-08,2.9723002516029804,3.1042,3.029903602734892,3.253,0.10430769230769243,0.20500000000000007,0.005384615384615374,-0.020000000000000014,2.9859475013077295,3.1236,3.0580605061141393,3.253,0.09984615384615378,0.1940000000000004,0.0022307692307692592,-0.03100000000000014,2.954036026182008,3.1028,3.0171805778123924,3.253,0.13292307692307692,0.20800000000000016,0.009846153846153822,-0.020000000000000014,3.076954209500334,3.2334,3.104688770536311,3.269,0.07338461538461523,0.06599999999999939,-0.01776923076923069,-0.031999999999999584,515.0,329,1711.0,456,1653.0,427,12.0,-39
119,2018-07-15,2.9304101861084795,3.1078,2.9918371838956843,3.16,0.09653846153846163,0.09200000000000008,-0.0007692307692307504,0.016999999999999904,2.941230114228208,3.1212,3.0231119304209355,3.164,0.0929230769230768,0.08899999999999952,-0.0026923076923076354,0.031999999999999584,2.917852704773079,3.1052,2.986378950360534,3.147,0.126,0.07899999999999974,0.0034615384615384573,0.016999999999999904,3.0134565773685393,3.2676000000000003,3.0321303627364267,3.299,0.07553846153846146,0.07299999999999951,-0.021076923076923045,0.031999999999999584,491.0,325,1679.0,446,1624.0,206,18.0,77
120,2018-07-22,2.887257646603809,3.1412,2.965243666325402,3.187,0.10230769230769242,0.07099999999999973,-0.0029999999999999406,0.040000000000000036,2.901605320738526,3.142,2.989437589561679,3.187,0.09353846153846149,0.06699999999999973,-0.006999999999999946,0.040000000000000036,2.878048497279692,3.1186,2.957908561144785,3.179,0.1327692307692308,0.1499999999999999,0.0016923076923076779,0.04700000000000015,2.9818668935533776,3.2442,2.9868338914348294,3.289,0.0749999999999999,0.09099999999999976,-0.024538461538461433,-0.09099999999999976,488.0,2573,1705.0,12508,1667.0,12498,71.0,-276
121,2018-07-29,2.9028781391250122,3.049,2.9927565286535756,3.063,0.10984615384615394,0.03000000000000025,-0.0016923076923076401,0.006000000000000227,2.919080146255064,3.0736,3.0013043636125083,3.094,0.09707692307692305,0.040999999999999925,-0.009769230769230685,0.03000000000000025,2.8909658828003972,3.0316,2.976278356475106,3.0460000000000003,0.13423076923076924,0.048000000000000036,-0.0008461538461538886,0.046999999999999716,3.0041023382337437,3.198,3.029750217966412,3.214,0.06938461538461532,0.05000000000000026,-0.018076923076922963,0.05000000000000026,292.0,755,746.0,1485,710.0,1449,89.0,-1449
122,2018-08-05,2.8573435398029714,3.06,2.9432704060397024,3.091,0.11453846153846163,0.058000000000000274,-0.0029230769230769063,0.016999999999999904,2.8753889510711224,3.0798,2.9637239519151306,3.104,0.0993076923076923,0.058999999999999726,-0.015307692307692262,0.01600000000000046,2.8412003909544037,3.0472,2.926150482171955,3.091,0.1336153846153846,0.09299999999999996,-0.007538461538461562,0.07299999999999995,2.9600513146269565,3.2228,2.9765591606812136,3.25,0.07230769230769224,0.05500000000000016,-0.028692307692307607,0.03200000000000003,235.0,492,635.0,761,600.0,757,199.0,698
123,2018-08-12,2.8581311497732664,3.0589999999999997,2.926318705476746,3.0780000000000003,0.11730769230769243,0.04300000000000015,-0.0063846153846153966,-0.016999999999999904,2.876110773584089,3.075,2.9603071717536498,3.09,0.10046153846153853,0.028999999999999467,-0.018692307692307716,0.011999999999999568,2.8421360965773115,3.0448,2.9266104023092065,3.0610000000000004,0.13500000000000006,0.03900000000000059,-0.015307692307692364,0.03900000000000059,2.9511262071798363,3.21,2.955756082194294,3.235,0.07084615384615377,0.04300000000000015,-0.03307692307692298,0.04300000000000015,631.0,654,2738.0,997,2703.0,605,146.0,-512
124,2018-08-19,2.806663331258433,3.11875,2.880629937637116,3.19,0.1290769230769232,0.10000000000000007,-0.007307692307692286,-0.0049999999999998926,2.8252406012449187,3.127,2.919112268292918,3.19,0.10884615384615395,0.10000000000000007,-0.021846153846153796,-0.03799999999999981,2.7917525692842187,3.0980000000000003,2.8848607004205835,3.19,0.14853846153846154,0.15300000000000002,-0.0205384615384616,-0.035000000000000135,2.8895735336963155,3.22525,2.8894022652231643,3.262,0.07676923076923065,0.058999999999999726,-0.03823076923076912,-0.05300000000000038,584.0,484,2668.0,777,2661.0,766,186.0,387
125,2018-08-26,2.8223927412134344,3.0834,2.8946149377710886,3.141,0.1257692307692309,0.09700000000000042,-0.005615384615384575,0.028999999999999918,2.838873149661539,3.1088,2.917819046847279,3.1830000000000003,0.10369230769230778,0.12100000000000045,-0.017615384615384554,0.049999999999999815,2.809102424284839,3.0684,2.89098673856411,3.141,0.14115384615384619,0.141,-0.015846153846153878,0.040000000000000036,2.8991338035525045,3.2158,2.913000911221856,3.26,0.07592307692307679,0.06699999999999973,-0.03246153846153833,0.06699999999999973,548.0,110,2612.0,515,2606.0,513,156.0,-497
126,2018-09-02,2.7850335092606944,3.2512,2.851027277785884,3.37,0.12946153846153857,0.2320000000000002,-0.018999999999999954,0.14300000000000024,2.8007226392884683,3.2822,2.8820867922452633,3.37,0.10461538461538471,0.16600000000000034,-0.03169230769230765,0.0770000000000004,2.77286853949374,3.2406,2.8560518306901663,3.37,0.14392307692307696,0.2320000000000002,-0.03253846153846158,0.10599999999999987,2.858932915156354,3.375,2.864878296098844,3.414,0.07715384615384606,0.09199999999999964,-0.043999999999999866,0.049000000000000384,542.0,138,2582.0,578,2575.0,567,193.0,4
127,2018-09-09,2.7372058936655708,3.2108000000000003,2.797873945812886,3.2510000000000003,0.11792307692307705,0.1150000000000002,-0.028230769230769195,-0.10400000000000008,2.75401578285721,3.2112000000000003,2.832564628733108,3.2510000000000003,0.09684615384615394,0.1150000000000002,-0.035846153846153826,-0.10400000000000008,2.726271948426789,3.1836,2.806248928093323,3.245,0.13507692307692312,0.15300000000000002,-0.03907692307692308,-0.14800000000000013,2.8052558107146406,3.3204,2.787886696754182,3.3760000000000003,0.07246153846153837,0.13900000000000026,-0.046538461538461466,-0.1349999999999998,533.0,117,2541.0,549,2535.0,545,191.0,7
128,2018-09-16,2.735956655673345,3.0584,2.803194408382593,3.132,0.1186923076923078,0.10199999999999987,-0.013076923076923002,0.08899999999999952,2.7528080973358366,3.0638,2.8190719829045823,3.132,0.09453846153846161,0.09899999999999977,-0.0232307692307692,0.07099999999999929,2.7219695939773647,3.0552,2.797870913147898,3.13,0.13600000000000007,0.10099999999999998,-0.017307692307692277,0.08699999999999974,2.801622592109315,3.155,2.8141305047812986,3.181,0.06669230769230755,0.05799999999999982,-0.033538461538461496,-0.05799999999999982,534.0,86,2527.0,382,2521.0,380,187.0,2
129,2018-09-23,2.857539099078813,3.0392,2.9102356632045416,3.107,0.11953846153846166,0.15300000000000002,-0.011230769230769117,-0.15300000000000002,2.8668930705663183,3.0406,2.9060348233366886,3.107,0.09561538461538471,0.15099999999999936,-0.019999999999999914,-0.15099999999999936,2.8408490225655574,3.015,2.902411525855883,3.094,0.1371538461538462,0.18500000000000005,-0.015076923076923019,-0.18500000000000005,2.9091615467346026,3.089,2.9621705278897643,3.125,0.07053846153846142,0.07200000000000006,-0.02192307692307693,-0.07200000000000006,528.0,365,2500.0,1741,2493.0,1730,186.0,1730
130,2018-09-30,2.8169132413715072,2.92425,2.8740514335233627,2.958,0.11123076923076934,0.058000000000000274,-0.0017692307692306394,0.028000000000000025,2.829287426552583,2.9295,2.8734226203883995,2.967,0.0874615384615386,0.06700000000000017,-0.010692307692307642,0.025000000000000355,2.7988916838918882,2.89125,2.86365793901126,2.957,0.1270769230769232,0.14599999999999946,-0.004769230769230754,0.06000000000000005,2.865359182448086,2.97,2.9182020219587987,3.03,0.06876923076923064,0.08899999999999952,-0.018769230769230785,-0.06299999999999972,525.0,272,2483.0,1052,2477.0,1051,53.0,32
131,2018-10-07,2.813116513689442,2.8926000000000003,2.8668772741300934,2.965,0.11369230769230777,0.10399999999999963,-0.006923076923076841,-0.09999999999999963,2.826078267785979,2.8936,2.8705465443239766,2.965,0.09000000000000014,0.10399999999999963,-0.016153846153846116,-0.09499999999999977,2.7982453443024067,2.8886000000000003,2.85765873922164,2.965,0.11923076923076942,0.11799999999999987,-0.011846153846153838,-0.10299999999999976,2.8595571361266847,2.9062,2.896339317178724,2.963,0.06684615384615372,0.0940000000000003,-0.015923076923076943,-0.07500000000000018,514.0,16,2428.0,46,2422.0,45,77.0,43
132,2018-10-14,2.8184094171499834,2.7704,2.858804656698301,2.846,0.11007692307692318,0.16700000000000026,0.0016923076923077473,-0.011999999999999568,2.8328713912231236,2.7872,2.8672187655276056,2.846,0.08376923076923094,0.09700000000000042,-0.00799999999999997,-0.024000000000000462,2.8026833249626892,2.7598000000000003,2.8545198753590992,2.846,0.11600000000000017,0.16700000000000026,-0.00384615384615383,-0.006000000000000227,2.8663296824239164,2.8612,2.889547547072603,2.882,0.062153846153846004,0.06599999999999939,-0.011615384615384597,-0.012999999999999456,513.0,292,2426.0,779,2420.0,777,74.0,765
133,2018-10-21,2.8161263914805277,2.8138,2.8524334259289725,2.905,0.09969230769230779,0.1689999999999996,0.004538461538461553,0.05699999999999994,2.8317003668691814,2.8358,2.8648285757167016,2.905,0.0797692307692309,0.113,-0.0035384615384614886,0.004000000000000448,2.800534222034883,2.7946,2.8482895680533473,2.905,0.10676923076923091,0.1689999999999996,-0.0015384615384615376,0.01399999999999979,2.859080209844396,2.9268,2.877872796322528,2.9360000000000004,0.05976923076923067,0.018000000000000238,-0.010000000000000057,-0.006999999999999672,493.0,16,2374.0,48,2368.0,47,14.0,-47
134,2018-10-28,2.7713484100470844,2.7852,2.8128548863556784,2.846,0.09030769230769244,0.0910000000000002,-0.0011538461538461273,-0.010000000000000231,2.7866023129962647,2.8078,2.8297139581258572,2.85,0.07676923076923088,0.07000000000000027,-0.004769230769230755,-0.04200000000000026,2.7553795130579446,2.7422,2.8064655796285503,2.769,0.09676923076923091,0.040000000000000036,-0.0026923076923076328,-0.040000000000000036,2.8116969295587806,2.893,2.826231934659353,2.9530000000000003,0.060538461538461465,0.08800000000000008,-0.011230769230769324,-0.08800000000000008,494.0,23,2377.0,32,2370.0,18,16.0,-13
135,2018-11-04,2.8053765683494207,2.8236,2.8421479948868047,2.8680000000000003,0.09000000000000014,0.09400000000000076,0.0028461538461539105,-0.02800000000000047,2.819269121227219,2.8402,2.8532658895864755,2.8680000000000003,0.0813076923076924,0.07400000000000073,0.001692307692307747,-0.02800000000000047,2.793038996714672,2.8196,2.8348942669344717,2.8680000000000003,0.10123076923076939,0.11100000000000064,0.007000000000000051,-0.02800000000000047,2.833172881001569,2.8774,2.8639304083939914,2.895,0.0644615384615384,0.03600000000000003,0.002230769230769124,-0.024999999999999908,498.0,5632,2388.0,28108,2382.0,28098,7.0,1
