"date","close","volume","open","high","low"
"2016/05/27","81.4300","4322195.0000","81.2700","81.6600","81.1600"
"2016/05/26","81.2200","4620265.0000","81.4800","81.6000","81.0900"
"2016/05/25","81.4800","6050615.0000","81.0800","81.7801","81.0100"
"2016/05/24","80.9700","6292952.0000","80.3000","81.3800","80.3000"
"2016/05/23","80.2000","5620785.0000","80.0500","80.3300","79.8500"
"2016/05/20","80.0200","6526594.0000","80.4400","80.5000","79.7901"
"2016/05/19","80.1900","6237775.0000","79.6400","80.2250","79.4500"
"2016/05/18","79.8500","8344056.0000","80.5900","80.7700","79.4130"
"2016/05/17","80.6200","10188200.0000","81.6400","82.0600","80.3250"
"2016/05/16","81.6300","6496636.0000","81.0100","81.8900","80.7500"
"2016/05/13","81.2300","6569550.0000","82.4200","82.4200","81.0000"
"2016/05/12","82.4100","4920745.0000","82.4800","82.7400","82.1100"
"2016/05/11","82.1500","5973539.0000","82.5000","82.8850","82.1300"
"2016/05/10","82.4800","6223158.0000","82.1500","82.6799","82.1200"
"2016/05/09","82.1200","6718307.0000","82.2100","82.7300","81.9650"
"2016/05/06","82.1300","6297739.0000","81.4200","82.2500","81.1700"
"2016/05/05","81.3000","6399849.0000","81.6000","82.0900","80.9200"
"2016/05/04","81.6000","7365495.0000","80.8700","81.7700","80.8700"
"2016/05/03","81.1000","7608329.0000","80.8000","81.7000","80.6900"
"2016/05/02","80.9700","7853653.0000","80.0200","81.3000","80.0200"
"2016/04/29","80.1200","9390952.0000","79.6700","80.1500","79.3700"
"2016/04/28","79.7600","7615796.0000","79.4800","80.2650","79.3900"
"2016/04/27","79.8900","7688888.0000","79.4700","80.1500","79.1000"
"2016/04/26","79.5500","13664640.0000","81.5000","81.5000","79.2100"
"2016/04/25","81.4100","7646862.0000","80.9200","81.4800","80.4200"
"2016/04/22","80.9500","8023703.0000","80.4000","80.9500","79.9100"
"2016/04/21","80.8000","8801043.0000","81.0400","81.3100","80.5500"
"2016/04/20","81.5500","9123197.0000","83.2900","83.3400","81.4800"
"2016/04/19","83.2800","6600606.0000","82.9100","83.7000","82.8500"
"2016/04/18","82.8300","5621770.0000","82.2900","82.9900","82.0200"
"2016/04/15","82.3000","7298859.0000","82.0500","82.4300","81.8540"
"2016/04/14","82.0100","6904388.0000","81.9500","82.3650","81.5400"
"2016/04/13","82.4600","11730130.0000","83.0500","83.4300","81.8400"
"2016/04/12","82.8300","7077762.0000","82.7100","83.2100","82.4500"
"2016/04/11","82.7300","7081421.0000","83.0300","83.3400","82.6600"
"2016/04/08","83.2000","5452533.0000","83.4400","83.4500","82.7700"
"2016/04/07","83.2400","6655822.0000","83.2400","83.6800","82.8700"
"2016/04/06","83.8100","6291745.0000","83.1400","83.8400","83.0800"
"2016/04/05","83.1600","5259064.0000","83.1600","83.5600","82.9850"
"2016/04/04","83.2100","5588361.0000","83.6500","83.6500","83.0300"
"2016/04/01","83.5300","8028506.0000","82.0000","83.6200","81.9300"
"2016/03/31","82.3100","6819225.0000","82.7500","83.0000","82.1533"
"2016/03/30","82.6800","6925015.0000","83.0900","83.3600","82.6500"
"2016/03/29","82.8000","6726154.0000","82.6600","83.0901","82.1600"
"2016/03/28","82.6200","4988467.0000","82.9900","83.4500","82.5200"
"2016/03/24","82.8900","6445546.0000","82.4600","83.1199","82.4300"
"2016/03/23","82.8200","5594495.0000","82.7200","83.4900","82.5800"
"2016/03/22","82.7400","7205943.0000","83.2800","83.3200","82.4850"
"2016/03/21","83.3200","8625277.0000","83.1200","83.8700","82.9100"
"2016/03/18","83.1500","33651060.0000","82.8600","83.5000","82.4400"
"2016/03/17","82.7500","12055280.0000","81.2900","83.2250","81.2800"
"2016/03/16","81.3400","9489474.0000","81.3100","81.8000","80.4800"
"2016/03/15","81.3100","9273972.0000","81.0000","81.4600","80.7600"
"2016/03/14","81.1700","12382740.0000","81.5700","81.8520","80.6800"
"2016/03/11","81.7500","11105580.0000","82.7500","82.8000","81.4400"
"2016/03/10","82.2800","10385370.0000","83.1300","83.2300","81.7500"
"2016/03/09","82.9600","8949675.0000","83.3000","83.6900","82.6800"
"2016/03/08","83.0600","7788334.0000","82.9700","83.7500","82.6700"
"2016/03/07","83.1000","6787497.0000","83.1800","83.7000","83.0000"
"2016/03/04","83.4900","9401559.0000","82.6200","83.7400","82.2600"
"2016/03/03","82.8400","8747005.0000","82.5400","82.9300","82.1800"
"2016/03/02","82.5500","12096530.0000","81.5800","82.6600","80.8500"
"2016/03/01","81.2300","9469107.0000","80.5400","81.3650","80.5300"
"2016/02/29","80.2900","11046320.0000","81.1000","81.3500","80.2100"
"2016/02/26","81.1000","9280858.0000","82.5200","82.6500","80.9500"
"2016/02/25","82.3400","6788653.0000","81.7000","82.3400","81.4700"
"2016/02/24","81.5600","6758871.0000","81.2600","81.6400","80.6600"
"2016/02/23","81.8100","5840568.0000","82.0000","82.4600","81.6150"
"2016/02/22","82.1300","6914892.0000","82.0700","82.6700","81.7100"
"2016/02/19","81.7900","7709648.0000","81.9600","82.2600","81.4000"
"2016/02/18","81.9800","7700581.0000","82.2300","82.3200","81.2100"
"2016/02/17","82.4500","10886800.0000","81.6500","82.8300","81.5100"
"2016/02/16","81.4700","9342099.0000","81.9900","81.9900","80.8400"
"2016/02/12","80.9900","9297767.0000","80.3600","81.0200","79.7900"
"2016/02/11","79.9000","12340260.0000","80.3900","80.9900","79.6300"
"2016/02/10","81.6200","10584150.0000","82.9100","83.0000","81.4600"
"2016/02/09","82.6400","14306580.0000","81.8300","83.0000","81.0210"
"2016/02/08","82.6200","16527830.0000","80.2900","82.7200","80.2900"
"2016/02/05","81.2000","9957558.0000","80.5800","81.2000","80.5700"
"2016/02/04","80.7000","8294539.0000","80.8500","81.1000","80.3300"
"2016/02/03","81.1000","10149270.0000","80.4800","81.2400","80.0200"
"2016/02/02","80.2200","9116385.0000","80.0900","80.5400","79.8100"
"2016/02/01","81.1200","9584124.0000","81.2100","81.4000","80.5300"
"2016/01/29","81.6900","19893530.0000","79.9800","82.0000","79.8300"
"2016/01/28","79.8200","9892971.0000","79.4000","80.0000","78.6100"
"2016/01/27","78.8000","10814660.0000","78.5300","79.8500","78.1500"
"2016/01/26","78.8100","16374040.0000","78.0000","79.5800","77.5400"
"2016/01/25","76.8500","9869407.0000","77.2000","77.3600","76.5571"
"2016/01/22","77.3600","9459998.0000","77.4000","77.9700","76.5500"
"2016/01/21","76.7200","12710400.0000","76.0200","77.1800","75.4100"
"2016/01/20","75.8300","17790880.0000","75.2900","76.0900","74.4600"
"2016/01/19","76.7300","13099860.0000","75.8000","76.9100","75.7200"
"2016/01/15","74.9800","17011920.0000","74.5000","75.6800","74.4700"
"2016/01/14","76.1500","12822160.0000","76.1000","76.9495","75.8800"
"2016/01/13","75.8500","9240175.0000","76.9700","76.9900","75.7900"
"2016/01/12","76.5100","8762405.0000","77.0000","77.0200","75.7500"
"2016/01/11","76.6700","10205470.0000","76.1700","77.0400","75.6000"
"2016/01/08","75.9700","9665450.0000","77.3600","77.4800","75.6710"
"2016/01/07","77.1800","11972000.0000","76.8500","77.6000","76.0700"
"2016/01/06","77.8600","9550999.0000","77.6700","78.2850","77.1200"
"2016/01/05","78.6200","7944629.0000","78.4400","78.9600","78.2100"
"2016/01/04","78.3700","11518700.0000","78.3600","78.5000","77.5400"
"2015/12/31","79.4100","5077734.0000","79.9100","80.0400","79.3100"
"2015/12/30","80.0700","3786357.0000","80.4600","80.5000","80.0000"
"2015/12/29","80.3600","4405379.0000","80.2200","80.6100","79.8500"
"2015/12/28","79.9200","4149917.0000","79.7400","79.9653","79.4700"
"2015/12/24","79.7900","2498020.0000","79.6600","80.1500","79.6000"
"2015/12/23","79.9200","8253571.0000","79.9500","80.4300","79.5000"
"2015/12/22","79.6000","9867352.0000","79.1600","79.7450","78.8800"
"2015/12/21","78.9500","9089798.0000","78.6300","78.9800","78.1500"
"2015/12/18","78.1300","21033300.0000","79.9500","80.1200","78.1300"
"2015/12/17","80.2900","9853321.0000","80.9800","81.0300","80.2000"
"2015/12/16","80.9900","14094240.0000","79.9800","81.2300","79.8000"
"2015/12/15","79.6800","14113320.0000","78.7100","80.0000","78.4800"
"2015/12/14","78.2900","12168250.0000","77.6300","78.5300","77.4400"
"2015/12/11","77.7800","12280440.0000","77.5100","78.3300","77.1100"
"2015/12/10","77.7900","8984147.0000","77.9100","78.5400","77.5700"
"2015/12/09","77.7000","10075970.0000","77.6000","78.9900","77.4400"
"2015/12/08","77.7500","8312676.0000","77.6800","78.5000","77.3500"
"2015/12/07","78.3700","9454228.0000","77.5400","78.5000","77.5400"
"2015/12/04","77.8300","11959700.0000","75.9800","77.9000","75.9200"
"2015/12/03","75.7400","11178640.0000","75.8300","76.2000","75.1700"
"2015/12/02","75.7900","8104035.0000","75.7300","76.4600","75.6500"
"2015/12/01","75.9400","8383561.0000","74.8700","76.2200","74.8700"
"2015/11/30","74.8400","8745541.0000","75.5800","75.8100","74.8400"
"2015/11/27","75.7000","2390080.0000","75.8900","76.3700","75.5000"
"2015/11/25","75.9000","4261583.0000","76.5300","76.7400","75.8800"
"2015/11/24","76.4500","7075430.0000","75.6200","76.6900","75.6100"
"2015/11/23","75.9700","9412828.0000","75.8200","76.0600","75.4000"
"2015/11/20","75.8200","9533185.0000","76.5500","76.8600","75.6800"
"2015/11/19","76.2200","7899384.0000","76.1400","76.9600","76.0200"
"2015/11/18","75.9000","6429414.0000","74.9800","75.9600","74.8100"
"2015/11/17","75.0700","8750800.0000","75.3300","76.0100","74.8700"
"2015/11/16","75.3000","7390411.0000","74.2500","75.3250","74.0100"
"2015/11/13","73.9600","8457349.0000","74.6400","74.9800","73.9500"
"2015/11/12","74.6600","7668112.0000","75.6700","76.0100","74.6600"
"2015/11/11","75.9600","5292707.0000","76.0200","76.4300","75.9200"
"2015/11/10","75.7700","6550992.0000","75.3800","76.2400","75.2300"
"2015/11/09","75.4000","8607149.0000","75.1900","75.6300","74.9300"
"2015/11/06","75.5700","9479152.0000","75.8800","76.0000","74.6950"
"2015/11/05","76.3900","6854151.0000","77.0900","77.2600","75.9600"
"2015/11/04","77.0600","6376014.0000","77.0300","77.1400","76.5090"
"2015/11/03","77.0500","8013181.0000","76.3000","77.4200","75.9600"
"2015/11/02","76.6000","7139186.0000","76.5700","76.7700","76.0500"
"2015/10/30","76.3800","9539662.0000","76.9800","77.1400","76.3800"
"2015/10/29","77.0200","8230730.0000","76.7500","77.1900","76.2400"
"2015/10/28","76.5100","10161940.0000","77.3900","77.5400","75.6900"
"2015/10/27","77.2900","9423215.0000","77.1200","77.3600","76.8050"
"2015/10/26","77.4900","11454270.0000","77.0000","77.9000","77.0000"
"2015/10/23","77.0300","16443240.0000","76.7600","78.4500","76.3100"
"2015/10/22","74.8500","13985620.0000","73.8600","75.6100","73.6100"
"2015/10/21","73.5900","8320070.0000","73.7500","74.5400","73.5000"
"2015/10/20","74.4300","8529907.0000","74.8700","75.0500","74.1640"
"2015/10/19","75.1600","7287288.0000","74.6500","75.1900","74.5300"
"2015/10/16","74.9000","8968190.0000","74.7200","75.0400","74.3400"
"2015/10/15","74.2700","8600065.0000","74.6400","74.8400","74.0300"
"2015/10/14","74.2100","8478970.0000","74.2100","74.6100","73.9000"
"2015/10/13","74.1100","8376674.0000","74.2400","74.2800","73.6600"
"2015/10/12","74.3300","6249472.0000","74.6900","74.7600","73.9100"
"2015/10/09","74.4800","6875466.0000","74.5900","74.9100","74.3200"
"2015/10/08","74.4000","6851171.0000","73.6800","74.4400","73.4900"
"2015/10/07","73.7200","8025562.0000","73.7200","73.8700","73.3230"
"2015/10/06","73.4000","8830856.0000","73.3400","73.7750","72.5900"
"2015/10/05","73.2200","9183371.0000","72.9700","73.4300","72.5000"
"2015/10/02","72.4200","9078922.0000","71.3600","72.4200","71.2900"
"2015/10/01","71.9500","8541398.0000","71.7600","72.1800","71.3950"
"2015/09/30","71.9400","11037500.0000","72.8600","73.0600","71.5500"
"2015/09/29","72.2800","9023525.0000","71.7700","72.4100","71.3500"
"2015/09/28","71.7700","9206783.0000","72.3100","72.6700","71.7500"
"2015/09/25","72.6700","15069350.0000","72.3900","73.3800","71.9500"
"2015/09/24","71.3600","13396290.0000","69.8200","71.5800","69.7400"
"2015/09/23","70.2600","5574443.0000","70.1800","70.4900","69.9600"
"2015/09/22","70.1900","10195070.0000","70.0600","70.6528","69.9800"
"2015/09/21","70.6500","7736711.0000","70.1500","70.8800","70.0100"
"2015/09/18","69.9400","18193100.0000","69.4400","70.7800","69.3700"
"2015/09/17","70.2400","10895940.0000","70.0000","71.2700","69.8600"
"2015/09/16","70.1000","8696807.0000","70.1200","70.3600","69.7000"
"2015/09/15","69.4500","11015900.0000","68.0200","69.7400","67.9000"
"2015/09/14","68.0600","9677088.0000","68.2300","68.3000","67.3300"
"2015/09/11","68.4200","10676860.0000","68.0600","68.5100","67.7300"
"2015/09/10","68.3200","12527070.0000","68.1200","68.9465","67.7500"
"2015/09/09","68.4800","11018430.0000","70.4400","70.5400","68.3700"
"2015/09/08","69.9800","9182153.0000","70.3100","70.4400","69.5600"
"2015/09/04","68.7600","11480800.0000","69.2800","69.2800","68.5000"
"2015/09/03","69.9300","8199320.0000","70.1800","70.4600","69.7000"
"2015/09/02","69.8100","8897312.0000","69.6500","69.8500","69.2238"
"2015/09/01","68.9000","15358610.0000","69.3700","69.8800","68.5200"
"2015/08/31","70.6700","9482767.0000","71.0000","71.0000","70.3000"
"2015/08/28","71.2100","10013180.0000","71.1700","71.2700","70.5900"
"2015/08/27","71.4800","13016330.0000","71.4000","71.7500","70.0200"
"2015/08/26","70.9000","17430110.0000","69.9000","71.0000","68.9500"
"2015/08/25","68.4200","21062930.0000","72.1800","72.2300","68.3000"
"2015/08/24","69.1400","23690540.0000","68.5700","71.0700","65.0200"
"2015/08/21","71.8400","15394120.0000","73.5500","73.9000","71.8300"
"2015/08/20","73.9100","10694660.0000","73.7500","74.7250","73.4600"
"2015/08/19","74.1200","9861143.0000","74.9300","74.9300","74.0200"
"2015/08/18","75.1300","7425663.0000","75.5800","75.8000","75.0000"
"2015/08/17","75.5300","8663445.0000","75.8100","75.8100","74.7500"
"2015/08/14","75.6200","5586111.0000","75.7400","75.8100","75.3800"
"2015/08/13","75.7800","5940531.0000","76.4900","76.5100","75.6300"
"2015/08/12","76.3900","10478920.0000","75.8900","76.4300","75.3400"
"2015/08/11","76.2200","7480270.0000","76.0400","76.4500","75.8100"
"2015/08/10","76.3800","9152101.0000","75.9500","76.5000","75.8000"
"2015/08/07","75.4800","10045310.0000","75.5900","75.7200","75.3400"
"2015/08/06","75.7400","9352802.0000","76.0100","76.0100","75.2500"
"2015/08/05","75.7700","10887670.0000","76.0500","76.5400","75.7500"
"2015/08/04","75.9100","13333100.0000","76.0300","76.3400","75.7500"
"2015/08/03","76.4000","9487840.0000","76.5100","77.0900","76.0100"
"2015/07/31","76.7000","11876940.0000","77.6300","77.7400","76.6600"
"2015/07/30","77.3900","22056140.0000","79.4000","79.4800","77.1500"
"2015/07/29","80.6200","8904631.0000","80.2600","80.9900","80.1600"
"2015/07/28","80.2300","8562889.0000","80.1400","80.6600","79.9100"
"2015/07/27","79.9700","8590457.0000","79.8300","80.0700","79.4250"
"2015/07/24","80.2900","5484416.0000","80.5100","80.7300","80.2300"
"2015/07/23","80.7000","5380845.0000","80.8300","80.8900","80.1400"
"2015/07/22","80.8300","6095841.0000","81.0300","81.3000","80.6700"
"2015/07/21","81.6300","7502207.0000","82.0100","82.1300","81.3700"
"2015/07/20","82.1900","5012781.0000","82.0900","82.3500","82.0000"
"2015/07/17","82.2400","5827266.0000","81.8900","82.3800","81.6000"
"2015/07/16","82.3000","6623398.0000","82.4500","82.5500","82.1000"
"2015/07/15","82.1500","6673662.0000","81.9100","82.3200","81.8400"
"2015/07/14","82.0400","6112511.0000","82.0400","82.4600","81.9800"
"2015/07/13","81.9100","7332427.0000","81.5200","82.0400","81.3400"
"2015/07/10","80.9500","6892363.0000","81.2300","81.3599","80.7600"
"2015/07/09","80.6600","10418950.0000","81.7500","82.0000","80.5200"
"2015/07/08","80.9900","6724559.0000","81.2100","81.6900","80.8900"
"2015/07/07","81.7200","11589400.0000","80.0600","81.8300","80.0600"
"2015/07/06","80.0500","6593739.0000","79.6100","80.2200","79.5000"
"2015/07/02","79.9300","6591981.0000","80.0100","80.3500","79.7700"
"2015/07/01","79.7200","8867990.0000","78.3900","79.7650","78.1200"
"2015/06/30","78.2400","8444119.0000","78.9200","79.0100","78.1300"
"2015/06/29","78.3200","7923604.0000","78.9500","79.3700","78.2600"
"2015/06/26","79.3400","7702091.0000","79.5400","79.7400","79.2800"
"2015/06/25","79.3900","5855728.0000","79.7100","79.9000","79.3900"
"2015/06/24","79.5100","8842707.0000","79.8000","79.8500","79.5000"
"2015/06/23","79.7900","7165265.0000","80.3300","80.4500","79.6200"
"2015/06/22","80.4500","6907185.0000","80.9200","81.1800","80.3300"
"2015/06/19","80.5400","15392840.0000","80.7100","81.2000","80.4800"
"2015/06/18","80.8200","10707590.0000","80.3300","81.2200","80.3000"
"2015/06/17","80.0800","9305676.0000","79.2000","80.1900","79.1600"
"2015/06/16","79.1000","8280135.0000","79.6000","79.6000","78.5350"
"2015/06/15","78.1200","7512404.0000","78.3300","78.4550","77.9300"
"2015/06/12","78.8700","6504311.0000","79.1700","79.3200","78.5700"
"2015/06/11","79.4100","7616616.0000","79.9300","79.9300","79.2400"
"2015/06/10","79.5400","9460977.0000","79.2300","79.7900","79.0100"
"2015/06/09","78.9000","11513490.0000","77.9700","79.3300","77.8200"
"2015/06/08","77.7100","10915900.0000","77.4800","77.9834","77.1000"
"2015/06/05","77.4300","9425609.0000","78.0400","78.1200","77.3700"
"2015/06/04","78.1500","7714304.0000","78.4100","78.8400","78.0600"
"2015/06/03","78.5600","5985530.0000","78.9100","78.9300","78.2700"
"2015/06/02","78.5400","7361858.0000","78.4600","78.7200","78.1700"
"2015/06/01","78.8500","7577343.0000","78.6500","79.0700","78.2700"
"2015/05/29","78.3900","12504320.0000","79.1800","79.2400","78.1900"
"2015/05/28","79.3300","5799033.0000","79.4300","79.4500","79.0200"
"2015/05/27","79.3900","8094509.0000","79.2200","79.9400","79.0900"
"2015/05/26","79.1400","6666214.0000","79.9700","80.0651","78.9400"
"2015/05/22","79.9500","5986335.0000","80.2400","80.4000","79.9200"
"2015/05/21","80.4100","6055592.0000","80.1700","80.5800","79.8400"
"2015/05/20","80.4800","5469358.0000","80.9300","81.0000","80.4500"
"2015/05/19","80.8300","5718135.0000","80.7500","80.9500","80.3300"
"2015/05/18","80.7400","5580524.0000","80.9700","81.1300","80.5000"
"2015/05/15","81.0500","7199134.0000","80.8300","81.1200","80.7300"
"2015/05/14","80.5700","5634148.0000","80.1100","80.6900","80.0900"
"2015/05/13","79.7000","6459619.0000","80.1600","80.5900","79.5500"
"2015/05/12","79.9500","6298308.0000","80.0300","80.2900","79.3600"
"2015/05/11","80.2700","5227572.0000","80.9500","80.9900","80.2600"
"2015/05/08","80.9600","6929376.0000","80.8900","81.2100","80.8200"
"2015/05/07","80.2000","7216008.0000","80.3700","80.5500","80.0000"
"2015/05/06","80.4000","7335056.0000","80.3400","80.5800","79.5200"
"2015/05/05","80.0700","6589434.0000","80.5000","80.6500","79.7800"
"2015/05/04","80.3500","7193074.0000","80.4800","80.9651","80.2950"
"2015/05/01","80.2900","8185224.0000","79.7600","80.3200","79.6300"
"2015/04/30","79.5100","9388417.0000","79.9500","80.1500","79.0700"
"2015/04/29","79.8500","11837960.0000","80.0000","80.3100","79.7200"
"2015/04/28","80.4200","8395450.0000","80.7300","80.8200","80.1900"
"2015/04/27","80.6000","9188488.0000","80.9100","81.2000","80.4700"
"2015/04/24","81.0000","8785441.0000","81.0400","81.5300","80.9000"
"2015/04/23","80.9500","14553690.0000","81.4150","82.1000","80.9000"
"2015/04/22","83.0900","6742352.0000","83.2200","83.3400","82.6000"
"2015/04/21","83.0800","7685744.0000","83.3900","83.8000","82.9000"
"2015/04/20","82.8700","7415328.0000","83.0900","83.9800","82.8000"
"2015/04/17","82.5300","9108958.0000","83.0000","83.2200","82.0300"
"2015/04/16","83.5000","7514765.0000","83.5600","84.0700","83.3500"
"2015/04/15","83.5100","7004309.0000","83.8500","84.2000","83.4800"
"2015/04/14","83.6000","6779917.0000","83.3900","83.8800","83.0500"
"2015/04/13","83.4300","8286169.0000","83.0000","83.9500","82.9400"
"2015/04/10","83.3500","6995586.0000","82.8000","83.6300","82.7150"
"2015/04/09","82.8900","6184986.0000","82.6300","82.9500","82.0100"
"2015/04/08","82.7700","6523054.0000","82.3000","83.1800","82.2700"
"2015/04/07","82.3900","6330108.0000","82.9300","83.2900","82.3300"
"2015/04/06","83.0400","6851886.0000","81.9200","83.2250","81.5100"
"2015/04/02","82.4300","6169783.0000","82.1700","82.5900","81.9150"
"2015/04/01","82.3200","7394887.0000","82.4400","82.4500","81.4503"
"2015/03/31","81.9400","8649198.0000","82.7600","82.9300","81.9400"
"2015/03/30","82.7200","6410945.0000","82.6300","82.9500","82.1500"
"2015/03/27","82.3100","6441373.0000","82.0800","82.5400","81.9901"
"2015/03/26","82.1500","7307573.0000","82.5800","82.6100","81.9500"
"2015/03/25","83.0100","8481956.0000","84.3700","84.3700","82.8600"
"2015/03/24","83.9200","7456443.0000","84.8900","85.1100","83.8700"
"2015/03/23","84.8600","9879242.0000","84.3700","85.0500","84.3600"
"2015/03/20","84.7400","22145260.0000","83.9900","84.7900","83.7700"
"2015/03/19","83.3800","9239424.0000","83.4600","83.7500","83.1200"
"2015/03/18","83.7500","12602820.0000","82.8600","84.0500","82.0200"
"2015/03/17","82.8500","7509223.0000","83.3600","83.3700","82.4300"
"2015/03/16","83.5600","15618240.0000","82.0800","83.9500","81.9900"
"2015/03/13","81.8300","7483326.0000","81.9800","82.2800","81.1500"
"2015/03/12","82.0900","6951008.0000","81.5900","82.1150","81.5100"
"2015/03/11","81.3900","10066380.0000","81.5300","81.7800","80.8110"
"2015/03/10","81.5400","9680836.0000","82.4700","82.8800","81.5400"
"2015/03/09","83.0900","7078677.0000","82.7900","83.2100","82.6800"
"2015/03/06","82.6600","11338560.0000","84.3400","84.3700","82.3700"
"2015/03/05","84.6300","5904022.0000","84.6200","84.7600","84.0900"
"2015/03/04","84.3500","7342451.0000","85.0400","85.2400","84.2100"
"2015/03/03","85.1600","6085191.0000","85.3500","85.4400","84.5400"
"2015/03/02","85.4100","7235072.0000","85.0200","85.4100","84.8400"
"2015/02/27","85.1300","7674051.0000","85.0200","85.3800","84.5700"
"2015/02/26","85.1700","7964161.0000","85.4200","85.7600","84.8900"
"2015/02/25","85.4600","5970334.0000","85.7000","85.7950","85.2399"
"2015/02/24","85.5000","6501292.0000","85.5100","85.7400","85.0100"
"2015/02/23","85.3900","7915600.0000","84.9600","85.5000","84.6500"
"2015/02/20","84.8700","9575040.0000","84.9500","85.0500","84.1900"
"2015/02/19","85.2100","7267551.0000","86.1100","86.3000","85.0500"
"2015/02/18","86.2600","8131866.0000","85.7600","86.3900","85.5200"
"2015/02/17","85.4900","10292980.0000","86.0600","86.0600","85.0000"
"2015/02/13","85.9000","6271749.0000","86.0300","86.1500","85.5000"
"2015/02/12","86.0300","6073321.0000","86.0600","86.1460","85.4100"
"2015/02/11","85.6400","7184152.0000","85.9500","86.2000","85.1449"
"2015/02/10","85.3900","7059632.0000","85.3300","85.5700","84.8200"
"2015/02/09","85.0500","8811512.0000","85.3100","85.4300","84.5900"
"2015/02/06","85.6100","8426107.0000","86.5600","86.6100","85.1500"
"2015/02/05","86.7000","6393777.0000","86.2400","86.7800","86.1000"
"2015/02/04","85.7900","9212670.0000","85.8900","86.4800","85.5500"
"2015/02/03","85.9500","10747750.0000","85.9500","86.0000","85.1200"
"2015/02/02","85.1200","10274620.0000","84.5800","85.1400","83.6800"
"2015/01/30","84.2900","14683740.0000","85.0900","85.2245","84.2500"
"2015/01/29","85.6700","12054550.0000","85.7800","86.1100","85.1500"
"2015/01/28","85.1500","14031710.0000","86.6300","86.9100","85.0100"
"2015/01/27","86.4900","14415320.0000","87.1000","87.2100","86.0200"
"2015/01/26","89.5800","9370246.0000","89.9500","89.9500","88.7400"
"2015/01/23","90.0800","6745113.0000","91.1700","91.1900","89.9500"
"2015/01/22","91.6200","7209727.0000","91.0400","91.6900","89.8700"
"2015/01/21","90.7300","6974523.0000","90.4000","91.1900","89.6300"
"2015/01/20","91.1900","9874244.0000","91.2500","91.7900","90.5000"
"2015/01/16","91.2500","8811480.0000","89.9500","91.3400","89.8700"
"2015/01/15","89.8600","6768130.0000","90.4900","90.5000","89.3400"
"2015/01/14","89.9900","6418158.0000","89.7300","90.1600","89.4312"
"2015/01/13","90.3000","6730752.0000","90.7800","91.5000","89.7700"
"2015/01/12","89.9200","5250798.0000","90.4750","90.6200","89.5050"
"2015/01/09","90.2500","4873097.0000","91.1800","91.1800","90.1200"
"2015/01/08","91.1000","6831358.0000","90.4800","91.2250","90.1300"
"2015/01/07","90.0700","5986899.0000","89.9400","90.3700","89.5626"
"2015/01/06","89.6000","7791010.0000","90.3100","90.5600","89.2600"
"2015/01/05","90.0100","8625553.0000","90.2300","91.0000","89.8500"
"2015/01/02","90.4400","7253894.0000","90.8400","91.0000","89.9200"
"2014/12/31","91.0900","5712138.0000","92.0400","92.5500","91.0300"
"2014/12/30","92.4000","4730012.0000","92.2500","92.8200","92.1000"
"2014/12/29","92.6400","4652872.0000","93.1200","93.4300","92.5000"
"2014/12/26","93.4600","3148746.0000","93.1500","93.8060","93.0600"
"2014/12/24","93.1400","2408140.0000","93.5000","93.8900","93.1400"
"2014/12/23","93.2900","5610590.0000","92.7400","93.4800","92.7000"
"2014/12/22","92.6000","7155205.0000","92.1000","92.7300","92.0000"
"2014/12/19","92.0500","14029940.0000","92.1500","92.7300","91.7600"
"2014/12/18","92.0000","8707666.0000","91.0100","92.0000","90.5500"
"2014/12/17","90.7000","7415115.0000","89.5600","91.1600","89.4000"
"2014/12/16","89.3600","8775895.0000","89.1400","90.9600","88.3800"
"2014/12/15","89.2000","6511895.0000","89.7000","90.6000","89.0300"
"2014/12/12","89.5500","6574519.0000","90.0100","90.9700","89.5300"
"2014/12/11","90.4100","6468676.0000","90.0000","91.2800","89.9800"
"2014/12/10","90.0000","6293222.0000","90.9500","91.1000","89.9600"
"2014/12/09","90.7100","5701508.0000","90.4700","90.7800","89.8700"
"2014/12/08","90.7600","4723841.0000","90.3400","91.0000","90.3200"
"2014/12/05","90.3800","6383230.0000","90.3200","90.4200","89.2100"
"2014/12/04","90.5800","6410436.0000","90.5000","90.9400","90.1000"
"2014/12/03","90.0000","6465627.0000","90.8400","90.9700","89.6400"
"2014/12/02","91.0700","7432853.0000","90.4400","91.1700","90.1200"
"2014/12/01","90.0800","6744687.0000","90.1700","90.6700","89.5200"
"2014/11/28","90.4300","7661778.0000","89.0900","90.5600","88.9700"
"2014/11/26","88.8800","4419983.0000","88.8300","88.8800","88.4500"
"2014/11/25","88.8000","6439590.0000","88.3600","88.8200","88.0800"
"2014/11/24","88.1100","5569245.0000","88.8800","88.8900","87.8600"
"2014/11/21","88.6000","8981741.0000","89.2600","89.4300","88.4600"
"2014/11/20","88.4700","5527565.0000","88.3300","88.8000","88.3300"
"2014/11/19","88.7300","6564738.0000","88.2400","88.8700","87.9300"
"2014/11/18","87.9500","6419441.0000","88.0200","88.1800","87.4900"
"2014/11/17","87.8400","9475739.0000","88.0000","88.1800","87.3700"
"2014/11/14","88.1100","7559371.0000","88.7000","88.8900","87.9300"
"2014/11/13","88.6000","10181590.0000","88.9400","89.8400","88.4600"
"2014/11/12","89.4800","6298570.0000","89.6000","89.8800","89.4200"
