"date","close","volume","open","high","low"
"2016/05/27","83.6800","3007194.0000","83.3700","84.0339","83.2900"
"2016/05/26","83.2300","3053419.0000","82.9100","83.4775","82.7200"
"2016/05/25","83.0700","3292485.0000","83.2900","83.2900","82.2500"
"2016/05/24","83.0700","2998403.0000","82.5600","83.2100","82.2600"
"2016/05/23","82.0500","2743991.0000","82.1800","82.3550","81.8500"
"2016/05/20","82.0400","3295610.0000","81.7000","82.1900","81.5500"
"2016/05/19","81.3900","4315974.0000","81.7900","81.9800","80.9600"
"2016/05/18","82.3100","4708456.0000","83.2700","83.3600","81.3700"
"2016/05/17","83.6200","4308320.0000","84.9900","84.9900","83.1600"
"2016/05/16","85.2000","3375003.0000","84.3900","85.4450","84.3200"
"2016/05/13","84.4000","3991612.0000","84.9300","84.9300","83.8100"
"2016/05/12","85.1600","3470957.0000","84.7700","85.4360","84.0800"
"2016/05/11","84.6700","4063596.0000","86.4700","86.4700","84.3400"
"2016/05/10","86.5200","4033968.0000","86.7200","86.8200","86.2200"
"2016/05/09","86.5300","4568701.0000","85.8600","86.6700","85.6201"
"2016/05/06","85.5900","3496729.0000","84.6500","85.6600","84.2569"
"2016/05/05","84.6600","3324283.0000","84.5300","84.8200","84.1300"
"2016/05/04","84.4200","4138623.0000","82.7100","84.5800","82.7100"
"2016/05/03","83.2300","3305703.0000","83.0700","83.2900","82.5900"
"2016/05/02","83.1000","4008164.0000","81.7800","83.3100","81.7800"
"2016/04/29","81.8300","4117329.0000","82.1900","82.3700","81.0300"
"2016/04/28","82.5900","2870579.0000","82.2600","83.0900","81.9400"
"2016/04/27","82.7600","3244460.0000","82.7900","82.9200","81.8600"
"2016/04/26","82.8100","3190848.0000","82.7900","83.2800","82.5100"
"2016/04/25","82.4900","2385553.0000","81.5500","82.5000","81.5300"
"2016/04/22","81.7700","3124388.0000","80.9300","81.9499","80.8100"
"2016/04/21","80.9300","5046131.0000","82.3600","82.5300","80.6800"
"2016/04/20","82.4000","4085944.0000","83.8300","84.0000","82.3300"
"2016/04/19","83.8200","3137230.0000","84.0100","84.0100","83.4800"
"2016/04/18","83.7800","2347388.0000","83.2500","83.7900","83.1375"
"2016/04/15","83.3800","2429068.0000","82.9200","83.5800","82.5000"
"2016/04/14","82.7600","2044331.0000","83.1700","83.2300","82.5430"
"2016/04/13","83.2200","2827327.0000","83.8300","83.8700","82.9400"
"2016/04/12","83.5900","2504642.0000","83.1700","83.7900","82.9600"
"2016/04/11","82.9900","2848010.0000","83.3200","83.5600","82.9700"
"2016/04/08","83.1600","3370305.0000","83.1300","83.5000","82.9500"
"2016/04/07","82.7000","2339433.0000","83.0200","83.2200","82.3300"
"2016/04/06","83.2200","2940469.0000","83.0500","83.2600","82.5900"
"2016/04/05","83.0200","3251291.0000","83.2000","83.4200","82.8100"
"2016/04/04","83.5700","6908914.0000","83.8600","83.9400","83.2800"
"2016/04/01","83.6900","5267287.0000","83.6300","83.8300","83.1700"
"2016/03/31","83.8000","7533927.0000","83.2800","83.9100","83.1100"
"2016/03/30","83.2900","3503133.0000","83.6600","83.8400","83.2200"
"2016/03/29","83.4500","5023465.0000","81.7800","83.4900","81.5300"
"2016/03/28","81.6800","3885176.0000","80.9300","81.8550","80.9100"
"2016/03/24","80.9500","2839390.0000","80.7800","81.0150","80.2300"
"2016/03/23","80.9200","2837556.0000","81.3600","81.4500","80.8700"
"2016/03/22","81.3600","4791256.0000","81.2000","81.6050","80.8800"
"2016/03/21","81.3600","4342967.0000","81.9600","82.2200","81.2200"
"2016/03/18","83.0200","3281841.0000","83.5400","83.7500","83.0200"
"2016/03/17","83.3800","5526429.0000","82.3500","83.5600","81.9800"
"2016/03/16","82.2200","3439585.0000","81.0100","82.3500","80.7200"
"2016/03/15","81.2400","1898119.0000","80.8600","81.4099","80.6950"
"2016/03/14","81.2000","2593869.0000","81.0700","81.2800","80.7500"
"2016/03/11","81.1900","2520937.0000","80.2100","81.2700","80.0300"
"2016/03/10","79.4100","2472538.0000","80.2500","80.4100","78.5300"
"2016/03/09","79.7000","3566715.0000","79.5100","80.1200","79.3300"
"2016/03/08","79.2600","2829017.0000","79.9700","80.0400","79.1600"
"2016/03/07","80.0800","3504664.0000","79.4600","80.2600","79.3200"
"2016/03/04","79.8700","2740019.0000","79.7300","79.9400","79.2900"
"2016/03/03","79.8600","2907319.0000","79.4700","79.8600","79.0567"
"2016/03/02","79.4400","3621659.0000","78.5600","79.4800","78.4100"
"2016/03/01","78.8700","5309513.0000","76.7800","78.8800","76.6400"
"2016/02/29","76.7100","5057595.0000","76.9300","77.7800","76.5900"
"2016/02/26","77.0100","3180536.0000","77.3300","77.6800","76.9800"
"2016/02/25","77.4100","3398986.0000","76.2000","77.4500","76.2000"
"2016/02/24","75.8600","2997712.0000","75.6200","76.0200","75.0810"
"2016/02/23","75.9500","2608306.0000","76.0800","76.8500","75.8300"
"2016/02/22","76.1500","2966475.0000","76.0300","76.7100","76.0000"
"2016/02/19","75.4300","2885537.0000","74.7400","75.7500","74.4900"
"2016/02/18","75.0000","3539744.0000","74.4100","75.2000","73.9500"
"2016/02/17","74.2500","3060921.0000","73.6900","75.0900","73.6900"
"2016/02/16","73.6200","3888888.0000","72.8500","73.7000","72.5100"
"2016/02/12","72.2900","5067041.0000","72.1300","72.4900","71.5500"
"2016/02/11","71.4700","4930687.0000","71.4800","71.9500","70.8900"
"2016/02/10","72.5000","3877353.0000","72.4700","73.4800","72.1800"
"2016/02/09","72.0000","8405641.0000","72.6100","72.8000","71.4400"
"2016/02/08","73.3500","5440715.0000","75.0200","75.1200","72.1900"
"2016/02/05","75.5100","4033760.0000","76.8100","76.8100","75.4400"
"2016/02/04","76.9700","4286688.0000","76.8800","77.3900","76.1800"
"2016/02/03","76.9300","5729119.0000","76.8100","77.2300","75.9800"
"2016/02/02","76.4200","6404965.0000","76.7500","77.0000","75.9900"
"2016/02/01","77.1200","6925313.0000","76.5200","77.7700","76.2701"
"2016/01/29","76.9900","11112140.0000","75.9000","77.0700","75.3300"
"2016/01/28","75.4400","5580754.0000","76.4600","76.7400","75.1500"
"2016/01/27","76.0200","4883394.0000","77.4200","77.4200","75.5400"
"2016/01/26","77.5200","5213715.0000","76.2800","77.5500","76.1311"
"2016/01/25","75.9300","4669674.0000","76.2500","77.0700","75.7300"
"2016/01/22","76.4100","4542647.0000","75.0600","76.6965","74.9400"
"2016/01/21","74.3400","6849321.0000","74.2800","75.3900","73.6800"
"2016/01/20","73.9300","9091369.0000","75.1000","75.3000","72.3330"
"2016/01/19","75.9700","4978064.0000","75.9200","76.5600","75.5700"
"2016/01/15","75.5700","5571402.0000","75.1400","75.7600","74.5500"
"2016/01/14","76.0900","5167498.0000","76.1700","76.7800","75.5200"
"2016/01/13","76.2700","7679475.0000","77.6300","78.2000","76.1049"
"2016/01/12","77.3800","5951947.0000","78.3100","78.4100","76.9800"
"2016/01/11","77.9000","4956310.0000","77.5300","78.3600","77.5000"
"2016/01/08","77.4600","4626857.0000","79.0400","79.1000","77.3300"
"2016/01/07","78.5100","6297157.0000","79.1000","79.4300","78.4300"
"2016/01/06","80.0700","5481163.0000","79.5700","80.1900","79.5300"
"2016/01/05","80.2900","7114727.0000","78.8000","80.5400","78.7300"
"2016/01/04","78.7700","8843742.0000","79.0700","79.1000","78.0361"
"2015/12/31","79.7300","3292351.0000","80.3900","80.6400","79.7200"
"2015/12/30","80.4300","3114296.0000","80.6500","80.9100","80.3700"
"2015/12/29","80.7100","3499777.0000","80.0000","80.7960","79.8700"
"2015/12/28","79.8600","6628779.0000","79.1600","79.8700","79.0100"
"2015/12/24","79.4200","1425968.0000","79.2700","79.6900","78.9825"
"2015/12/23","79.4200","4028968.0000","78.8000","79.4400","78.7100"
"2015/12/22","79.7100","6484348.0000","79.5700","80.2100","79.5600"
"2015/12/21","79.3900","4455436.0000","79.5000","79.8700","78.9601"
"2015/12/18","79.0800","5724431.0000","79.9200","80.0487","79.0800"
"2015/12/17","80.0100","3726819.0000","80.5100","80.5900","79.7800"
"2015/12/16","80.4100","4698844.0000","79.2000","80.5650","79.0100"
"2015/12/15","78.8700","3449103.0000","78.3700","79.2600","78.3700"
"2015/12/14","78.0200","4771888.0000","77.7700","78.0600","77.0650"
"2015/12/11","77.6600","3420846.0000","77.6200","78.0100","77.1700"
"2015/12/10","77.8000","3464953.0000","78.4900","78.7600","77.7300"
"2015/12/09","78.3600","4219152.0000","78.5300","79.1635","77.9600"
"2015/12/08","78.8000","3638648.0000","78.4400","79.0900","78.3600"
"2015/12/07","78.8700","4195204.0000","78.9600","79.1900","78.5200"
"2015/12/04","79.0900","3434099.0000","77.6800","79.2900","77.6500"
"2015/12/03","77.6100","4737263.0000","78.7300","78.8500","77.4000"
"2015/12/02","78.8500","5713529.0000","80.2600","80.3700","78.7300"
"2015/12/01","80.4900","3847326.0000","79.5000","80.5200","79.4200"
"2015/11/30","79.3900","7609705.0000","80.2700","80.4600","79.1800"
"2015/11/27","79.9800","1348687.0000","79.2600","80.2300","79.2400"
"2015/11/25","79.2900","1959716.0000","79.0100","79.4800","78.9301"
"2015/11/24","78.9700","3498948.0000","78.9600","79.1300","78.3200"
"2015/11/23","79.3900","2368561.0000","79.2600","79.6900","79.1100"
"2015/11/20","79.2200","3964607.0000","78.7300","79.3100","78.5001"
"2015/11/19","78.2400","3628076.0000","78.1000","78.6260","77.8900"
"2015/11/18","78.0000","3429248.0000","77.4100","78.0500","76.9200"
"2015/11/17","77.3200","3845609.0000","77.1100","77.9800","77.0300"
"2015/11/16","77.3200","3117899.0000","76.2700","77.3200","76.1210"
"2015/11/13","76.4400","4250050.0000","77.3600","77.7500","76.3799"
"2015/11/12","77.3200","3212227.0000","77.6400","78.0100","77.1800"
"2015/11/11","77.8500","2228288.0000","77.7600","78.1800","77.5600"
"2015/11/10","77.7600","4688757.0000","76.8700","77.9400","76.8500"
"2015/11/09","76.8800","5918921.0000","77.7200","77.8850","76.3750"
"2015/11/06","78.2200","7070094.0000","79.4300","79.7600","77.7249"
"2015/11/05","80.7300","2804126.0000","80.4400","80.8200","79.9800"
"2015/11/04","80.4100","3165070.0000","80.8200","80.9596","80.1694"
"2015/11/03","80.7700","5285316.0000","81.4100","81.4900","80.4501"
"2015/11/02","81.5900","6869646.0000","80.0700","81.6000","79.7800"
"2015/10/30","79.8900","7057075.0000","80.6400","80.8099","79.8200"
"2015/10/29","80.6300","3283007.0000","80.5000","80.7400","80.0900"
"2015/10/28","80.7400","4576574.0000","80.6700","81.2600","79.2500"
"2015/10/27","80.6700","7133900.0000","80.6900","80.8750","80.2700"
"2015/10/26","80.7000","3279976.0000","80.7500","80.9400","80.0450"
"2015/10/23","80.7200","3421335.0000","81.5400","81.6800","80.2300"
"2015/10/22","81.5100","3504133.0000","80.9600","81.7700","80.8100"
"2015/10/21","80.8000","3460448.0000","81.2500","81.4900","80.7400"
"2015/10/20","81.1000","2781395.0000","80.9800","81.3200","80.7644"
"2015/10/19","81.1300","3145956.0000","79.9800","81.1300","79.8700"
"2015/10/16","80.0100","2873557.0000","79.4600","80.1500","79.4300"
"2015/10/15","79.4100","2533336.0000","78.4200","79.4100","78.3511"
"2015/10/14","78.3400","3349195.0000","79.0900","79.1800","78.1700"
"2015/10/13","78.9300","2362743.0000","79.3000","79.6000","78.7001"
"2015/10/12","79.5500","3216535.0000","79.1600","79.8500","78.9900"
"2015/10/09","78.9900","3102650.0000","79.1100","79.1795","78.5990"
"2015/10/08","79.1200","3953200.0000","78.3900","79.1950","78.1300"
"2015/10/07","78.4600","4211878.0000","77.8800","78.4600","77.6101"
"2015/10/06","77.5700","3570685.0000","77.7900","78.2100","77.3500"
"2015/10/05","77.7500","5176458.0000","76.7800","77.8800","76.7500"
"2015/10/02","76.4600","4601957.0000","76.1100","76.4800","75.0400"
"2015/10/01","75.9100","4105209.0000","75.6600","76.0300","75.1100"
"2015/09/30","75.5400","6236989.0000","75.4500","75.6900","74.9100"
"2015/09/29","74.9100","3784885.0000","74.5700","75.2300","74.0500"
"2015/09/28","74.1200","4094553.0000","75.1200","75.1525","73.5700"
"2015/09/25","75.2900","3330030.0000","75.3200","75.9200","74.8500"
"2015/09/24","74.9900","3707625.0000","75.5900","75.9100","74.5300"
"2015/09/23","75.7000","3708676.0000","75.5000","76.0800","75.0900"
"2015/09/22","75.9800","2963525.0000","76.4100","76.8300","75.8100"
"2015/09/21","76.9500","3176316.0000","76.3400","77.3400","76.3000"
"2015/09/18","76.3000","5798408.0000","75.8900","77.2100","75.5400"
"2015/09/17","76.4300","6337721.0000","75.6500","77.7400","75.2700"
"2015/09/16","75.5700","3318529.0000","74.7200","75.7500","74.6900"
"2015/09/15","74.7700","2736777.0000","74.0700","74.9300","73.5700"
"2015/09/14","74.0400","3040480.0000","74.1100","74.2500","73.8200"
"2015/09/11","74.0000","3892267.0000","72.6000","74.0200","72.4900"
"2015/09/10","72.6100","4609548.0000","72.3300","73.3749","72.2500"
"2015/09/09","72.4500","3338125.0000","73.8700","74.1400","72.3400"
"2015/09/08","73.2900","3004455.0000","72.8400","73.4900","72.6100"
"2015/09/04","72.2000","4262941.0000","73.1200","73.1200","71.6700"
"2015/09/03","73.5700","3712605.0000","73.6200","74.1100","73.3950"
"2015/09/02","73.3700","5018509.0000","73.0900","73.6250","72.7200"
"2015/09/01","72.6200","7218370.0000","73.2900","73.6600","72.1000"
"2015/08/31","74.0300","6197198.0000","75.5800","75.7500","74.0300"
"2015/08/28","75.7600","3881057.0000","75.8200","75.9785","75.2201"
"2015/08/27","75.8700","5627399.0000","75.1200","76.4650","74.4800"
"2015/08/26","74.4300","5067465.0000","73.1900","74.6300","72.8600"
"2015/08/25","72.4700","9163740.0000","75.5200","76.0000","72.4600"
"2015/08/24","74.5200","10864430.0000","75.5200","77.0700","72.2500"
"2015/08/21","78.1800","4126253.0000","79.2600","79.5600","78.1800"
"2015/08/20","79.6600","3999806.0000","79.8600","80.2600","79.4200"
"2015/08/19","80.2500","2400981.0000","80.5100","80.6200","79.7700"
"2015/08/18","80.7300","2904785.0000","80.4700","80.8300","80.2400"
"2015/08/17","80.5100","2912578.0000","79.9100","80.5700","79.4900"
"2015/08/14","79.8300","2558213.0000","79.1700","79.8590","78.8700"
"2015/08/13","79.4000","2381917.0000","79.1300","79.7300","78.4700"
"2015/08/12","79.3100","3229165.0000","78.7800","79.3300","78.3600"
"2015/08/11","79.0600","4539891.0000","78.3400","79.3900","78.2500"
"2015/08/10","78.5400","2605110.0000","79.1000","79.1700","78.1787"
"2015/08/07","78.7900","3942615.0000","78.3700","78.9000","77.8000"
"2015/08/06","78.5000","3473260.0000","78.4600","78.5500","77.1860"
"2015/08/05","78.3900","3783091.0000","79.0000","79.1500","78.0750"
"2015/08/04","78.9100","3916417.0000","79.7200","79.8600","78.7300"
"2015/08/03","79.4900","3765988.0000","79.2700","79.5700","79.0000"
"2015/07/31","79.0000","5490416.0000","78.9200","79.6299","78.8500"
"2015/07/30","78.3800","2932498.0000","78.6500","78.7800","78.1200"
"2015/07/29","78.7700","7988112.0000","78.1700","78.9000","77.8500"
"2015/07/28","78.2600","2673997.0000","78.2200","78.5100","77.9800"
"2015/07/27","78.2100","3003046.0000","77.9400","78.6600","77.9400"
"2015/07/24","78.0700","2800260.0000","77.7700","78.3300","77.5300"
"2015/07/23","77.7400","3188934.0000","78.6700","78.7100","77.2699"
"2015/07/22","78.7200","2883209.0000","78.4500","79.0000","78.3700"
"2015/07/21","78.3800","3540725.0000","78.6800","78.9900","78.3700"
"2015/07/20","78.6000","2164757.0000","78.3200","78.7400","78.0800"
"2015/07/17","78.5100","1803093.0000","78.7400","78.8300","78.2700"
"2015/07/16","78.7900","2494775.0000","78.2900","78.8900","78.2900"
"2015/07/15","78.1600","2238054.0000","77.8300","78.4400","77.6800"
"2015/07/14","78.0300","2422840.0000","78.0000","78.3000","77.5700"
"2015/07/13","77.8700","2887676.0000","77.8200","78.7400","77.4600"
"2015/07/10","77.7600","4774131.0000","77.4400","78.2800","77.2600"
"2015/07/09","77.1200","3312906.0000","77.6800","77.9400","76.9300"
"2015/07/08","77.4900","4941847.0000","77.3700","77.7600","77.2500"
"2015/07/07","77.7900","5921002.0000","77.0000","77.9250","76.8100"
"2015/07/06","76.5900","5116724.0000","75.7300","76.6900","75.6400"
"2015/07/02","76.1100","4303682.0000","76.4600","77.1400","75.9800"
"2015/07/01","75.9200","6318496.0000","74.3800","75.9200","74.3600"
"2015/06/30","74.6900","5855784.0000","75.1300","75.3900","74.5000"
"2015/06/29","74.7200","5111917.0000","75.6200","76.3800","74.6700"
"2015/06/26","75.9000","3789473.0000","75.3000","76.0900","75.0900"
"2015/06/25","76.1200","4814167.0000","77.0000","77.0000","76.0900"
"2015/06/24","76.9000","3900179.0000","77.3500","77.6600","76.8700"
"2015/06/23","77.3200","2933150.0000","77.6500","77.8199","77.1800"
"2015/06/22","77.9700","3898673.0000","78.7800","79.1300","77.8900"
"2015/06/19","78.7800","5986296.0000","79.4400","79.6100","78.5300"
"2015/06/18","79.3900","5616873.0000","78.3600","79.7200","78.3100"
"2015/06/17","78.3100","3922279.0000","77.7100","78.3749","77.1200"
"2015/06/16","77.6500","5474761.0000","77.1000","77.7665","76.9400"
"2015/06/15","77.0300","3565242.0000","77.3800","77.3800","76.8500"
"2015/06/12","77.4500","3125404.0000","77.2400","77.7600","77.2200"
"2015/06/11","77.5200","9410978.0000","77.6200","77.8100","77.3700"
"2015/06/10","77.0500","4331977.0000","76.4700","77.7300","76.3800"
"2015/06/09","76.5100","4604045.0000","76.8200","77.2100","76.4000"
"2015/06/08","77.0700","3347087.0000","77.2000","77.4100","76.9010"
"2015/06/05","77.2100","6139465.0000","77.0500","77.8000","76.5000"
"2015/06/04","78.0800","3710106.0000","78.1500","78.4400","77.8300"
"2015/06/03","78.2300","3886780.0000","79.1500","79.3100","78.1400"
"2015/06/02","79.3700","3313102.0000","79.7600","79.8000","79.0300"
"2015/06/01","80.1100","4463524.0000","79.3900","80.2600","79.0238"
"2015/05/29","79.1400","4786536.0000","79.9300","80.2000","79.0300"
"2015/05/28","80.0600","2771954.0000","80.1700","80.3930","79.6500"
"2015/05/27","80.2200","2978592.0000","79.7400","80.3450","79.3600"
"2015/05/26","79.4400","3041692.0000","80.0000","80.0500","79.2100"
"2015/05/22","80.0500","4067546.0000","79.8600","80.6000","79.6045"
"2015/05/21","80.1500","2667791.0000","80.6100","80.7100","79.7800"
"2015/05/20","80.5300","3427365.0000","80.7100","81.0750","80.4300"
"2015/05/19","80.6000","2784654.0000","80.4800","81.0800","80.4100"
"2015/05/18","80.8800","3450150.0000","80.8200","81.0629","80.4400"
"2015/05/15","81.0900","4390624.0000","80.6000","81.3268","80.4100"
"2015/05/14","80.2700","4905369.0000","79.1900","80.3100","78.9900"
"2015/05/13","78.7500","5722303.0000","80.0000","80.3500","78.5900"
"2015/05/12","79.5100","4739286.0000","78.6800","79.7600","78.1200"
"2015/05/11","79.2700","3080527.0000","80.1700","80.7100","79.0300"
"2015/05/08","80.4800","5136530.0000","80.1500","81.5700","80.1200"
"2015/05/07","79.3700","6360649.0000","78.2800","79.6800","78.2100"
"2015/05/06","78.1700","6480126.0000","78.3500","78.5400","77.7190"
"2015/05/05","78.3200","6405623.0000","80.0200","80.0200","78.1850"
"2015/05/04","80.0600","4563743.0000","80.2400","80.8000","79.9400"
"2015/05/01","79.9800","5902579.0000","79.4700","80.5300","79.3110"
"2015/04/30","79.3800","8753581.0000","80.3700","80.4700","78.8900"
"2015/04/29","80.6900","3149415.0000","81.5600","81.9600","80.4800"
"2015/04/28","82.3500","3423439.0000","82.4300","82.6200","81.8200"
"2015/04/27","82.5100","2973140.0000","82.6900","83.3100","82.3200"
"2015/04/24","82.6200","2291707.0000","82.5400","83.1000","82.2500"
"2015/04/23","82.4500","2266249.0000","82.2200","82.6290","82.0500"
"2015/04/22","82.2300","3852776.0000","82.0800","82.6600","82.0100"
"2015/04/21","82.0600","3830444.0000","82.1400","82.5800","81.8301"
"2015/04/20","81.9200","3191068.0000","82.1300","82.3900","81.6600"
"2015/04/17","81.8000","5055231.0000","81.8600","82.2800","81.2400"
"2015/04/16","82.1800","3395415.0000","81.8200","82.5336","81.4300"
"2015/04/15","81.9700","3513950.0000","82.9200","82.9300","81.9200"
"2015/04/14","82.5900","3662565.0000","82.4800","82.9980","82.4000"
"2015/04/13","82.3000","2348621.0000","82.4900","82.8200","82.2800"
"2015/04/10","82.5200","3651553.0000","83.0100","83.4900","82.2800"
"2015/04/09","82.5800","5098600.0000","84.1900","84.1900","82.3800"
"2015/04/08","84.3300","2630042.0000","84.4700","84.5700","84.0850"
"2015/04/07","84.2000","3039044.0000","85.6900","85.8100","84.2000"
"2015/04/06","85.7100","4397833.0000","85.1100","86.0000","84.9800"
"2015/04/02","84.8300","3905884.0000","84.3400","85.1400","84.1400"
"2015/04/01","84.1900","6666112.0000","84.3700","84.6500","83.5300"
"2015/03/31","84.3100","2982777.0000","84.6800","85.2800","84.0700"
"2015/03/30","85.0600","4149797.0000","84.2200","85.1400","84.0100"
"2015/03/27","83.8600","2330634.0000","83.8200","84.2151","83.5201"
"2015/03/26","83.7500","5638193.0000","83.9800","84.1500","83.3749"
"2015/03/25","84.1900","5391363.0000","85.8900","86.0800","83.9500"
"2015/03/24","86.1800","5828754.0000","86.8600","86.8900","86.1550"
"2015/03/23","86.9200","3644130.0000","87.0300","87.6100","86.7400"
"2015/03/20","87.0300","6004840.0000","85.4000","87.1100","85.1100"
"2015/03/19","84.9000","5662990.0000","84.8200","85.4099","84.5500"
"2015/03/18","84.9400","5781684.0000","83.2100","85.1800","82.7300"
"2015/03/17","83.2000","3764802.0000","83.0700","83.5800","82.7100"
"2015/03/16","83.2300","2761506.0000","82.8400","83.7200","82.6200"
"2015/03/13","82.3800","2863509.0000","82.4200","82.6100","81.8300"
"2015/03/12","82.4300","4012551.0000","81.3200","82.5400","81.2900"
"2015/03/11","81.0200","2833062.0000","81.0500","81.2900","80.7100"
"2015/03/10","80.9500","5985531.0000","80.7700","81.3300","80.6500"
"2015/03/09","81.0100","6547976.0000","80.6500","81.1900","80.6500"
"2015/03/06","80.3700","7166543.0000","82.0600","82.0900","80.2200"
"2015/03/05","83.1300","3503868.0000","83.1000","83.9500","83.0500"
"2015/03/04","82.8900","3054190.0000","83.6900","83.8000","82.7000"
"2015/03/03","83.6900","4311290.0000","83.7400","83.9250","82.9700"
"2015/03/02","83.8500","5353509.0000","83.5800","84.7700","83.4600"
"2015/02/27","83.3700","4328243.0000","82.9800","83.5800","82.4300"
"2015/02/26","82.7200","4738376.0000","83.6200","83.6600","82.5300"
"2015/02/25","83.6300","6699733.0000","83.7000","84.5300","83.5300"
"2015/02/24","83.6100","6027307.0000","85.1500","85.1500","83.2500"
"2015/02/23","85.2900","3883654.0000","84.6200","85.3300","84.5490"
"2015/02/20","84.6100","4982687.0000","83.8200","84.7400","83.6900"
"2015/02/19","83.8000","5415468.0000","85.6900","85.6900","83.6100"
"2015/02/18","85.6400","5487931.0000","84.8400","85.7450","84.2200"
"2015/02/17","84.8500","6414844.0000","85.0000","85.8600","84.6500"
"2015/02/13","85.0600","3444518.0000","85.9000","85.9400","84.5632"
"2015/02/12","85.6300","4523050.0000","84.8200","85.7150","84.5200"
"2015/02/11","84.6200","4027100.0000","85.0400","85.3200","84.0400"
"2015/02/10","84.8700","6144466.0000","84.7500","85.0550","83.8537"
"2015/02/09","84.6000","4235742.0000","85.1200","85.6100","84.5800"
"2015/02/06","85.2000","6322234.0000","87.5400","87.6600","84.8333"
"2015/02/05","87.7500","2921420.0000","86.9200","87.7900","86.6700"
"2015/02/04","86.7100","3332748.0000","86.8700","87.0900","86.2101"
"2015/02/03","87.0700","4617437.0000","86.3300","87.1000","85.6600"
"2015/02/02","86.3200","7523640.0000","86.5300","86.6900","84.6851"
"2015/01/30","86.5500","4969794.0000","88.2100","88.2500","86.5400"
"2015/01/29","88.3700","3337469.0000","88.4600","88.4600","87.4600"
"2015/01/28","88.0600","3948871.0000","88.8300","89.2700","88.0600"
"2015/01/27","88.6500","3209231.0000","88.4000","89.0000","88.3000"
"2015/01/26","88.6200","2885066.0000","88.0000","88.6900","87.6400"
"2015/01/23","87.8800","3491711.0000","88.1100","88.3500","87.6800"
"2015/01/22","88.1300","4450325.0000","86.9300","88.2165","86.7100"
"2015/01/21","86.5900","4354549.0000","86.6900","86.6900","86.1800"
"2015/01/20","86.6500","5012654.0000","87.7300","87.8500","86.4500"
"2015/01/16","87.3400","4716886.0000","86.5900","87.4500","86.2800"
"2015/01/15","86.5900","5004104.0000","86.5700","86.8100","86.0350"
"2015/01/14","86.3900","6249130.0000","85.6000","86.4300","85.1500"
"2015/01/13","85.6500","5859575.0000","86.0800","86.3300","85.1950"
"2015/01/12","85.7800","5131667.0000","85.3400","85.8700","85.1800"
"2015/01/09","85.1300","4643659.0000","85.0900","85.5151","84.5600"
"2015/01/08","85.0900","5255006.0000","85.3500","85.3599","84.4100"
"2015/01/07","84.7700","6920652.0000","83.8100","84.8850","83.3700"
"2015/01/06","83.4900","7576596.0000","82.7500","83.7500","82.7500"
"2015/01/05","82.6700","6073658.0000","82.0000","82.8800","81.7500"
"2015/01/02","82.2200","5570506.0000","81.7000","82.2891","81.3400"
"2014/12/31","81.0000","4494211.0000","82.7700","83.0899","80.9249"
"2014/12/30","82.3900","3292637.0000","82.4400","82.8800","82.1900"
"2014/12/29","82.4500","2789066.0000","81.9000","82.7700","81.8000"
"2014/12/26","82.0000","2907652.0000","82.1200","82.2500","81.7200"
"2014/12/24","81.7100","1306938.0000","82.2600","82.4050","81.6200"
"2014/12/23","82.0500","4804081.0000","82.5700","82.6300","81.8300"
"2014/12/22","82.2800","3599922.0000","81.1500","82.3400","81.1100"
"2014/12/19","82.0300","5490340.0000","82.2400","82.4372","81.8000"
"2014/12/18","82.0700","6041774.0000","82.0700","82.1600","81.4250"
"2014/12/17","81.5000","7227860.0000","79.7900","81.5400","79.7800"
"2014/12/16","79.6700","7068840.0000","79.7800","80.3850","79.1700"
"2014/12/15","79.7800","5900600.0000","81.2800","81.2900","79.6300"
"2014/12/12","80.8300","3902924.0000","81.3600","81.7900","80.8000"
"2014/12/11","81.5400","2845062.0000","81.3800","81.8700","81.2800"
"2014/12/10","81.3900","3634406.0000","81.2600","81.6600","81.0500"
"2014/12/09","81.4700","3905765.0000","80.3000","81.6400","80.2200"
"2014/12/08","81.1000","2651517.0000","80.4500","82.3806","80.4400"
"2014/12/05","80.5900","4100294.0000","80.8200","80.8200","79.9601"
"2014/12/04","81.0000","3367008.0000","80.7700","81.1100","80.3700"
"2014/12/03","80.7900","3620947.0000","80.8900","80.9800","80.5500"
"2014/12/02","80.8700","3641247.0000","80.3600","80.9600","79.8600"
"2014/12/01","80.3700","5767107.0000","80.5000","81.0600","80.2700"
"2014/11/28","80.5700","2225170.0000","80.5700","81.4400","80.4000"
"2014/11/26","80.3700","2303925.0000","79.6500","80.4400","79.6500"
"2014/11/25","79.6000","4664898.0000","79.6300","79.7800","79.3100"
"2014/11/24","79.4600","3367423.0000","79.3400","79.7200","79.2900"
"2014/11/21","79.1800","2827512.0000","79.2900","79.3800","78.9550"
"2014/11/20","78.6900","3400819.0000","78.3700","78.7900","78.0600"
"2014/11/19","78.4300","2985871.0000","78.9200","79.1650","78.4200"
"2014/11/18","79.1400","2609479.0000","78.8100","79.2500","78.6600"
"2014/11/17","78.8000","2501220.0000","78.3500","78.9300","78.3500"
"2014/11/14","78.4500","3117852.0000","79.1000","79.2400","78.2900"
"2014/11/13","79.1000","4038705.0000","78.8300","79.2900","78.7300"
"2014/11/12","78.6700","3648474.0000","79.3000","79.3500","78.5366"
