"date","close","volume","open","high","low"
"2016/05/27","77.0000","3003681.0000","77.0900","77.3300","76.5500"
"2016/05/26","76.7800","3719416.0000","77.4600","77.5300","76.7400"
"2016/05/25","77.6300","4085802.0000","77.3100","77.9200","77.2000"
"2016/05/24","77.1500","4689405.0000","76.7200","77.6500","76.7100"
"2016/05/23","76.5300","3624658.0000","77.0200","77.2600","76.4000"
"2016/05/20","77.2200","6196702.0000","76.3400","77.5300","76.3000"
"2016/05/19","76.2100","3014751.0000","76.0200","76.9800","75.7350"
"2016/05/18","76.5400","5884429.0000","76.4900","77.0200","75.8500"
"2016/05/17","76.4800","7678644.0000","77.6900","77.9900","76.4700"
"2016/05/16","78.8700","5201353.0000","78.4100","79.2300","78.0100"
"2016/05/13","78.6100","4036868.0000","79.5900","80.0400","78.5500"
"2016/05/12","79.8700","2924722.0000","80.3700","80.5700","79.6800"
"2016/05/11","80.2300","5918029.0000","80.9500","80.9500","79.4250"
"2016/05/10","80.9200","3197490.0000","80.9700","81.2500","80.6500"
"2016/05/09","80.8900","6226850.0000","79.5000","81.3050","79.4000"
"2016/05/06","79.4300","11411580.0000","79.0000","79.5000","78.2400"
"2016/05/05","81.4600","2530701.0000","81.3400","81.8000","81.0100"
"2016/05/04","81.4900","3480723.0000","81.0400","81.7250","80.8400"
"2016/05/03","81.4600","5294031.0000","79.8600","81.9200","79.6600"
"2016/05/02","80.5600","3250220.0000","79.1000","80.7900","79.0200"
"2016/04/29","79.2800","5420347.0000","79.5800","79.7600","78.2800"
"2016/04/28","80.3450","2876825.0000","81.1100","81.3800","80.1600"
"2016/04/27","81.5600","3583915.0000","81.4700","81.9700","81.0500"
"2016/04/26","81.3100","3397130.0000","80.8200","81.4000","80.3701"
"2016/04/25","80.3900","2957408.0000","80.0200","80.4000","79.7100"
"2016/04/22","80.1400","3764041.0000","80.5400","81.1100","79.7200"
"2016/04/21","80.5600","3220837.0000","81.0500","81.4900","80.5200"
"2016/04/20","81.1300","3067009.0000","82.0900","82.1800","81.0700"
"2016/04/19","81.8400","5385611.0000","81.2700","81.9600","80.7000"
"2016/04/18","81.2500","4129055.0000","81.1800","81.4700","80.8600"
"2016/04/15","81.4400","3245253.0000","81.7700","81.8300","81.1200"
"2016/04/14","81.2600","4038885.0000","80.9900","81.3600","80.7550"
"2016/04/13","81.0800","5256670.0000","81.9500","82.0000","80.8200"
"2016/04/12","81.3100","3624029.0000","81.2600","81.7000","80.9050"
"2016/04/11","81.1500","3095689.0000","81.7200","82.1400","81.0150"
"2016/04/08","81.3700","4169218.0000","81.5600","82.0600","81.1800"
"2016/04/07","81.3000","5651920.0000","83.3800","83.5400","81.2000"
"2016/04/06","83.6900","8016935.0000","83.3400","85.1000","83.1200"
"2016/04/05","83.3600","9434106.0000","85.7700","86.0000","82.5500"
"2016/04/04","86.3100","5109301.0000","86.6400","86.7900","84.8200"
"2016/04/01","86.7000","6501605.0000","84.2400","86.8400","84.0200"
"2016/03/31","84.2400","3816020.0000","83.8300","84.4700","83.7000"
"2016/03/30","83.6300","2811076.0000","83.5000","83.8595","83.0300"
"2016/03/29","83.0200","2677755.0000","82.9200","83.0600","81.9419"
"2016/03/28","82.7900","1737975.0000","82.3300","83.2200","82.0600"
"2016/03/24","82.3300","1946972.0000","82.2400","82.3400","81.7200"
"2016/03/23","82.3400","2113962.0000","82.8200","83.0500","82.0800"
"2016/03/22","82.8000","2786812.0000","83.1600","83.3350","82.2600"
"2016/03/21","83.5500","2601983.0000","83.8600","84.0553","83.4900"
"2016/03/18","83.9400","8455309.0000","83.7600","84.5800","83.0600"
"2016/03/17","83.3000","3833145.0000","81.4100","83.4400","81.4100"
"2016/03/16","82.1000","3235858.0000","81.2100","82.2200","80.9400"
"2016/03/15","81.3200","1974838.0000","80.9100","81.8200","80.9000"
"2016/03/14","81.5200","1874276.0000","81.1200","81.8600","81.0000"
"2016/03/11","81.4100","2541073.0000","81.4400","81.5800","80.8200"
"2016/03/10","80.6600","3582172.0000","81.6000","81.8470","79.4700"
"2016/03/09","81.6000","5018378.0000","80.9400","83.1000","80.6300"
"2016/03/08","80.3900","3970836.0000","78.9400","81.4500","78.7100"
"2016/03/07","79.1500","3588449.0000","78.8800","80.0300","78.6100"
"2016/03/04","79.4500","2118574.0000","80.0000","80.0900","79.0400"
"2016/03/03","79.9200","2542503.0000","79.3600","79.9750","78.3300"
"2016/03/02","79.4600","4132084.0000","80.3000","80.4869","78.6300"
"2016/03/01","80.3500","4244400.0000","79.9200","80.5500","79.5200"
"2016/02/29","78.9400","3230829.0000","79.3500","79.9300","78.7900"
"2016/02/26","79.5700","4507318.0000","80.0000","80.0500","78.8700"
"2016/02/25","79.9200","3355783.0000","79.4800","79.9400","78.5600"
"2016/02/24","79.4300","3593736.0000","78.0500","79.4300","77.9100"
"2016/02/23","78.7300","3835588.0000","78.4700","78.9400","77.6950"
"2016/02/22","78.8000","3348778.0000","78.4000","78.8800","77.7500"
"2016/02/19","77.5700","4079248.0000","76.4400","77.5900","75.9500"
"2016/02/18","76.5500","4059582.0000","77.5000","77.9900","76.4400"
"2016/02/17","78.1600","4255264.0000","77.1900","78.2400","76.6300"
"2016/02/16","76.5500","4811633.0000","78.2000","78.2000","76.1700"
"2016/02/12","77.0800","4211802.0000","76.5900","77.1100","75.8400"
"2016/02/11","75.5300","5068645.0000","74.8500","76.1160","73.8800"
"2016/02/10","76.0100","4141422.0000","75.6600","77.5050","75.0000"
"2016/02/09","74.9300","7227351.0000","72.5500","75.6900","72.1400"
"2016/02/08","72.9100","8962036.0000","74.1800","74.1800","71.5000"
"2016/02/05","75.2000","6224061.0000","76.5900","77.3900","74.7900"
"2016/02/04","77.1900","5420878.0000","76.7600","77.3270","75.1100"
"2016/02/03","76.8100","4465353.0000","78.4300","78.7000","76.0500"
"2016/02/02","78.0000","4313038.0000","79.0900","79.2900","77.7100"
"2016/02/01","80.0700","4963994.0000","78.8900","80.7100","78.3200"
"2016/01/29","79.7200","4906539.0000","78.5800","79.7400","77.1400"
"2016/01/28","77.6100","4435998.0000","78.8500","78.9299","76.6200"
"2016/01/27","78.4500","3470584.0000","79.9800","80.4600","77.9700"
"2016/01/26","79.4400","3558301.0000","78.8000","79.8000","78.8000"
"2016/01/25","78.7100","3405704.0000","80.6200","80.9400","78.5600"
"2016/01/22","80.8400","3447757.0000","80.6300","81.0900","79.6100"
"2016/01/21","78.9800","4448286.0000","79.4500","79.9210","78.5300"
"2016/01/20","79.4500","5383053.0000","79.2000","80.2200","77.0000"
"2016/01/19","80.7000","6292106.0000","80.9200","81.6400","79.8600"
"2016/01/15","79.9300","7606116.0000","79.4800","80.7500","78.9500"
"2016/01/14","81.8700","5894778.0000","80.0000","82.7399","79.7800"
"2016/01/13","79.9300","5077812.0000","81.8300","82.1925","79.6200"
"2016/01/12","81.8200","4143417.0000","81.5800","81.9800","80.8100"
"2016/01/11","81.0200","5354881.0000","81.7700","82.3500","79.8600"
"2016/01/08","81.0500","9767822.0000","81.8800","83.0000","80.9200"
"2016/01/07","81.1700","11360650.0000","82.4000","82.4000","79.0300"
"2016/01/06","79.6300","11658270.0000","80.5400","81.2600","79.4300"
"2016/01/05","80.8700","7601841.0000","82.7900","83.0800","80.8300"
"2016/01/04","83.0500","6347285.0000","83.7000","83.7700","82.1200"
"2015/12/31","85.1550","2528739.0000","85.9200","86.0400","84.7800"
"2015/12/30","86.3900","2184620.0000","86.8200","87.0000","86.3400"
"2015/12/29","86.8200","3570549.0000","86.4100","87.0500","86.2200"
"2015/12/28","85.8400","2133441.0000","85.9900","86.4050","85.4200"
"2015/12/24","86.4600","1366994.0000","86.3600","86.9500","85.9300"
"2015/12/23","86.0500","3559071.0000","86.3100","86.5000","85.7100"
"2015/12/22","86.0100","4992880.0000","85.0100","86.3400","84.2300"
"2015/12/21","84.8900","4891209.0000","83.0100","85.0200","82.7103"
"2015/12/18","82.5100","8508834.0000","82.7300","83.4400","82.1400"
"2015/12/17","83.3400","3797394.0000","85.1100","85.3200","83.2900"
"2015/12/16","84.7100","4811650.0000","82.9300","84.9600","82.4600"
"2015/12/15","82.1100","4474928.0000","83.4000","83.9600","82.0400"
"2015/12/14","82.5600","4179627.0000","81.8000","82.8900","81.1500"
"2015/12/11","81.7100","4203867.0000","82.0800","82.8900","81.0300"
"2015/12/10","83.4200","2690267.0000","83.4300","84.0200","82.7500"
"2015/12/09","83.3400","4238448.0000","83.0500","84.0000","82.3600"
"2015/12/08","83.6600","5105961.0000","84.2600","84.8900","83.4400"
"2015/12/07","84.8700","5866799.0000","84.4600","85.1300","83.9300"
"2015/12/04","84.6200","4697687.0000","82.0200","84.7300","82.0000"
"2015/12/03","81.9400","4316026.0000","83.5900","84.1900","81.7500"
"2015/12/02","83.3100","2771744.0000","84.0400","84.1033","83.0300"
"2015/12/01","83.9900","2978698.0000","84.4300","84.6900","83.3600"
"2015/11/30","84.0300","3708579.0000","84.1000","84.5200","83.7700"
"2015/11/27","84.1800","2346595.0000","83.4600","85.2000","83.4600"
"2015/11/25","83.4000","2085297.0000","82.9300","84.0000","82.9000"
"2015/11/24","82.9300","5154637.0000","81.1300","83.1200","80.6000"
"2015/11/23","81.9100","4275877.0000","81.6200","82.4000","80.6000"
"2015/11/20","81.8300","5850866.0000","83.5300","83.5300","81.6500"
"2015/11/19","82.8300","4449751.0000","84.5500","84.7300","81.8500"
"2015/11/18","84.5800","4602463.0000","82.9700","84.8200","82.7600"
"2015/11/17","82.9700","4723404.0000","82.1600","83.7400","82.0200"
"2015/11/16","81.8400","5940312.0000","79.0000","82.0900","78.9000"
"2015/11/13","79.1700","5699937.0000","80.1800","80.8500","79.0400"
"2015/11/12","80.4000","5763945.0000","81.6700","81.9350","80.1500"
"2015/11/11","81.8200","6030687.0000","83.7100","83.8599","81.7000"
"2015/11/10","83.5300","4302471.0000","83.8300","84.7900","83.2600"
"2015/11/09","83.4800","4450167.0000","84.2700","84.3700","82.4400"
"2015/11/06","84.6700","6128569.0000","85.7000","85.9200","83.7600"
"2015/11/05","85.9500","3537234.0000","87.6700","87.7000","85.6400"
"2015/11/04","87.4800","5484068.0000","88.3600","88.4900","86.0601"
"2015/11/03","88.2300","7044064.0000","86.4400","89.1500","86.0100"
"2015/11/02","86.5500","6945355.0000","84.3000","86.6500","83.3200"
"2015/10/30","84.6800","8097778.0000","83.8700","84.9700","82.5100"
"2015/10/29","83.8800","9902651.0000","85.3600","86.7600","83.7700"
"2015/10/28","84.9500","24341030.0000","92.0400","93.0000","84.4400"
"2015/10/27","95.1600","13817680.0000","89.2000","95.7400","88.9600"
"2015/10/26","89.4800","4139415.0000","90.1300","90.3100","89.1800"
"2015/10/23","89.9600","4704502.0000","89.5000","90.1600","87.8400"
"2015/10/22","88.6300","4297437.0000","87.8800","89.2600","87.8500"
"2015/10/21","88.0400","3511160.0000","89.0900","89.1900","87.7300"
"2015/10/20","88.7400","2705377.0000","88.4600","89.5600","88.3850"
"2015/10/19","88.4600","3714036.0000","87.8200","88.5500","87.7700"
"2015/10/16","88.1400","3714330.0000","87.7700","88.2000","86.7100"
"2015/10/15","87.2600","3450738.0000","84.7600","87.3200","84.3700"
"2015/10/14","84.0300","3546960.0000","85.0200","85.4000","83.4550"
"2015/10/13","85.1400","2868296.0000","85.6700","86.4400","84.9700"
"2015/10/12","86.2100","2100125.0000","85.1900","86.2500","85.1200"
"2015/10/09","85.3700","3568154.0000","84.2700","85.5300","83.7500"
"2015/10/08","84.2800","3313760.0000","84.1200","85.6000","83.5500"
"2015/10/07","84.4400","3504532.0000","84.9000","85.0000","83.3400"
"2015/10/06","84.1000","5765663.0000","87.0800","87.8700","83.6356"
"2015/10/05","87.9600","5137472.0000","87.7200","88.5200","87.1100"
"2015/10/02","87.1100","4625100.0000","83.3200","87.1600","82.7200"
"2015/10/01","84.6300","4308224.0000","83.5700","84.7700","82.6000"
"2015/09/30","83.1000","3888084.0000","82.8200","83.2800","81.9900"
"2015/09/29","82.0600","4477138.0000","82.7500","83.8500","81.4500"
"2015/09/28","82.6300","4825860.0000","85.0300","85.4500","81.9600"
"2015/09/25","85.3200","5282081.0000","87.1300","87.8200","84.8100"
"2015/09/24","85.7500","4285872.0000","86.5200","86.8290","85.0300"
"2015/09/23","87.4400","2398467.0000","89.3400","89.3400","86.5200"
"2015/09/22","86.7100","3878129.0000","86.6800","87.7100","85.9800"
"2015/09/21","88.2500","3936255.0000","87.0800","88.4400","87.0200"
"2015/09/18","86.4900","10776680.0000","88.7300","88.7700","86.2000"
"2015/09/17","89.6800","3623666.0000","91.1000","91.1000","89.2400"
"2015/09/16","90.9100","2540303.0000","90.9000","91.0300","90.2800"
"2015/09/15","90.9200","2711446.0000","90.4500","91.2400","89.4150"
"2015/09/14","90.1700","3022994.0000","90.6600","90.7600","89.9000"
"2015/09/11","90.4000","3282333.0000","89.0100","90.4600","88.7500"
"2015/09/10","89.3800","3991582.0000","88.5200","90.1300","88.5200"
"2015/09/09","88.9400","3722290.0000","92.0700","92.0700","88.6900"
"2015/09/08","90.0900","3964217.0000","88.6700","90.1700","88.4500"
"2015/09/04","87.4300","5468911.0000","87.0100","88.0000","86.4300"
"2015/09/03","88.2600","4024070.0000","88.3500","89.2400","87.9300"
"2015/09/02","87.8300","5053491.0000","86.9800","88.0600","85.9200"
"2015/09/01","86.0400","7096445.0000","84.3400","87.1300","84.1950"
"2015/08/31","86.5500","3530561.0000","86.8500","87.1300","85.9400"
"2015/08/28","87.4200","3940040.0000","87.2700","88.0500","86.4000"
"2015/08/27","87.8500","5569933.0000","86.2800","88.3000","85.9200"
"2015/08/26","85.4100","7086046.0000","83.6800","85.5900","81.0800"
"2015/08/25","81.0000","10707480.0000","84.0200","86.9900","80.8600"
"2015/08/24","82.2700","10599150.0000","81.8900","84.9500","76.0075"
"2015/08/21","85.6100","8074972.0000","88.6300","88.9500","85.5200"
"2015/08/20","89.7700","3405358.0000","90.2200","91.1600","89.7200"
"2015/08/19","91.4100","3145565.0000","91.2500","92.2700","90.7900"
"2015/08/18","91.9400","3410255.0000","92.5500","92.7000","91.5300"
"2015/08/17","92.7000","1876635.0000","91.6900","92.7400","91.3400"
"2015/08/14","92.1000","2826299.0000","92.2800","92.9100","91.8100"
"2015/08/13","92.5400","3480704.0000","93.4400","93.6600","92.3300"
"2015/08/12","93.3600","3563906.0000","92.3400","93.7100","91.6400"
"2015/08/11","92.9500","2998023.0000","93.3800","94.1000","92.4100"
"2015/08/10","93.9500","2420295.0000","94.2100","94.4400","93.5800"
"2015/08/07","93.2800","4222167.0000","94.7100","94.7100","92.0500"
"2015/08/06","93.7300","3439518.0000","96.6700","96.8850","93.6500"
"2015/08/05","96.6800","2515962.0000","97.0300","97.3000","96.2900"
"2015/08/04","95.6700","2977254.0000","96.1000","96.1100","94.8000"
"2015/08/03","95.9100","2262203.0000","96.1200","96.3000","95.0600"
"2015/07/31","96.6300","2892782.0000","96.6500","96.9700","95.9200"
"2015/07/30","96.5400","2346347.0000","96.3000","97.0300","96.1100"
"2015/07/29","96.5800","3829093.0000","95.6400","97.2700","95.5800"
"2015/07/28","96.2200","3470415.0000","94.7600","96.5100","94.4000"
"2015/07/27","94.3800","2589342.0000","94.8600","95.4390","93.7100"
"2015/07/24","95.1100","2299522.0000","95.6100","95.9300","94.8771"
"2015/07/23","95.4800","2064694.0000","96.8600","96.8700","95.2000"
"2015/07/22","96.6400","3641424.0000","96.7300","97.0200","96.0900"
"2015/07/21","95.6600","2108251.0000","95.5600","95.8500","94.9600"
"2015/07/20","95.6500","2338080.0000","95.2300","95.9100","94.6800"
"2015/07/17","95.7500","2465198.0000","95.6600","96.0200","95.1200"
"2015/07/16","96.0900","6646563.0000","94.9500","96.2200","94.3900"
"2015/07/15","93.9500","3212441.0000","94.3300","94.6800","93.4700"
"2015/07/14","94.3300","2968976.0000","94.7600","94.8000","94.0300"
"2015/07/13","94.4800","5747939.0000","93.8100","94.9000","93.0100"
"2015/07/10","93.1100","7634703.0000","91.7600","93.7900","91.3000"
"2015/07/09","89.5500","10371030.0000","90.0000","90.2400","88.0000"
"2015/07/08","85.9100","4136700.0000","86.7100","86.9900","85.4149"
"2015/07/07","87.2500","4777113.0000","85.6100","87.6100","85.4500"
"2015/07/06","85.3900","3238309.0000","84.9300","85.8500","84.7300"
"2015/07/02","85.8100","2811641.0000","86.0900","86.2800","85.6400"
"2015/07/01","85.7700","2834910.0000","85.0800","85.8600","84.8500"
"2015/06/30","84.4400","3778828.0000","85.1900","85.4400","84.3560"
"2015/06/29","84.2800","2792246.0000","86.0100","86.1600","84.2600"
"2015/06/26","86.7700","14424180.0000","86.8000","87.0900","86.0700"
"2015/06/25","86.3600","2639426.0000","86.1200","86.9700","85.9500"
"2015/06/24","86.1500","2427539.0000","86.8600","86.9500","85.8100"
"2015/06/23","87.0900","2515744.0000","87.9400","87.9600","86.8300"
"2015/06/22","87.7500","2879129.0000","88.8800","89.2400","87.6200"
"2015/06/19","88.5200","6380963.0000","87.8200","89.3800","87.6400"
"2015/06/18","87.8000","3484311.0000","85.9100","88.2100","85.8900"
"2015/06/17","85.6200","2881796.0000","85.9900","86.0600","85.1500"
"2015/06/16","85.8800","2604365.0000","84.4400","85.9400","84.2500"
"2015/06/15","84.4200","2630973.0000","84.6800","84.9500","83.8900"
"2015/06/12","85.0600","3023850.0000","85.5100","85.7000","84.9200"
"2015/06/11","85.7900","3018222.0000","85.6700","86.2000","85.5000"
"2015/06/10","85.4900","3197681.0000","84.5300","85.8100","84.3700"
"2015/06/09","84.1700","2998242.0000","83.6000","84.6200","83.3000"
"2015/06/08","83.2600","2579628.0000","83.7300","84.1100","82.9200"
"2015/06/05","83.8900","2910384.0000","85.0400","85.6100","83.8100"
"2015/06/04","85.2500","3864487.0000","86.1100","86.3700","84.7200"
"2015/06/03","85.8200","3596144.0000","86.3700","87.1100","85.6700"
"2015/06/02","86.3300","2776742.0000","86.3100","86.9400","85.7700"
"2015/06/01","85.9800","1947973.0000","86.1700","86.3380","84.7000"
"2015/05/29","85.8400","2980222.0000","85.8500","86.8999","85.5300"
"2015/05/28","86.0500","1647671.0000","86.3400","86.7400","85.5300"
"2015/05/27","86.1800","2166211.0000","85.6200","86.8201","85.4850"
"2015/05/26","85.5500","3753754.0000","86.5600","86.7100","84.8500"
"2015/05/22","86.4500","2292177.0000","86.7100","86.9900","86.0600"
"2015/05/21","87.1400","3433637.0000","84.7500","87.1800","84.5101"
"2015/05/20","84.8900","2124186.0000","85.9500","85.9500","84.6600"
"2015/05/19","85.8400","2297433.0000","86.0700","86.3799","85.5300"
"2015/05/18","86.3600","2451213.0000","86.1000","86.6700","85.6600"
"2015/05/15","86.4700","3565604.0000","85.7700","86.5650","85.5000"
"2015/05/14","85.3500","2430640.0000","84.8500","85.4100","84.3600"
"2015/05/13","84.0700","2048418.0000","84.2400","84.9900","83.6900"
"2015/05/12","84.1800","2452765.0000","83.7800","84.9100","83.2900"
"2015/05/11","84.2500","2604769.0000","85.1300","85.4600","84.2000"
"2015/05/08","85.0200","2257882.0000","84.9300","85.5500","84.5800"
"2015/05/07","84.2300","4405086.0000","83.0900","85.2300","82.8040"
"2015/05/06","83.1000","2417798.0000","83.2200","83.7400","82.7000"
"2015/05/05","83.1400","3073645.0000","84.0100","84.2700","82.8700"
"2015/05/04","84.1300","2410120.0000","83.8800","84.7000","83.4500"
"2015/05/01","83.4600","2282178.0000","82.5300","83.7000","82.5300"
"2015/04/30","82.9300","4741256.0000","84.0000","84.5000","82.6400"
"2015/04/29","84.5700","3218605.0000","85.3400","85.8400","84.2400"
"2015/04/28","86.0800","2367006.0000","85.8400","86.1600","85.4200"
"2015/04/27","86.1200","4110215.0000","86.6900","86.6900","85.6300"
"2015/04/24","85.9800","4097279.0000","87.1600","87.2000","85.8300"
"2015/04/23","86.6900","2941324.0000","86.8900","87.2700","86.2400"
"2015/04/22","87.0200","3484134.0000","87.0400","87.2100","86.6001"
"2015/04/21","87.0900","5183655.0000","87.2800","88.2500","86.9140"
"2015/04/20","87.1200","9354607.0000","87.5100","88.2200","86.8700"
"2015/04/17","86.9600","15426400.0000","88.4600","89.5900","85.8600"
"2015/04/16","89.5200","7520527.0000","90.9400","91.2900","89.0700"
"2015/04/15","91.5400","5743922.0000","92.0000","92.6600","91.2500"
"2015/04/14","91.9800","2787454.0000","91.4000","92.5700","91.0890"
"2015/04/13","91.7100","4515950.0000","91.7200","92.7400","91.3000"
"2015/04/10","92.0200","5972029.0000","92.1400","92.5000","90.2501"
"2015/04/09","92.6200","11351880.0000","89.5000","93.4200","89.4000"
"2015/04/08","87.6800","5494045.0000","87.0400","88.4300","86.8900"
"2015/04/07","87.2800","3906974.0000","87.6000","88.2500","87.1100"
"2015/04/06","88.0100","6057288.0000","85.2600","88.1000","85.2400"
"2015/04/02","85.9700","2754988.0000","84.4100","86.1100","84.1200"
"2015/04/01","84.2600","4925717.0000","84.7200","84.9000","83.6643"
"2015/03/31","84.6800","3563558.0000","85.6900","86.0600","84.6700"
"2015/03/30","85.9900","4232192.0000","85.4700","86.2200","84.5200"
"2015/03/27","85.2900","3649110.0000","84.4700","85.7418","84.0000"
"2015/03/26","84.4400","5391449.0000","84.5100","85.8800","84.3600"
"2015/03/25","85.8800","4646004.0000","87.8100","88.2000","85.4700"
"2015/03/24","88.0000","3643266.0000","88.0000","88.5800","87.3800"
"2015/03/23","87.9200","8720139.0000","88.2200","88.6400","87.6500"
"2015/03/20","88.2300","33852260.0000","87.4800","88.8100","87.4200"
"2015/03/19","87.3600","5777328.0000","86.9800","87.9800","86.7700"
"2015/03/18","87.1800","6296093.0000","86.1400","87.4900","85.4800"
"2015/03/17","86.2600","5437896.0000","86.5100","86.6300","85.8304"
"2015/03/16","86.7700","9497621.0000","85.0100","86.8900","85.0000"
"2015/03/13","83.7200","3643562.0000","84.2500","84.3300","83.2900"
"2015/03/12","84.2500","4963904.0000","83.1300","84.4000","82.7800"
"2015/03/11","82.5100","3287336.0000","82.3900","83.0900","81.0100"
"2015/03/10","82.7200","5489863.0000","82.7000","83.2800","82.3200"
"2015/03/09","83.5000","3256878.0000","82.1900","83.5500","82.1200"
"2015/03/06","82.3500","4714831.0000","82.5800","83.5500","82.0600"
"2015/03/05","83.2000","3223623.0000","83.4500","83.6000","82.8900"
"2015/03/04","83.0200","3890465.0000","82.7900","83.2600","82.3000"
"2015/03/03","83.2100","5722078.0000","83.4300","83.4300","82.5800"
"2015/03/02","83.6200","6659495.0000","83.2400","84.0499","82.6000"
"2015/02/27","83.0800","8899287.0000","81.2800","83.7700","81.0700"
"2015/02/26","81.6500","6623566.0000","79.9000","81.8300","79.6400"
"2015/02/25","80.0100","3085015.0000","80.2500","80.4100","79.6400"
"2015/02/24","80.3900","6365904.0000","78.3300","80.7900","78.2400"
"2015/02/23","78.5900","6041311.0000","77.3700","78.8734","77.2800"
"2015/02/20","77.1300","3391520.0000","77.0900","77.2200","76.3600"
"2015/02/19","77.1000","2459310.0000","77.7900","78.3300","77.0150"
"2015/02/18","77.7900","3153179.0000","77.5900","77.9300","77.0400"
"2015/02/17","78.0000","3100610.0000","78.3800","78.5000","77.8700"
"2015/02/13","78.7300","3293538.0000","79.6500","79.8900","78.5700"
"2015/02/12","79.9600","5921479.0000","79.1700","80.6200","78.9400"
"2015/02/11","79.5300","7647835.0000","76.8000","79.9400","76.7100"
"2015/02/10","76.6900","4233352.0000","76.3100","76.7300","75.6350"
"2015/02/09","76.4000","3154345.0000","75.6400","76.4700","75.6200"
"2015/02/06","76.1500","4489663.0000","74.8100","76.7500","74.4300"
"2015/02/05","74.7900","4067168.0000","74.9400","75.0950","74.4800"
"2015/02/04","74.6700","3381179.0000","75.2500","75.5400","74.2100"
"2015/02/03","74.7900","2891854.0000","75.1200","75.2400","74.3100"
"2015/02/02","74.8900","4247385.0000","73.0600","74.9800","73.0000"
"2015/01/30","73.7500","6716313.0000","73.5200","74.4850","73.4300"
"2015/01/29","74.5700","3930096.0000","74.4000","74.5750","73.1600"
"2015/01/28","73.7700","4026727.0000","75.5500","75.5500","73.5900"
"2015/01/27","74.9300","2795703.0000","75.1100","75.8200","74.7900"
"2015/01/26","75.8400","2650373.0000","75.7600","76.1000","75.3800"
"2015/01/23","75.5900","3270018.0000","75.9500","75.9500","75.2000"
"2015/01/22","76.0200","3556842.0000","75.9700","76.2100","75.1300"
"2015/01/21","75.5900","2549701.0000","75.5200","76.4500","75.0600"
"2015/01/20","76.0500","2744370.0000","76.0800","76.4900","75.3100"
"2015/01/16","76.0300","4881891.0000","74.4700","76.1200","74.4000"
"2015/01/15","74.7800","3574684.0000","75.9200","76.1000","74.6100"
"2015/01/14","74.9900","3263201.0000","74.9400","75.4200","74.2600"
"2015/01/13","75.2600","5173169.0000","75.2000","76.2900","74.1100"
"2015/01/12","75.7000","2910663.0000","75.8000","76.1900","74.8400"
"2015/01/09","75.6700","3704148.0000","77.3100","77.5400","75.6100"
"2015/01/08","77.5500","4087069.0000","77.3000","77.9400","76.8600"
"2015/01/07","76.6000","5671646.0000","75.0500","76.6900","74.9600"
"2015/01/06","74.6900","4882715.0000","75.9700","76.0000","73.9400"
"2015/01/05","74.5000","4771644.0000","75.0800","75.9000","74.2700"
"2015/01/02","76.0000","3938382.0000","76.1100","77.1900","75.0900"
"2014/12/31","76.2000","3083697.0000","76.4900","76.7400","75.0100"
"2014/12/30","76.0500","2800749.0000","76.5400","76.9025","76.0200"
"2014/12/29","76.7900","3425478.0000","76.1100","77.2300","75.9400"
"2014/12/26","76.4600","2365822.0000","76.9800","77.1600","76.3800"
"2014/12/24","76.6700","3661755.0000","77.1700","77.9800","76.6400"
"2014/12/23","76.5100","10250510.0000","75.1000","77.2200","73.6000"
"2014/12/22","74.2700","5465026.0000","73.1300","74.3150","73.0300"
"2014/12/19","73.2300","9319004.0000","73.9500","74.5000","73.0500"
"2014/12/18","74.3800","5916347.0000","72.5700","74.3800","72.5400"
"2014/12/17","71.9900","7128896.0000","72.4300","73.1500","71.4601"
"2014/12/16","72.3900","8592724.0000","73.3200","73.7800","72.3500"
"2014/12/15","73.4400","11809730.0000","74.9300","75.0800","72.9800"
"2014/12/12","74.5000","13503360.0000","72.4200","75.1400","72.3000"
"2014/12/11","73.0100","15140180.0000","69.9800","73.0100","69.8500"
"2014/12/10","68.1500","5984697.0000","68.7600","69.1400","68.0900"
"2014/12/09","68.5900","5001628.0000","66.8600","68.6700","66.7600"
"2014/12/08","67.7300","4040848.0000","68.5800","68.7490","67.6400"
"2014/12/05","68.6000","3242296.0000","67.8500","68.7200","67.6400"
"2014/12/04","67.9000","4001915.0000","67.3100","68.0000","66.8300"
"2014/12/03","67.3800","3426738.0000","67.0000","67.7900","67.0000"
"2014/12/02","66.7500","5968686.0000","67.8900","68.2200","66.4550"
"2014/12/01","67.7700","3806712.0000","68.2900","68.4000","67.3600"
"2014/11/28","68.6100","2670044.0000","68.8000","69.3700","68.4600"
"2014/11/26","68.4700","2981393.0000","67.6100","68.5300","67.6100"
"2014/11/25","67.8100","4634250.0000","67.9200","68.3100","67.5800"
"2014/11/24","67.7300","3823803.0000","67.6100","68.0900","67.3200"
"2014/11/21","67.5900","3998551.0000","68.2100","68.3200","67.4900"
"2014/11/20","67.3400","3215444.0000","67.6200","68.1700","67.0900"
"2014/11/19","67.7900","3534011.0000","67.9100","68.0100","67.3800"
"2014/11/18","68.0600","5488964.0000","66.6400","68.6300","66.4200"
"2014/11/17","66.5500","4678730.0000","66.9000","67.0000","66.1000"
"2014/11/14","66.9300","3134905.0000","66.8000","67.1000","66.6700"
"2014/11/13","66.9600","4196270.0000","67.3800","67.5600","66.5600"
"2014/11/12","67.4400","3743720.0000","67.3300","67.6100","66.6800"
