"date","close","volume","open","high","low"
"2016/05/27","34.6100","20463900.0000","34.3800","34.7500","34.3800"
"2016/05/26","34.4300","25260570.0000","34.2600","34.6500","34.2600"
"2016/05/25","34.3500","21017830.0000","34.1200","34.4000","34.0700"
"2016/05/24","34.1000","28345990.0000","33.6900","34.1800","33.6900"
"2016/05/23","33.6700","23839520.0000","33.8300","33.9100","33.6500"
"2016/05/20","33.7400","34544780.0000","33.4800","33.9000","33.4500"
"2016/05/19","33.3800","26655640.0000","33.1600","33.4300","32.9600"
"2016/05/18","33.1700","19946490.0000","33.0100","33.3800","32.9700"
"2016/05/17","33.0300","31474300.0000","33.2700","33.3400","32.9200"
"2016/05/16","33.3800","22046390.0000","32.9300","33.4300","32.8100"
"2016/05/13","33.1900","20514450.0000","33.3300","33.4500","33.1350"
"2016/05/12","33.1900","25352250.0000","33.2200","33.2850","32.9200"
"2016/05/11","33.1600","30353310.0000","33.4600","33.5600","33.1500"
"2016/05/10","33.8000","24764280.0000","33.8300","33.8700","33.4800"
"2016/05/09","33.8200","31470370.0000","33.5400","33.9550","33.5200"
"2016/05/06","33.5800","23158960.0000","33.3800","33.5900","33.2000"
"2016/05/05","33.5700","23753270.0000","33.3700","33.7250","33.3000"
"2016/05/04","33.4000","36063490.0000","33.6700","33.9000","33.3300"
"2016/05/03","33.7000","71512670.0000","33.6500","33.9700","33.2500"
"2016/05/02","32.8000","38064640.0000","32.5600","33.0000","32.5000"
"2016/04/29","32.7100","34203630.0000","32.8700","32.9500","32.4300"
"2016/04/28","32.9100","33030450.0000","32.9700","33.1800","32.7455"
"2016/04/27","33.0000","26093360.0000","32.9800","33.2100","32.9000"
"2016/04/26","33.0500","28740250.0000","33.2000","33.3300","32.9200"
"2016/04/25","33.2100","24259530.0000","33.1300","33.2700","33.0000"
"2016/04/22","33.2700","26137080.0000","33.2500","33.5000","33.0700"
"2016/04/21","33.2400","34178290.0000","33.0600","33.4800","33.0400"
"2016/04/20","33.2300","35075980.0000","32.8500","33.4000","32.8500"
"2016/04/19","32.8900","28419930.0000","32.8000","33.2000","32.7400"
"2016/04/18","32.6100","36998730.0000","32.3000","32.8600","32.2900"
"2016/04/15","32.5000","35274250.0000","32.6500","32.7850","32.3000"
"2016/04/14","32.6500","31953810.0000","32.4800","32.7800","32.3300"
"2016/04/13","32.5400","36448760.0000","32.0600","32.6100","31.9700"
"2016/04/12","31.9600","42861260.0000","31.9000","32.1400","31.8000"
"2016/04/11","31.8900","83230950.0000","32.5200","32.5650","31.8700"
"2016/04/08","32.5000","52748840.0000","32.8300","32.9000","32.2800"
"2016/04/07","32.7600","61363180.0000","32.5500","33.0800","32.5000"
"2016/04/06","32.9300","150380000.0000","31.5400","33.0000","31.5300"
"2016/04/05","31.3600","284447700.0000","31.2100","31.7500","30.5750"
"2016/04/04","30.7200","41591860.0000","30.0900","30.7500","30.0600"
"2016/04/01","30.0400","48346810.0000","29.4400","30.1700","29.4100"
"2016/03/31","29.6400","56788040.0000","30.0600","30.1690","29.5100"
"2016/03/30","30.0700","32090000.0000","30.1500","30.2100","30.0100"
"2016/03/29","30.0500","34580640.0000","29.8200","30.1900","29.7100"
"2016/03/28","29.7800","31152980.0000","30.0900","30.2200","29.7400"
"2016/03/24","30.0800","31943310.0000","30.1200","30.2750","29.8800"
"2016/03/23","30.1900","40777890.0000","30.4300","30.6100","30.1000"
"2016/03/22","30.3800","40676480.0000","30.0300","30.5600","29.8900"
"2016/03/21","30.0700","35221980.0000","29.4500","30.1200","29.4400"
"2016/03/18","29.4500","81929350.0000","29.5000","29.6500","29.1700"
"2016/03/17","29.3400","66859440.0000","29.1200","29.5750","28.7400"
"2016/03/16","29.0400","91214690.0000","29.5200","29.5200","28.8650"
"2016/03/15","29.5400","54207340.0000","29.8800","29.9250","29.3000"
"2016/03/14","30.1000","46762300.0000","30.2700","30.3400","29.9500"
"2016/03/11","30.5000","60372560.0000","29.7800","30.5000","29.7300"
"2016/03/10","29.5900","58107260.0000","29.9000","29.9200","29.5300"
"2016/03/09","29.7400","76898470.0000","29.7200","29.8500","29.4200"
"2016/03/08","29.3600","32776600.0000","29.7500","29.7500","29.3600"
"2016/03/07","29.7900","32195870.0000","29.5500","29.8100","29.3200"
"2016/03/04","29.7100","36833100.0000","29.8500","29.9400","29.5300"
"2016/03/03","29.8900","36887740.0000","29.8800","30.0000","29.5800"
"2016/03/02","29.9800","34285930.0000","30.1100","30.1600","29.7500"
"2016/03/01","30.0400","31397630.0000","29.7900","30.0900","29.6200"
"2016/02/29","29.6700","35109700.0000","30.0900","30.1800","29.5700"
"2016/02/26","30.2300","42908910.0000","30.7800","30.9000","30.0200"
"2016/02/25","30.5900","52027930.0000","30.1000","30.6900","30.0200"
"2016/02/24","30.0200","31613410.0000","29.8100","30.0800","29.5200"
"2016/02/23","29.9600","31970010.0000","30.0600","30.3800","29.9450"
"2016/02/22","30.0500","39328440.0000","29.7500","30.0700","29.6500"
"2016/02/19","29.4900","39721920.0000","29.6000","29.6500","29.1750"
"2016/02/18","29.5500","48165240.0000","29.8200","30.0400","29.4600"
"2016/02/17","29.6300","39109630.0000","30.0000","30.0700","29.5935"
"2016/02/16","29.8100","32567840.0000","29.5500","29.8400","29.4500"
"2016/02/12","29.3600","32541710.0000","29.2500","29.3800","28.9800"
"2016/02/11","29.1300","39633280.0000","29.0100","29.3400","28.8900"
"2016/02/10","29.4900","44706250.0000","29.3300","29.9000","29.3100"
"2016/02/09","29.1000","57125740.0000","28.4700","29.2000","28.3400"
"2016/02/08","28.5600","47512810.0000","28.6800","28.9800","28.2500"
"2016/02/05","29.0300","38918440.0000","29.0200","29.4150","28.8400"
"2016/02/04","29.0000","56927770.0000","29.4900","29.5900","28.7400"
"2016/02/03","29.6700","44955810.0000","29.9100","30.0700","29.1400"
"2016/02/02","30.1400","48208800.0000","29.6000","30.3400","29.5500"
"2016/02/01","30.1700","47446270.0000","30.3400","30.4000","29.8100"
"2016/01/29","30.4900","56728510.0000","30.3800","30.4900","29.9200"
"2016/01/28","30.2000","48781190.0000","30.7000","30.7100","29.5850"
"2016/01/27","30.5200","28518330.0000","30.7100","31.0100","30.3200"
"2016/01/26","30.6700","25943610.0000","30.5300","30.7500","30.3350"
"2016/01/25","30.5000","28743330.0000","30.8300","30.9100","30.4200"
"2016/01/22","30.7100","31440520.0000","31.0000","31.2500","30.6700"
"2016/01/21","30.5800","36549980.0000","30.6100","30.9000","30.5100"
"2016/01/20","30.6600","49430550.0000","30.2100","31.0700","30.0600"
"2016/01/19","30.6900","32733930.0000","31.1200","31.2300","30.3300"
"2016/01/15","30.8100","46772280.0000","30.2200","30.8200","30.2000"
"2016/01/14","31.1100","38504130.0000","30.3900","31.4200","30.3900"
"2016/01/13","30.3700","40571180.0000","31.0900","31.2800","30.2700"
"2016/01/12","31.0000","38815870.0000","31.3800","31.5000","30.7240"
"2016/01/11","31.0700","38570610.0000","31.1500","31.2000","30.6400"
"2016/01/08","31.0000","33043080.0000","31.5500","31.6250","30.9200"
"2016/01/07","31.4000","37201530.0000","31.1600","31.8100","31.1400"
"2016/01/06","31.6100","25831020.0000","31.7300","31.8950","31.4200"
"2016/01/05","32.1800","27302260.0000","32.1800","32.2450","31.9300"
"2016/01/04","31.9500","37293920.0000","31.8500","32.0300","31.5700"
"2015/12/31","32.2800","21100240.0000","32.4700","32.5800","32.2700"
"2015/12/30","32.7500","16332930.0000","32.7400","32.8900","32.6500"
"2015/12/29","32.8300","17036190.0000","32.5700","32.9100","32.5300"
"2015/12/28","32.4200","26285150.0000","32.6000","32.6500","32.3700"
"2015/12/24","32.6200","7927657.0000","32.5000","32.7200","32.5000"
"2015/12/23","32.5600","20956160.0000","32.5800","32.7400","32.5300"
"2015/12/22","32.5200","25494470.0000","32.6200","32.6200","32.3600"
"2015/12/21","32.4600","30608960.0000","32.1700","32.4600","32.0100"
"2015/12/18","31.9900","66469370.0000","32.2500","32.4500","31.9500"
"2015/12/17","32.3300","38313800.0000","32.5600","32.6700","32.3000"
"2015/12/16","32.5800","43930560.0000","32.4300","32.6700","31.9900"
"2015/12/15","32.2600","47321980.0000","32.6200","32.8200","32.1650"
"2015/12/14","32.1800","38246730.0000","31.9900","32.2100","31.8400"
"2015/12/11","32.0600","40272660.0000","32.1100","32.2300","31.9700"
"2015/12/10","32.3600","52788850.0000","32.4300","32.7200","32.2400"
"2015/12/09","32.2900","39557210.0000","32.4200","32.6450","32.1200"
"2015/12/08","32.5300","25734200.0000","32.3500","32.7400","32.2900"
"2015/12/07","32.6600","20967170.0000","32.7400","32.8800","32.4500"
"2015/12/04","32.8000","31613570.0000","32.4900","32.8900","32.4100"
"2015/12/03","32.3900","47336950.0000","32.9200","33.0000","32.3600"
"2015/12/02","32.9000","31828050.0000","33.6700","33.8300","32.7900"
"2015/12/01","33.6200","49300170.0000","33.0000","33.7300","32.8000"
"2015/11/30","32.7700","42533370.0000","32.9100","32.9100","32.5300"
"2015/11/27","32.7900","16119590.0000","32.9200","33.0000","32.6700"
"2015/11/25","32.8700","79380980.0000","32.3600","33.2400","32.2050"
"2015/11/24","31.9700","84009350.0000","31.3800","32.1500","31.2150"
"2015/11/23","31.3300","124617900.0000","31.4200","31.6900","30.9900"
"2015/11/20","32.1800","64572900.0000","32.5800","32.5900","32.0800"
"2015/11/19","32.2900","90657120.0000","32.7900","32.9700","31.9500"
"2015/11/18","33.3100","35939580.0000","33.0800","33.4300","32.9300"
"2015/11/17","32.8700","29685460.0000","33.2000","33.4600","32.8700"
"2015/11/16","33.1600","25318240.0000","33.2900","33.4070","32.8500"
"2015/11/13","33.2700","18061590.0000","33.3400","33.6800","33.1400"
"2015/11/12","33.3900","18000170.0000","33.6100","33.7000","33.3500"
"2015/11/11","33.7400","20448630.0000","33.9200","34.2100","33.6500"
"2015/11/10","33.7900","20968200.0000","33.8300","33.9700","33.6100"
"2015/11/09","33.6500","27004000.0000","33.7900","33.8600","33.3850"
"2015/11/06","33.9300","31233150.0000","33.9200","34.0500","33.3400"
"2015/11/05","34.1500","20491530.0000","34.2300","34.2900","33.9900"
"2015/11/04","34.1400","30876030.0000","34.9200","34.9700","34.0900"
"2015/11/03","34.9700","29538950.0000","34.9900","35.0400","34.6500"
"2015/11/02","35.0600","39498400.0000","34.1700","35.2500","34.1500"
"2015/10/30","33.8200","57120790.0000","34.7700","34.9000","33.7300"
"2015/10/29","34.7700","72012430.0000","34.2500","35.9000","34.1600"
"2015/10/28","35.4500","34752260.0000","35.2300","36.0700","35.0200"
"2015/10/27","34.9900","39974730.0000","35.0100","35.4500","34.6500"
"2015/10/26","34.1600","23290190.0000","34.0000","34.3650","33.8300"
"2015/10/23","34.0500","27533880.0000","33.4600","34.3500","33.2301"
"2015/10/22","33.3300","41365970.0000","33.5800","33.6400","32.8900"
"2015/10/21","33.4600","33194100.0000","34.1700","34.3400","33.0250"
"2015/10/20","34.0000","17489720.0000","34.6500","34.6900","33.7600"
"2015/10/19","34.5000","15779990.0000","34.4100","34.5400","34.0900"
"2015/10/16","34.4100","18500840.0000","34.3500","34.4400","34.0000"
"2015/10/15","34.0800","26296130.0000","32.9300","34.1400","32.9300"
"2015/10/14","33.0400","17727670.0000","33.0400","33.5700","32.9400"
"2015/10/13","32.9800","19415270.0000","33.1800","33.6400","32.8200"
"2015/10/12","33.2200","14801830.0000","33.2300","33.4410","32.9000"
"2015/10/09","33.2400","20406540.0000","33.0600","33.5800","32.9200"
"2015/10/08","33.0900","30058430.0000","32.9000","33.2400","32.5400"
"2015/10/07","33.2900","29034500.0000","33.1000","33.4750","32.3500"
"2015/10/06","32.7900","36574520.0000","33.4000","33.6000","32.4200"
"2015/10/05","33.4800","31986590.0000","33.4500","33.8850","33.0000"
"2015/10/02","33.0800","41687890.0000","31.9700","33.1100","31.5000"
"2015/10/01","31.8400","29930320.0000","31.3000","31.8700","31.1000"
"2015/09/30","31.4100","32064940.0000","31.4500","31.5700","31.0550"
"2015/09/29","31.0200","30915160.0000","30.7100","31.4400","30.6600"
"2015/09/28","30.8200","42468410.0000","31.7000","31.8000","30.6400"
"2015/09/25","31.8900","34423530.0000","32.9600","33.1000","31.6500"
"2015/09/24","32.7000","30356690.0000","32.3600","32.8800","32.0700"
"2015/09/23","32.6200","24402810.0000","32.2200","32.8100","32.1900"
"2015/09/22","32.2600","24284640.0000","31.9800","32.3300","31.8400"
"2015/09/21","32.4200","23596580.0000","33.1000","33.3250","32.2400"
"2015/09/18","32.8500","36749970.0000","33.0800","33.4300","32.8400"
"2015/09/17","33.4800","25054340.0000","33.1700","33.9600","33.1300"
"2015/09/16","33.1800","21394960.0000","32.9800","33.2800","32.7050"
"2015/09/15","33.1700","20892300.0000","32.9500","33.3450","32.8100"
"2015/09/14","32.7100","15571560.0000","32.9400","33.0400","32.5750"
"2015/09/11","32.9700","22374600.0000","32.5700","32.9900","32.3550"
"2015/09/10","32.6200","31248800.0000","31.9900","32.7900","31.9400"
"2015/09/09","31.9600","21382690.0000","33.0000","33.0350","31.8700"
"2015/09/08","32.5300","25944760.0000","31.8300","32.5700","31.8300"
"2015/09/04","31.3700","22549570.0000","31.4500","31.7200","31.1300"
"2015/09/03","31.8900","20959220.0000","32.2700","32.4200","31.7600"
"2015/09/02","31.9700","31395060.0000","31.9300","31.9700","31.3800"
"2015/09/01","31.3600","38987450.0000","31.4600","31.8700","31.1900"
"2015/08/31","32.2200","31989340.0000","32.7100","32.7200","31.9600"
"2015/08/28","32.6600","33447980.0000","33.3000","33.3600","32.5000"
"2015/08/27","33.2600","38514690.0000","32.7800","33.6200","32.6650"
"2015/08/26","32.4300","43632570.0000","32.0800","32.5500","31.3500"
"2015/08/25","31.3400","42263420.0000","33.2000","33.2200","31.3200"
"2015/08/24","32.1300","52255140.0000","31.9700","33.2500","28.4700"
"2015/08/21","33.5400","33460340.0000","34.2400","34.5650","33.5400"
"2015/08/20","34.5500","18760260.0000","34.9200","35.1400","34.5500"
"2015/08/19","35.2700","17827700.0000","35.3700","35.4900","34.9601"
"2015/08/18","35.5200","13343310.0000","35.3900","35.6000","35.2800"
"2015/08/17","35.5000","13881130.0000","35.1100","35.5300","35.0000"
"2015/08/14","35.3200","18067170.0000","35.3700","35.5000","35.0400"
"2015/08/13","35.3600","19471830.0000","35.3800","35.6200","34.9200"
"2015/08/12","35.3700","27970400.0000","34.8700","35.4700","34.7100"
"2015/08/11","35.1200","19234330.0000","35.2100","35.2400","34.9400"
"2015/08/10","35.3600","15618540.0000","35.2100","35.4700","35.1300"
"2015/08/07","35.1900","14653780.0000","35.1700","35.3000","34.8700"
"2015/08/06","35.1700","24469320.0000","35.9600","35.9800","35.0300"
"2015/08/05","35.8200","24247650.0000","36.0700","36.1750","35.7800"
"2015/08/04","36.1100","25719290.0000","36.2200","36.2200","35.8210"
"2015/08/03","36.1500","16974420.0000","36.2900","36.3000","35.9000"
"2015/07/31","36.0600","29004330.0000","35.9100","36.4600","35.8700"
"2015/07/30","35.7300","21501900.0000","35.6800","36.0000","35.3900"
"2015/07/29","35.7600","45320490.0000","35.4800","36.1300","35.4400"
"2015/07/28","35.3500","36664810.0000","34.9400","35.4700","34.4000"
"2015/07/27","34.3400","31316430.0000","34.1700","34.4000","33.8800"
"2015/07/24","34.2600","21427970.0000","34.6300","34.7200","34.1500"
"2015/07/23","34.7800","12672860.0000","34.9900","35.0000","34.6250"
"2015/07/22","34.8800","17623330.0000","35.0600","35.2000","34.7650"
"2015/07/21","35.1400","17617630.0000","35.2400","35.3400","34.8800"
"2015/07/20","35.2400","14771720.0000","35.1300","35.3700","35.0800"
"2015/07/17","35.0700","16753100.0000","35.0100","35.0800","34.9150"
"2015/07/16","35.1000","15097060.0000","35.1400","35.2000","35.0300"
"2015/07/15","34.9800","19466050.0000","35.0200","35.1150","34.9050"
"2015/07/14","35.0800","18375500.0000","34.7600","35.1500","34.7100"
"2015/07/13","34.8200","18201160.0000","34.5200","34.8500","34.4900"
"2015/07/10","34.3600","21146380.0000","34.2400","34.4400","34.1500"
"2015/07/09","33.8600","22108200.0000","33.8500","33.9750","33.7300"
"2015/07/08","33.4500","20209260.0000","33.5500","33.7300","33.3900"
"2015/07/07","33.7300","25852790.0000","33.3400","33.8372","33.1450"
"2015/07/06","33.2500","20992290.0000","33.3000","33.6400","33.0800"
"2015/07/02","33.3700","22624250.0000","33.7400","34.4400","33.3500"
"2015/07/01","33.6900","28218420.0000","33.5600","33.8600","33.4100"
"2015/06/30","33.5300","35005490.0000","33.7900","33.7900","33.3300"
"2015/06/29","33.5900","28835220.0000","33.7300","34.1150","33.5350"
"2015/06/26","33.9200","35300630.0000","34.1700","34.2900","33.8700"
"2015/06/25","34.0200","22883600.0000","34.2100","34.3400","33.9150"
"2015/06/24","34.2300","23040460.0000","34.3400","34.5200","34.2300"
"2015/06/23","34.5000","18450420.0000","34.4100","34.5900","34.3400"
"2015/06/22","34.3100","14040560.0000","34.3400","34.5000","34.2800"
"2015/06/19","34.1800","28772930.0000","34.2300","34.5050","34.1800"
"2015/06/18","34.3700","24490730.0000","34.0800","34.5100","34.0500"
"2015/06/17","33.9800","20993540.0000","34.0500","34.1800","33.8500"
"2015/06/16","34.0400","20668550.0000","34.0600","34.1000","33.8100"
"2015/06/15","34.0400","20921030.0000","34.0600","34.1200","33.8600"
"2015/06/12","34.2100","21685210.0000","34.3000","34.4600","34.1000"
"2015/06/11","34.4600","20155480.0000","34.3200","34.5700","34.2600"
"2015/06/10","34.3100","23673800.0000","34.0800","34.4300","34.0447"
"2015/06/09","34.0100","23188010.0000","34.0500","34.1300","33.8900"
"2015/06/08","33.9800","17669870.0000","33.9700","34.1550","33.9200"
"2015/06/05","34.0900","23001540.0000","34.1900","34.2800","33.9300"
"2015/06/04","34.2400","20656510.0000","34.2000","34.5600","34.1100"
"2015/06/03","34.4100","17200920.0000","34.5500","34.6600","34.2800"
"2015/06/02","34.4900","18666240.0000","34.6400","34.6600","34.3500"
"2015/06/01","34.5600","27551340.0000","34.7700","34.9200","34.5300"
"2015/05/29","34.7500","50037060.0000","34.4800","34.9900","34.4100"
"2015/05/28","34.4400","15817110.0000","34.4600","34.5300","34.2700"
"2015/05/27","34.3000","22041310.0000","34.2100","34.4700","34.0700"
"2015/05/26","34.1100","18862380.0000","34.1800","34.3400","34.0300"
"2015/05/22","34.2800","12973470.0000","34.3200","34.4900","34.2300"
"2015/05/21","34.3600","18112170.0000","34.2300","34.4900","34.2100"
"2015/05/20","34.3000","15313690.0000","34.3000","34.4900","34.2700"
"2015/05/19","34.2100","20853500.0000","33.8700","34.3900","33.8400"
"2015/05/18","33.9800","24608080.0000","33.9800","34.0600","33.9000"
"2015/05/15","33.9900","16774740.0000","34.0000","34.0600","33.9200"
"2015/05/14","33.9400","17894340.0000","33.7100","33.9900","33.6600"
"2015/05/13","33.5300","23762250.0000","33.7700","33.8000","33.4750"
"2015/05/12","33.7800","17889700.0000","33.8100","33.9600","33.7200"
"2015/05/11","33.9600","26374870.0000","34.0900","34.2600","33.9400"
"2015/05/08","34.0200","20411760.0000","33.8100","34.1500","33.8000"
"2015/05/07","33.5800","21505000.0000","33.4400","33.7500","33.3250"
"2015/05/06","33.4600","26857350.0000","33.7500","33.9000","33.2100"
"2015/05/05","34.1200","22381960.0000","34.3700","34.4300","34.0100"
"2015/05/04","34.3200","23545170.0000","34.1100","34.5050","34.0500"
"2015/05/01","34.0800","21543360.0000","33.8600","34.2100","33.8600"
"2015/04/30","33.9300","27683480.0000","34.1100","34.2250","33.7100"
"2015/04/29","34.2900","37540530.0000","34.1700","34.4600","33.9500"
"2015/04/28","34.4800","46155400.0000","34.7400","34.8800","34.1500"
"2015/04/27","34.5900","42123560.0000","35.3400","35.4600","34.4200"
"2015/04/24","35.2700","22801310.0000","35.2000","35.3950","35.0500"
"2015/04/23","35.3600","22453500.0000","34.8900","35.4000","34.8200"
"2015/04/22","34.9300","14546340.0000","34.8200","35.0900","34.8000"
"2015/04/21","34.8900","22064510.0000","35.1000","35.4000","34.8000"
"2015/04/20","35.0100","22402230.0000","35.0400","35.2400","34.9400"
"2015/04/17","35.0400","28703480.0000","35.0000","35.0701","34.7800"
"2015/04/16","35.1900","19579950.0000","35.0700","35.2900","35.0200"
"2015/04/15","35.2100","29565530.0000","35.4000","35.4700","35.1200"
"2015/04/14","35.0300","15981620.0000","35.0500","35.3100","34.9100"
"2015/04/13","35.0900","34301700.0000","35.3500","35.5300","35.0100"
"2015/04/10","35.4400","24352030.0000","34.9200","35.4700","34.8950"
"2015/04/09","35.0300","29282960.0000","34.6400","35.0600","34.3750"
"2015/04/08","34.6400","22974430.0000","34.5100","34.8350","34.4200"
"2015/04/07","34.5400","14285410.0000","34.6300","34.8900","34.5100"
"2015/04/06","34.4800","21436230.0000","34.4200","34.8100","34.2300"
"2015/04/02","34.3800","25111850.0000","34.4200","34.6300","34.2150"
"2015/04/01","34.3300","32221310.0000","34.8400","34.8400","34.1100"
"2015/03/31","34.7900","26506610.0000","34.8900","35.1300","34.7600"
"2015/03/30","35.0000","25502830.0000","34.6000","35.2200","34.5500"
"2015/03/27","34.5300","22838610.0000","34.4400","34.5950","34.2300"
"2015/03/26","34.1600","24826830.0000","34.1100","34.3950","33.9500"
"2015/03/25","34.3000","29205490.0000","34.6100","35.0000","34.2700"
"2015/03/24","34.5200","32876930.0000","34.9400","35.0000","34.5000"
"2015/03/23","35.0500","50371640.0000","34.5100","35.4500","34.4900"
"2015/03/20","34.2500","57899640.0000","34.1300","34.4700","33.9800"
"2015/03/19","34.1500","20391110.0000","34.2800","34.3800","34.0700"
"2015/03/18","34.3800","33130720.0000","34.0300","34.5000","33.7500"
"2015/03/17","34.1700","20632120.0000","34.1200","34.3000","33.9400"
"2015/03/16","34.4400","29046870.0000","34.0800","34.5600","33.9600"
"2015/03/13","34.0000","28078740.0000","33.9200","34.0000","33.6950"
"2015/03/12","34.0000","28177410.0000","33.8100","34.0600","33.7750"
"2015/03/11","33.6300","25613670.0000","33.9800","34.1000","33.6300"
"2015/03/10","33.7800","38219070.0000","33.8300","34.1300","33.6600"
"2015/03/09","34.0300","30170580.0000","33.8700","34.1800","33.6600"
"2015/03/06","33.9700","39923990.0000","34.2500","34.4600","33.7500"
"2015/03/05","34.4700","23450520.0000","34.7300","34.8100","34.4000"
"2015/03/04","34.6400","19386490.0000","34.4900","34.7699","34.2600"
"2015/03/03","34.5600","24031400.0000","34.7500","34.8900","34.4100"
"2015/03/02","34.7700","21352030.0000","34.0600","34.8000","34.0600"
"2015/02/27","34.3200","24388860.0000","34.4400","34.6600","34.2900"
"2015/02/26","34.5900","19889930.0000","34.4700","34.7200","34.3750"
"2015/02/25","34.6600","37206140.0000","34.2500","34.7900","33.9300"
"2015/02/24","34.3400","19356630.0000","34.2200","34.3400","34.0825"
"2015/02/23","34.3900","23059720.0000","34.1100","34.5200","34.0600"
"2015/02/20","34.5600","26282010.0000","34.2700","34.5800","34.1000"
"2015/02/19","34.4100","26657920.0000","34.3300","34.4700","34.1100"
"2015/02/18","34.4800","21626150.0000","34.4900","34.5700","34.2400"
"2015/02/17","34.5800","22865180.0000","34.5400","34.8400","34.4700"
"2015/02/13","34.6400","23389280.0000","34.7000","34.9500","34.5100"
"2015/02/12","34.8700","43163500.0000","34.2800","34.9700","34.2300"
"2015/02/11","34.2500","39442320.0000","34.0000","34.5100","34.0000"
"2015/02/10","34.1500","59420750.0000","33.4800","34.2200","33.4100"
"2015/02/09","33.0700","28150610.0000","32.9800","33.3600","32.8500"
"2015/02/06","33.1700","34964060.0000","32.9600","33.4150","32.7300"
"2015/02/05","32.9900","59429880.0000","33.0400","33.2000","32.6000"
"2015/02/04","32.0700","36670100.0000","31.9700","32.2700","31.7200"
"2015/02/03","32.0200","32965170.0000","31.8400","32.1600","31.4600"
"2015/02/02","31.6500","23125630.0000","31.4400","31.6500","31.0200"
"2015/01/30","31.2500","43040900.0000","31.6700","31.8000","31.2000"
"2015/01/29","31.8300","29146980.0000","31.9100","31.9600","31.5400"
"2015/01/28","31.9500","32042480.0000","32.5700","33.1400","31.5100"
"2015/01/27","32.6000","40541250.0000","32.3400","33.3500","32.3000"
"2015/01/26","32.8000","26833750.0000","32.4700","32.8500","32.1700"
"2015/01/23","32.4500","25957890.0000","32.8700","32.9000","32.4300"
"2015/01/22","32.8100","29607120.0000","32.6700","32.8300","32.0500"
"2015/01/21","32.6400","33215410.0000","32.9200","33.5000","32.5600"
"2015/01/20","33.1000","42168130.0000","32.9700","33.1100","32.5400"
"2015/01/16","32.8000","23858090.0000","32.2900","32.8200","32.2600"
"2015/01/15","32.4000","25287840.0000","32.6300","32.7700","32.2500"
"2015/01/14","32.4800","30594560.0000","32.2100","32.7200","32.1300"
"2015/01/13","32.4400","34144280.0000","32.8800","33.2300","32.1200"
"2015/01/12","32.7700","23593140.0000","32.6700","32.8800","32.6100"
"2015/01/09","32.6500","24293250.0000","32.4800","32.7000","32.4200"
"2015/01/08","32.5000","46532890.0000","32.3400","32.6400","32.2200"
"2015/01/07","31.8500","19204900.0000","31.7200","31.8700","31.5800"
"2015/01/06","31.4200","27924160.0000","31.2700","31.8600","31.1200"
"2015/01/05","31.1600","23403770.0000","31.3500","31.4100","31.0100"
"2015/01/02","31.3300","15529780.0000","31.2700","31.7800","31.2200"
"2014/12/31","31.1500","14929350.0000","31.1800","31.7000","31.1400"
"2014/12/30","31.3800","11033080.0000","31.2800","31.4900","31.2400"
"2014/12/29","31.3900","12665490.0000","31.4600","31.6200","31.3800"
"2014/12/26","31.6500","8605913.0000","31.5000","31.8400","31.3000"
"2014/12/24","31.4200","10823030.0000","31.4400","31.6500","31.4000"
"2014/12/23","31.4500","34795780.0000","32.1800","32.2250","30.7700"
"2014/12/22","32.0900","18354380.0000","31.8600","32.1200","31.6200"
"2014/12/19","31.9400","44940800.0000","31.9100","32.0900","31.6100"
"2014/12/18","31.9700","35887870.0000","31.5200","32.0000","31.4200"
"2014/12/17","31.1200","24657030.0000","30.7000","31.3500","30.5800"
"2014/12/16","30.6700","23675360.0000","30.8300","31.5600","30.6400"
"2014/12/15","30.8600","31670430.0000","31.1300","31.1450","30.6850"
"2014/12/12","30.9500","27320280.0000","31.3400","31.4400","30.8600"
"2014/12/11","31.6500","26352720.0000","31.8600","33.1154","31.5100"
"2014/12/10","31.8600","30215870.0000","32.0000","32.1750","31.7500"
"2014/12/09","31.9500","26359410.0000","31.5500","32.0100","31.4500"
"2014/12/08","31.9700","26867120.0000","31.7800","32.2200","31.7600"
"2014/12/05","31.9900","24841720.0000","31.6500","32.1500","31.6000"
"2014/12/04","31.6700","19349690.0000","31.5600","31.8200","31.3450"
"2014/12/03","31.7500","31316920.0000","31.5000","31.7800","31.3125"
"2014/12/02","31.5700","25366150.0000","31.4400","31.6200","31.2800"
"2014/12/01","31.2600","22881630.0000","30.8800","31.5100","30.8800"
"2014/11/28","31.1500","20278710.0000","31.1300","31.6400","31.0600"
"2014/11/26","31.1000","27476020.0000","30.6500","31.1200","30.5900"
"2014/11/25","30.4700","25485180.0000","30.2100","30.6600","30.1800"
"2014/11/24","30.2200","30489170.0000","30.5300","30.6300","30.1200"
"2014/11/21","30.4500","27583970.0000","30.7500","30.7800","30.2000"
"2014/11/20","30.4400","16476900.0000","30.3300","30.4900","30.2500"
"2014/11/19","30.4400","15866040.0000","30.4200","30.5600","30.2800"
"2014/11/18","30.5900","20217030.0000","30.4900","30.6800","30.3000"
"2014/11/17","30.3200","26236450.0000","29.9100","30.4100","29.8800"
"2014/11/14","30.3400","18132900.0000","30.3800","30.5600","30.2200"
"2014/11/13","30.4200","14336930.0000","30.5200","30.6200","30.2600"
"2014/11/12","30.4200","21757460.0000","30.2300","30.5400","30.2300"
