"date","close","volume","open","high","low"
"2016/05/27","134.0000","1833441.0000","132.9800","134.5300","132.9600"
"2016/05/26","132.9800","1499328.0000","133.5000","133.9600","132.6600"
"2016/05/25","133.4200","2211337.0000","133.2100","134.3000","132.7800"
"2016/05/24","132.5900","2702417.0000","130.7600","132.9900","130.3100"
"2016/05/23","130.4200","3036471.0000","130.1250","131.2000","130.0100"
"2016/05/20","130.9400","2538163.0000","130.6300","131.7900","130.2000"
"2016/05/19","130.0000","2756045.0000","129.6900","131.1200","128.7600"
"2016/05/18","130.5100","2253659.0000","129.1100","131.2700","128.9300"
"2016/05/17","129.5600","2294547.0000","130.5700","131.2200","128.9900"
"2016/05/16","130.6400","2465993.0000","128.7500","130.8600","128.5300"
"2016/05/13","129.0000","3137335.0000","129.1000","130.0300","128.5500"
"2016/05/12","129.7400","3210422.0000","131.0000","131.2899","128.7500"
"2016/05/11","130.6900","3449978.0000","133.7400","134.0000","130.5800"
"2016/05/10","133.5700","2223527.0000","132.9200","133.6000","132.5800"
"2016/05/09","132.6700","2191779.0000","131.7500","133.5900","131.5700"
"2016/05/06","132.0400","2616094.0000","132.0900","132.2800","130.6000"
"2016/05/05","132.3100","2054684.0000","132.0500","133.2800","131.8500"
"2016/05/04","132.0300","2909277.0000","131.0200","132.4100","130.5850"
"2016/05/03","132.4600","3632324.0000","131.3700","133.2300","131.1324"
"2016/05/02","132.1000","2887782.0000","132.6100","132.9300","130.9200"
"2016/04/29","131.6800","4161071.0000","131.0600","131.8800","128.9300"
"2016/04/28","132.0700","3330317.0000","132.7900","134.3900","131.6850"
"2016/04/27","132.8000","3358722.0000","134.3400","134.5800","131.9000"
"2016/04/26","134.2400","2637466.0000","133.9700","134.6100","133.0000"
"2016/04/25","133.7800","2702116.0000","133.7100","134.0700","132.5900"
"2016/04/22","134.1300","2782268.0000","133.7200","134.3300","133.0519"
"2016/04/21","132.9600","3785919.0000","133.5600","134.0000","132.4300"
"2016/04/20","133.9300","7320667.0000","131.2900","135.1100","130.9000"
"2016/04/19","130.5000","4340015.0000","130.0900","131.3000","129.1200"
"2016/04/18","127.8100","2716013.0000","126.8800","128.0300","126.6000"
"2016/04/15","127.3300","2832711.0000","127.8900","128.0600","126.2200"
"2016/04/14","127.9800","1674578.0000","127.7200","128.5700","127.5595"
"2016/04/13","127.7600","2591828.0000","127.6500","128.6600","127.2700"
"2016/04/12","126.8000","2887172.0000","126.3000","127.3600","125.4000"
"2016/04/11","126.3300","3119155.0000","125.8300","126.9400","125.8300"
"2016/04/08","125.6800","3642689.0000","127.1900","128.1500","125.2600"
"2016/04/07","126.8700","3186604.0000","127.5100","128.4400","126.2300"
"2016/04/06","128.0300","3021346.0000","127.2300","128.4200","126.8800"
"2016/04/05","127.0400","4439814.0000","128.9500","129.4600","126.9000"
"2016/04/04","129.4900","2806144.0000","130.5000","130.7000","128.8750"
"2016/04/01","129.9200","3901675.0000","128.6900","130.4400","128.3600"
"2016/03/31","128.9000","3181784.0000","129.6400","129.9700","128.2900"
"2016/03/30","129.6800","2578505.0000","130.0900","131.1050","129.3900"
"2016/03/29","129.8300","2460518.0000","129.2700","130.0900","128.5400"
"2016/03/28","128.9200","1955192.0000","128.8200","129.5000","128.0100"
"2016/03/24","128.5900","4153996.0000","128.9700","130.3200","127.1700"
"2016/03/23","129.7900","6163112.0000","128.1500","130.3500","128.0200"
"2016/03/22","128.0200","3829105.0000","126.6500","128.8150","126.0200"
"2016/03/21","126.7400","2667006.0000","126.2400","127.0000","125.6800"
"2016/03/18","126.7200","6955254.0000","124.8600","127.0800","124.5316"
"2016/03/17","124.5300","3911441.0000","124.6100","124.9600","122.2200"
"2016/03/16","124.9000","2140806.0000","124.3900","125.5500","124.1000"
"2016/03/15","124.8500","2602361.0000","124.5400","125.4700","124.0800"
"2016/03/14","125.2200","2856220.0000","124.8000","126.0200","124.3600"
"2016/03/11","125.1000","3765910.0000","122.4700","125.3200","122.2500"
"2016/03/10","122.0900","2638429.0000","121.2000","122.7599","120.4103"
"2016/03/09","121.1000","2094097.0000","121.8800","122.1200","120.4500"
"2016/03/08","121.6600","2521908.0000","121.2800","122.3200","120.7300"
"2016/03/07","121.7600","2315423.0000","121.0800","122.7400","120.9000"
"2016/03/04","121.8000","2873930.0000","121.3200","122.1900","120.7400"
"2016/03/03","121.8200","3064146.0000","120.8600","121.8600","120.0900"
"2016/03/02","121.2700","2670930.0000","121.2300","121.8400","120.3700"
"2016/03/01","121.6700","3292264.0000","119.4900","122.2200","119.3700"
"2016/02/29","119.1000","4526050.0000","121.1000","121.8200","118.9700"
"2016/02/26","121.3300","2877595.0000","121.4800","122.2600","120.8900"
"2016/02/25","121.2000","2281381.0000","120.2000","121.2300","119.8200"
"2016/02/24","120.2000","2559686.0000","119.9300","120.3200","117.8300"
"2016/02/23","121.1500","2804371.0000","120.6400","121.8000","120.2700"
"2016/02/22","121.2700","5054758.0000","119.1200","122.1400","118.9600"
"2016/02/19","117.6800","4481125.0000","117.5000","118.5500","116.0200"
"2016/02/18","117.4500","3847147.0000","118.5000","120.0000","117.0600"
"2016/02/17","118.3000","4465260.0000","115.5000","118.3900","115.2000"
"2016/02/16","115.1500","3445698.0000","112.6300","115.2700","112.5300"
"2016/02/12","111.8200","2552095.0000","111.2000","111.9100","110.2100"
"2016/02/11","110.6200","3955031.0000","111.3200","111.6900","110.0900"
"2016/02/10","112.7400","3023348.0000","111.3300","114.4800","111.3300"
"2016/02/09","111.1600","3679202.0000","109.3650","112.2800","109.1400"
"2016/02/08","110.0200","5050159.0000","110.5000","111.1200","108.8301"
"2016/02/05","111.7200","3330794.0000","114.0700","114.2050","110.9000"
"2016/02/04","114.2000","3608238.0000","112.6700","114.5500","112.0400"
"2016/02/03","112.7500","3462331.0000","114.3700","114.3700","110.3000"
"2016/02/02","113.8800","2997694.0000","114.9500","115.3900","113.2700"
"2016/02/01","115.8900","4333531.0000","114.8300","116.1500","114.1100"
"2016/01/29","115.1600","5280743.0000","111.9300","115.1600","110.6200"
"2016/01/28","111.3800","3525521.0000","112.2900","113.2500","110.6100"
"2016/01/27","112.3300","4719874.0000","114.4300","114.8100","111.8400"
"2016/01/26","113.9600","4593148.0000","112.9100","114.1800","111.7600"
"2016/01/25","113.3800","2908450.0000","114.5200","115.3100","112.8500"
"2016/01/22","114.3300","3622152.0000","114.6700","115.1500","113.8900"
"2016/01/21","113.5000","5413190.0000","114.6700","115.4800","112.2600"
"2016/01/20","114.7900","8380300.0000","112.0900","115.7400","110.1500"
"2016/01/19","112.5800","7121397.0000","111.4900","114.1600","109.6000"
"2016/01/15","109.2700","5978795.0000","109.0800","110.6500","107.7910"
"2016/01/14","110.7600","4238172.0000","108.7400","111.8000","107.5100"
"2016/01/13","109.2300","3431372.0000","112.4100","113.0350","108.9300"
"2016/01/12","112.2600","4027104.0000","110.3600","113.1300","110.0500"
"2016/01/11","109.5800","4500372.0000","110.5100","110.6200","108.1946"
"2016/01/08","110.1600","4417238.0000","112.3500","113.0000","109.7600"
"2016/01/07","112.0900","5271449.0000","113.6300","114.0900","111.4200"
"2016/01/06","115.4900","2677301.0000","115.7800","116.6500","114.5000"
"2016/01/05","116.6800","2798627.0000","116.7200","117.8900","116.2100"
"2016/01/04","116.4600","4990755.0000","116.9100","116.9100","114.5250"
"2015/12/31","117.6400","2372484.0000","118.6400","119.3699","117.3600"
"2015/12/30","118.9200","1745054.0000","120.0300","120.1100","118.6600"
"2015/12/29","119.8200","2027597.0000","118.8700","120.4100","118.7000"
"2015/12/28","118.3300","1579611.0000","118.2600","118.6100","117.3800"
"2015/12/24","118.3400","900064.0000","118.5300","119.1800","118.2900"
"2015/12/23","118.6900","2479615.0000","117.9000","118.8300","117.5500"
"2015/12/22","117.4400","2817000.0000","118.1900","118.3400","116.2140"
"2015/12/21","117.4100","3184553.0000","116.5700","117.7700","116.0000"
"2015/12/18","115.8200","7522432.0000","118.6100","118.8600","115.8200"
"2015/12/17","119.2200","3945700.0000","118.8300","121.0900","118.6400"
"2015/12/16","118.8300","3512128.0000","118.3000","119.7600","116.9000"
"2015/12/15","117.6100","3118331.0000","116.8700","118.5000","116.6600"
"2015/12/14","115.8500","3859201.0000","115.8800","116.7400","114.4300"
"2015/12/11","115.9800","3830763.0000","115.0500","117.3400","114.6200"
"2015/12/10","116.2100","3199457.0000","115.0500","117.0500","114.3400"
"2015/12/09","115.0500","3838906.0000","115.4000","116.8150","114.6600"
"2015/12/08","115.8800","3551921.0000","114.9500","116.3499","113.9500"
"2015/12/07","115.9100","3160942.0000","117.8900","117.8900","115.2000"
"2015/12/04","117.7400","3588060.0000","115.5900","118.2499","115.2400"
"2015/12/03","115.0000","4286879.0000","117.8000","118.2800","114.4300"
"2015/12/02","117.6400","5948905.0000","116.2400","119.3800","116.1100"
"2015/12/01","116.2600","5462392.0000","113.5300","116.3700","113.0500"
"2015/11/30","112.7100","4555530.0000","114.5600","114.8150","112.6200"
"2015/11/27","114.3400","1740503.0000","114.4900","115.9000","114.0800"
"2015/11/25","114.4100","2953182.0000","113.4700","115.0500","113.0000"
"2015/11/24","113.1900","3244841.0000","111.3800","113.4500","111.0600"
"2015/11/23","112.1600","3780414.0000","112.9700","114.4900","112.1000"
"2015/11/20","112.9700","7059415.0000","110.8900","114.4400","110.6000"
"2015/11/19","110.6300","15730590.0000","109.7900","113.7100","109.6100"
"2015/11/18","117.2500","3308076.0000","114.2500","117.5300","113.7500"
"2015/11/17","114.3900","1981353.0000","113.7300","115.4400","113.1700"
"2015/11/16","113.8200","2445979.0000","110.9000","114.1400","110.7900"
"2015/11/13","111.4100","3761164.0000","112.4900","113.0200","111.1800"
"2015/11/12","112.8200","3341095.0000","113.7600","114.7400","112.5300"
"2015/11/11","114.5400","2353187.0000","116.3500","116.8600","114.3500"
"2015/11/10","115.8900","2842535.0000","114.2700","116.2000","114.0300"
"2015/11/09","114.2600","2754565.0000","114.1300","114.6400","113.0100"
"2015/11/06","114.8100","4106820.0000","115.2300","115.8000","114.0100"
"2015/11/05","116.2300","4008860.0000","114.9800","116.7700","113.6300"
"2015/11/04","114.6400","5396183.0000","117.6000","117.7500","114.0600"
"2015/11/03","117.6600","2757279.0000","118.1700","118.4600","116.2500"
"2015/11/02","118.6900","3874210.0000","118.6400","119.9500","117.8400"
"2015/10/30","117.7800","4237448.0000","119.9300","120.3700","117.7800"
"2015/10/29","119.7100","3254089.0000","119.7900","121.6700","119.5036"
"2015/10/28","119.7800","4396107.0000","119.7600","120.1400","115.9100"
"2015/10/27","119.3700","4008360.0000","116.3900","119.5200","115.9000"
"2015/10/26","116.5300","3323206.0000","115.9200","117.0000","115.0000"
"2015/10/23","115.9200","5492239.0000","114.4500","116.6200","114.0372"
"2015/10/22","113.8100","10470410.0000","118.2100","119.0300","110.0718"
"2015/10/21","118.1100","5338869.0000","120.6900","120.8000","115.2700"
"2015/10/20","120.4200","3275172.0000","120.6400","121.5700","119.6900"
"2015/10/19","120.7300","3688631.0000","119.7800","120.9100","119.2000"
"2015/10/16","119.9800","4413535.0000","120.8500","120.8500","118.5800"
"2015/10/15","120.1700","7998685.0000","119.0000","120.5000","115.9600"
"2015/10/14","122.0700","5570934.0000","123.8500","125.0000","120.8350"
"2015/10/13","123.9900","6655603.0000","123.1600","125.9900","121.5900"
"2015/10/12","122.5100","5835653.0000","119.0100","123.0700","118.5600"
"2015/10/09","119.2700","4485089.0000","115.9900","119.4700","115.9600"
"2015/10/08","116.0800","3646546.0000","116.4300","116.9400","114.9000"
"2015/10/07","116.4300","4293591.0000","116.4600","116.8100","114.6000"
"2015/10/06","116.0500","4651904.0000","119.4600","119.6000","114.6700"
"2015/10/05","119.6500","3430298.0000","119.6700","120.3400","118.1300"
"2015/10/02","118.8300","3489304.0000","115.1400","118.8500","114.8200"
"2015/10/01","116.6100","3767945.0000","115.9400","116.7100","114.9100"
"2015/09/30","116.0100","4638603.0000","115.3900","116.9214","114.8800"
"2015/09/29","114.2200","5115894.0000","112.8900","114.8600","111.6120"
"2015/09/28","112.7000","5725959.0000","115.5500","115.8200","111.0050"
"2015/09/25","116.3700","8056411.0000","122.1800","122.4100","115.2300"
"2015/09/24","121.0900","4735625.0000","122.3500","122.6300","119.2700"
"2015/09/23","123.2800","3131044.0000","123.0000","124.2100","122.0400"
"2015/09/22","122.9300","4566806.0000","121.4400","123.7900","121.4400"
"2015/09/21","123.9400","3466115.0000","123.4900","124.2700","121.3900"
"2015/09/18","122.4700","7454041.0000","122.2100","123.7700","121.8150"
"2015/09/17","123.2600","5416416.0000","121.5000","125.1200","120.9000"
"2015/09/16","121.1500","3470272.0000","120.2700","121.3600","119.5500"
"2015/09/15","120.0300","3065357.0000","118.6100","120.6100","117.4300"
"2015/09/14","117.8000","2683816.0000","119.0300","119.5000","117.1500"
"2015/09/11","118.7000","3751841.0000","116.1700","118.8700","115.8600"
"2015/09/10","116.7700","5512445.0000","114.8500","117.9400","114.7300"
"2015/09/09","115.0800","3743023.0000","117.2900","117.7200","114.8300"
"2015/09/08","116.0900","3990567.0000","114.1300","116.2100","113.6700"
"2015/09/04","112.3600","3383792.0000","112.5000","113.0700","111.2600"
"2015/09/03","113.9900","3132242.0000","114.7400","115.9200","113.4600"
"2015/09/02","114.2300","4518856.0000","113.8300","114.6000","112.5300"
"2015/09/01","112.6300","4657917.0000","113.3600","114.2200","112.0700"
"2015/08/31","115.7000","4078100.0000","117.2100","118.7800","115.1600"
"2015/08/28","117.2800","3326273.0000","117.3900","117.8400","116.0008"
"2015/08/27","117.7700","5767114.0000","115.2500","117.8300","114.9637"
"2015/08/26","113.4600","7486483.0000","112.5600","113.8300","110.2800"
"2015/08/25","109.9800","8099131.0000","113.0000","114.5900","109.8000"
"2015/08/24","110.4300","8822364.0000","110.8600","114.9899","95.0000"
"2015/08/21","116.2800","5620456.0000","118.2500","118.8000","116.0101"
"2015/08/20","119.7900","3181706.0000","122.2400","122.4200","119.7900"
"2015/08/19","123.2200","3409756.0000","124.7100","124.9900","122.8500"
"2015/08/18","125.5000","4136951.0000","123.8800","126.2100","123.8200"
"2015/08/17","123.8200","2923909.0000","120.4000","123.9490","120.3000"
"2015/08/14","121.0200","2040515.0000","120.5700","121.1800","120.2600"
"2015/08/13","120.5200","3248415.0000","121.3300","121.9900","120.2900"
"2015/08/12","121.2000","3050053.0000","121.2600","121.7800","119.0501"
"2015/08/11","122.2600","2752482.0000","121.2700","123.0200","121.2700"
"2015/08/10","122.4800","2479950.0000","122.5000","123.3400","121.9400"
"2015/08/07","121.8200","2275844.0000","121.7100","121.8600","120.2600"
"2015/08/06","122.0400","3014445.0000","124.3700","124.6400","121.8000"
"2015/08/05","123.9200","3831890.0000","121.7600","124.2400","121.7600"
"2015/08/04","120.8400","2048256.0000","121.5800","121.6290","120.2300"
"2015/08/03","120.8900","2531030.0000","121.6100","122.1700","120.1400"
"2015/07/31","121.4000","3577657.0000","120.4700","122.7200","120.4700"
"2015/07/30","120.5600","3729586.0000","121.1400","121.9200","119.5500"
"2015/07/29","121.5200","3919024.0000","121.8200","122.1100","120.6200"
"2015/07/28","121.5200","5216843.0000","118.7400","121.5700","118.5000"
"2015/07/27","117.8800","3743723.0000","117.8800","118.0900","116.6600"
"2015/07/24","117.9400","3820857.0000","119.1200","119.7200","117.5800"
"2015/07/23","119.3300","4880167.0000","121.6300","121.6800","118.7600"
"2015/07/22","120.6100","3385696.0000","120.9700","121.2400","120.0801"
"2015/07/21","120.8600","4220457.0000","122.5700","122.7200","120.3400"
"2015/07/20","122.6500","3199654.0000","124.0500","124.2250","122.3300"
"2015/07/17","123.8500","3688966.0000","124.7000","124.9800","123.7000"
"2015/07/16","124.9300","7216274.0000","125.4200","125.4999","122.1000"
"2015/07/15","125.8600","5066082.0000","124.9500","126.0500","123.8100"
"2015/07/14","125.0000","4172094.0000","122.1800","125.2000","122.0000"
"2015/07/13","122.4500","3763390.0000","123.1000","123.7500","121.8100"
"2015/07/10","122.1500","4033477.0000","120.9900","122.7525","120.7000"
"2015/07/09","119.3400","3315646.0000","120.0400","120.5600","119.3100"
"2015/07/08","118.7800","4009443.0000","119.0500","119.9900","118.3950"
"2015/07/07","120.7000","6464486.0000","122.3600","122.8000","117.8100"
"2015/07/06","122.1600","6517842.0000","119.6000","123.1000","119.2600"
"2015/07/02","121.8100","3682219.0000","123.8200","123.8800","121.0200"
"2015/07/01","123.3800","3269180.0000","122.9500","123.6500","122.2200"
"2015/06/30","122.0000","4982334.0000","122.4200","122.9400","121.0000"
"2015/06/29","121.1900","3594637.0000","122.0400","123.0300","121.1100"
"2015/06/26","123.2500","16304230.0000","123.7900","124.1100","122.7300"
"2015/06/25","122.3300","6118443.0000","119.5700","123.4100","119.5000"
"2015/06/24","119.1700","4619895.0000","122.8000","123.0000","119.0950"
"2015/06/23","122.7400","4985539.0000","121.3700","122.7700","121.0100"
"2015/06/22","120.2500","4423794.0000","121.6300","122.2300","119.9400"
"2015/06/19","120.3300","4120079.0000","120.6500","120.8800","119.9000"
"2015/06/18","120.8900","3466812.0000","120.3900","121.3800","119.9200"
"2015/06/17","119.7400","4805880.0000","121.9000","122.2000","119.1650"
"2015/06/16","121.5500","7229333.0000","119.1400","122.1800","119.0000"
"2015/06/15","118.9800","6809475.0000","116.8300","120.8800","116.0000"
"2015/06/12","117.6500","3076521.0000","118.8400","119.0000","117.5000"
"2015/06/11","119.3200","3792710.0000","118.4100","119.9400","118.2200"
"2015/06/10","118.5500","4000992.0000","117.0300","118.8800","116.7300"
"2015/06/09","116.9900","3045935.0000","116.9300","117.3800","115.7900"
"2015/06/08","116.9100","3271222.0000","116.3800","117.6700","116.3200"
"2015/06/05","116.5300","2724364.0000","116.3300","116.7491","115.3600"
"2015/06/04","116.6500","3300298.0000","117.9200","117.9700","116.0300"
"2015/06/03","118.3500","3438016.0000","118.0000","118.9900","117.4500"
"2015/06/02","117.7500","4219453.0000","119.4900","119.6800","117.4100"
"2015/06/01","119.8600","3876398.0000","120.5400","120.5600","118.7500"
"2015/05/29","120.2100","6008145.0000","120.0600","121.6200","117.7400"
"2015/05/28","119.6200","2873342.0000","119.3100","119.8150","118.2900"
"2015/05/27","119.4500","2887650.0000","118.8800","119.8500","118.2650"
"2015/05/26","118.2400","3014278.0000","119.2200","119.5900","117.7000"
"2015/05/22","119.5900","2945724.0000","120.3000","120.7800","119.1400"
"2015/05/21","120.4600","2983475.0000","120.7600","120.8400","120.0500"
"2015/05/20","121.2400","3378970.0000","120.7300","121.8500","120.0300"
"2015/05/19","120.5500","3554852.0000","119.8200","121.1300","119.6900"
"2015/05/18","119.8000","2824585.0000","119.2200","119.9800","118.8436"
"2015/05/15","119.3300","3067001.0000","118.7800","119.3500","118.3100"
"2015/05/14","118.5300","4771211.0000","117.1800","118.6200","116.2100"
"2015/05/13","115.8600","3667675.0000","114.6200","116.3000","114.6200"
"2015/05/12","114.6400","3840918.0000","114.2300","115.0800","113.8300"
"2015/05/11","114.7700","3365729.0000","115.6100","115.7900","114.7200"
"2015/05/08","115.6800","3065739.0000","115.9250","116.5900","115.0500"
"2015/05/07","114.7600","3299965.0000","113.1500","115.1400","113.1100"
"2015/05/06","113.4900","3366086.0000","114.0000","114.4899","112.6600"
"2015/05/05","113.3700","3929297.0000","113.9400","114.2800","113.0100"
"2015/05/04","114.5600","3529403.0000","113.7000","114.9250","113.4500"
"2015/05/01","113.2000","5776305.0000","112.2900","113.6600","111.7400"
"2015/04/30","111.4000","6678754.0000","113.5300","114.3300","111.1200"
"2015/04/29","113.6100","7094003.0000","116.2200","117.3200","112.0400"
"2015/04/28","117.5900","4144340.0000","116.8900","117.7400","114.2800"
"2015/04/27","116.2400","5080398.0000","119.1800","119.4100","116.0700"
"2015/04/24","118.6900","3139176.0000","118.2800","119.0900","118.0200"
"2015/04/23","118.2600","3237094.0000","117.4800","118.5800","116.9600"
"2015/04/22","117.8100","3845874.0000","119.5400","119.9400","117.1700"
"2015/04/21","119.2800","3379785.0000","119.0000","119.6300","118.7600"
"2015/04/20","118.5800","4650953.0000","119.8500","120.3300","118.0700"
"2015/04/17","118.7100","4355944.0000","121.0000","121.0500","117.7401"
"2015/04/16","121.6000","7067090.0000","121.9300","122.3200","120.5200"
"2015/04/15","117.3200","7308144.0000","120.3800","120.7400","116.5500"
"2015/04/14","119.9200","3208053.0000","119.3400","120.1800","118.5200"
"2015/04/13","119.3700","3960489.0000","121.0000","121.3100","119.1300"
"2015/04/10","119.0000","2230081.0000","118.5500","119.0980","117.9700"
"2015/04/09","118.5500","2247178.0000","117.8300","118.7600","117.6000"
"2015/04/08","118.1900","2626960.0000","117.7800","118.8330","117.4700"
"2015/04/07","117.3500","2523403.0000","119.4500","119.8290","117.2700"
"2015/04/06","117.7000","2540262.0000","116.0200","118.5200","115.9500"
"2015/04/02","117.3600","2497135.0000","117.6000","118.3800","116.8700"
"2015/04/01","117.4500","4825729.0000","119.5200","119.5200","116.5400"
"2015/03/31","118.2900","4572933.0000","120.8000","120.9300","118.2200"
"2015/03/30","121.0000","5178247.0000","122.3200","123.7600","120.5301"
"2015/03/27","118.0100","2608415.0000","116.0600","118.2200","116.0200"
"2015/03/26","116.2500","2856404.0000","116.0700","117.2100","114.6000"
"2015/03/25","116.5400","3385395.0000","118.8500","119.7500","116.5100"
"2015/03/24","118.1200","3049248.0000","118.9000","119.6400","118.0800"
"2015/03/23","119.0400","4576531.0000","119.4800","120.4800","118.5900"
"2015/03/20","119.1400","7180809.0000","121.3500","121.5300","119.0000"
"2015/03/19","120.7600","4027447.0000","120.0000","121.1000","119.8200"
"2015/03/18","119.9600","5533218.0000","117.4300","120.5200","116.7300"
"2015/03/17","117.6000","3303498.0000","118.0800","118.1300","116.9164"
"2015/03/16","118.5200","4692162.0000","116.0000","118.6900","115.8200"
"2015/03/13","115.2500","3066826.0000","114.4400","115.3900","113.5300"
"2015/03/12","114.8800","3258580.0000","113.3200","115.0500","113.1500"
"2015/03/11","112.7200","2593663.0000","112.9000","113.5900","112.6400"
"2015/03/10","112.4600","3956866.0000","114.2600","114.4100","112.4600"
"2015/03/09","114.9000","3942031.0000","112.9700","114.9600","112.8700"
"2015/03/06","112.8800","3196510.0000","115.1600","115.1600","112.6090"
"2015/03/05","114.7900","2941413.0000","114.0700","115.7200","114.0700"
"2015/03/04","113.8200","3180832.0000","112.2500","113.9650","111.6500"
"2015/03/03","112.8600","3163749.0000","113.9500","114.4900","112.3600"
"2015/03/02","114.4000","2941356.0000","113.7700","114.8500","113.7500"
"2015/02/27","113.6300","4016356.0000","113.7700","114.2500","113.4100"
"2015/02/26","113.6600","3126721.0000","114.4100","114.6200","113.3700"
"2015/02/25","114.0500","3845916.0000","115.8200","115.8200","113.7200"
"2015/02/24","115.4300","3582523.0000","116.2600","116.5800","115.3200"
"2015/02/23","116.4000","7059978.0000","112.9900","116.4900","112.8500"
"2015/02/20","112.6200","4645220.0000","109.9600","112.8200","109.4400"
"2015/02/19","110.0300","2674720.0000","109.5400","110.3600","109.4400"
"2015/02/18","109.7700","2958530.0000","109.0000","110.2200","108.9500"
"2015/02/17","109.7600","3430174.0000","109.3400","109.7600","108.5200"
"2015/02/13","109.4400","3727565.0000","109.6900","109.8399","108.6800"
"2015/02/12","109.8400","3377914.0000","110.7000","110.7800","108.8300"
"2015/02/11","109.8500","3798353.0000","108.7300","110.0600","108.3800"
"2015/02/10","108.9700","5437375.0000","107.2600","109.4600","107.1300"
"2015/02/09","106.4900","3891936.0000","106.9300","107.2400","106.2800"
"2015/02/06","107.6000","3661402.0000","108.5900","109.4000","107.1900"
"2015/02/05","108.8200","3291482.0000","108.3200","109.8100","108.3200"
"2015/02/04","107.9200","4768658.0000","106.8300","108.7400","106.7500"
"2015/02/03","107.8100","4192622.0000","107.3500","108.0000","106.5200"
"2015/02/02","107.2900","4656862.0000","106.7300","107.3400","105.0700"
"2015/01/30","106.2500","5397460.0000","108.6200","109.3900","106.1400"
"2015/01/29","109.3900","4910962.0000","108.1500","109.5800","106.7400"
"2015/01/28","108.4600","6585577.0000","110.5700","110.8800","108.4500"
"2015/01/27","110.0100","4718269.0000","110.9500","111.2500","109.9200"
"2015/01/26","111.6100","4203270.0000","112.0000","112.0000","110.7600"
"2015/01/23","112.0000","5255467.0000","113.6400","114.3200","112.0000"
"2015/01/22","113.8500","8041737.0000","109.7500","114.1200","109.3300"
"2015/01/21","109.3200","8293427.0000","106.5200","109.4500","105.6200"
"2015/01/20","105.6200","6525963.0000","106.2000","106.3800","104.4950"
"2015/01/16","105.7700","6045046.0000","104.5000","106.0000","103.6500"
"2015/01/15","104.4600","5811913.0000","103.5600","104.5900","103.1300"
"2015/01/14","103.3300","4725564.0000","101.6100","103.4800","101.1800"
"2015/01/13","103.0700","3853328.0000","103.9400","105.6000","101.8400"
"2015/01/12","102.5500","3051543.0000","103.8300","104.0000","101.9100"
"2015/01/09","103.7200","3396502.0000","104.4200","104.6300","102.9000"
"2015/01/08","104.7000","5346134.0000","101.5700","104.9825","100.7200"
"2015/01/07","99.9300","3225785.0000","98.9600","100.3000","98.9200"
"2015/01/06","98.9200","3465725.0000","99.8300","100.1400","98.4600"
"2015/01/05","99.1200","4679020.0000","100.3000","100.4500","98.7450"
"2015/01/02","100.7800","3069280.0000","101.5000","102.6200","100.0089"
"2014/12/31","101.0900","2313774.0000","103.1200","103.6800","101.0300"
"2014/12/30","102.8500","1767578.0000","102.2500","103.0600","102.2500"
"2014/12/29","102.3300","1708073.0000","102.3800","103.0100","101.8300"
"2014/12/26","102.5500","2019906.0000","102.5900","103.0000","102.1600"
"2014/12/24","102.6800","951739.0000","103.0000","103.3200","102.5400"
"2014/12/23","102.8500","3030141.0000","103.7200","103.9300","102.4400"
"2014/12/22","103.0400","2385715.0000","102.5800","103.2400","102.4700"
"2014/12/19","102.4900","7981992.0000","102.0000","104.0000","102.0000"
"2014/12/18","102.2400","4623105.0000","100.2800","102.2600","99.9100"
"2014/12/17","99.1400","6222287.0000","96.5500","99.7500","96.1700"
"2014/12/16","95.8500","4835291.0000","97.6500","98.7800","95.7500"
"2014/12/15","98.2700","3624338.0000","98.8000","99.7500","97.4100"
"2014/12/12","98.7600","3081273.0000","99.5800","100.4100","98.6900"
"2014/12/11","99.7300","2940571.0000","99.3900","100.6700","99.2400"
"2014/12/10","99.0900","3908657.0000","100.7700","101.0200","99.0071"
"2014/12/09","101.0200","3754179.0000","99.0400","101.0900","98.7500"
"2014/12/08","99.9200","3081500.0000","100.3200","100.9000","99.6350"
"2014/12/05","100.3300","3100078.0000","99.8100","100.7100","99.6800"
"2014/12/04","99.6700","4089785.0000","100.8400","100.9300","99.4200"
"2014/12/03","100.8000","6660648.0000","99.8800","101.3300","99.7000"
"2014/12/02","99.8300","5293215.0000","99.0000","100.0000","98.2000"
"2014/12/01","99.0600","4874853.0000","98.7500","99.8290","98.0100"
"2014/11/28","98.6300","2177486.0000","98.7000","99.4200","98.4300"
"2014/11/26","98.1100","2765874.0000","97.9900","98.7400","97.8200"
"2014/11/25","97.9000","4066251.0000","97.0000","98.1400","96.9100"
"2014/11/24","96.9000","3950473.0000","97.2700","97.2900","96.5100"
"2014/11/21","96.7100","4408560.0000","97.4000","98.0400","96.5900"
"2014/11/20","96.8500","3316654.0000","96.4600","96.8500","96.1700"
"2014/11/19","96.8600","3433847.0000","97.7300","98.4100","96.7900"
"2014/11/18","98.1900","4320839.0000","96.9900","98.6100","96.8500"
"2014/11/17","96.4700","3297638.0000","95.2000","96.6900","94.8400"
"2014/11/14","95.1100","2709353.0000","96.0200","96.1200","94.8700"
"2014/11/13","95.9000","2758179.0000","95.6400","96.7400","95.4000"
"2014/11/12","95.6800","2897642.0000","95.2300","95.9700","94.5200"
