"date","close","volume","open","high","low"
"2016/05/27","22.2800","100796800.0000","22.7400","22.9600","22.1700"
"2016/05/26","22.9500","51999350.0000","23.3500","23.5600","22.7500"
"2016/05/25","23.0300","90300890.0000","22.3600","23.1850","21.9400"
"2016/05/24","22.4700","124422300.0000","23.2450","23.4700","22.4400"
"2016/05/23","23.7800","51485300.0000","23.4700","24.2400","23.3600"
"2016/05/20","24.0500","70436030.0000","24.2400","24.2700","23.3750"
"2016/05/19","23.9600","88359080.0000","23.0000","24.0900","22.7800"
"2016/05/18","23.5600","190268900.0000","25.0600","25.4200","23.5500"
"2016/05/17","25.5800","60050430.0000","25.1800","25.8500","24.9200"
"2016/05/16","25.2400","64143890.0000","25.3300","25.6100","25.0300"
"2016/05/13","24.7900","47598190.0000","24.5800","25.0000","24.4400"
"2016/05/12","24.5500","76095890.0000","25.1000","25.4000","24.4200"
"2016/05/11","25.0500","84310090.0000","24.9200","25.3400","24.1950"
"2016/05/10","24.4000","87000140.0000","23.6500","24.5050","23.3400"
"2016/05/09","23.5200","128191700.0000","24.0400","24.1800","23.5000"
"2016/05/06","25.1300","100079900.0000","24.6900","25.4400","24.5550"
"2016/05/05","24.1800","88655010.0000","23.8200","24.3200","23.7200"
"2016/05/04","23.4100","122031200.0000","24.2000","24.6500","23.2900"
"2016/05/03","24.6600","94100630.0000","25.4900","25.5300","24.4700"
"2016/05/02","25.3900","84492010.0000","26.1000","26.1700","25.1000"
"2016/04/29","25.8300","116139100.0000","24.7500","25.8300","24.7200"
"2016/04/28","24.2775","104251900.0000","23.4800","24.4000","23.4200"
"2016/04/27","23.2400","56406840.0000","23.1500","23.3100","22.5900"
"2016/04/26","22.9900","63760810.0000","22.7100","23.0100","22.3900"
"2016/04/25","22.4600","39785070.0000","22.7300","22.8850","22.3700"
"2016/04/22","22.5900","101682800.0000","22.9500","23.4100","22.4350"
"2016/04/21","23.2500","81397100.0000","23.4500","23.5300","22.8700"
"2016/04/20","22.8400","107900600.0000","23.2400","23.8200","22.7100"
"2016/04/19","23.2600","101370400.0000","23.0800","23.4700","22.9200"
"2016/04/18","22.1800","39771350.0000","22.4700","22.4800","21.9100"
"2016/04/15","22.2000","69005930.0000","21.7500","22.3100","21.4500"
"2016/04/14","21.6000","100757700.0000","22.1500","22.3400","21.2950"
"2016/04/13","22.2500","76994790.0000","22.4800","22.7800","22.1700"
"2016/04/12","22.8800","62224530.0000","22.7800","23.0550","22.3600"
"2016/04/11","22.7000","121913600.0000","21.9200","22.7900","21.8600"
"2016/04/08","21.4400","69616830.0000","20.7100","21.5500","20.7000"
"2016/04/07","20.7800","81827510.0000","20.5900","20.8550","20.5200"
"2016/04/06","20.1500","35842170.0000","19.8800","20.2300","19.8000"
"2016/04/05","20.1300","74597310.0000","20.0600","20.1900","19.5550"
"2016/04/04","19.5300","65704500.0000","20.0500","20.0500","19.5135"
"2016/04/01","20.1200","58334330.0000","19.4600","20.1200","19.3200"
"2016/03/31","19.9700","46202800.0000","20.4800","20.5650","19.9600"
"2016/03/30","20.2300","62087010.0000","20.2300","20.5000","19.8510"
"2016/03/29","20.5400","123605200.0000","19.6300","20.6000","19.4000"
"2016/03/28","19.4200","35237520.0000","19.6200","19.6600","19.0900"
"2016/03/24","19.4600","64706530.0000","19.2500","19.6000","19.0710"
"2016/03/23","19.0300","156427400.0000","19.7800","19.8800","19.0200"
"2016/03/22","20.5800","42283870.0000","20.9000","21.0000","20.3500"
"2016/03/21","20.5700","40137220.0000","20.5000","20.7800","20.3100"
"2016/03/18","20.6100","66357600.0000","20.3600","20.9300","20.3500"
"2016/03/17","20.4300","131429400.0000","21.0500","21.4200","20.3700"
"2016/03/16","20.8600","167018700.0000","19.2200","20.9600","18.9800"
"2016/03/15","19.5300","73260920.0000","19.1100","19.5500","18.8600"
"2016/03/14","19.1200","122869600.0000","20.1500","20.2300","19.1100"
"2016/03/11","19.9800","87895710.0000","20.2400","20.5750","19.8400"
"2016/03/10","20.3800","100529000.0000","19.8400","20.4400","19.7500"
"2016/03/09","19.5100","79317630.0000","19.0100","19.7250","18.8100"
"2016/03/08","19.4200","137479000.0000","20.6200","20.7300","19.3900"
"2016/03/07","20.4000","109521100.0000","20.0000","20.7300","19.9200"
"2016/03/04","19.7100","138274700.0000","19.8400","20.8750","19.5600"
"2016/03/03","19.8200","100289600.0000","19.1600","20.0175","19.1005"
"2016/03/02","19.0508","79679450.0000","18.7200","19.1775","18.5900"
"2016/03/01","18.5700","119797100.0000","19.4400","19.5000","18.5200"
"2016/02/29","19.3800","80038480.0000","18.9600","19.4000","18.9200"
"2016/02/26","18.6900","117312800.0000","18.9500","19.3350","18.6400"
"2016/02/25","19.3900","59317400.0000","19.0100","19.4600","18.9400"
"2016/02/24","19.1100","91195450.0000","19.4400","19.8500","18.8000"
"2016/02/23","18.9200","73138710.0000","18.8900","19.0600","18.6500"
"2016/02/22","18.5300","50440130.0000","17.8200","18.6900","17.7500"
"2016/02/19","18.3800","79089030.0000","18.6100","18.8900","18.2800"
"2016/02/18","18.9000","106463000.0000","17.5200","18.9100","17.4400"
"2016/02/17","17.8200","78822120.0000","17.5400","17.9100","17.3350"
"2016/02/16","17.2100","155540300.0000","17.9400","18.3100","17.2000"
"2016/02/12","18.8400","93962880.0000","17.8500","18.8500","17.7800"
"2016/02/11","18.3700","168641500.0000","18.3500","18.6500","17.7700"
"2016/02/10","17.1400","80274670.0000","16.7200","17.1600","16.1500"
"2016/02/09","16.7500","122298500.0000","17.7200","17.8150","16.7500"
"2016/02/08","17.4700","117443300.0000","17.5000","17.9000","17.4400"
"2016/02/05","17.0500","129121000.0000","15.7500","17.1200","15.5700"
"2016/02/04","16.1500","122726800.0000","15.8000","16.3650","15.7700"
"2016/02/03","15.3500","120239600.0000","14.4400","15.3500","14.4200"
"2016/02/02","14.3000","59428360.0000","14.4800","14.5700","14.1100"
"2016/02/01","14.6500","48265090.0000","14.3300","14.6500","14.3000"
"2016/01/29","14.2100","46568850.0000","13.8300","14.2400","13.7400"
"2016/01/28","13.8600","51285820.0000","13.8700","14.1850","13.7300"
"2016/01/27","14.2000","60005110.0000","13.8700","14.2100","13.7100"
"2016/01/26","13.9700","76113570.0000","13.5300","14.0000","13.5200"
"2016/01/25","13.3800","51072180.0000","13.2600","13.4000","13.1600"
"2016/01/22","13.0300","32746810.0000","12.7300","13.1700","12.6900"
"2016/01/21","12.9100","32166530.0000","12.7000","12.9800","12.4500"
"2016/01/20","12.8500","64905040.0000","12.7800","12.9200","12.5200"
"2016/01/19","12.4700","76882730.0000","13.2100","13.2400","12.4000"
"2016/01/15","13.0850","35648410.0000","13.6000","13.6088","13.0650"
"2016/01/14","13.1300","56278660.0000","13.4600","13.5900","13.0000"
"2016/01/13","13.6100","39565860.0000","13.5400","13.8000","13.3600"
"2016/01/12","13.6100","66876280.0000","13.8000","13.8000","13.3700"
"2016/01/11","13.9200","69783840.0000","14.5700","14.6100","13.8200"
"2016/01/08","14.5200","65895280.0000","14.5000","14.6400","14.2600"
"2016/01/07","14.8800","78528140.0000","14.5000","15.0100","14.3816"
"2016/01/06","14.2500","39858320.0000","14.2200","14.3500","14.1500"
"2016/01/05","14.0200","29911910.0000","14.1300","14.1500","13.9100"
"2016/01/04","14.0900","53705840.0000","14.1200","14.2400","13.8650"
"2015/12/31","13.7200","27521260.0000","13.6600","13.7488","13.6000"
"2015/12/30","13.6600","40314290.0000","13.6500","13.7400","13.5700"
"2015/12/29","13.9500","28852590.0000","13.9700","14.0500","13.7900"
"2015/12/28","13.7900","49715460.0000","14.0300","14.0400","13.6700"
"2015/12/24","14.2700","24429090.0000","14.0800","14.2900","14.0599"
"2015/12/23","13.9650","42883210.0000","13.7700","13.9800","13.7400"
"2015/12/22","13.6800","33457780.0000","13.7300","13.9200","13.6300"
"2015/12/21","13.7600","70464960.0000","13.8100","13.9000","13.6500"
"2015/12/18","13.6350","62467980.0000","13.5500","13.8250","13.4800"
"2015/12/17","13.3400","92510260.0000","13.6800","13.6800","13.3000"
"2015/12/16","14.1700","82294840.0000","13.9300","14.2400","13.6700"
"2015/12/15","13.6300","37160430.0000","13.7200","13.8190","13.5100"
"2015/12/14","13.5600","88197100.0000","14.2800","14.3200","13.5600"
"2015/12/11","14.3800","47138910.0000","14.0500","14.5300","14.0300"
"2015/12/10","14.2100","32657370.0000","14.1500","14.4600","14.1300"
"2015/12/09","14.2700","50907900.0000","14.4200","14.5300","14.0900"
"2015/12/08","14.0800","58937120.0000","14.2300","14.3100","13.9400"
"2015/12/07","14.2000","69174160.0000","14.6200","14.6600","14.0550"
"2015/12/04","14.8300","76925500.0000","14.2300","14.8600","14.2300"
"2015/12/03","14.0830","51954510.0000","14.0300","14.2099","13.8600"
"2015/12/02","13.7900","59066990.0000","13.8200","14.0188","13.6200"
"2015/12/01","14.1600","55228200.0000","13.8500","14.2000","13.6900"
"2015/11/30","13.7600","43220420.0000","13.5500","13.7950","13.5200"
"2015/11/27","13.4500","38458220.0000","13.4100","13.5900","13.3650"
"2015/11/25","13.7100","35050830.0000","13.6500","13.9500","13.5600"
"2015/11/24","13.8400","59250940.0000","13.6000","13.8750","13.4900"
"2015/11/23","13.3300","26677890.0000","13.3500","13.4800","13.2500"
"2015/11/20","13.4000","67509800.0000","14.0300","14.0700","13.3400"
"2015/11/19","13.9700","57710240.0000","13.6900","14.0600","13.6650"
"2015/11/18","13.4900","69144920.0000","13.1500","13.5800","12.9200"
"2015/11/17","13.0800","70862250.0000","13.6200","13.6600","13.0500"
"2015/11/16","13.7400","24192940.0000","13.7400","13.8598","13.6300"
"2015/11/13","13.6190","31472370.0000","13.4400","13.6795","13.3950"
"2015/11/12","13.4700","41788030.0000","13.3300","13.7900","13.2900"
"2015/11/11","13.6500","29711130.0000","13.5400","13.6600","13.4400"
"2015/11/10","13.4700","54211970.0000","13.5700","13.7150","13.4235"
"2015/11/09","13.8300","76426150.0000","13.4600","13.8400","13.3100"
"2015/11/06","13.4600","73792150.0000","13.6400","13.7200","13.4100"
"2015/11/05","14.0800","89844280.0000","14.6300","14.6300","14.0100"
"2015/11/04","14.6200","47718390.0000","15.0500","15.2200","14.6000"
"2015/11/03","14.9400","27622820.0000","14.7600","15.1100","14.7100"
"2015/11/02","15.0200","40926910.0000","14.8000","15.1800","14.6300"
"2015/10/30","14.9600","41989700.0000","15.0700","15.3900","14.9500"
"2015/10/29","15.1200","87230330.0000","15.6350","15.7800","15.0350"
"2015/10/28","15.8900","76230590.0000","16.4100","16.8050","15.6000"
"2015/10/27","16.0400","25160630.0000","15.9200","16.2100","15.7900"
"2015/10/26","16.0100","58187460.0000","16.4800","16.4800","16.0000"
"2015/10/23","16.5200","65386330.0000","16.3400","16.6550","15.9300"
"2015/10/22","16.1200","48055080.0000","15.8100","16.2700","15.7800"
"2015/10/21","15.8500","63681830.0000","16.1000","16.1723","15.7300"
"2015/10/20","16.3300","88190270.0000","15.9000","16.5200","15.8900"
"2015/10/19","15.7000","111666500.0000","16.3200","16.4300","15.6100"
"2015/10/16","16.3900","65736860.0000","16.8400","16.9900","16.3700"
"2015/10/15","16.8900","46673530.0000","16.6050","17.0400","16.4800"
"2015/10/14","16.9000","126763200.0000","16.2400","16.9900","16.1650"
"2015/10/13","15.8700","47850600.0000","15.7900","16.1400","15.6800"
"2015/10/12","15.7800","73794390.0000","16.6100","16.6100","15.6200"
"2015/10/09","16.2600","86912570.0000","15.9700","16.2700","15.8500"
"2015/10/08","15.4100","62806770.0000","15.3600","16.1500","15.3200"
"2015/10/07","15.6100","53672250.0000","15.7000","15.8300","15.3700"
"2015/10/06","15.6800","92554780.0000","15.5200","15.7700","15.2300"
"2015/10/05","15.1200","102157100.0000","14.6000","15.1800","14.5800"
"2015/10/02","14.4900","98197430.0000","13.9500","14.5000","13.8800"
"2015/10/01","13.4100","54040210.0000","13.7900","13.9900","13.3500"
"2015/09/30","13.7400","41325820.0000","13.2200","13.7400","13.1900"
"2015/09/29","13.4100","34731340.0000","13.4700","13.6800","13.2950"
"2015/09/28","13.3200","67180970.0000","13.6200","13.7150","13.2900"
"2015/09/25","13.9800","34776000.0000","13.9600","14.1100","13.8800"
"2015/09/24","14.2200","102614300.0000","13.6200","14.2750","13.5600"
"2015/09/23","13.2600","37993380.0000","13.6400","13.6900","13.2300"
"2015/09/22","13.3600","73498160.0000","13.6700","13.7100","13.3100"
"2015/09/21","14.0000","58493510.0000","14.2700","14.3600","13.9900"
"2015/09/18","14.4800","53067050.0000","14.6000","14.7100","14.1800"
"2015/09/17","14.2700","79235280.0000","13.7200","14.4400","13.6600"
"2015/09/16","13.8900","81223260.0000","13.3800","13.9300","13.3700"
"2015/09/15","13.1100","26371140.0000","13.0500","13.3150","12.9900"
"2015/09/14","13.0700","37072710.0000","13.0600","13.3400","12.9100"
"2015/09/11","13.2100","63771180.0000","13.0000","13.2800","12.6200"
"2015/09/10","13.1200","33035060.0000","13.3500","13.4200","13.0800"
"2015/09/09","13.1300","54354390.0000","13.3600","13.5200","13.1000"
"2015/09/08","13.5500","36828670.0000","13.5300","13.7400","13.3350"
"2015/09/04","13.3900","45564240.0000","13.2800","13.4300","13.0600"
"2015/09/03","13.3800","49743010.0000","13.3900","14.0300","13.3600"
"2015/09/02","13.6300","38683370.0000","13.7600","13.9000","13.3300"
"2015/09/01","13.6700","56963520.0000","14.2100","14.3700","13.6700"
"2015/08/31","14.1100","57025360.0000","13.9400","14.1100","13.5900"
"2015/08/28","14.2500","94378470.0000","13.7600","14.4050","13.7500"
"2015/08/27","13.7900","110964900.0000","13.1000","13.9050","13.0100"
"2015/08/26","13.0400","97382890.0000","13.4800","13.4900","12.9600"
"2015/08/25","13.6700","72319230.0000","14.5200","14.5300","13.5800"
"2015/08/24","14.1300","131850700.0000","15.1600","15.6050","14.0700"
"2015/08/21","15.3900","84138020.0000","16.1400","16.1600","15.2400"
"2015/08/20","15.8200","86863850.0000","15.6900","16.0500","15.5700"
"2015/08/19","15.2000","65817110.0000","14.9000","15.2800","14.8800"
"2015/08/18","14.7700","52904020.0000","14.7400","14.9200","14.5100"
"2015/08/17","15.0400","66948180.0000","14.8000","15.1100","14.7500"
"2015/08/14","14.4900","33093340.0000","14.9200","14.9900","14.3600"
"2015/08/13","14.6400","101888400.0000","15.0500","15.2100","14.5400"
"2015/08/12","15.5200","123137300.0000","14.8100","15.5300","14.7800"
"2015/08/11","14.5200","55141600.0000","14.4400","14.5300","13.9400"
"2015/08/10","14.2900","91332680.0000","13.5700","14.2900","13.3600"
"2015/08/07","13.4000","50616610.0000","13.4200","13.8500","13.3250"
"2015/08/06","13.3700","69092790.0000","13.2100","13.6900","13.1100"
"2015/08/05","13.0900","41757510.0000","13.4200","13.5400","13.0100"
"2015/08/04","13.2900","69578170.0000","13.4700","13.5400","13.1800"
"2015/08/03","13.2700","61469680.0000","13.6400","13.6800","13.1800"
"2015/07/31","13.7500","41357930.0000","13.8400","13.9700","13.5800"
"2015/07/30","13.4600","73184100.0000","13.6600","13.8250","13.4000"
"2015/07/29","13.9700","56980990.0000","13.6900","14.0700","13.5400"
"2015/07/28","13.6900","39215960.0000","13.7300","13.8400","13.5400"
"2015/07/27","13.5700","76111220.0000","13.9000","14.3767","13.4400"
"2015/07/24","14.0800","141117900.0000","13.4100","14.1300","13.1700"
"2015/07/23","13.6200","69380060.0000","14.2400","14.3000","13.5100"
"2015/07/22","14.0800","39917380.0000","13.8200","14.2800","13.6650"
"2015/07/21","14.1200","89947400.0000","14.0600","14.5300","14.0200"
"2015/07/20","13.7600","169061100.0000","14.7000","14.7700","13.7500"
"2015/07/17","15.4200","67317390.0000","16.0500","16.0500","15.3700"
"2015/07/16","16.1500","20773880.0000","16.2800","16.2800","16.1000"
"2015/07/15","16.3100","46990700.0000","16.5300","16.5800","16.2700"
"2015/07/14","16.6900","16347380.0000","16.7800","16.9400","16.6801"
"2015/07/13","16.8000","17801880.0000","16.5300","16.8100","16.4000"
"2015/07/10","16.7500","31842480.0000","16.9800","17.0000","16.6300"
"2015/07/09","16.9300","14399500.0000","17.1300","17.1900","16.7700"
"2015/07/08","16.8600","23778750.0000","17.1600","17.2800","16.8400"
"2015/07/07","16.9800","66684860.0000","17.4400","17.4600","16.9500"
"2015/07/06","17.8500","34567800.0000","17.5000","18.0300","17.3900"
"2015/07/02","17.6300","35585060.0000","17.3900","17.6700","17.3745"
"2015/07/01","17.2800","35519340.0000","17.6800","17.7100","17.2600"
"2015/06/30","17.7600","32478210.0000","17.8300","18.0450","17.6700"
"2015/06/29","17.9000","28686390.0000","18.1700","18.2300","17.9000"
"2015/06/26","18.0900","19566320.0000","18.1500","18.2600","18.0645"
"2015/06/25","18.1700","31464460.0000","18.3200","18.4500","18.1700"
"2015/06/24","18.3600","14920340.0000","18.3000","18.4800","18.2500"
"2015/06/23","18.3800","21861180.0000","18.2500","18.5200","18.2500"
"2015/06/22","18.3300","27146100.0000","18.4100","18.5200","18.3200"
"2015/06/19","18.6400","45090670.0000","19.0300","19.0700","18.5200"
"2015/06/18","19.1000","38763750.0000","19.1400","19.1800","18.9900"
"2015/06/17","18.8600","54946130.0000","18.2600","18.8800","18.2300"
"2015/06/16","18.3300","30609700.0000","18.4300","18.4900","18.3000"
"2015/06/15","18.5900","28164980.0000","18.5100","18.8300","18.4200"
"2015/06/12","18.5500","22817540.0000","18.6800","18.7694","18.5000"
"2015/06/11","18.7400","23832240.0000","18.8000","18.8600","18.6300"
"2015/06/10","18.9600","30385160.0000","19.0400","19.1400","18.8800"
"2015/06/09","18.7800","24938660.0000","19.0800","19.2250","18.7600"
"2015/06/08","19.0200","41183120.0000","18.8700","19.0300","18.7100"
"2015/06/05","18.8300","29490680.0000","18.8200","19.0000","18.6700"
"2015/06/04","19.0700","26390440.0000","19.1600","19.2000","19.0400"
"2015/06/03","19.4100","37001990.0000","19.6200","19.7300","19.3150"
"2015/06/02","19.7800","32897730.0000","19.6400","19.8700","19.5700"
"2015/06/01","19.4900","25066140.0000","19.8300","19.9100","19.4500"
"2015/05/29","19.5800","16936580.0000","19.6500","19.7900","19.4800"
"2015/05/28","19.6000","28035870.0000","19.3400","19.6400","19.1501"
"2015/05/27","19.4400","25461180.0000","19.3200","19.4500","19.1700"
"2015/05/26","19.2450","48037970.0000","19.4700","19.4800","19.1850"
"2015/05/22","19.8300","22209700.0000","19.9500","20.0600","19.8200"
"2015/05/21","19.9400","17546190.0000","20.0000","20.1200","19.8900"
"2015/05/20","20.0800","24314620.0000","20.0600","20.3100","20.0250"
"2015/05/19","20.0000","45089470.0000","20.4600","20.4600","19.9900"
"2015/05/18","20.7500","18187660.0000","20.8600","20.9300","20.6500"
"2015/05/15","20.7200","25457120.0000","20.6400","20.9756","20.5223"
"2015/05/14","20.8200","49155510.0000","20.9900","21.2500","20.7100"
"2015/05/13","20.7800","48729520.0000","20.5900","20.8900","20.5600"
"2015/05/12","20.2900","32334990.0000","20.0800","20.3400","20.0700"
"2015/05/11","20.0200","15755550.0000","19.9400","20.1600","19.7850"
"2015/05/08","19.9700","24671620.0000","19.9400","20.0650","19.6400"
"2015/05/07","19.8300","48901410.0000","19.5300","19.8400","19.2800"
"2015/05/06","19.7100","45971800.0000","20.3200","20.3500","19.6600"
"2015/05/05","20.2200","30223740.0000","20.6200","20.7100","20.1000"
"2015/05/04","20.4100","20442640.0000","20.5900","20.6550","20.2800"
"2015/05/01","20.2700","30981090.0000","19.9100","20.2700","19.8900"
"2015/04/30","20.1100","58524790.0000","20.1800","20.2550","19.8600"
"2015/04/29","20.7200","48160340.0000","20.5300","20.9000","20.3900"
"2015/04/28","20.5300","61008220.0000","19.8800","20.5600","19.8800"
"2015/04/27","19.7600","56485480.0000","19.6100","20.1750","19.5400"
"2015/04/24","19.3600","41508980.0000","19.6200","19.8300","19.3600"
"2015/04/23","19.7800","43018070.0000","19.3400","19.8900","19.3400"
"2015/04/22","19.3101","52296930.0000","19.8000","19.8850","19.3100"
"2015/04/21","19.9700","18305670.0000","19.8500","20.0700","19.6800"
"2015/04/20","19.8300","22546140.0000","19.5600","19.8500","19.4500"
"2015/04/17","19.7200","25572690.0000","19.8400","20.0600","19.6550"
"2015/04/16","19.7400","36430550.0000","20.0400","20.2300","19.6400"
"2015/04/15","19.9800","45571980.0000","19.5700","20.0200","19.4200"
"2015/04/14","19.4100","24908680.0000","19.2800","19.6000","19.2400"
"2015/04/13","19.2600","24546360.0000","19.4800","19.4900","19.1950"
"2015/04/10","19.4500","41711590.0000","19.2800","19.4900","19.2719"
"2015/04/09","18.9100","19141480.0000","18.8700","19.0600","18.7700"
"2015/04/08","19.0900","30489730.0000","19.3000","19.4300","18.9000"
"2015/04/07","19.1900","51147340.0000","19.5500","19.6300","19.1800"
"2015/04/06","19.7000","50542800.0000","19.6300","19.8000","19.4700"
"2015/04/02","18.9900","47541460.0000","19.0700","19.3500","18.7600"
"2015/04/01","19.2100","82542730.0000","18.5400","19.2500","18.4600"
"2015/03/31","18.2400","34230850.0000","18.5400","18.6400","18.1600"
"2015/03/30","18.4700","37520560.0000","18.5300","18.7200","18.3800"
"2015/03/27","18.8400","35045610.0000","18.9300","19.1500","18.6300"
"2015/03/26","19.0700","53879210.0000","19.6800","19.8750","18.8700"
"2015/03/25","19.3600","32795360.0000","19.8500","19.9100","19.3500"
"2015/03/24","19.6400","27574230.0000","19.8100","19.8300","19.5300"
"2015/03/23","19.7500","37904790.0000","19.4600","19.7700","19.3400"
"2015/03/20","19.3300","55437060.0000","18.9500","19.4800","18.8900"
"2015/03/19","18.7100","30102650.0000","18.7000","18.8900","18.4500"
"2015/03/18","18.8400","83441760.0000","17.8800","18.8800","17.7100"
"2015/03/17","17.9300","41374310.0000","17.8500","18.2982","17.7500"
"2015/03/16","18.1100","28037100.0000","18.1200","18.2800","17.7500"
"2015/03/13","18.0700","38411950.0000","18.1600","18.1700","17.5550"
"2015/03/12","18.0700","50175460.0000","18.3300","18.4200","17.8700"
"2015/03/11","18.2000","72528700.0000","17.7000","18.2600","17.2900"
"2015/03/10","17.6700","57588700.0000","17.9500","18.2500","17.4800"
"2015/03/09","17.9100","66244250.0000","18.7500","18.8100","17.9100"
"2015/03/06","18.5800","106776100.0000","19.4800","19.4800","18.5100"
"2015/03/05","20.0800","19223510.0000","20.2000","20.3800","19.9400"
"2015/03/04","20.0400","34817660.0000","20.4300","20.4500","19.9900"
"2015/03/03","20.3800","36219610.0000","20.8400","21.0500","20.2850"
"2015/03/02","20.7600","51318210.0000","21.3100","21.3500","20.6350"
"2015/02/27","21.2800","33485470.0000","21.1700","21.4800","21.1100"
"2015/02/26","20.9600","23711170.0000","21.1200","21.1500","20.8900"
"2015/02/25","20.7900","42499180.0000","20.6200","20.9450","20.5500"
"2015/02/24","20.4200","26980080.0000","20.3300","20.6400","20.2100"
"2015/02/23","20.5400","29400500.0000","20.3300","20.7400","20.2100"
"2015/02/20","20.4500","28170100.0000","20.6500","20.9300","20.4200"
"2015/02/19","20.5400","44339560.0000","21.0600","21.1200","20.4200"
"2015/02/18","21.0400","62388930.0000","20.6000","21.1550","20.3700"
"2015/02/17","20.5700","47883170.0000","20.7400","20.9100","20.5000"
"2015/02/13","21.2600","20498880.0000","21.3000","21.5600","21.2000"
"2015/02/12","21.1500","36029300.0000","21.1100","21.2700","20.8900"
"2015/02/11","20.8600","37424680.0000","21.3500","21.4000","20.8201"
"2015/02/10","21.2800","35868290.0000","21.4400","21.4900","21.1300"
"2015/02/09","21.6900","30939890.0000","21.5300","21.8550","21.5200"
"2015/02/06","21.3300","83674450.0000","21.7500","21.9700","21.3100"
"2015/02/05","22.5800","26383720.0000","22.1300","22.5900","22.0000"
"2015/02/04","22.2700","37883040.0000","22.1500","22.5000","21.8800"
"2015/02/03","21.8700","52828860.0000","22.1600","22.4300","21.7100"
"2015/02/02","22.4500","41355450.0000","21.8300","22.6800","21.8000"
"2015/01/30","22.2900","51628860.0000","21.6700","22.3300","21.3000"
"2015/01/29","21.5900","48229730.0000","21.4200","21.7400","21.0800"
"2015/01/28","21.9700","69656140.0000","22.5100","22.7248","21.7300"
"2015/01/27","22.8800","52562550.0000","22.3600","22.9300","22.3100"
"2015/01/26","22.1500","38314110.0000","21.3700","22.1600","21.1300"
"2015/01/23","21.7400","51163730.0000","22.2200","22.3100","21.6150"
"2015/01/22","22.4200","37509590.0000","22.8200","22.9500","22.3200"
"2015/01/21","22.5400","58975760.0000","23.1950","23.2200","22.1000"
"2015/01/20","22.9400","73539380.0000","22.6700","23.0900","22.6000"
"2015/01/16","22.1600","67738650.0000","21.7100","22.3250","21.6800"
"2015/01/15","21.4800","84237500.0000","21.1900","21.6500","21.0600"
"2015/01/14","20.3100","63832480.0000","21.0900","21.1200","19.8800"
"2015/01/13","20.5500","75385850.0000","21.8700","21.8900","20.3100"
"2015/01/12","21.4900","62894860.0000","20.8900","21.7600","20.7800"
"2015/01/09","20.7100","56015490.0000","20.1300","20.7300","20.1300"
"2015/01/08","19.7900","46637020.0000","20.2300","20.5700","19.6050"
"2015/01/07","20.0900","45775230.0000","20.0100","20.6700","19.8200"
"2015/01/06","20.4700","75975600.0000","19.6300","20.6850","19.5400"
"2015/01/05","19.4400","45999870.0000","19.0600","19.4700","18.7600"
"2015/01/02","18.9400","47238510.0000","18.0700","18.9500","17.9500"
"2014/12/31","18.3800","29103900.0000","18.2700","18.5950","18.0500"
"2014/12/30","18.4500","61239830.0000","18.1700","18.7100","18.1500"
"2014/12/29","17.8200","39653660.0000","18.1700","18.1900","17.7500"
"2014/12/26","18.2400","39305210.0000","18.3500","18.4800","18.0400"
"2014/12/24","17.7700","40803270.0000","17.3500","17.9600","17.1600"
"2014/12/23","17.3000","41628260.0000","17.4950","18.0700","17.2100"
"2014/12/22","17.4600","73814220.0000","18.4000","18.5000","17.3650"
"2014/12/19","18.5300","46670580.0000","18.7200","19.0301","18.5300"
"2014/12/18","18.7600","62205560.0000","18.4100","18.8500","18.0700"
"2014/12/17","17.9800","89981780.0000","17.2800","18.1000","17.1600"
"2014/12/16","17.1000","63927480.0000","17.9100","18.0000","17.0800"
"2014/12/15","17.3400","89995490.0000","18.3600","18.7200","17.3200"
"2014/12/12","18.6500","43485270.0000","18.9500","19.1500","18.5700"
"2014/12/11","18.9950","41302550.0000","18.9800","19.6400","18.8600"
"2014/12/10","19.2100","61085760.0000","19.7600","20.2100","19.2100"
"2014/12/09","19.7700","78920940.0000","19.5200","20.1700","19.4300"
"2014/12/08","18.8900","52885160.0000","19.0200","19.2450","18.2700"
"2014/12/05","18.7500","46644370.0000","18.8450","19.1100","18.6500"
"2014/12/04","19.2000","49463900.0000","19.6500","19.8700","19.1800"
"2014/12/03","19.2500","52150290.0000","19.5000","19.9700","17.7200"
"2014/12/02","19.2000","58635450.0000","19.0800","19.6600","18.9100"
"2014/12/01","19.7150","87845930.0000","18.9500","19.8600","18.8407"
"2014/11/28","18.3600","113272100.0000","19.2700","19.2800","18.0900"
"2014/11/26","20.1000","36637010.0000","20.3300","20.3500","20.0400"
"2014/11/25","20.3900","72151220.0000","19.6500","20.4200","19.6200"
"2014/11/24","19.5900","40722340.0000","19.7700","19.9550","19.4300"
"2014/11/21","19.8750","45451890.0000","20.2300","20.2900","19.5700"
"2014/11/20","19.7100","58480010.0000","19.6600","19.9300","19.3600"
"2014/11/19","19.1899","120918100.0000","20.2300","20.2600","19.1200"
"2014/11/18","20.3000","79888680.0000","19.7200","20.3800","19.5700"
"2014/11/17","19.3900","58644340.0000","18.8500","19.5100","18.6600"
"2014/11/14","19.0200","110687900.0000","17.6400","19.1800","17.5400"
"2014/11/13","17.9400","56160980.0000","18.4600","18.5300","17.8100"
"2014/11/12","18.2400","46581330.0000","18.4300","18.7000","17.7900"
