"date","close","volume","open","high","low"
"2016/05/24","2.0800","1104888.0000","2.0800","2.1000","2.0100"
"2016/05/23","2.0700","1051986.0000","2.1500","2.1500","2.0200"
"2016/05/20","2.1600","1298167.0000","2.0600","2.1800","2.0480"
"2016/05/19","2.0200","1647669.0000","2.0800","2.0835","1.9800"
"2016/05/18","2.0900","1417813.0000","2.1800","2.1900","2.0800"
"2016/05/17","2.1500","1268637.0000","2.1800","2.2500","2.1400"
"2016/05/16","2.1500","2523431.0000","2.2800","2.3200","2.0800"
"2016/05/13","2.2100","886426.0000","2.2100","2.2800","2.1800"
"2016/05/12","2.2700","878236.0000","2.3600","2.3930","2.2500"
"2016/05/11","2.3300","1149081.0000","2.2500","2.3500","2.1600"
"2016/05/10","2.3000","1048724.0000","2.2700","2.3500","2.2000"
"2016/05/09","2.2600","1093338.0000","2.4400","2.4400","2.2300"
"2016/05/06","2.3700","1462135.0000","2.2800","2.4100","2.2500"
"2016/05/05","2.3200","3456240.0000","2.2600","2.6200","2.1800"
"2016/05/04","2.2200","2304781.0000","2.2200","2.3500","2.0800"
"2016/05/03","2.1600","1948470.0000","2.2400","2.2500","2.1300"
"2016/05/02","2.2800","1781507.0000","2.4200","2.4400","2.2200"
"2016/04/29","2.4100","2458301.0000","2.6500","2.7383","2.3000"
"2016/04/28","2.5500","2327534.0000","2.6200","2.7400","2.5000"
"2016/04/27","2.5600","2530734.0000","2.3800","2.5800","2.3800"
"2016/04/26","2.3700","1674562.0000","2.3600","2.4400","2.2600"
"2016/04/25","2.3400","1792588.0000","2.1800","2.3500","2.1500"
"2016/04/22","2.2200","1439652.0000","2.1900","2.2300","2.1600"
"2016/04/21","2.1600","1069686.0000","2.2200","2.2400","2.1300"
"2016/04/20","2.1800","1521433.0000","2.1500","2.2100","2.1000"
"2016/04/19","2.1800","1441217.0000","2.1600","2.2600","2.1500"
"2016/04/18","2.1300","1717856.0000","2.0700","2.1550","2.0000"
"2016/04/15","2.1700","1737111.0000","2.2000","2.2900","2.1300"
"2016/04/14","2.3000","1247328.0000","2.4200","2.4200","2.3000"
"2016/04/13","2.3900","3399290.0000","2.5000","2.5200","2.2000"
"2016/04/12","2.5400","4365533.0000","2.1500","2.5700","2.1301"
"2016/04/11","2.1500","1816687.0000","2.1800","2.1800","2.0600"
"2016/04/08","2.1100","1752177.0000","2.1600","2.1940","2.1000"
"2016/04/07","2.0600","1157176.0000","2.0500","2.0800","2.0000"
"2016/04/06","2.0800","2474251.0000","2.0000","2.1400","1.9900"
"2016/04/05","1.9800","1139370.0000","1.9800","2.0200","1.9300"
"2016/04/04","1.9800","3146573.0000","2.0700","2.1500","1.9300"
"2016/04/01","2.1000","1122316.0000","2.1000","2.1900","2.0400"
"2016/03/31","2.1900","1222859.0000","2.1700","2.2800","2.1500"
"2016/03/30","2.2000","1779068.0000","2.2500","2.3800","2.1800"
"2016/03/29","2.1800","2128936.0000","2.1600","2.2200","1.9100"
"2016/03/28","2.2500","1770249.0000","2.2500","2.3900","2.2250"
"2016/03/24","2.4100","2241171.0000","2.3100","2.4400","2.1700"
"2016/03/23","2.4300","2793559.0000","2.5300","2.5870","2.3500"
"2016/03/22","2.6300","1911445.0000","2.7200","2.7200","2.5800"
"2016/03/21","2.7400","1390276.0000","2.7100","2.8700","2.6300"
"2016/03/18","2.7600","4041497.0000","2.8600","3.0000","2.5700"
"2016/03/17","2.7800","2896379.0000","2.8000","2.9400","2.7300"
"2016/03/16","2.6500","1981189.0000","2.4500","2.7161","2.4500"
"2016/03/15","2.3400","2377134.0000","2.4800","2.5100","2.2500"
"2016/03/14","2.5700","2545966.0000","2.7400","2.8000","2.5600"
"2016/03/11","2.8700","3444587.0000","3.2500","3.2500","2.8000"
"2016/03/10","2.8800","2289356.0000","3.0400","3.0500","2.7500"
"2016/03/09","3.1200","2882685.0000","3.1700","3.3500","3.0401"
"2016/03/08","2.7800","3779845.0000","3.4900","3.5000","2.6600"
"2016/03/07","3.3500","3436026.0000","3.1700","3.3500","3.0500"
"2016/03/04","2.8700","3912619.0000","2.8000","3.2900","2.6724"
"2016/03/03","2.6600","2556716.0000","2.6500","2.8300","2.4424"
"2016/03/02","2.6200","3932188.0000","2.0600","2.7500","2.0500"
"2016/03/01","2.1700","3876022.0000","1.8900","2.3800","1.8500"
"2016/02/29","1.8200","1993342.0000","1.6400","1.8200","1.6287"
"2016/02/26","1.6100","1388710.0000","1.6900","1.6900","1.5800"
"2016/02/25","1.6100","669487.0000","1.5300","1.6200","1.5101"
"2016/02/24","1.5600","1061294.0000","1.5100","1.6000","1.4800"
"2016/02/23","1.5400","878991.0000","1.6400","1.6400","1.5000"
"2016/02/22","1.6100","1137656.0000","1.6200","1.6599","1.5900"
"2016/02/19","1.5600","1209522.0000","1.6500","1.6500","1.5400"
"2016/02/18","1.6500","761288.0000","1.8000","1.8099","1.6400"
"2016/02/17","1.7000","972290.0000","1.6500","1.7500","1.5900"
"2016/02/16","1.6000","908052.0000","1.7000","1.7000","1.5400"
"2016/02/12","1.6200","1295120.0000","1.5900","1.6700","1.5600"
"2016/02/11","1.5400","1359309.0000","1.6000","1.6075","1.4900"
"2016/02/10","1.6300","1268635.0000","1.6900","1.8000","1.5750"
"2016/02/09","1.5800","1170321.0000","1.6500","1.6600","1.4800"
"2016/02/08","1.6500","1086560.0000","1.6500","1.7000","1.5900"
"2016/02/05","1.7100","585799.0000","1.8000","1.8300","1.7000"
"2016/02/04","1.8000","1329967.0000","1.8000","1.9500","1.7600"
"2016/02/03","1.8000","1272591.0000","1.6800","1.8500","1.6100"
"2016/02/02","1.6000","788728.0000","1.6600","1.6700","1.5700"
"2016/02/01","1.7100","1288674.0000","1.9000","1.9200","1.6700"
"2016/01/29","1.9500","1129132.0000","1.8600","2.0000","1.8600"
"2016/01/28","1.8100","1268055.0000","1.8500","1.8750","1.7163"
"2016/01/27","1.6900","908911.0000","1.6800","1.7900","1.6100"
"2016/01/26","1.7000","891021.0000","1.6400","1.7100","1.5800"
"2016/01/25","1.6100","1213070.0000","1.7000","1.7200","1.5300"
"2016/01/22","1.6800","1470117.0000","1.7700","1.8000","1.6600"
"2016/01/21","1.5600","1320534.0000","1.4200","1.6600","1.4100"
"2016/01/20","1.3900","1691192.0000","1.4000","1.4100","1.2300"
"2016/01/19","1.4100","2025498.0000","1.5800","1.5800","1.4000"
"2016/01/15","1.5600","1525881.0000","1.4900","1.5900","1.4700"
"2016/01/14","1.6000","1444782.0000","1.5800","1.6500","1.5000"
"2016/01/13","1.5600","1982973.0000","1.7700","1.7700","1.5500"
"2016/01/12","1.7000","1354408.0000","1.7700","1.7900","1.6800"
"2016/01/11","1.7100","2741576.0000","1.9300","1.9600","1.6900"
"2016/01/08","1.9300","1940495.0000","1.9900","2.0100","1.9000"
"2016/01/07","1.9300","2063796.0000","2.0300","2.0799","1.9300"
"2016/01/06","2.1200","763931.0000","2.1400","2.1600","2.1001"
"2016/01/05","2.2100","1945702.0000","2.3300","2.3500","2.1300"
"2016/01/04","2.3700","1947763.0000","2.4400","2.5600","2.2700"
"2015/12/31","2.3100","1401312.0000","2.2300","2.3550","2.1500"
"2015/12/30","2.2200","982942.0000","2.2300","2.3000","2.1500"
"2015/12/29","2.3600","1227539.0000","2.4900","2.5200","2.3500"
"2015/12/28","2.3700","785921.0000","2.5700","2.5700","2.3500"
"2015/12/24","2.6200","1145105.0000","2.4300","2.6700","2.4000"
"2015/12/23","2.4000","1793282.0000","2.1500","2.4200","2.1500"
"2015/12/22","2.0800","1572739.0000","2.1300","2.1500","2.0500"
"2015/12/21","2.1200","1276066.0000","2.2400","2.2500","2.1000"
"2015/12/18","2.2700","1818731.0000","2.4700","2.5000","2.2100"
"2015/12/17","2.4900","1903277.0000","2.7500","2.7500","2.4900"
"2015/12/16","2.7300","1162960.0000","2.8600","2.9000","2.7000"
"2015/12/15","2.8200","1329788.0000","2.7600","2.8400","2.6800"
"2015/12/14","2.6600","1894229.0000","2.9000","2.9300","2.6400"
"2015/12/11","2.9100","1618477.0000","3.1300","3.1500","2.9100"
"2015/12/10","3.1600","781107.0000","3.1400","3.2010","3.0300"
"2015/12/09","3.1500","1281679.0000","3.1900","3.2900","3.0850"
"2015/12/08","3.1500","1289382.0000","3.3100","3.3500","3.1200"
"2015/12/07","3.3700","1337173.0000","3.3300","3.4200","3.2099"
"2015/12/04","3.4200","1490028.0000","3.5600","3.5700","3.3500"
"2015/12/03","3.6000","821984.0000","3.6100","3.7400","3.5250"
"2015/12/02","3.5800","924558.0000","3.5700","3.6900","3.5100"
"2015/12/01","3.6300","724186.0000","3.7400","3.7950","3.6100"
"2015/11/30","3.7500","1303657.0000","3.5500","3.7500","3.5500"
"2015/11/27","3.5200","344758.0000","3.5700","3.6700","3.4800"
"2015/11/25","3.6700","589601.0000","3.5600","3.7100","3.4900"
"2015/11/24","3.6200","770173.0000","3.4800","3.6300","3.4600"
"2015/11/23","3.4300","1021656.0000","3.3800","3.5600","3.3500"
"2015/11/20","3.3800","799901.0000","3.4300","3.5300","3.3300"
"2015/11/19","3.4100","1056989.0000","3.4800","3.5100","3.3500"
"2015/11/18","3.5800","1227814.0000","3.4700","3.6500","3.4100"
"2015/11/17","3.4400","955293.0000","3.5800","3.5800","3.3799"
"2015/11/16","3.5900","1207841.0000","3.3900","3.6400","3.3700"
"2015/11/13","3.3300","795153.0000","3.2400","3.4400","3.1700"
"2015/11/12","3.2800","787547.0000","3.3600","3.4467","3.2600"
"2015/11/11","3.4200","1521408.0000","3.9000","3.9000","3.3900"
"2015/11/10","3.9200","1020520.0000","3.8000","4.0000","3.7600"
"2015/11/09","3.8000","850315.0000","3.6800","3.9100","3.6800"
"2015/11/06","3.7100","1083012.0000","3.6800","3.7400","3.5400"
"2015/11/05","3.7800","2976698.0000","3.3800","3.8200","3.2900"
"2015/11/04","3.3600","1518465.0000","3.4700","3.5700","3.3100"
"2015/11/03","3.4500","1311974.0000","3.3100","3.5100","3.2400"
"2015/11/02","3.2600","1297534.0000","3.2100","3.4300","3.2100"
"2015/10/30","3.2600","1502134.0000","3.3000","3.3300","3.1650"
"2015/10/29","3.2700","932884.0000","3.2600","3.4200","3.2200"
"2015/10/28","3.2800","1552140.0000","3.1300","3.3300","3.1100"
"2015/10/27","3.1000","1380733.0000","3.3000","3.3200","3.0700"
"2015/10/26","3.3300","700393.0000","3.4400","3.4600","3.3050"
"2015/10/23","3.4500","813061.0000","3.4000","3.5350","3.3300"
"2015/10/22","3.4200","988468.0000","3.4200","3.5800","3.3500"
"2015/10/21","3.3800","1201082.0000","3.3800","3.4300","3.3200"
"2015/10/20","3.4900","958167.0000","3.4500","3.5800","3.3800"
"2015/10/19","3.4100","739695.0000","3.4300","3.4900","3.3275"
"2015/10/16","3.5000","829489.0000","3.4900","3.5400","3.3300"
"2015/10/15","3.4700","2416107.0000","3.1600","3.4800","3.0550"
"2015/10/14","3.1900","824098.0000","3.2400","3.3000","3.1500"
"2015/10/13","3.2800","914702.0000","3.3500","3.4100","3.2100"
"2015/10/12","3.3800","1352539.0000","3.5900","3.5900","3.2500"
"2015/10/09","3.5900","1790830.0000","3.7000","3.7000","3.4200"
"2015/10/08","3.6300","1913763.0000","3.3800","3.6300","3.3500"
"2015/10/07","3.3900","1873427.0000","3.5000","3.6200","3.2100"
"2015/10/06","3.4200","2306154.0000","3.1400","3.5200","3.0800"
"2015/10/05","3.1300","1794589.0000","3.0300","3.1500","2.9350"
"2015/10/02","2.9000","1462512.0000","2.8500","2.9501","2.8000"
"2015/10/01","2.9000","1225170.0000","3.0700","3.1800","2.8700"
"2015/09/30","3.0000","983098.0000","3.0600","3.0900","2.9000"
"2015/09/29","3.0400","1183133.0000","3.3400","3.4500","3.0200"
"2015/09/28","3.0900","681271.0000","3.1900","3.2500","3.0550"
"2015/09/25","3.2500","1055339.0000","3.4500","3.4500","3.1700"
"2015/09/24","3.4100","737429.0000","3.3500","3.4700","3.2300"
"2015/09/23","3.4200","762965.0000","3.5900","3.6000","3.3557"
"2015/09/22","3.5400","679981.0000","3.5400","3.7300","3.4800"
"2015/09/21","3.6500","1059359.0000","3.7000","3.8100","3.6199"
"2015/09/18","3.6800","1899087.0000","3.6300","3.6800","3.5300"
"2015/09/17","3.7600","1803407.0000","3.5600","3.8500","3.5100"
"2015/09/16","3.6100","1672801.0000","3.3800","3.6700","3.3800"
"2015/09/15","3.2700","1682925.0000","3.0200","3.4800","3.0200"
"2015/09/14","3.0700","483237.0000","3.1200","3.1400","3.0000"
"2015/09/11","3.0800","1050070.0000","3.1700","3.2300","3.0200"
"2015/09/10","3.2400","1028292.0000","3.3500","3.4000","3.1850"
"2015/09/09","3.3500","1296874.0000","3.5800","3.7200","3.3150"
"2015/09/08","3.5300","1106219.0000","3.5800","3.6600","3.3600"
"2015/09/04","3.6000","818691.0000","3.3800","3.6100","3.3310"
"2015/09/03","3.4300","1263842.0000","3.5400","3.6500","3.3600"
"2015/09/02","3.5000","1046668.0000","3.6100","3.6600","3.2300"
"2015/09/01","3.5400","2096738.0000","3.5800","3.8400","3.5000"
"2015/08/31","3.5700","1931815.0000","3.1400","3.5800","3.0500"
"2015/08/28","3.2200","3082834.0000","3.0500","3.5000","3.0000"
"2015/08/27","2.9900","1447859.0000","2.9400","3.1100","2.9000"
"2015/08/26","2.8400","931783.0000","2.7500","2.8600","2.6220"
"2015/08/25","2.6900","1048711.0000","3.2400","3.2400","2.6800"
"2015/08/24","2.7100","1137317.0000","2.5200","2.9200","2.5100"
"2015/08/21","2.8200","1664971.0000","2.9700","3.0800","2.8000"
"2015/08/20","3.0300","1062978.0000","3.1100","3.1762","2.9900"
"2015/08/19","3.1300","1005373.0000","3.2900","3.3400","3.0750"
"2015/08/18","3.3500","704668.0000","3.3500","3.3800","3.2150"
"2015/08/17","3.3900","608260.0000","3.2700","3.4200","3.2300"
"2015/08/14","3.3400","713853.0000","3.4000","3.5400","3.3000"
"2015/08/13","3.4000","840016.0000","3.4800","3.5200","3.3100"
"2015/08/12","3.5800","749327.0000","3.4500","3.6500","3.4500"
"2015/08/11","3.4700","767344.0000","3.4500","3.4965","3.3200"
"2015/08/10","3.5800","649878.0000","3.3600","3.6000","3.2100"
"2015/08/07","3.2900","1386811.0000","3.6600","3.7800","3.2100"
"2015/08/06","3.6900","2834537.0000","3.1100","3.7700","3.0500"
"2015/08/05","3.2000","979589.0000","3.5400","3.5600","3.1800"
"2015/08/04","3.4500","1125659.0000","3.4700","3.5617","3.3800"
"2015/08/03","3.4400","1283812.0000","3.6900","3.7000","3.4100"
"2015/07/31","3.7700","1088238.0000","4.0200","4.0400","3.6900"
"2015/07/30","4.0300","1279702.0000","4.0400","4.0700","3.9000"
"2015/07/29","4.0800","2406655.0000","3.8600","4.0800","3.7000"
"2015/07/28","3.8800","1487172.0000","4.0200","4.0900","3.8350"
"2015/07/27","3.9900","926126.0000","4.1600","4.1800","3.9500"
"2015/07/24","4.2700","978588.0000","4.5100","4.5100","4.1779"
"2015/07/23","4.5200","1071225.0000","4.4300","4.5300","4.2100"
"2015/07/22","4.3600","1317539.0000","4.4800","4.4800","4.1700"
"2015/07/21","4.4800","1074503.0000","4.3600","4.5900","4.2950"
"2015/07/20","4.3000","1248300.0000","4.4300","4.4700","4.1700"
"2015/07/17","4.4300","755366.0000","4.5500","4.5500","4.4000"
"2015/07/16","4.5500","1008445.0000","4.6400","4.8000","4.4600"
"2015/07/15","4.6000","935241.0000","4.8300","4.9900","4.5700"
"2015/07/14","4.9100","893560.0000","4.5900","4.9300","4.5870"
"2015/07/13","4.6600","664746.0000","4.6500","4.8400","4.5100"
"2015/07/10","4.6700","976582.0000","4.8400","4.9000","4.6300"
"2015/07/09","4.7500","2156938.0000","4.6900","4.8450","4.6000"
"2015/07/08","4.5400","2008896.0000","4.7500","4.8400","4.4200"
"2015/07/07","4.8500","2809351.0000","4.7500","4.9800","4.4500"
"2015/07/06","4.8100","2142118.0000","5.0700","5.1000","4.7700"
"2015/07/02","5.1400","849301.0000","5.2700","5.3450","5.1200"
"2015/07/01","5.1600","1458278.0000","5.4200","5.4650","5.1400"
"2015/06/30","5.4800","986406.0000","5.4600","5.5200","5.3100"
"2015/06/29","5.3700","956984.0000","5.5500","5.5800","5.3600"
"2015/06/26","5.6700","1729040.0000","5.7100","5.7600","5.5700"
"2015/06/25","5.7400","1029745.0000","5.6400","5.7800","5.5400"
"2015/06/24","5.6800","1375951.0000","5.6600","5.7500","5.6200"
"2015/06/23","5.6700","1064639.0000","5.6100","5.7300","5.5200"
"2015/06/22","5.6200","1717799.0000","5.5000","5.7050","5.4000"
"2015/06/19","5.4900","1551836.0000","5.4100","5.5500","5.3400"
"2015/06/18","5.4200","1088270.0000","5.4200","5.5300","5.3100"
"2015/06/17","5.4100","951647.0000","5.4200","5.5500","5.3600"
"2015/06/16","5.3900","499738.0000","5.3300","5.4000","5.3100"
"2015/06/15","5.3600","925264.0000","5.2500","5.4450","5.2100"
"2015/06/12","5.2900","768881.0000","5.3600","5.3600","5.2100"
"2015/06/11","5.4000","1313742.0000","5.4600","5.5300","5.2900"
"2015/06/10","5.4800","735565.0000","5.4400","5.4900","5.3900"
"2015/06/09","5.3700","894777.0000","5.3700","5.4900","5.3233"
"2015/06/08","5.2900","1119224.0000","5.2500","5.3100","5.1900"
"2015/06/05","5.2800","1362767.0000","5.1500","5.3950","5.1400"
"2015/06/04","5.2300","981083.0000","5.2500","5.3300","5.2000"
"2015/06/03","5.3300","1135168.0000","5.4100","5.5150","5.2500"
"2015/06/02","5.4800","1167922.0000","5.3000","5.5479","5.3000"
"2015/06/01","5.2700","1047300.0000","5.4200","5.4400","5.2300"
"2015/05/29","5.4100","1476948.0000","5.2000","5.4700","5.2000"
"2015/05/28","5.1900","1254867.0000","5.1000","5.2400","5.0900"
"2015/05/27","5.1800","1266187.0000","5.1000","5.3300","5.0900"
"2015/05/26","5.1100","1790625.0000","5.2000","5.2800","5.0900"
"2015/05/22","5.3200","1406857.0000","5.3300","5.4800","5.2700"
"2015/05/21","5.4200","1795149.0000","5.2200","5.4400","5.1800"
"2015/05/20","5.1500","2411343.0000","5.2000","5.2600","5.0500"
"2015/05/19","5.1900","2357698.0000","5.5400","5.6000","5.1900"
"2015/05/18","5.5600","1803281.0000","5.6900","5.7000","5.4800"
"2015/05/15","5.7000","2164190.0000","5.5400","5.7400","5.3700"
"2015/05/14","5.5800","2418402.0000","5.8000","5.8799","5.5500"
"2015/05/13","5.7800","2058718.0000","5.9500","5.9800","5.7000"
"2015/05/12","5.8600","2233782.0000","5.8100","5.9400","5.7300"
"2015/05/11","5.7900","2504718.0000","6.0500","6.0600","5.7500"
"2015/05/08","6.0100","3631758.0000","5.8400","6.0200","5.5300"
"2015/05/07","5.7300","5305518.0000","6.0500","6.1500","5.7000"
"2015/05/06","6.1900","4352915.0000","6.6300","6.6500","6.0200"
"2015/05/05","6.4600","3357521.0000","6.5200","6.7100","6.4100"
"2015/05/04","6.3200","2545392.0000","6.2200","6.4200","6.1950"
"2015/05/01","6.2100","3213921.0000","6.3300","6.4200","6.1200"
"2015/04/30","6.4300","2929490.0000","6.3700","6.4800","6.1600"
"2015/04/29","6.3100","3152375.0000","5.9000","6.4500","5.8563"
"2015/04/28","5.9300","2406941.0000","5.8600","6.0400","5.8500"
"2015/04/27","5.8800","4246306.0000","6.2500","6.3000","5.8500"
"2015/04/24","6.2600","1578745.0000","6.3500","6.4000","6.2050"
"2015/04/23","6.3600","1931716.0000","6.3300","6.5300","6.3200"
"2015/04/22","6.2700","2315889.0000","6.3400","6.4795","6.1300"
"2015/04/21","6.3300","2751326.0000","6.7900","6.9100","6.2900"
"2015/04/20","6.7700","2945535.0000","6.7500","7.0600","6.7000"
"2015/04/17","6.7400","2345655.0000","6.8000","6.9700","6.6300"
"2015/04/16","6.8600","3062250.0000","6.7500","7.0600","6.4000"
"2015/04/15","6.8500","4886499.0000","6.4000","6.8900","6.3900"
"2015/04/14","6.3500","3069153.0000","6.0800","6.3800","6.0737"
"2015/04/13","6.0500","1903925.0000","6.0000","6.1100","5.9200"
"2015/04/10","5.9100","1186812.0000","5.8700","6.0400","5.8600"
"2015/04/09","5.8400","3324637.0000","5.7900","5.9200","5.6000"
"2015/04/08","5.7300","3618221.0000","6.0300","6.1700","5.7000"
"2015/04/07","6.0300","5047328.0000","5.8100","6.4500","5.7900"
"2015/04/06","5.9000","2796366.0000","5.4200","5.9000","5.3800"
"2015/04/02","5.3500","2385458.0000","5.1700","5.3600","5.1100"
"2015/04/01","5.2200","2218376.0000","5.1300","5.3100","5.1200"
"2015/03/31","5.1100","1655899.0000","5.0500","5.2400","5.0100"
"2015/03/30","5.1300","1847661.0000","5.2100","5.2623","4.9900"
"2015/03/27","5.1700","1884326.0000","5.2900","5.3200","5.1400"
"2015/03/26","5.4300","2549113.0000","5.4100","5.6100","5.2500"
"2015/03/25","5.2500","3022102.0000","5.0800","5.2900","5.0000"
"2015/03/24","5.0500","2528698.0000","5.0000","5.0805","4.9100"
"2015/03/23","4.9400","2766378.0000","5.0000","5.2200","4.9400"
"2015/03/20","5.0400","3207173.0000","5.1800","5.3100","5.0200"
"2015/03/19","5.1100","4687031.0000","5.0000","5.1700","4.7600"
"2015/03/18","5.1400","4681882.0000","4.8200","5.1500","4.6300"
"2015/03/17","4.9200","2588822.0000","5.1100","5.1500","4.8500"
"2015/03/16","5.1500","2153949.0000","5.2400","5.2400","5.0100"
"2015/03/13","5.3000","2991222.0000","5.4100","5.4600","5.0600"
"2015/03/12","5.5500","2193659.0000","5.6900","5.7400","5.4100"
"2015/03/11","5.6500","2586287.0000","5.8600","5.9700","5.5300"
"2015/03/10","5.8100","3071794.0000","6.0600","6.2100","5.7200"
"2015/03/09","6.1600","3210116.0000","6.3500","6.4850","6.1300"
"2015/03/06","6.3500","2845255.0000","6.0600","6.4800","6.0100"
"2015/03/05","6.2300","4308522.0000","5.6500","6.2900","5.5100"
"2015/03/04","5.8300","1681037.0000","5.8000","5.8700","5.6400"
"2015/03/03","5.8200","2933035.0000","5.8600","6.1000","5.7800"
"2015/03/02","5.8400","2132167.0000","5.9100","5.9650","5.7500"
"2015/02/27","5.9700","1866304.0000","5.9800","6.0500","5.9000"
"2015/02/26","5.9200","1924736.0000","6.0400","6.0700","5.8500"
"2015/02/25","6.1300","3304265.0000","6.0900","6.1899","5.7000"
"2015/02/24","5.9600","2462513.0000","6.2200","6.2800","5.8800"
"2015/02/23","6.1100","1879792.0000","6.1500","6.3300","6.0200"
"2015/02/20","6.2500","1639968.0000","6.3500","6.4600","6.1500"
"2015/02/19","6.3300","2114244.0000","6.1500","6.5100","6.0000"
"2015/02/18","6.3500","2083266.0000","6.5800","6.6500","6.3000"
"2015/02/17","6.6800","2202588.0000","6.4800","6.7050","6.3600"
"2015/02/13","6.5500","3122026.0000","6.3500","6.7000","6.3300"
"2015/02/12","6.1400","2539593.0000","6.2800","6.3800","6.0900"
"2015/02/11","5.9800","2491130.0000","6.0600","6.1600","5.8000"
"2015/02/10","6.2600","2389989.0000","6.6300","6.7000","6.0500"
"2015/02/09","6.6200","4679782.0000","6.4400","7.1800","6.4400"
"2015/02/06","6.3100","3887860.0000","6.0700","6.4300","6.0000"
"2015/02/05","5.9200","2663800.0000","5.5200","5.9900","5.5000"
"2015/02/04","5.4400","3810532.0000","6.1500","6.2000","5.3400"
"2015/02/03","6.2500","6371988.0000","5.7100","6.4100","5.6900"
"2015/02/02","5.5200","2418378.0000","5.1400","5.5500","5.0600"
"2015/01/30","5.0600","2687961.0000","4.9300","5.2000","4.8400"
"2015/01/29","4.9700","2370580.0000","5.2200","5.2500","4.8000"
"2015/01/28","5.1400","2475451.0000","5.5000","5.5000","5.1200"
"2015/01/27","5.5200","3028889.0000","5.3700","5.6400","5.3600"
"2015/01/26","5.4200","2331213.0000","5.5900","5.6280","5.3900"
"2015/01/23","5.5500","1166506.0000","5.6300","5.7300","5.5000"
"2015/01/22","5.6300","1684175.0000","5.7400","5.8150","5.4600"
"2015/01/21","5.6900","2223474.0000","5.8100","5.8700","5.5700"
"2015/01/20","5.7100","2370074.0000","5.8000","5.8600","5.3800"
"2015/01/16","5.8700","3743204.0000","5.9300","6.1600","5.7100"
"2015/01/15","5.8700","1551615.0000","6.3500","6.3800","5.8500"
"2015/01/14","6.1300","2523181.0000","5.8500","6.1800","5.7200"
"2015/01/13","5.9600","1680523.0000","6.0200","6.2150","5.8000"
"2015/01/12","6.0300","1355301.0000","5.9400","6.0800","5.7800"
"2015/01/09","6.1100","2109693.0000","6.2600","6.3500","5.9618"
"2015/01/08","6.2500","2447855.0000","6.5400","6.6350","6.1700"
"2015/01/07","6.2000","1597641.0000","6.4700","6.7000","6.0700"
"2015/01/06","6.2500","1998711.0000","6.6300","6.7600","6.1600"
"2015/01/05","6.7300","1525798.0000","7.2000","7.2100","6.6800"
"2015/01/02","7.4300","1583073.0000","7.2800","7.4800","6.9900"
"2014/12/31","7.3400","1434720.0000","7.2900","7.4400","6.9400"
"2014/12/30","7.4300","1105959.0000","7.6000","7.7900","7.4300"
"2014/12/29","7.7200","1593819.0000","7.6500","7.8700","7.5340"
"2014/12/26","7.4900","1154889.0000","7.6100","7.7900","7.3700"
"2014/12/24","7.5500","1098473.0000","7.5100","7.8300","7.4200"
"2014/12/23","7.6700","2856242.0000","7.6100","7.9500","7.5600"
"2014/12/22","7.5200","2759782.0000","7.4600","7.6880","6.9900"
"2014/12/19","7.6300","5772842.0000","6.8000","7.8800","6.7500"
"2014/12/18","6.7300","3292004.0000","6.9800","7.5200","6.4100"
"2014/12/17","6.7400","3076444.0000","5.8800","6.9500","5.8800"
"2014/12/16","5.8300","2407706.0000","5.4100","6.1000","5.3400"
"2014/12/15","5.4900","2686706.0000","5.8000","5.9900","5.4300"
"2014/12/12","5.6800","2216114.0000","5.7400","6.0200","5.5900"
"2014/12/11","5.9000","1475410.0000","5.9900","6.1500","5.8300"
"2014/12/10","5.9700","2149901.0000","6.2100","6.2500","5.7000"
"2014/12/09","6.6200","2883661.0000","5.7800","6.7100","5.7600"
"2014/12/08","5.8200","3043667.0000","6.3600","6.3900","5.5750"
"2014/12/05","6.4900","2798605.0000","6.5400","6.6900","6.4500"
"2014/12/04","6.5100","2820534.0000","6.8600","7.0300","6.5000"
"2014/12/03","7.0600","2556157.0000","6.8000","7.4400","6.7800"
"2014/12/02","6.7800","2531934.0000","7.0200","7.4100","6.6900"
"2014/12/01","7.1200","2814533.0000","7.4400","7.6900","6.5000"
"2014/11/28","7.5300","2132166.0000","8.4300","8.4400","7.5200"
"2014/11/26","9.1900","2207956.0000","9.6900","9.6900","9.1000"
"2014/11/25","9.8100","1504251.0000","10.3100","10.5200","9.6400"
"2014/11/24","10.1800","1474884.0000","10.6000","10.7500","10.0000"
"2014/11/21","10.6900","1767656.0000","10.3200","10.7800","10.2500"
"2014/11/20","10.0000","1172957.0000","9.4800","10.1400","9.4800"
"2014/11/19","9.4600","1514100.0000","9.7100","9.7245","9.2200"
"2014/11/18","9.6500","1766626.0000","9.5800","9.8300","9.3100"
"2014/11/17","9.6100","2315356.0000","9.5200","9.7300","9.3500"
"2014/11/14","9.7200","1414970.0000","9.1800","9.8000","9.1400"
"2014/11/13","9.2900","2592590.0000","9.5100","9.6700","9.1600"
"2014/11/12","9.6700","2216562.0000","9.1600","9.6900","9.1000"
"2014/11/11","9.3300","1567950.0000","8.8800","9.5700","8.8800"
"2014/11/10","8.9000","2697872.0000","9.3600","9.5700","8.7100"
"2014/11/07","9.3100","1856977.0000","8.5600","9.4500","8.5600"
"2014/11/06","8.6100","1573053.0000","8.7600","8.8700","8.0500"
"2014/11/05","8.6500","1243759.0000","8.1700","8.8200","8.0500"
