"date","close","volume","open","high","low"
"2016/04/27","24.3600","80643.0000","24.3300","24.6350","24.3200"
"2016/04/26","24.3800","39384.0000","24.5700","24.8100","24.1600"
"2016/04/25","24.4600","25190.0000","24.6900","24.8690","24.4600"
"2016/04/22","24.7300","32809.0000","24.7900","24.8150","24.6500"
"2016/04/21","25.2200","32671.0000","25.6500","25.6500","25.1000"
"2016/04/20","25.9100","23966.0000","26.1200","26.1200","25.8801"
"2016/04/19","26.0000","23253.0000","25.9400","26.1399","25.8701"
"2016/04/18","25.8400","21985.0000","25.7900","25.8400","25.6071"
"2016/04/15","25.8160","15069.0000","25.9700","25.9700","25.6800"
"2016/04/14","25.8700","31615.0000","25.6200","26.0500","25.6200"
"2016/04/13","25.5400","23187.0000","25.1000","25.6136","25.1000"
"2016/04/12","25.0599","20932.0000","24.8900","25.1032","24.8261"
"2016/04/11","24.9100","29438.0000","25.0000","25.3200","24.9100"
"2016/04/08","24.8101","11741.0000","24.7200","24.9400","24.7200"
"2016/04/07","24.6100","21028.0000","24.8200","24.9101","24.4400"
"2016/04/06","24.9956","24420.0000","24.9500","25.0267","24.7600"
"2016/04/05","25.0400","25413.0000","25.0000","25.1940","25.0000"
"2016/04/04","25.2500","33261.0000","25.2900","25.5365","25.2365"
"2016/04/01","25.0300","58404.0000","25.2000","25.2000","24.7729"
"2016/03/31","25.3600","40791.0000","25.5900","25.7000","25.3600"
"2016/03/30","25.5730","15349.0000","25.6300","25.7156","25.5501"
"2016/03/29","25.3800","26478.0000","25.0697","25.3865","25.0410"
"2016/03/28","25.0600","11743.0000","24.8900","25.1200","24.7900"
"2016/03/24","24.8100","17906.0000","25.1000","25.1000","24.6480"
"2016/03/23","25.2499","33037.0000","25.3900","25.4594","25.0000"
"2016/03/22","25.3101","236310.0000","25.0600","25.4900","25.0200"
"2016/03/21","25.5800","17516.0000","25.2200","25.6499","25.2200"
"2016/03/18","25.4200","14141.0000","25.0000","25.4608","25.0000"
"2016/03/17","24.9400","87282.0000","25.0300","25.0500","24.8480"
"2016/03/16","24.9700","19938.0000","24.5500","25.0000","24.5500"
"2016/03/15","24.6999","9670.0000","24.7400","24.7400","24.5601"
"2016/03/14","24.8500","9932.0000","24.6700","24.8800","24.6700"
"2016/03/11","24.7400","34409.0000","24.5500","24.8205","24.5000"
"2016/03/10","24.3400","13322.0000","24.3700","24.3700","23.9595"
"2016/03/09","24.2700","58647.0000","24.1400","24.4200","24.0600"
"2016/03/08","24.0300","28900.0000","24.2000","24.2314","23.8701"
"2016/03/07","24.6500","55994.0000","24.5800","24.8000","24.4400"
"2016/03/04","24.7200","14146.0000","24.7900","24.9000","24.6001"
"2016/03/03","24.7000","22888.0000","24.5400","24.7900","24.4938"
"2016/03/02","24.5000","22323.0000","24.5100","24.6200","24.3201"
"2016/03/01","24.6400","113774.0000","24.2400","24.6500","24.2400"
"2016/02/29","24.1500","18059.0000","24.0700","24.3400","23.9426"
"2016/02/26","24.0900","56816.0000","24.4200","24.4200","23.9700"
"2016/02/25","24.3001","19053.0000","24.1000","24.3400","24.0000"
"2016/02/24","24.0200","58268.0000","23.4800","24.0599","23.3630"
"2016/02/23","23.6900","77894.0000","23.7000","23.8500","23.5300"
"2016/02/22","23.7601","41853.0000","23.4800","23.8300","23.4800"
"2016/02/19","23.2400","10209.0000","23.0920","23.3100","23.0470"
"2016/02/18","22.9690","19537.0000","22.9100","23.0599","22.8100"
"2016/02/17","22.8999","41650.0000","22.4800","22.9499","22.4800"
"2016/02/16","22.2400","30741.0000","22.1300","22.3099","21.7700"
"2016/02/12","21.7000","12032.0000","21.3600","21.7620","21.2401"
"2016/02/11","21.2900","73951.0000","21.1800","21.4710","21.0000"
"2016/02/10","21.5200","16208.0000","21.4900","21.7500","21.4301"
"2016/02/09","21.1800","245168.0000","20.4800","21.4099","20.4600"
"2016/02/08","20.8600","41582.0000","21.1100","21.1100","20.5376"
"2016/02/05","21.3800","34154.0000","22.2200","22.2400","21.2800"
"2016/02/04","22.2300","10955.0000","21.8500","22.2528","21.8500"
"2016/02/03","22.0300","21486.0000","22.0500","22.0700","21.2900"
"2016/02/02","21.8400","67342.0000","22.6800","22.6800","21.7070"
"2016/02/01","22.7391","20283.0000","22.3400","22.8100","22.2800"
"2016/01/29","22.3200","29823.0000","21.6700","22.4000","21.4820"
"2016/01/28","21.7100","37381.0000","22.5200","22.5200","21.4000"
"2016/01/27","22.3100","19051.0000","22.6500","22.8458","22.2028"
"2016/01/26","22.4800","38274.0000","22.2500","22.5099","22.1600"
"2016/01/25","22.2100","85318.0000","22.6400","22.7100","22.1600"
"2016/01/22","22.5700","25833.0000","22.6700","22.7996","22.4728"
"2016/01/21","22.4200","63975.0000","22.1600","22.5380","21.8050"
"2016/01/20","22.0500","47231.0000","21.8000","22.3000","21.0000"
"2016/01/19","22.0193","62850.0000","22.3300","22.3400","21.7400"
"2016/01/15","21.9700","59358.0000","21.8300","22.2208","21.6200"
"2016/01/14","22.4600","73552.0000","22.4300","22.6999","21.7400"
"2016/01/13","22.3500","82575.0000","23.3000","23.3200","22.2100"
"2016/01/12","23.2338","38366.0000","23.3100","23.3100","22.9000"
"2016/01/11","23.1199","44371.0000","23.2400","23.3000","22.6920"
"2016/01/08","23.0100","48335.0000","23.4400","23.6100","23.0100"
"2016/01/07","23.3100","113523.0000","23.8000","23.9400","23.1510"
"2016/01/06","24.1199","47788.0000","23.7100","24.3199","23.7100"
"2016/01/05","24.0575","57320.0000","24.2500","24.2900","23.7101"
"2016/01/04","24.0900","72880.0000","24.4700","24.4700","23.8000"
"2015/12/31","24.9200","52923.0000","25.2500","25.2500","24.7500"
"2015/12/30","25.1745","42307.0000","25.6500","25.6500","25.1501"
"2015/12/29","25.6300","40689.0000","25.5600","25.6400","25.4429"
"2015/12/28","25.4548","20892.0000","25.6800","25.7200","25.2440"
"2015/12/24","25.5200","26541.0000","25.4000","25.7400","25.4000"
"2015/12/23","25.4600","25312.0000","25.3700","25.4600","25.2300"
"2015/12/22","25.3265","32546.0000","25.3500","25.3700","25.0300"
"2015/12/21","25.1600","69010.0000","24.9900","25.1900","24.9322"
"2015/12/18","24.7000","31210.0000","24.9800","25.2000","24.6200"
"2015/12/17","25.1200","19736.0000","25.5100","25.7220","25.1200"
"2015/12/16","25.5200","31932.0000","25.3900","25.6100","25.0000"
"2015/12/15","25.2100","21662.0000","25.1200","25.2595","25.0600"
"2015/12/14","24.9100","99890.0000","24.9200","24.9900","24.3500"
"2015/12/11","24.7900","77502.0000","25.3400","25.3500","24.6900"
"2015/12/10","25.6700","98668.0000","25.3400","25.9000","25.3100"
"2015/12/09","25.2700","32319.0000","25.5700","25.8802","25.1000"
"2015/12/08","25.6400","49270.0000","26.1200","26.1200","25.4500"
"2015/12/07","26.4100","186147.0000","26.2200","26.7226","26.1400"
"2015/12/04","25.9600","32542.0000","25.7834","26.0600","25.7542"
"2015/12/03","25.3000","8865.0000","25.5300","25.7000","25.2000"
"2015/12/02","25.5000","14115.0000","25.4900","25.7500","25.3600"
"2015/12/01","25.2600","10154.0000","24.7600","25.2600","24.7600"
"2015/11/30","24.6600","26647.0000","24.8500","24.9999","24.6435"
"2015/11/27","24.8900","8273.0000","24.8100","25.1099","24.8100"
"2015/11/25","24.7700","9715.0000","24.9000","24.9629","24.7200"
"2015/11/24","24.8700","45517.0000","25.0300","25.0900","24.5930"
"2015/11/23","25.4200","25044.0000","25.5900","25.6500","25.4000"
"2015/11/20","25.4500","10027.0000","25.3700","25.5489","25.3700"
"2015/11/19","25.3200","19527.0000","25.1300","25.4800","25.1300"
"2015/11/18","24.9900","40656.0000","24.9300","25.0499","24.5700"
"2015/11/17","24.9331","16089.0000","25.0000","25.3436","24.8600"
"2015/11/16","24.8800","97829.0000","24.6900","24.9500","24.5300"
"2015/11/13","25.1100","19266.0000","25.3000","25.3000","24.9100"
"2015/11/12","25.3300","74591.0000","25.2800","25.4640","25.2601"
"2015/11/11","25.5200","13281.0000","25.6100","25.7000","25.4518"
"2015/11/10","25.5600","16762.0000","25.6200","25.6200","25.3100"
"2015/11/09","25.6300","46310.0000","25.9500","25.9500","25.5000"
"2015/11/06","26.0467","51142.0000","25.7600","26.0600","25.7600"
"2015/11/05","25.8405","35593.0000","25.6700","25.8405","25.6061"
"2015/11/04","25.7300","36676.0000","25.9700","25.9700","25.5600"
"2015/11/03","25.9200","47526.0000","25.9400","25.9400","25.7000"
"2015/11/02","25.8400","46982.0000","25.7600","25.9499","25.7600"
"2015/10/30","25.6600","84181.0000","25.5900","25.9000","25.5600"
"2015/10/29","25.4300","16404.0000","25.2500","25.5465","25.1996"
"2015/10/28","25.4299","43497.0000","25.7300","25.7300","25.1715"
"2015/10/27","25.6700","67465.0000","25.9000","25.9000","25.4100"
"2015/10/26","25.9700","76519.0000","25.6200","26.0000","25.6000"
"2015/10/23","25.6000","33221.0000","25.4600","25.6599","25.3201"
"2015/10/22","25.2808","47022.0000","25.0500","25.3400","24.8200"
"2015/10/21","24.7200","26520.0000","24.9600","25.0200","24.6800"
"2015/10/20","24.9000","15608.0000","24.9000","25.0000","24.7900"
"2015/10/19","24.8700","57256.0000","24.4600","24.9350","24.4600"
"2015/10/16","24.4500","23743.0000","24.5800","24.5900","24.3200"
"2015/10/15","24.8400","36516.0000","24.6600","24.9200","24.5014"
"2015/10/14","24.5400","20014.0000","24.6100","24.8490","24.4400"
"2015/10/13","24.4200","27033.0000","24.6600","24.7300","24.4190"
"2015/10/12","24.9000","63380.0000","24.3800","24.9000","24.3800"
"2015/10/09","24.2800","24553.0000","23.6800","24.3100","23.6800"
"2015/10/08","23.5701","5518.0000","23.3900","23.6199","23.2200"
"2015/10/07","23.4600","51768.0000","23.0801","23.4700","22.9200"
"2015/10/06","23.1799","34729.0000","23.7400","23.8850","23.1600"
"2015/10/05","23.9600","12811.0000","23.3900","23.9772","23.3900"
"2015/10/02","23.3110","26985.0000","23.1600","23.3110","22.7500"
"2015/10/01","23.3500","5842.0000","23.2400","23.4099","23.0100"
"2015/09/30","23.2100","8389.0000","23.0600","23.3269","22.9600"
"2015/09/29","22.9500","60428.0000","23.0200","23.1400","22.8001"
"2015/09/28","23.0100","37858.0000","23.0600","23.1925","22.9300"
"2015/09/25","23.7300","5011.0000","23.7400","23.8534","23.5700"
"2015/09/24","23.6100","26332.0000","23.8100","23.8100","23.3901"
"2015/09/23","23.9000","12658.0000","23.8710","23.9100","23.7500"
"2015/09/22","23.8600","14563.0000","24.2700","24.3299","23.7501"
"2015/09/21","24.5800","12358.0000","24.5800","24.8000","24.4000"
"2015/09/18","24.5000","39659.0000","24.5300","24.6800","24.4100"
"2015/09/17","24.8100","106198.0000","24.2800","25.0599","24.2800"
"2015/09/16","24.4100","55901.0000","24.1400","24.4100","24.0700"
"2015/09/15","24.1400","15557.0000","24.0000","24.2112","24.0000"
"2015/09/14","24.0400","33511.0000","24.0300","24.0770","23.9400"
"2015/09/11","23.9401","19883.0000","23.8800","24.0391","23.8100"
"2015/09/10","23.7900","21841.0000","23.8900","24.0500","23.7500"
"2015/09/09","23.7600","29996.0000","23.9000","24.1000","23.6700"
"2015/09/08","23.7300","30786.0000","23.6200","23.8100","23.5101"
"2015/09/04","23.2400","15645.0000","23.0100","23.3400","22.7807"
"2015/09/03","23.2500","9416.0000","23.5200","23.6000","23.2500"
"2015/09/02","23.3300","25455.0000","22.9800","23.3300","22.9000"
"2015/09/01","22.6200","25792.0000","22.4100","22.7200","22.3701"
"2015/08/31","22.8000","226991.0000","22.9200","23.1900","22.7800"
"2015/08/28","22.8600","29421.0000","22.9900","23.0700","22.7900"
"2015/08/27","22.9600","72157.0000","23.0500","23.1699","22.5350"
"2015/08/26","22.7500","55714.0000","22.7900","22.9100","21.8911"
"2015/08/25","22.0800","72051.0000","23.1800","23.3397","22.0700"
"2015/08/24","22.3400","143357.0000","21.3200","23.0100","15.2300"
"2015/08/21","23.0000","79563.0000","23.6000","23.7700","23.0000"
"2015/08/20","24.0100","46510.0000","24.6000","24.6000","23.8509"
"2015/08/19","24.7500","40071.0000","24.7800","24.9900","24.5900"
"2015/08/18","24.8200","291960.0000","25.1300","25.2000","24.7400"
"2015/08/17","25.0100","183686.0000","24.7400","25.1300","24.5800"
"2015/08/14","24.7700","135776.0000","24.4700","24.8000","24.4700"
"2015/08/13","24.6700","48963.0000","24.4700","24.7699","24.2501"
"2015/08/12","24.3600","57607.0000","24.2900","24.4760","23.6400"
"2015/08/11","24.6700","59476.0000","24.2500","24.8200","24.2500"
"2015/08/10","24.4000","70631.0000","24.4100","24.5999","24.3000"
"2015/08/07","24.2600","33472.0000","24.1900","24.3500","24.0400"
"2015/08/06","24.3700","79004.0000","24.6100","24.8900","24.1200"
"2015/08/05","24.5500","66539.0000","24.5100","24.6399","24.4350"
"2015/08/04","24.4600","104132.0000","24.3300","24.5400","24.2101"
"2015/08/03","24.1300","55570.0000","23.7600","24.1916","23.7440"
"2015/07/31","23.5600","91619.0000","23.5300","23.5799","23.4601"
"2015/07/30","23.5600","29483.0000","23.5300","23.5899","23.3200"
"2015/07/29","23.4900","32570.0000","23.5700","23.6800","23.3000"
"2015/07/28","23.6300","27858.0000","23.2700","23.6499","23.1100"
"2015/07/27","23.0700","34306.0000","23.0100","23.2200","22.7770"
"2015/07/24","23.1700","79749.0000","24.0500","24.0500","23.1700"
"2015/07/23","23.8300","81903.0000","24.3500","24.4800","23.6901"
"2015/07/22","23.7200","69050.0000","23.5400","23.7600","23.4500"
"2015/07/21","23.4900","38253.0000","23.3900","23.5500","23.3000"
"2015/07/20","23.2300","36800.0000","23.6900","23.6900","23.2300"
"2015/07/17","23.5800","27188.0000","23.4100","23.6600","23.4100"
"2015/07/16","23.4600","33912.0000","23.5000","23.6100","23.3615"
"2015/07/15","23.3300","41300.0000","23.2300","23.4000","22.8728"
"2015/07/14","23.3400","64088.0000","23.3500","23.3875","23.0000"
"2015/07/13","23.3900","58202.0000","23.5700","23.5750","23.3000"
"2015/07/10","23.1000","49150.0000","22.5800","23.1400","22.5800"
"2015/07/09","22.2900","17774.0000","22.4300","22.4360","22.2100"
"2015/07/08","21.9960","21571.0000","22.2700","22.2700","21.8920"
"2015/07/07","22.4700","26977.0000","22.3500","22.5000","21.9000"
"2015/07/06","22.2600","24987.0000","22.0100","22.3600","22.0100"
"2015/07/02","22.1000","42658.0000","22.1900","22.2600","21.9540"
"2015/07/01","22.0600","126727.0000","22.7500","22.7500","21.6558"
"2015/06/30","22.3900","76767.0000","22.6000","22.6699","22.3900"
"2015/06/29","22.2600","56678.0000","22.6800","22.8050","22.2000"
"2015/06/26","22.9600","36295.0000","23.2000","23.2300","22.9288"
"2015/06/25","23.1900","45367.0000","23.3000","23.4000","23.1458"
"2015/06/24","23.1700","44975.0000","23.4100","23.4100","23.1101"
"2015/06/23","23.3800","91785.0000","23.4700","23.6300","23.2688"
"2015/06/22","23.3500","245634.0000","23.2400","23.4200","23.1001"
"2015/06/19","22.7800","88409.0000","22.8100","22.9900","22.5900"
"2015/06/18","22.5500","36986.0000","22.3400","22.6300","22.2800"
"2015/06/17","22.3400","22009.0000","22.2700","22.3800","22.0000"
"2015/06/16","22.2699","19030.0000","22.2400","22.4499","22.0700"
"2015/06/15","22.3900","17612.0000","22.4500","22.5399","22.2500"
"2015/06/12","22.6500","33143.0000","22.3500","22.7100","22.3500"
"2015/06/11","22.4140","53523.0000","22.5100","22.6570","22.3400"
"2015/06/10","22.4300","74974.0000","22.2400","22.5700","22.1600"
"2015/06/09","22.2400","110331.0000","22.1300","22.2400","21.6500"
"2015/06/08","22.3600","98904.0000","22.9800","23.0472","22.2700"
"2015/06/05","23.1100","28067.0000","23.0800","23.2100","23.0300"
"2015/06/04","23.1909","21890.0000","23.5200","23.6100","23.1100"
"2015/06/03","23.5400","45045.0000","23.6000","23.6200","23.3666"
"2015/06/02","23.4400","43708.0000","23.3800","23.6000","23.2700"
"2015/06/01","23.6500","98891.0000","22.9200","23.7400","22.9200"
"2015/05/29","23.1000","57799.0000","23.1200","23.1904","22.8900"
"2015/05/28","23.0900","239400.0000","23.1600","23.1800","22.9300"
"2015/05/27","23.1500","898793.0000","23.0000","23.1800","22.9500"
"2015/05/26","22.6800","102138.0000","23.1600","23.3300","22.5600"
"2015/05/22","23.1200","56432.0000","23.4200","23.4200","23.0501"
"2015/05/21","23.3600","113497.0000","23.4600","23.5100","23.1760"
"2015/05/20","23.3700","238952.0000","24.6300","24.6300","23.3700"
"2015/05/19","24.6700","67554.0000","25.1800","25.1899","24.6700"
"2015/05/18","24.9700","35780.0000","24.9500","25.0600","24.8200"
"2015/05/15","24.8900","47329.0000","25.0900","25.0900","24.8000"
"2015/05/14","24.8800","33981.0000","24.7500","24.9200","24.7100"
"2015/05/13","24.5100","25988.0000","24.8100","25.0600","24.5080"
"2015/05/12","24.6400","39176.0000","25.0900","25.0900","24.6400"
"2015/05/11","24.9700","35263.0000","25.0700","25.2000","24.9100"
"2015/05/08","24.8200","27792.0000","24.7400","24.9999","24.7400"
"2015/05/07","24.4400","100113.0000","24.1000","24.7000","24.0900"
"2015/05/06","23.9800","36861.0000","24.0100","24.1100","23.5901"
"2015/05/05","24.0000","75387.0000","24.4800","24.4800","24.0000"
"2015/05/04","24.6600","208966.0000","25.1000","25.1000","24.6000"
"2015/05/01","24.8700","182805.0000","24.7000","24.9690","24.3800"
"2015/04/30","24.1880","7320.0000","24.4940","24.5790","24.1300"
