"date","close","volume","open","high","low"
"2016/05/12","24.3800","721721.0000","24.3200","24.3900","24.2901"
"2016/05/11","24.2900","924918.0000","24.3400","24.3400","24.2550"
"2016/05/10","24.4100","1076229.0000","24.4000","24.4300","24.3500"
"2016/05/09","24.3900","2404248.0000","24.3700","24.4000","24.3500"
"2016/05/06","24.3200","2125665.0000","24.2700","24.3450","24.2500"
"2016/05/05","24.2900","1761212.0000","24.2400","24.3200","24.2300"
"2016/05/04","24.1700","2895835.0000","24.1300","24.1900","24.1000"
"2016/05/03","24.0800","3842232.0000","23.9700","24.1000","23.9600"
"2016/05/02","24.0100","3467813.0000","24.0600","24.0700","23.9700"
"2016/04/29","24.1000","2024688.0000","24.1200","24.1500","24.0850"
"2016/04/28","24.2700","1081616.0000","24.3500","24.3700","24.2700"
"2016/04/27","24.4700","1056727.0000","24.4500","24.5700","24.3800"
"2016/04/26","24.5000","881690.0000","24.4200","24.5200","24.4000"
"2016/04/25","24.5700","676352.0000","24.5800","24.5800","24.5200"
"2016/04/22","24.6500","1516256.0000","24.6000","24.6690","24.5500"
"2016/04/21","24.5100","1002567.0000","24.4000","24.5300","24.3900"
"2016/04/20","24.5100","1428767.0000","24.4000","24.5100","24.3700"
"2016/04/19","24.3700","1030800.0000","24.3600","24.3899","24.3300"
"2016/04/18","24.4900","724914.0000","24.5300","24.5300","24.4501"
"2016/04/15","24.5400","1007651.0000","24.5600","24.5672","24.4800"
"2016/04/14","24.6100","1303719.0000","24.5900","24.6265","24.5600"
"2016/04/13","24.5500","1139319.0000","24.4900","24.5799","24.4900"
"2016/04/12","24.3600","1052805.0000","24.3700","24.4536","24.3400"
"2016/04/11","24.3600","1338084.0000","24.3800","24.3839","24.2901"
"2016/04/08","24.4200","797468.0000","24.4500","24.4750","24.3837"
"2016/04/07","24.5100","932754.0000","24.5100","24.5250","24.4500"
"2016/04/06","24.4800","2582136.0000","24.5500","24.5600","24.4250"
"2016/04/05","24.5300","1372265.0000","24.5400","24.6200","24.4900"
"2016/04/04","24.5100","822738.0000","24.4900","24.5400","24.4700"
"2016/04/01","24.5300","1064512.0000","24.5800","24.6500","24.5000"
"2016/03/31","24.5400","1858714.0000","24.5000","24.5400","24.4443"
"2016/03/30","24.5800","3034815.0000","24.6300","24.6300","24.5110"
"2016/03/29","24.6600","2853346.0000","24.8600","24.8900","24.6400"
"2016/03/28","24.8800","856122.0000","24.8600","24.8900","24.8400"
"2016/03/24","24.9300","809381.0000","24.9600","24.9700","24.9085"
"2016/03/23","24.9200","1560971.0000","24.8800","24.9500","24.8750"
"2016/03/22","24.7900","1180703.0000","24.7800","24.8200","24.7490"
"2016/03/21","24.7200","1761890.0000","24.6700","24.7350","24.6700"
"2016/03/18","24.6400","2202934.0000","24.6100","24.6700","24.5700"
"2016/03/17","24.5800","1744470.0000","24.6000","24.6250","24.5400"
"2016/03/16","24.8000","2988251.0000","25.1400","25.1700","24.7750"
"2016/03/15","25.0700","943753.0000","25.0600","25.1000","25.0390"
"2016/03/14","25.0500","1780031.0000","25.0300","25.0868","24.9885"
"2016/03/11","24.9500","1090949.0000","25.0000","25.0299","24.8850"
"2016/03/10","24.9700","1419378.0000","25.2200","25.2200","24.8900"
"2016/03/09","25.2200","637478.0000","25.3100","25.3199","25.1500"
"2016/03/08","25.2100","413596.0000","25.1500","25.2399","25.1400"
"2016/03/07","25.2000","834743.0000","25.3300","25.3376","25.1700"
"2016/03/04","25.2500","919073.0000","25.3000","25.3100","25.1700"
"2016/03/03","25.3200","933172.0000","25.4300","25.4400","25.2900"
"2016/03/02","25.4800","946915.0000","25.5600","25.5750","25.4600"
"2016/03/01","25.5000","1250040.0000","25.5100","25.5760","25.5000"
"2016/02/29","25.4900","782043.0000","25.5300","25.5300","25.4600"
"2016/02/26","25.4400","1476023.0000","25.3800","25.4900","25.3600"
"2016/02/25","25.2700","1266973.0000","25.3300","25.3500","25.2300"
"2016/02/24","25.2900","1143818.0000","25.3600","25.3700","25.2201"
"2016/02/23","25.2700","588700.0000","25.2900","25.3200","25.2350"
"2016/02/22","25.2600","764698.0000","25.3000","25.3100","25.2500"
"2016/02/19","25.0700","2762032.0000","25.1900","25.2000","25.0601"
"2016/02/18","25.1400","535835.0000","25.2000","25.2000","25.1000"
"2016/02/17","25.1300","688402.0000","25.1900","25.2000","25.1000"
"2016/02/16","25.1400","778168.0000","25.0700","25.1700","25.0600"
"2016/02/12","24.9200","1285768.0000","24.9400","24.9799","24.8900"
"2016/02/11","24.8100","2049981.0000","24.7700","24.8500","24.7200"
"2016/02/10","24.8800","1109022.0000","24.9900","25.1100","24.8600"
"2016/02/09","24.9300","1360416.0000","24.9200","24.9800","24.8301"
"2016/02/08","25.1100","904998.0000","25.2500","25.2500","25.0601"
"2016/02/05","25.1700","1474063.0000","25.1900","25.2499","25.1400"
"2016/02/04","25.0600","2113415.0000","25.0700","25.1300","25.0100"
"2016/02/03","25.2300","2496889.0000","25.5100","25.5100","25.1500"
"2016/02/02","25.6700","675699.0000","25.6700","25.7292","25.6400"
"2016/02/01","25.6900","1232522.0000","25.7500","25.7700","25.6800"
"2016/01/29","25.8600","1775208.0000","25.8200","25.9200","25.8200"
"2016/01/28","25.5900","1931033.0000","25.6300","25.6500","25.5500"
"2016/01/27","25.7100","1386663.0000","25.6900","25.7500","25.6700"
"2016/01/26","25.7300","720731.0000","25.7900","25.7950","25.7200"
"2016/01/25","25.7800","431868.0000","25.7900","25.8300","25.7700"
"2016/01/22","25.8600","1100910.0000","25.7800","25.8700","25.7600"
"2016/01/21","25.7200","1752862.0000","25.8400","25.8700","25.7000"
"2016/01/20","25.7500","1598460.0000","25.7200","25.7700","25.6700"
"2016/01/19","25.7400","1620607.0000","25.7800","25.7800","25.6800"
"2016/01/15","25.6900","4286303.0000","25.5800","25.7100","25.5700"
"2016/01/14","25.7500","1238828.0000","25.6700","25.7850","25.6400"
"2016/01/13","25.6800","1172448.0000","25.7600","25.7700","25.6800"
"2016/01/12","25.7200","2911764.0000","25.7100","25.7900","25.6650"
"2016/01/11","25.6800","2310321.0000","25.6500","25.6900","25.5900"
"2016/01/08","25.5600","2147641.0000","25.6300","25.6750","25.5600"
"2016/01/07","25.5100","4223258.0000","25.6600","25.7135","25.5000"
"2016/01/06","25.7700","1032168.0000","25.8600","25.8700","25.7500"
"2016/01/05","25.8400","1524850.0000","25.8200","25.9000","25.8100"
"2016/01/04","25.6900","1136208.0000","25.6500","25.7900","25.6300"
"2015/12/31","25.6500","1500407.0000","25.5900","25.6650","25.5750"
"2015/12/30","25.5200","666123.0000","25.5200","25.5800","25.5200"
"2015/12/29","25.5200","1025885.0000","25.5300","25.5800","25.4900"
"2015/12/28","25.4500","1159580.0000","25.4400","25.4600","25.4200"
"2015/12/24","25.4800","834222.0000","25.4500","25.4800","25.4300"
"2015/12/23","25.5400","1886959.0000","25.5500","25.6300","25.5300"
"2015/12/22","25.5000","1639349.0000","25.4800","25.5250","25.4500"
"2015/12/21","25.5400","1357866.0000","25.6100","25.6190","25.5300"
"2015/12/18","25.6300","1650208.0000","25.7600","25.7600","25.6210"
"2015/12/17","25.7800","2856499.0000","25.7200","25.8100","25.6810"
"2015/12/16","25.5400","2429494.0000","25.5100","25.6100","25.3600"
"2015/12/15","25.5400","1141665.0000","25.4100","25.5500","25.4100"
"2015/12/14","25.4000","1317787.0000","25.3500","25.4000","25.2744"
"2015/12/11","25.3500","845418.0000","25.3700","25.4199","25.2900"
"2015/12/10","25.4500","2889725.0000","25.4000","25.4700","25.3850"
"2015/12/09","25.3100","3344389.0000","25.4200","25.4400","25.2700"
"2015/12/08","25.5800","1419703.0000","25.5900","25.6300","25.5700"
"2015/12/07","25.6600","2440216.0000","25.7000","25.7100","25.6200"
"2015/12/04","25.5800","1944585.0000","25.5200","25.6500","25.4400"
"2015/12/03","25.4000","6182284.0000","25.7100","25.7300","25.3800"
"2015/12/02","26.0200","1853599.0000","26.0700","26.1401","25.9900"
"2015/12/01","25.9600","1095098.0000","26.0000","26.0200","25.9400"
"2015/11/30","26.0800","1890333.0000","26.0800","26.1000","26.0500"
"2015/11/27","26.0200","1755627.0000","26.0700","26.0700","26.0100"
"2015/11/25","25.9800","875531.0000","26.0100","26.0700","25.9300"
"2015/11/24","25.9300","1288147.0000","25.9400","25.9700","25.8900"
"2015/11/23","25.9800","1602265.0000","25.9700","26.0200","25.9000"
"2015/11/20","25.9400","1627078.0000","25.8000","25.9400","25.7900"
"2015/11/19","25.7600","2226866.0000","25.7700","25.8200","25.7000"
"2015/11/18","25.9400","3710583.0000","25.9300","25.9950","25.8900"
"2015/11/17","25.9400","3042049.0000","25.9300","25.9800","25.8900"
"2015/11/16","25.9000","2398061.0000","25.8300","25.9000","25.8200"
"2015/11/13","25.7600","1042185.0000","25.7700","25.8364","25.7600"
"2015/11/12","25.6700","5169751.0000","25.8100","25.8100","25.6300"
"2015/11/11","25.7800","12430460.0000","25.7900","25.8200","25.7400"
"2015/11/10","25.8500","1386830.0000","25.8900","25.9100","25.8200"
"2015/11/09","25.7800","2125700.0000","25.8600","25.8600","25.7400"
"2015/11/06","25.8300","3477072.0000","25.8300","25.8700","25.7900"
"2015/11/05","25.5300","2320029.0000","25.5200","25.5500","25.4913"
"2015/11/04","25.5100","2291176.0000","25.4400","25.5400","25.4300"
"2015/11/03","25.3000","1132586.0000","25.3300","25.3850","25.3000"
"2015/11/02","25.2300","713341.0000","25.1800","25.2595","25.1800"
"2015/10/30","25.2500","1029432.0000","25.2500","25.2800","25.1500"
"2015/10/29","25.3400","847672.0000","25.4300","25.4301","25.3201"
"2015/10/28","25.4500","1547614.0000","25.1900","25.4700","25.1000"
"2015/10/27","25.2400","428322.0000","25.2300","25.2600","25.1900"
"2015/10/26","25.2200","457727.0000","25.2900","25.2900","25.1850"
"2015/10/23","25.3000","1556648.0000","25.2200","25.3200","25.2100"
"2015/10/22","25.0900","1042418.0000","24.9700","25.1000","24.9700"
"2015/10/21","24.7300","973235.0000","24.7000","24.7400","24.6900"
"2015/10/20","24.7000","696408.0000","24.6700","24.7200","24.6500"
"2015/10/19","24.7200","657544.0000","24.6900","24.7400","24.6750"
"2015/10/16","24.6500","851831.0000","24.6200","24.6799","24.5901"
"2015/10/15","24.6100","891493.0000","24.5900","24.6300","24.5200"
"2015/10/14","24.4500","1267543.0000","24.5600","24.6000","24.4300"
"2015/10/13","24.6600","819860.0000","24.7000","24.7200","24.6600"
"2015/10/12","24.7000","1162843.0000","24.6900","24.7000","24.6500"
"2015/10/09","24.7200","1041465.0000","24.7300","24.7500","24.6700"
"2015/10/08","24.8400","1499457.0000","24.8900","24.9101","24.7500"
"2015/10/07","24.9000","965491.0000","24.8800","24.9399","24.8600"
"2015/10/06","24.8700","697564.0000","25.0100","25.0100","24.8600"
"2015/10/05","25.0400","1415066.0000","25.0000","25.0700","24.9800"
"2015/10/02","25.0300","1398636.0000","24.8600","25.0300","24.8200"
"2015/10/01","25.0900","1220472.0000","25.1100","25.1100","25.0200"
"2015/09/30","25.1000","821110.0000","25.1000","25.1500","25.0900"
"2015/09/29","25.0100","620217.0000","25.0900","25.0900","24.9800"
"2015/09/28","25.0500","1812137.0000","25.1700","25.1800","25.0100"
"2015/09/25","25.0800","626695.0000","25.1400","25.1600","25.0800"
"2015/09/24","25.0400","1780192.0000","25.0000","25.0500","24.9000"
"2015/09/23","25.1200","526875.0000","25.1400","25.1700","25.0600"
"2015/09/22","25.1200","1691251.0000","25.0800","25.1600","25.0600"
"2015/09/21","25.0100","745963.0000","24.9400","25.0500","24.9150"
"2015/09/18","24.8600","1347188.0000","24.6000","24.8800","24.6000"
"2015/09/17","24.6100","2143480.0000","24.8200","24.8800","24.6100"
"2015/09/16","24.8700","909046.0000","24.9100","24.9176","24.8300"
"2015/09/15","24.9400","780752.0000","24.8700","24.9700","24.8550"
"2015/09/14","24.8400","667324.0000","24.8400","24.9100","24.8400"
"2015/09/11","24.8300","679586.0000","24.9400","24.9500","24.8300"
"2015/09/10","24.9400","1149462.0000","25.0300","25.0700","24.9010"
"2015/09/09","25.0400","1448884.0000","25.1400","25.1700","25.0400"
"2015/09/08","25.0400","602024.0000","25.0800","25.0900","25.0110"
"2015/09/04","25.1300","1014993.0000","25.1600","25.2200","25.0800"
"2015/09/03","25.1600","2175676.0000","25.1900","25.2300","25.1300"
"2015/09/02","25.0400","864922.0000","25.0300","25.0600","25.0001"
"2015/09/01","24.9100","1700424.0000","24.9600","25.0100","24.8900"
"2015/08/31","25.0600","1488980.0000","25.0200","25.1400","25.0200"
"2015/08/28","25.1000","1192052.0000","25.0000","25.1600","25.0000"
"2015/08/27","25.0200","9085485.0000","25.0100","25.0700","24.9500"
"2015/08/26","24.8600","4857728.0000","24.7700","24.8900","24.6750"
"2015/08/25","24.5600","3267610.0000","24.5700","24.7400","24.5600"
"2015/08/24","24.3900","4701473.0000","24.2200","24.5101","24.2000"
"2015/08/21","24.8000","5819936.0000","24.8900","24.9300","24.7600"
"2015/08/20","25.0400","3300557.0000","25.1100","25.1530","25.0300"
"2015/08/19","25.1800","1373285.0000","25.3500","25.3543","25.1650"
"2015/08/18","25.3400","567100.0000","25.3600","25.3600","25.3100"
"2015/08/17","25.2800","865816.0000","25.2200","25.3300","25.2200"
"2015/08/14","25.2400","5182191.0000","25.2000","25.2600","25.1500"
"2015/08/13","25.1700","1704863.0000","25.2300","25.2800","25.1700"
"2015/08/12","25.1300","2714857.0000","25.1900","25.1900","25.0600"
"2015/08/11","25.4000","5032628.0000","25.3300","25.4500","25.3200"
"2015/08/10","25.4000","1613740.0000","25.5300","25.5400","25.3600"
"2015/08/07","25.5200","1993196.0000","25.6700","25.6900","25.4900"
"2015/08/06","25.5600","1835586.0000","25.6200","25.6200","25.5400"
"2015/08/05","25.6100","884187.0000","25.6000","25.6835","25.5500"
"2015/08/04","25.6200","1009470.0000","25.4800","25.6300","25.4400"
"2015/08/03","25.4900","1996514.0000","25.4600","25.5100","25.4300"
"2015/07/31","25.4300","1651153.0000","25.2200","25.4562","25.1990"
"2015/07/30","25.5100","2260957.0000","25.5000","25.5762","25.5000"
"2015/07/29","25.4100","1706941.0000","25.3100","25.4368","25.2000"
"2015/07/28","25.2700","2007154.0000","25.3300","25.3500","25.2700"
"2015/07/27","25.2500","5693198.0000","25.2300","25.2600","25.1800"
"2015/07/24","25.4500","743383.0000","25.5100","25.5100","25.4100"
"2015/07/23","25.4100","3809957.0000","25.4900","25.4900","25.3800"
"2015/07/22","25.5100","1785019.0000","25.5400","25.5900","25.5100"
"2015/07/21","25.4500","2840426.0000","25.5900","25.6000","25.4050"
"2015/07/20","25.6300","2512669.0000","25.6500","25.6600","25.5800"
"2015/07/17","25.6200","1151710.0000","25.5700","25.6200","25.5700"
"2015/07/16","25.5600","2288861.0000","25.5600","25.5700","25.4600"
"2015/07/15","25.4200","1598625.0000","25.3900","25.4700","25.3900"
"2015/07/14","25.3100","611986.0000","25.2400","25.3300","25.2400"
"2015/07/13","25.3500","1643372.0000","25.2900","25.3600","25.2601"
"2015/07/10","25.1000","2044147.0000","25.0400","25.1699","25.0300"
"2015/07/09","25.2800","3374945.0000","25.2200","25.3400","25.2100"
"2015/07/08","25.2000","1298356.0000","25.2200","25.2800","25.1784"
"2015/07/07","25.3000","3096957.0000","25.4400","25.4600","25.2500"
"2015/07/06","25.2200","1954761.0000","25.2900","25.2900","25.1510"
"2015/07/02","25.1700","3496775.0000","25.1800","25.1900","25.1200"
"2015/07/01","25.2300","2330209.0000","25.1600","25.2500","25.1200"
"2015/06/30","25.0300","7634074.0000","24.9100","25.0700","24.9049"
"2015/06/29","24.8600","3794053.0000","25.0300","25.0560","24.8025"
"2015/06/26","25.0000","1349399.0000","25.0300","25.0695","24.9600"
"2015/06/25","24.9300","2613479.0000","24.9500","24.9800","24.9200"
"2015/06/24","24.9700","1201063.0000","25.0100","25.0300","24.9300"
"2015/06/23","25.0200","2062323.0000","25.0500","25.0600","24.9400"
"2015/06/22","24.7300","4484754.0000","24.6700","24.7480","24.6050"
"2015/06/19","24.6800","1866053.0000","24.6800","24.7100","24.6400"
"2015/06/18","24.6200","3449439.0000","24.5500","24.6950","24.5400"
"2015/06/17","24.7000","3489328.0000","24.8700","24.9700","24.6650"
"2015/06/16","24.9200","2510212.0000","24.9200","24.9699","24.8900"
"2015/06/15","24.8700","3983747.0000","25.0100","25.0100","24.8600"
"2015/06/12","24.8900","1882307.0000","24.9900","25.0100","24.8400"
"2015/06/11","24.9100","2166774.0000","24.9900","25.0450","24.8901"
"2015/06/10","24.8400","3694713.0000","24.8000","24.9101","24.7910"
"2015/06/09","24.9800","1720710.0000","25.0500","25.0900","24.9500"
"2015/06/08","25.0100","2181902.0000","25.1700","25.1900","24.9900"
"2015/06/05","25.3000","9123687.0000","25.4400","25.4600","25.2600"
"2015/06/04","25.0800","2653290.0000","25.0600","25.1000","24.9650"
"2015/06/03","25.0500","2797587.0000","25.2100","25.2100","25.0200"
"2015/06/02","25.2200","2612496.0000","25.2900","25.3000","25.1301"
"2015/06/01","25.6100","1924190.0000","25.4900","25.6700","25.4700"
"2015/05/29","25.4600","1380590.0000","25.4900","25.5300","25.4200"
"2015/05/28","25.5000","2594455.0000","25.6100","25.6700","25.4700"
"2015/05/27","25.5700","2553493.0000","25.6700","25.6800","25.5335"
"2015/05/26","25.5600","3437492.0000","25.5300","25.5900","25.4900"
"2015/05/22","25.2800","2198466.0000","25.2200","25.3000","25.2200"
"2015/05/21","25.0500","1373478.0000","25.0600","25.0900","25.0200"
"2015/05/20","25.0900","3120729.0000","25.1100","25.1700","25.0350"
"2015/05/19","25.0400","2387440.0000","25.0600","25.0900","25.0100"
"2015/05/18","24.7500","1648872.0000","24.6300","24.7700","24.6300"
"2015/05/15","24.5100","2638405.0000","24.6600","24.6800","24.4700"
"2015/05/14","24.5500","2641321.0000","24.5000","24.6400","24.5000"
"2015/05/13","24.6300","3241196.0000","24.6800","24.6990","24.5600"
"2015/05/12","24.8500","1658056.0000","24.8500","24.8600","24.7800"
"2015/05/11","24.9900","1624200.0000","25.0100","25.0200","24.9500"
"2015/05/08","24.9100","2066765.0000","24.8700","24.9900","24.8500"
"2015/05/07","24.8800","5211286.0000","24.8500","24.9300","24.8300"
"2015/05/06","24.7500","4300308.0000","24.8300","24.8500","24.6900"
"2015/05/05","25.0300","4566841.0000","25.1000","25.1400","24.9799"
"2015/05/04","25.1000","1788818.0000","25.0700","25.1400","25.0700"
"2015/05/01","25.0300","3059807.0000","24.9100","25.1000","24.8800"
"2015/04/30","24.9100","4333070.0000","25.0700","25.1000","24.8600"
"2015/04/29","25.0600","6270649.0000","25.1300","25.1400","24.9000"
"2015/04/28","25.2800","3006578.0000","25.3900","25.3900","25.2500"
"2015/04/27","25.4400","2261839.0000","25.5300","25.5600","25.3800"
"2015/04/24","25.5200","2295708.0000","25.5200","25.6300","25.4800"
"2015/04/23","25.6200","1236606.0000","25.7900","25.8100","25.5700"
"2015/04/22","25.8100","693600.0000","25.7700","25.8400","25.7600"
"2015/04/21","25.8100","1709932.0000","25.8900","25.9000","25.7000"
"2015/04/20","25.7800","1430542.0000","25.7800","25.8200","25.7300"
"2015/04/17","25.6300","1840491.0000","25.7200","25.7300","25.6100"
"2015/04/16","25.6900","2882183.0000","25.7800","25.8800","25.6200"
"2015/04/15","25.8900","1838835.0000","26.0100","26.1000","25.8600"
"2015/04/14","26.0100","1565520.0000","26.0200","26.0200","25.9000"
"2015/04/13","26.2100","3787627.0000","26.2200","26.2400","26.1700"
"2015/04/10","26.1700","2372729.0000","26.1700","26.2200","26.1200"
"2015/04/09","26.1100","5820756.0000","25.9100","26.1400","25.8900"
"2015/04/08","25.8400","1595937.0000","25.6500","25.8699","25.6500"
"2015/04/07","25.8000","3336417.0000","25.7200","25.8100","25.6501"
"2015/04/06","25.5100","4330913.0000","25.4000","25.6000","25.3600"
"2015/04/02","25.7100","2079786.0000","25.7000","25.7300","25.6500"
"2015/04/01","25.9100","1786994.0000","25.8600","25.9799","25.8350"
"2015/03/31","25.9000","2205256.0000","25.9800","26.0000","25.7900"
"2015/03/30","25.8600","2087317.0000","25.8000","25.8700","25.7500"
"2015/03/27","25.6600","1464568.0000","25.6700","25.7000","25.5600"
"2015/03/26","25.6400","1953853.0000","25.4900","25.7150","25.4600"
"2015/03/25","25.5500","5765987.0000","25.4700","25.5700","25.4700"
"2015/03/24","25.6200","1700082.0000","25.5600","25.6799","25.5600"
"2015/03/23","25.5400","4321773.0000","25.5800","25.6800","25.5200"
"2015/03/20","25.8200","5946131.0000","25.8800","25.9400","25.6900"
"2015/03/19","26.1700","3046605.0000","26.0900","26.2300","26.0700"
"2015/03/18","25.7800","6036384.0000","26.3000","26.3000","25.7700"
"2015/03/17","26.3000","2263489.0000","26.2200","26.3099","26.1800"
"2015/03/16","26.2900","3027999.0000","26.3200","26.3600","26.2200"
"2015/03/13","26.4900","3128069.0000","26.3000","26.5000","26.3000"
"2015/03/12","26.2200","2783240.0000","26.1900","26.2700","26.1500"
"2015/03/11","26.3600","3921296.0000","26.2500","26.4000","26.2116"
"2015/03/10","26.0700","4269245.0000","25.9800","26.0800","25.9000"
"2015/03/09","25.8000","2286277.0000","25.7800","25.8300","25.7500"
"2015/03/06","25.8000","3305992.0000","25.7500","25.8200","25.7500"
"2015/03/05","25.4900","1929529.0000","25.4800","25.5400","25.4300"
"2015/03/04","25.3700","1634692.0000","25.3000","25.4100","25.3000"
"2015/03/03","25.2400","1175121.0000","25.2200","25.2500","25.1500"
"2015/03/02","25.2500","2238595.0000","25.1900","25.2600","25.1600"
"2015/02/27","25.2000","2502928.0000","25.2000","25.2300","25.1450"
"2015/02/26","25.1900","1625166.0000","25.0900","25.2200","25.0800"
"2015/02/25","24.9300","1103997.0000","24.9500","25.0300","24.9100"
"2015/02/24","24.9800","1096330.0000","25.0400","25.1200","24.9701"
"2015/02/23","25.0300","2062096.0000","25.0100","25.0600","24.9900"
"2015/02/20","24.9600","1902489.0000","25.0600","25.0800","24.8750"
"2015/02/19","24.9800","523776.0000","24.9400","24.9800","24.9200"
"2015/02/18","24.8900","1736227.0000","24.9200","25.0200","24.8600"
"2015/02/17","24.8800","754001.0000","24.8700","24.9500","24.8600"
"2015/02/13","24.9100","1038770.0000","24.8900","24.9300","24.8500"
"2015/02/12","24.9200","1878613.0000","25.0000","25.0200","24.8701"
"2015/02/11","25.1600","2328702.0000","25.1000","25.1800","25.0900"
"2015/02/10","25.0700","1133848.0000","25.0700","25.1000","25.0400"
"2015/02/09","25.0400","1661761.0000","25.0500","25.0600","24.9800"
"2015/02/06","25.0600","2861876.0000","25.0000","25.0900","24.9800"
"2015/02/05","24.7600","922779.0000","24.8500","24.8700","24.7300"
"2015/02/04","24.9400","1158525.0000","24.8500","24.9500","24.8500"
"2015/02/03","24.7900","4194022.0000","24.9100","24.9300","24.6900"
"2015/02/02","25.0800","1816059.0000","25.1000","25.1100","25.0200"
"2015/01/30","25.1300","1740924.0000","25.1300","25.1600","25.0950"
"2015/01/29","25.1000","1564488.0000","25.0600","25.1900","25.0000"
"2015/01/28","25.0800","1987048.0000","24.9900","25.1000","24.9400"
"2015/01/27","24.9300","2282138.0000","24.9600","25.0000","24.8500"
"2015/01/26","25.1700","2516604.0000","25.2000","25.2000","25.1101"
"2015/01/23","25.2100","2381721.0000","25.2000","25.2100","25.0600"
"2015/01/22","24.9900","3542673.0000","24.7600","25.0100","24.6900"
"2015/01/21","24.6200","2895508.0000","24.5000","24.6800","24.4300"
"2015/01/20","24.6900","1526868.0000","24.6100","24.7000","24.6000"
"2015/01/16","24.5900","3105912.0000","24.6000","24.7400","24.5500"
"2015/01/15","24.4800","2587517.0000","24.4300","24.5800","24.4000"
"2015/01/14","24.4000","1373066.0000","24.3600","24.4300","24.3400"
"2015/01/13","24.4500","1003610.0000","24.4700","24.5000","24.4100"
"2015/01/12","24.3800","1938690.0000","24.4300","24.4400","24.3600"
"2015/01/09","24.3800","2319988.0000","24.5000","24.5040","24.3600"
"2015/01/08","24.4900","1685495.0000","24.4900","24.5000","24.4200"
"2015/01/07","24.3900","2383566.0000","24.4300","24.4700","24.3438"
"2015/01/06","24.3000","2262695.0000","24.3000","24.3100","24.1900"
"2015/01/05","24.2500","2855503.0000","24.3100","24.3100","24.2200"
"2015/01/02","24.2000","1887518.0000","24.1200","24.2000","24.1100"
"2014/12/31","23.9700","2858789.0000","23.9200","23.9763","23.9000"
"2014/12/30","23.8900","1883167.0000","23.8600","23.8900","23.8400"
"2014/12/29","23.9500","922971.0000","23.8800","23.9700","23.8600"
"2014/12/26","23.8900","400390.0000","23.8800","23.9099","23.8800"
"2014/12/24","23.8800","231542.0000","23.8700","23.8800","23.8500"
"2014/12/23","23.9100","875988.0000","23.9100","23.9100","23.8665"
"2014/12/22","23.7900","1002039.0000","23.7700","23.8100","23.7300"
"2014/12/19","23.7700","1562619.0000","23.6700","23.7800","23.6400"
"2014/12/18","23.6700","1398141.0000","23.6800","23.7100","23.6500"
"2014/12/17","23.6000","2199523.0000","23.3900","23.6400","23.3700"
"2014/12/16","23.3100","1392628.0000","23.2800","23.3900","23.2700"
"2014/12/15","23.4800","1093660.0000","23.4700","23.5000","23.4013"
"2014/12/12","23.4300","1318384.0000","23.4100","23.4700","23.3800"
"2014/12/11","23.5100","2236627.0000","23.5200","23.5600","23.5000"
"2014/12/10","23.4200","979783.0000","23.5000","23.5200","23.4000"
"2014/12/09","23.5500","1616220.0000","23.5100","23.5600","23.3900"
"2014/12/08","23.6600","1889463.0000","23.7100","23.7300","23.6000"
"2014/12/05","23.7100","976673.0000","23.6800","23.7500","23.6790"
"2014/12/04","23.5300","2187639.0000","23.5500","23.5700","23.4200"
"2014/12/03","23.6200","1289852.0000","23.6200","23.6350","23.5910"
"2014/12/02","23.5450","883990.0000","23.5000","23.5500","23.4800"
"2014/12/01","23.3600","755596.0000","23.3400","23.3700","23.3100"
"2014/11/28","23.4700","652277.0000","23.3600","23.4700","23.3600"
"2014/11/26","23.2800","1043069.0000","23.3000","23.3100","23.2334"
"2014/11/25","23.3500","2760218.0000","23.4300","23.4300","23.3200"
"2014/11/24","23.4000","647140.0000","23.4600","23.4600","23.3900"
"2014/11/21","23.4600","1371811.0000","23.3900","23.4800","23.3900"
"2014/11/20","23.2700","1938908.0000","23.2600","23.3200","23.2350"
"2014/11/19","23.3000","1783750.0000","23.2600","23.3100","23.2000"
"2014/11/18","23.2600","2395450.0000","23.2600","23.3000","23.2450"
"2014/11/17","23.3700","939104.0000","23.3200","23.3700","23.3200"
"2014/11/14","23.2500","1879473.0000","23.4300","23.4400","23.2140"
"2014/11/13","23.3100","1127032.0000","23.3000","23.3400","23.2800"
"2014/11/12","23.3300","881494.0000","23.2700","23.3600","23.2500"
"2014/11/11","23.2500","1471150.0000","23.3400","23.3600","23.2000"
"2014/11/10","23.3400","3801417.0000","23.2400","23.3472","23.2300"
"2014/11/07","23.2700","2448271.0000","23.3600","23.3700","23.2400"
"2014/11/06","23.4100","2041459.0000","23.3100","23.4200","23.3000"
"2014/11/05","23.2500","1306901.0000","23.2800","23.2900","23.2200"
"2014/11/04","23.1400","961911.0000","23.1900","23.2000","23.0900"
"2014/11/03","23.2000","3115766.0000","23.1800","23.2300","23.1650"
"2014/10/31","23.0900","2494267.0000","23.1500","23.1700","23.0700"
"2014/10/30","22.9100","1451535.0000","22.9000","22.9100","22.8500"
"2014/10/29","22.8500","4131250.0000","22.6800","22.8700","22.6300"
"2014/10/28","22.6800","824872.0000","22.6700","22.7150","22.6600"
"2014/10/27","22.7200","1045401.0000","22.7600","22.7695","22.6999"
"2014/10/24","22.7800","760623.0000","22.7700","22.7999","22.7301"
