"date","close","volume","open","high","low"
"2016/05/27","65.5200","3957118.0000","65.3900","65.7000","65.3300"
"2016/05/26","65.2300","3592597.0000","65.2900","65.3700","64.9500"
"2016/05/25","65.3100","5755924.0000","65.0400","65.7600","65.0100"
"2016/05/24","64.8700","3945991.0000","63.7900","65.1000","63.7900"
"2016/05/23","63.5900","3074024.0000","63.8600","64.1000","63.5600"
"2016/05/20","63.9200","5278321.0000","63.1600","64.1400","62.9500"
"2016/05/19","62.7400","4579519.0000","63.0600","63.5300","62.3200"
"2016/05/18","63.5200","5307143.0000","62.5300","63.6100","62.5300"
"2016/05/17","62.7600","7977583.0000","63.8600","64.1000","62.5900"
"2016/05/16","64.0700","4879519.0000","64.0200","64.3000","63.6700"
"2016/05/13","64.1200","4524016.0000","64.3500","64.9800","64.0500"
"2016/05/12","64.3400","3608208.0000","65.0700","65.3600","64.0650"
"2016/05/11","64.5900","4959504.0000","64.6200","65.3200","64.4100"
"2016/05/10","64.8400","4041526.0000","64.3400","65.1300","63.9900"
"2016/05/09","63.9800","4247994.0000","64.2300","64.5800","63.7700"
"2016/05/06","64.5100","3661774.0000","63.7600","64.7100","63.4500"
"2016/05/05","63.9200","4036405.0000","64.4600","64.7200","63.7900"
"2016/05/04","64.2600","4997533.0000","64.1300","64.7500","63.8300"
"2016/05/03","64.8500","4745419.0000","65.0300","65.0500","64.3300"
"2016/05/02","65.6800","4328918.0000","65.5800","66.0500","65.1750"
"2016/04/29","65.4300","5051200.0000","65.5700","65.7900","64.8500"
"2016/04/28","65.8400","3797335.0000","65.7300","66.4900","65.5600"
"2016/04/27","66.2300","4539660.0000","66.3900","66.6700","65.8300"
"2016/04/26","66.2000","3979143.0000","65.9800","66.4300","65.6300"
"2016/04/25","65.7000","4201595.0000","65.6400","65.8500","65.1400"
"2016/04/22","65.9300","5945672.0000","65.0500","66.2200","65.0500"
"2016/04/21","65.6100","9466157.0000","67.0000","67.3400","65.4000"
"2016/04/20","65.0200","8464441.0000","64.1200","65.3300","63.9200"
"2016/04/19","63.5700","4796409.0000","62.7500","63.6100","62.7400"
"2016/04/18","62.5900","3139038.0000","61.8100","62.6250","61.7300"
"2016/04/15","62.1400","4395671.0000","62.6600","62.8400","61.9100"
"2016/04/14","62.5100","4017844.0000","62.1600","62.6800","61.9700"
"2016/04/13","62.1600","4689531.0000","60.8900","62.4300","60.8420"
"2016/04/12","60.6800","4353494.0000","60.0000","60.7100","59.8001"
"2016/04/11","59.8000","4032511.0000","59.6700","60.0800","59.2810"
"2016/04/08","59.5000","4603603.0000","59.0000","60.2599","58.9900"
"2016/04/07","58.8600","4044882.0000","59.4500","59.5200","58.7000"
"2016/04/06","59.8800","4112068.0000","59.8400","60.0500","59.4200"
"2016/04/05","60.1900","4639966.0000","60.1400","60.4400","59.6800"
"2016/04/04","60.6200","3367293.0000","61.0100","61.0550","60.4600"
"2016/04/01","61.1000","4167369.0000","60.9800","61.6600","60.5600"
"2016/03/31","61.4000","6298808.0000","60.5100","61.5200","60.2800"
"2016/03/30","60.2900","5103242.0000","60.9800","61.0000","60.1850"
"2016/03/29","60.6000","4210144.0000","60.1100","60.6500","59.4600"
"2016/03/28","60.2800","3255210.0000","60.7700","60.7900","59.8600"
"2016/03/24","60.4700","3549532.0000","60.2200","60.5200","59.5950"
"2016/03/23","60.6300","3604840.0000","60.7000","60.9100","60.2800"
"2016/03/22","60.6100","4782932.0000","60.7700","60.9000","59.9100"
"2016/03/21","61.2100","3665311.0000","60.9900","61.3800","60.8500"
"2016/03/18","61.2200","8341166.0000","60.3100","61.4450","60.0300"
"2016/03/17","60.0800","4609739.0000","59.5500","60.4950","59.3200"
"2016/03/16","59.7000","4882584.0000","58.9100","59.9000","58.7200"
"2016/03/15","59.2300","3866092.0000","59.3600","59.4000","58.6250"
"2016/03/14","59.5700","4246551.0000","59.5100","59.9400","59.0100"
"2016/03/11","59.4600","7824490.0000","59.5250","59.9100","59.0150"
"2016/03/10","58.7500","6483850.0000","59.2900","59.4600","58.0500"
"2016/03/09","59.0500","6469224.0000","59.7300","59.7900","58.5200"
"2016/03/08","59.4300","10555150.0000","58.8400","60.0000","58.7100"
"2016/03/07","59.0000","9371498.0000","58.0000","59.4800","57.6300"
"2016/03/04","58.2900","5409904.0000","58.4400","58.6500","57.8100"
"2016/03/03","58.0900","6847790.0000","57.1600","58.1800","57.1600"
"2016/03/02","57.1200","7266187.0000","56.8800","57.2300","56.5700"
"2016/03/01","56.8000","9154975.0000","56.0300","56.8400","55.6200"
"2016/02/29","55.5800","10366940.0000","55.3000","56.1500","54.8100"
"2016/02/26","55.3800","5885731.0000","55.7100","55.9000","55.1500"
"2016/02/25","55.3900","4379663.0000","54.7800","55.3900","54.3000"
"2016/02/24","54.6400","5590174.0000","54.4500","54.8700","53.5599"
"2016/02/23","55.1100","5884107.0000","55.5200","55.6000","54.9600"
"2016/02/22","55.6300","6537161.0000","55.2100","55.6300","54.9600"
"2016/02/19","54.7100","6556770.0000","54.2500","55.0299","54.0300"
"2016/02/18","54.1500","8503248.0000","53.5000","54.3450","53.4500"
"2016/02/17","53.6100","8638545.0000","53.5000","54.0000","53.3000"
"2016/02/16","53.1800","7163813.0000","53.0100","53.4800","52.7300"
"2016/02/12","52.6600","6107517.0000","51.8800","52.7300","51.6400"
"2016/02/11","51.1100","9214504.0000","51.2200","51.5900","50.2700"
"2016/02/10","52.2900","7077572.0000","53.0000","53.4300","52.2800"
"2016/02/09","52.6300","8588920.0000","52.2600","53.0199","51.9100"
"2016/02/08","52.4000","11829790.0000","53.2400","53.4500","52.2300"
"2016/02/05","53.9800","9151894.0000","54.7200","54.8450","53.8100"
"2016/02/04","54.3800","6898241.0000","54.0800","54.4600","53.8100"
"2016/02/03","54.1100","9729528.0000","54.0000","54.2900","52.8300"
"2016/02/02","53.6600","11698020.0000","54.3300","54.3900","53.4900"
"2016/02/01","54.7000","9861882.0000","53.4100","54.9900","53.0000"
"2016/01/29","53.5000","13980380.0000","53.1800","53.7050","53.0500"
"2016/01/28","52.8800","18008560.0000","54.6800","54.7600","52.1500"
"2016/01/27","54.5200","11031430.0000","55.3700","55.8200","54.4200"
"2016/01/26","55.0900","12843990.0000","55.2000","55.7400","54.9600"
"2016/01/25","55.0200","18494740.0000","54.4600","55.7700","54.1400"
"2016/01/22","55.0600","43776610.0000","58.3900","58.8900","54.1400"
"2016/01/21","62.6400","8963086.0000","63.0000","64.3200","62.5100"
"2016/01/20","63.0300","9035858.0000","61.5400","63.5400","61.2900"
"2016/01/19","62.6400","7650778.0000","63.4100","63.7900","62.2400"
"2016/01/15","62.9100","8628137.0000","62.0300","63.0500","61.5000"
"2016/01/14","63.2900","6652028.0000","62.8500","63.7500","62.3700"
"2016/01/13","62.8500","11291190.0000","63.6500","64.3700","62.2300"
"2016/01/12","64.4000","7554785.0000","64.8000","64.9000","63.6000"
"2016/01/11","64.0500","8157575.0000","63.7400","64.2100","63.1000"
"2016/01/08","63.6300","10003330.0000","64.1800","64.4085","63.5700"
"2016/01/07","63.8400","11317630.0000","63.3100","64.2516","63.0840"
"2016/01/06","64.4200","9743069.0000","65.2400","65.5500","64.2400"
"2016/01/05","66.5500","10807680.0000","67.3700","67.7100","65.6700"
"2016/01/04","67.5900","9228601.0000","68.0900","68.1800","66.7700"
"2015/12/31","69.5500","3530277.0000","70.0100","70.3200","69.5300"
"2015/12/30","70.1600","2786937.0000","70.5100","70.7465","70.0800"
"2015/12/29","70.5500","3838817.0000","70.2800","70.6100","70.1200"
"2015/12/28","69.7600","2860707.0000","70.0000","70.1000","69.3600"
"2015/12/24","70.1600","1956388.0000","69.7400","70.5100","69.7400"
"2015/12/23","69.9700","5256790.0000","69.0500","69.9900","68.9400"
"2015/12/22","68.8500","3740839.0000","68.7400","69.1300","68.2100"
"2015/12/21","68.4000","4718084.0000","68.1500","68.7700","67.9900"
"2015/12/18","67.8700","17836910.0000","69.1300","69.1300","67.5700"
"2015/12/17","69.5700","4799731.0000","70.7900","70.9600","69.4100"
"2015/12/16","70.7100","5580779.0000","70.7100","70.9600","69.8000"
"2015/12/15","70.1500","6234081.0000","69.7500","70.6400","69.5900"
"2015/12/14","68.8300","6350488.0000","68.9900","69.4200","67.8000"
"2015/12/11","68.8600","9075010.0000","69.0400","69.8350","68.4800"
"2015/12/10","70.1100","4774758.0000","69.7400","70.6500","69.6100"
"2015/12/09","69.8600","6903970.0000","69.4400","70.8000","69.3500"
"2015/12/08","69.9100","7668961.0000","70.0400","70.1500","69.3100"
"2015/12/07","70.6100","5921625.0000","70.8200","71.0900","70.1700"
"2015/12/04","71.1000","4993387.0000","70.5000","71.3050","70.3600"
"2015/12/03","70.4200","6807742.0000","71.4100","71.7000","70.1200"
"2015/12/02","71.2000","4146008.0000","72.1400","72.4400","71.0550"
"2015/12/01","72.2000","4193346.0000","72.0000","72.4450","71.5700"
"2015/11/30","71.6400","5330477.0000","71.8500","72.0700","71.4200"
"2015/11/27","71.8500","1547504.0000","71.8000","71.9950","71.4250"
"2015/11/25","71.6900","4391278.0000","71.7000","71.8000","71.2500"
"2015/11/24","71.6300","4867942.0000","71.8700","71.9600","71.0000"
"2015/11/23","72.2400","3251421.0000","72.4600","72.7400","72.1700"
"2015/11/20","72.4200","4424041.0000","72.8800","73.3500","72.0950"
"2015/11/19","72.7400","4837763.0000","72.1000","72.8800","72.0650"
"2015/11/18","72.1500","5785411.0000","71.1300","72.1700","71.1300"
"2015/11/17","71.1100","5849123.0000","71.9200","72.0300","70.9600"
"2015/11/16","71.6600","5244587.0000","70.8300","71.6600","70.2100"
"2015/11/13","71.2000","4469400.0000","71.6900","72.2081","71.1000"
"2015/11/12","71.9800","6112228.0000","72.7200","72.7900","71.8230"
"2015/11/11","72.9100","4709499.0000","73.4600","73.6000","72.7600"
"2015/11/10","73.3700","4952110.0000","73.1200","73.5800","73.1000"
"2015/11/09","73.4200","5622548.0000","74.0800","74.2600","73.2300"
"2015/11/06","74.3000","7440801.0000","74.5600","74.8000","74.1100"
"2015/11/05","73.9300","4983112.0000","74.1500","74.3300","73.5700"
"2015/11/04","74.0700","12871430.0000","74.3100","74.8500","73.9400"
"2015/11/03","74.0300","5048172.0000","74.1500","74.2700","73.8700"
"2015/11/02","73.9400","4926339.0000","73.4300","74.0700","73.2700"
"2015/10/30","73.2600","6298143.0000","74.0800","74.2800","73.0600"
"2015/10/29","74.2200","5250120.0000","74.1500","74.9700","74.0400"
"2015/10/28","74.4500","7834082.0000","74.3500","74.4500","73.8100"
"2015/10/27","74.0100","4098767.0000","73.7900","74.2100","73.7300"
"2015/10/26","74.1900","5228246.0000","73.3000","74.3300","73.1300"
"2015/10/23","74.5900","9315362.0000","72.8200","74.8300","72.6180"
"2015/10/22","72.5000","23627490.0000","73.0600","73.2800","71.3900"
"2015/10/21","76.5100","5901276.0000","77.2900","77.6100","76.3500"
"2015/10/20","76.9500","3463107.0000","77.0500","77.1500","76.6800"
"2015/10/19","77.0000","4054868.0000","76.9500","77.3100","76.7300"
"2015/10/16","77.2100","5609189.0000","77.0800","77.4950","76.6200"
"2015/10/15","76.7400","3613307.0000","77.0000","77.1880","76.0700"
"2015/10/14","76.1700","3098610.0000","76.4100","76.7800","75.9400"
"2015/10/13","76.6000","3241861.0000","76.8500","77.2200","76.5550"
"2015/10/12","77.3100","1887252.0000","77.1600","77.3200","76.9401"
"2015/10/09","77.3300","2645720.0000","77.4500","77.8200","76.8300"
"2015/10/08","77.1800","3288825.0000","76.9900","77.2600","76.1100"
"2015/10/07","77.1800","3434936.0000","76.8100","77.8500","76.6800"
"2015/10/06","76.9100","3876505.0000","77.2400","77.5400","76.7150"
"2015/10/05","77.3000","6467537.0000","75.0500","77.5400","75.0400"
"2015/10/02","74.4100","5060902.0000","72.7000","74.4100","72.5000"
"2015/10/01","73.8900","4736708.0000","74.1600","74.6000","73.2100"
"2015/09/30","74.1300","4902064.0000","73.8900","74.1900","73.3000"
"2015/09/29","73.1000","5275575.0000","73.3000","73.5100","72.6600"
"2015/09/28","73.3400","5894673.0000","74.4600","74.7000","73.2550"
"2015/09/25","75.1000","4477960.0000","75.3900","75.6700","74.7200"
"2015/09/24","74.6900","6098493.0000","74.9900","75.0300","73.8500"
"2015/09/23","75.6300","3172946.0000","75.5100","75.9600","75.1300"
"2015/09/22","75.7100","5032187.0000","75.6100","75.7700","75.0000"
"2015/09/21","76.7400","3266298.0000","76.4200","77.3200","76.3150"
"2015/09/18","75.9500","12371530.0000","76.0500","76.8000","75.7200"
"2015/09/17","77.0600","4136742.0000","77.4600","78.4000","76.7700"
"2015/09/16","77.3200","4115728.0000","76.4600","77.5098","76.3900"
"2015/09/15","76.5000","5459787.0000","75.4600","76.7500","75.2300"
"2015/09/14","75.1400","4448533.0000","75.1600","75.5000","74.7800"
"2015/09/11","75.5000","3844144.0000","75.0800","75.5300","74.7850"
"2015/09/10","75.3100","4761375.0000","75.1500","75.8600","74.9800"
"2015/09/09","75.1200","4959836.0000","76.0800","76.5067","74.9800"
"2015/09/08","75.4900","6025841.0000","75.5800","75.7300","74.9220"
"2015/09/04","74.0800","5054423.0000","74.2800","74.5200","73.5700"
"2015/09/03","75.2600","4755551.0000","75.3800","76.2500","75.0500"
"2015/09/02","74.9400","5914395.0000","74.9000","75.2100","73.9700"
"2015/09/01","74.0000","6100109.0000","74.8500","75.3599","73.6000"
"2015/08/31","76.7200","4554240.0000","76.2600","77.2600","75.9700"
"2015/08/28","76.6500","4905605.0000","76.3200","76.8100","75.9300"
"2015/08/27","76.8800","6768789.0000","75.8800","77.1801","75.5200"
"2015/08/26","75.6300","6488012.0000","75.3900","75.9000","73.9600"
"2015/08/25","73.5200","7498056.0000","76.2700","76.5500","73.2800"
"2015/08/24","74.6500","12873070.0000","73.3600","76.0800","71.7100"
"2015/08/21","77.0300","8429244.0000","78.1200","78.6150","77.0300"
"2015/08/20","78.7600","7202205.0000","80.1100","80.4600","78.7300"
"2015/08/19","80.9500","5313492.0000","80.9200","81.6600","80.4100"
"2015/08/18","81.2400","4458320.0000","81.0500","81.4200","80.7015"
"2015/08/17","81.0000","4569399.0000","80.3900","81.1700","80.2500"
"2015/08/14","80.9100","5379660.0000","80.5100","81.3300","80.4200"
"2015/08/13","80.7600","4866909.0000","80.8500","80.9700","80.3800"
"2015/08/12","81.0000","6970830.0000","80.7200","81.0900","79.8001"
"2015/08/11","81.3400","8509444.0000","80.4300","81.6500","80.2500"
"2015/08/10","81.2600","12586860.0000","79.6900","81.3900","79.5000"
"2015/08/07","79.7200","23685830.0000","75.0000","80.2200","74.3400"
"2015/08/06","75.0000","4479608.0000","75.6500","75.7900","74.7100"
"2015/08/05","75.5900","5530611.0000","76.3500","76.4800","75.5900"
"2015/08/04","75.7200","4119045.0000","75.7700","76.1600","75.6300"
"2015/08/03","75.9800","5136180.0000","75.8600","76.1600","75.4300"
"2015/07/31","76.0600","6334208.0000","76.3900","76.6698","75.9900"
"2015/07/30","76.1200","4745825.0000","75.7900","76.2100","75.6400"
"2015/07/29","75.7000","4589545.0000","75.1100","76.0100","74.9200"
"2015/07/28","75.1100","5516568.0000","75.1200","75.5700","74.3700"
"2015/07/27","74.9200","9861200.0000","75.4400","75.6000","74.3000"
"2015/07/24","75.9000","8633409.0000","76.6500","77.1500","75.6800"
"2015/07/23","77.0100","12255260.0000","77.7000","77.9500","76.1300"
"2015/07/22","78.9900","4340024.0000","78.8000","79.1900","78.6010"
"2015/07/21","78.9500","3958244.0000","79.2000","79.4100","78.4500"
"2015/07/20","79.3000","3552975.0000","79.2000","79.6300","79.1800"
"2015/07/17","79.2200","3069574.0000","78.7400","79.2500","78.6500"
"2015/07/16","78.9200","4082915.0000","79.0000","79.1600","78.6650"
"2015/07/15","78.5400","3947013.0000","79.0100","79.3600","78.3200"
"2015/07/14","78.9700","3898836.0000","78.6000","79.1400","78.2100"
"2015/07/13","78.5300","3677306.0000","77.9700","78.6100","77.7700"
"2015/07/10","77.3100","3035731.0000","77.3100","77.4900","76.9100"
"2015/07/09","76.3400","3933853.0000","76.6300","77.4500","76.2900"
"2015/07/08","75.9300","5544756.0000","76.8900","77.2000","75.7500"
"2015/07/07","77.5500","7181951.0000","77.5600","77.8000","76.4100"
"2015/07/06","77.5900","5697758.0000","77.5500","77.8500","77.3400"
"2015/07/02","78.2100","4552306.0000","78.6900","79.1300","78.1800"
"2015/07/01","78.4000","5319397.0000","78.6400","78.9100","78.1600"
"2015/06/30","77.7200","7777376.0000","78.1700","78.4100","77.6500"
"2015/06/29","77.8000","8491171.0000","79.2200","79.3500","77.7400"
"2015/06/26","79.8800","15738590.0000","80.1700","80.4500","79.8345"
"2015/06/25","79.8800","6584089.0000","80.9900","81.0000","79.8800"
"2015/06/24","80.7400","5637584.0000","80.9400","81.3600","80.7400"
"2015/06/23","81.3600","5341969.0000","81.4400","81.9200","81.2900"
"2015/06/22","81.2500","5547987.0000","80.6800","81.7100","80.6600"
"2015/06/19","80.1900","12988000.0000","80.5200","80.6200","79.7900"
"2015/06/18","80.7700","4632281.0000","80.2400","80.9000","79.8100"
"2015/06/17","80.3200","6945465.0000","79.6400","80.8600","79.4600"
"2015/06/16","79.3600","6988176.0000","79.0400","79.8000","79.0000"
"2015/06/15","79.2500","4921223.0000","79.0000","79.3700","78.8200"
"2015/06/12","79.5300","6253475.0000","80.4300","80.4500","79.1100"
"2015/06/11","80.3000","4005143.0000","80.3400","80.7700","80.0000"
"2015/06/10","80.1900","5858598.0000","79.2000","80.4900","79.2000"
"2015/06/09","79.1700","4500469.0000","78.8800","79.3900","78.8600"
"2015/06/08","78.8100","5883074.0000","79.4300","79.8400","78.8000"
"2015/06/05","79.3900","4811079.0000","79.7400","79.8800","79.2300"
"2015/06/04","79.3600","5433789.0000","80.0500","80.3400","79.2000"
"2015/06/03","80.6000","4321429.0000","80.3200","81.2700","80.1200"
"2015/06/02","79.9900","4182419.0000","79.2600","80.2700","79.1800"
"2015/06/01","79.4700","4716719.0000","79.9400","80.1700","78.9500"
"2015/05/29","79.7200","7382813.0000","80.0400","80.1000","79.5800"
"2015/05/28","80.0900","4443049.0000","79.9700","80.2500","79.8800"
"2015/05/27","80.1100","5105088.0000","80.4500","80.6300","79.8400"
"2015/05/26","80.1900","5257948.0000","81.1200","81.4600","79.9400"
"2015/05/22","81.2500","3386642.0000","80.8400","81.5800","80.7200"
"2015/05/21","80.7600","4249682.0000","80.5400","81.1700","80.4100"
"2015/05/20","80.9600","3975610.0000","81.4100","81.4500","80.7800"
"2015/05/19","81.3600","6063537.0000","80.3700","81.5950","80.3700"
"2015/05/18","80.1700","4579850.0000","80.2800","80.5500","79.7800"
"2015/05/15","80.2200","4449060.0000","80.9000","81.1612","79.9900"
"2015/05/14","80.7500","4450597.0000","80.3400","80.9000","80.2650"
"2015/05/13","79.8600","5494542.0000","79.5000","80.0100","79.2700"
"2015/05/12","79.0800","4551880.0000","79.1500","79.4300","78.4400"
"2015/05/11","79.7000","5810372.0000","79.0500","80.2500","79.0100"
"2015/05/08","78.9800","7198087.0000","78.8900","79.6400","78.7700"
"2015/05/07","78.4300","7915781.0000","77.8400","78.7400","77.6000"
"2015/05/06","77.8500","5897132.0000","78.7000","78.8500","77.3900"
"2015/05/05","77.8400","5325491.0000","77.9800","78.5200","77.7800"
"2015/05/04","78.2800","3897793.0000","77.9600","78.5400","77.7400"
"2015/05/01","77.6800","3858117.0000","77.8500","77.8900","77.3100"
"2015/04/30","77.4500","6734729.0000","77.0400","77.6800","76.9800"
"2015/04/29","77.1600","4297410.0000","77.1300","77.4700","77.0000"
"2015/04/28","77.4900","6476066.0000","77.6900","77.7300","76.9400"
"2015/04/27","77.4900","6891514.0000","77.8300","77.9600","77.0400"
"2015/04/24","77.9900","3400709.0000","78.3000","78.3270","77.7700"
"2015/04/23","78.1500","4807495.0000","78.0600","78.3700","77.7399"
"2015/04/22","78.4400","7317580.0000","77.4100","78.6500","77.1800"
"2015/04/21","77.2800","5122795.0000","77.3800","77.8000","77.2400"
"2015/04/20","77.2300","8440355.0000","77.3900","77.8500","76.9600"
"2015/04/17","77.3200","22090890.0000","78.4000","78.5000","76.5300"
"2015/04/16","80.9100","8043996.0000","79.4300","81.1715","79.2500"
"2015/04/15","79.7500","6032712.0000","79.4300","80.3000","79.4200"
"2015/04/14","79.4900","4205570.0000","79.6000","79.9699","78.8900"
"2015/04/13","79.2700","4079467.0000","79.7300","79.9900","79.2600"
"2015/04/10","79.5900","3430712.0000","79.4200","79.9700","79.2000"
"2015/04/09","79.1600","4277076.0000","78.6300","79.3300","78.4100"
"2015/04/08","78.6900","6393491.0000","78.4200","79.3600","78.3000"
"2015/04/07","78.3300","5917979.0000","78.5900","79.3800","78.2600"
"2015/04/06","79.6300","3818857.0000","79.3400","80.1000","78.7300"
"2015/04/02","79.7000","5694810.0000","78.9300","79.7700","78.5700"
"2015/04/01","78.9300","6121979.0000","78.0500","79.3200","77.8500"
"2015/03/31","78.1200","5918070.0000","77.8900","78.5300","77.6200"
"2015/03/30","78.0500","7284552.0000","78.3500","78.7500","78.0000"
"2015/03/27","77.9700","9013568.0000","78.4000","78.6400","77.7100"
"2015/03/26","78.4800","16154950.0000","79.6700","79.7800","77.8850"
"2015/03/25","80.1100","8907891.0000","81.4200","81.4700","80.0300"
"2015/03/24","81.3700","5184561.0000","82.0400","82.1600","81.2700"
"2015/03/23","82.2000","7287124.0000","82.7000","83.5400","82.2000"
"2015/03/20","82.7000","9296733.0000","81.7900","83.0600","81.5000"
"2015/03/19","81.5400","4671629.0000","81.8400","81.9600","80.9400"
"2015/03/18","81.8600","6445139.0000","80.5800","82.3200","80.2700"
"2015/03/17","81.0600","4258228.0000","81.2000","81.2094","80.5500"
"2015/03/16","81.5000","5293267.0000","80.8800","81.6534","80.7500"
"2015/03/13","80.6000","6889169.0000","81.5000","81.6500","79.9500"
"2015/03/12","81.5600","9386215.0000","80.1000","82.0000","80.0300"
"2015/03/11","79.4500","4526562.0000","79.4000","79.7500","79.1100"
"2015/03/10","79.1100","7508947.0000","79.7300","79.7700","78.8700"
"2015/03/09","80.5100","5845877.0000","80.1500","80.8325","79.9500"
"2015/03/06","80.3100","6529642.0000","80.6300","81.1500","80.0600"
"2015/03/05","81.1500","5564155.0000","80.6600","81.4000","80.6400"
"2015/03/04","80.6300","6118255.0000","81.5500","81.5600","80.5600"
"2015/03/03","81.9100","6849926.0000","80.9900","81.9300","80.9000"
"2015/03/02","82.0300","5495368.0000","81.7300","82.2100","81.5600"
"2015/02/27","81.5900","8092233.0000","83.2500","83.3800","81.5200"
"2015/02/26","83.2500","8697427.0000","83.0100","83.4700","82.4100"
"2015/02/25","82.1700","8149459.0000","81.1600","82.2500","80.8700"
"2015/02/24","80.8600","10944570.0000","80.3000","81.7000","80.2600"
"2015/02/23","80.3000","6863683.0000","79.9900","80.4800","79.4700"
"2015/02/20","79.8300","11329700.0000","78.2200","79.8800","78.2000"
"2015/02/19","78.4000","20851630.0000","79.8900","79.9800","77.5600"
"2015/02/18","79.7800","13416010.0000","78.7200","80.2700","78.7200"
"2015/02/17","79.0800","18559150.0000","77.1600","79.3200","77.1200"
"2015/02/13","78.0800","34854850.0000","79.4400","79.7500","77.7200"
"2015/02/12","80.4800","32625870.0000","80.0300","81.5300","80.0000"
"2015/02/11","86.0100","4372234.0000","85.8700","86.1800","85.3200"
"2015/02/10","85.8400","3589648.0000","85.6000","85.9662","85.1200"
"2015/02/09","84.9800","3098118.0000","84.5300","85.2500","84.3000"
"2015/02/06","85.0100","5139509.0000","85.1100","86.0100","84.7700"
"2015/02/05","84.7300","3956174.0000","84.2500","84.9342","84.0800"
"2015/02/04","83.6100","6150026.0000","83.5000","84.4700","83.3300"
"2015/02/03","83.7300","5581258.0000","82.5800","83.7700","82.5400"
"2015/02/02","82.1300","5454504.0000","80.9600","82.2500","80.8500"
"2015/01/30","80.6900","7202041.0000","82.1200","82.2000","80.5600"
"2015/01/29","82.0000","7544963.0000","82.0700","82.3300","81.1600"
"2015/01/28","81.7300","7937885.0000","82.8000","83.3900","81.7100"
"2015/01/27","82.4000","6328045.0000","82.5000","83.2750","82.0801"
"2015/01/26","83.3000","6630188.0000","83.7800","84.3000","83.1200"
"2015/01/23","84.1300","7357022.0000","84.4300","85.3200","83.9600"
"2015/01/22","84.3700","16374640.0000","84.5000","86.1200","83.5000"
"2015/01/21","87.6700","7158495.0000","87.5600","87.7200","86.7700"
"2015/01/20","87.2600","6341711.0000","86.4600","87.7200","86.4200"
"2015/01/16","86.0400","6768453.0000","85.5400","86.2100","84.7400"
"2015/01/15","85.8800","5821790.0000","87.5000","88.0300","84.5500"
"2015/01/14","87.0700","6574060.0000","87.4400","88.4200","86.2500"
"2015/01/13","89.2300","3537478.0000","90.2700","91.1400","88.4300"
"2015/01/12","89.5000","3224425.0000","90.5000","90.9400","89.0800"
"2015/01/09","90.4200","3665968.0000","91.5800","91.8000","90.2400"
"2015/01/08","91.5800","3774499.0000","91.4400","91.8100","91.0000"
"2015/01/07","90.3000","5657732.0000","91.0100","91.0100","89.5300"
"2015/01/06","88.6300","4807957.0000","90.7900","90.9000","87.9400"
"2015/01/05","90.5600","3478269.0000","92.4600","92.7800","90.3200"
"2015/01/02","93.0200","2440804.0000","93.1700","93.9400","92.1400"
"2014/12/31","93.0400","2301532.0000","94.6500","94.7500","93.0000"
"2014/12/30","94.2700","1421652.0000","94.2300","94.4600","94.0300"
"2014/12/29","94.2700","1479382.0000","94.0000","94.8900","94.0000"
"2014/12/26","94.2900","1439897.0000","94.2000","94.8000","94.2000"
"2014/12/24","94.0800","1321515.0000","93.9600","94.7900","93.9600"
"2014/12/23","93.8200","2864617.0000","93.7000","94.2800","93.6500"
"2014/12/22","93.6200","2899470.0000","92.9900","93.6600","92.8250"
"2014/12/19","92.9000","7154326.0000","92.9600","93.9100","92.3500"
"2014/12/18","93.1700","4547718.0000","91.7000","93.2100","91.4900"
"2014/12/17","90.4400","5190386.0000","88.5600","90.5700","88.3400"
"2014/12/16","88.2400","4939507.0000","89.3700","90.7900","88.1900"
"2014/12/15","90.0400","4740483.0000","91.4400","91.5800","89.1500"
"2014/12/12","91.0000","4483999.0000","92.4000","93.0200","90.9400"
"2014/12/11","93.1300","4419082.0000","93.1100","94.6200","92.9500"
"2014/12/10","92.7500","4657482.0000","92.8600","93.6900","92.5600"
"2014/12/09","93.3600","4078042.0000","92.1900","93.4000","91.9800"
"2014/12/08","93.5600","4467741.0000","92.6800","93.8900","92.4000"
"2014/12/05","92.6500","2872575.0000","92.2900","92.8600","92.0500"
"2014/12/04","91.8300","3991016.0000","91.8500","91.8500","91.1900"
"2014/12/03","91.2500","5914950.0000","92.6100","93.1200","91.0500"
"2014/12/02","93.0000","3111915.0000","92.6000","93.0000","92.3200"
"2014/12/01","92.1400","3338829.0000","92.0700","92.6300","91.6600"
"2014/11/28","92.4200","3070020.0000","91.6100","92.5500","91.5800"
"2014/11/26","91.4500","2218222.0000","91.7100","91.7100","90.9300"
"2014/11/25","91.4000","3309623.0000","91.2000","91.5800","90.7600"
"2014/11/24","91.0400","3454795.0000","90.8000","91.1700","90.2100"
"2014/11/21","90.3900","4027742.0000","91.6600","91.6800","90.3000"
"2014/11/20","90.6200","2825692.0000","89.8300","90.9100","89.8200"
"2014/11/19","90.5000","2659881.0000","90.3000","90.7600","90.0200"
"2014/11/18","90.5800","2175524.0000","90.2100","90.9300","90.0300"
"2014/11/17","90.1300","2613946.0000","90.2400","90.2600","89.6500"
"2014/11/14","90.6700","2358103.0000","91.0700","91.2400","90.3501"
"2014/11/13","91.0700","3632783.0000","91.7000","91.7000","90.9400"
"2014/11/12","91.5500","3825143.0000","91.1600","91.6650","91.1000"
