"date","close","volume","open","high","low"
"2016/05/27","28.9200","16650070.0000","28.9500","29.0350","28.7900"
"2016/05/26","28.9000","19365060.0000","28.8600","29.0400","28.7950"
"2016/05/25","28.9200","25723080.0000","28.5800","29.0000","28.5200"
"2016/05/24","28.4700","26490870.0000","28.0100","28.5800","28.0100"
"2016/05/23","27.9400","19815960.0000","27.7800","28.2500","27.7800"
"2016/05/20","27.9700","32680460.0000","27.6300","28.1500","27.6200"
"2016/05/19","27.5700","50117910.0000","27.9900","28.2900","27.4000"
"2016/05/18","26.7200","32141220.0000","26.6100","26.9600","26.4850"
"2016/05/17","26.6500","25907240.0000","26.9000","27.0601","26.5500"
"2016/05/16","26.9700","20884470.0000","26.5710","27.1200","26.5600"
"2016/05/13","26.5300","20762160.0000","26.5500","26.8900","26.4600"
"2016/05/12","26.6700","19679920.0000","26.8100","26.8100","26.4100"
"2016/05/11","26.7000","19322130.0000","27.0900","27.1100","26.6800"
"2016/05/10","27.0300","22641660.0000","26.6700","27.1000","26.5100"
"2016/05/09","26.5100","16959910.0000","26.5200","26.6800","26.3900"
"2016/05/06","26.5300","25610880.0000","26.1900","26.5350","25.8050"
"2016/05/05","26.2100","23081590.0000","26.4550","26.5700","26.2100"
"2016/05/04","26.4400","32848840.0000","26.8000","26.8200","26.2800"
"2016/05/03","26.8600","35314790.0000","27.1600","27.1900","26.6100"
"2016/05/02","27.3700","27340610.0000","27.4800","27.5200","27.2000"
"2016/04/29","27.4900","33860190.0000","27.7200","27.8300","27.1400"
"2016/04/28","27.9600","29608630.0000","28.4500","28.5900","27.7900"
"2016/04/27","28.6400","20927430.0000","28.4400","28.6500","28.3100"
"2016/04/26","28.4500","18142850.0000","28.2700","28.4900","28.2150"
"2016/04/25","28.2300","16432960.0000","28.1100","28.2800","27.9800"
"2016/04/22","28.1500","23133560.0000","28.3000","28.5500","28.0700"
"2016/04/21","28.2400","17334410.0000","28.4200","28.5100","28.1600"
"2016/04/20","28.4400","19911840.0000","28.4000","28.6800","28.2550"
"2016/04/19","28.3300","20290610.0000","28.3300","28.4400","28.2000"
"2016/04/18","28.1900","15762040.0000","27.9000","28.2500","27.8000"
"2016/04/15","27.9000","23783970.0000","28.1000","28.1300","27.7300"
"2016/04/14","28.2500","15037720.0000","28.3800","28.4000","28.1000"
"2016/04/13","28.2300","25424540.0000","27.9600","28.2800","27.7200"
"2016/04/12","27.6400","27283670.0000","27.1400","27.6600","26.9500"
"2016/04/11","27.6200","18754620.0000","27.8800","28.1800","27.6100"
"2016/04/08","27.6900","14071420.0000","27.7100","27.9450","27.5800"
"2016/04/07","27.6000","17012930.0000","27.9000","27.9000","27.5300"
"2016/04/06","28.0000","20361650.0000","27.7000","28.0400","27.6200"
"2016/04/05","27.5800","24245540.0000","27.6400","27.8300","27.4600"
"2016/04/04","28.1400","17580030.0000","28.3700","28.4100","28.0100"
"2016/04/01","28.6900","23001710.0000","28.3000","28.7000","28.1238"
"2016/03/31","28.4700","18376960.0000","28.5300","28.6700","28.3500"
"2016/03/30","28.4600","19368160.0000","28.3400","28.6800","28.2600"
"2016/03/29","28.1000","17139210.0000","27.8700","28.1900","27.6900"
"2016/03/28","27.9000","12785470.0000","27.9900","28.0250","27.7850"
"2016/03/24","27.9600","15871500.0000","27.7700","28.0050","27.5900"
"2016/03/23","27.8300","19215090.0000","28.2600","28.2750","27.7300"
"2016/03/22","28.2800","23585280.0000","28.2000","28.3800","27.9000"
"2016/03/21","28.1900","23787100.0000","28.1000","28.3500","28.0400"
"2016/03/18","28.3300","43130650.0000","28.2300","28.3800","27.9700"
"2016/03/17","28.1900","28486760.0000","27.9200","28.4400","27.8700"
"2016/03/16","27.8800","19086740.0000","27.5200","27.9450","27.5100"
"2016/03/15","27.6600","16914610.0000","27.4800","27.6900","27.4500"
"2016/03/14","27.7000","18290920.0000","27.8200","27.8600","27.6000"
"2016/03/11","27.8600","21870880.0000","27.8200","27.9100","27.6700"
"2016/03/10","27.3800","33322320.0000","27.7600","27.9800","27.0300"
"2016/03/09","27.6100","38871080.0000","27.2400","27.8000","27.1200"
"2016/03/08","27.0500","23797180.0000","26.9700","27.2990","26.6900"
"2016/03/07","27.1400","21545950.0000","26.5800","27.1800","26.3300"
"2016/03/04","26.8000","19423550.0000","26.9150","26.9600","26.6700"
"2016/03/03","26.8700","18999840.0000","26.9500","26.9700","26.5900"
"2016/03/02","26.9000","19024740.0000","26.8000","26.9100","26.6000"
"2016/03/01","26.8300","25231510.0000","26.4500","26.9300","26.2350"
"2016/02/29","26.1800","24762480.0000","26.4200","26.6500","26.1500"
"2016/02/26","26.4100","18095020.0000","26.8000","26.8500","26.3200"
"2016/02/25","26.6000","18637050.0000","26.4900","26.6000","26.2000"
"2016/02/24","26.3200","22939200.0000","25.8900","26.3300","25.6500"
"2016/02/23","26.1200","28074320.0000","26.5400","26.5400","26.0646"
"2016/02/22","26.6300","24607870.0000","26.8700","26.9132","26.4200"
"2016/02/19","26.5500","28790140.0000","26.2700","26.5600","26.2500"
"2016/02/18","26.4300","31281850.0000","26.4405","26.5768","26.2800"
"2016/02/17","26.4600","36899100.0000","26.1700","26.5900","26.0800"
"2016/02/16","25.8400","40398290.0000","25.2700","25.9800","25.1900"
"2016/02/12","25.1100","49730750.0000","24.8900","25.3600","24.5200"
"2016/02/11","24.6800","92684060.0000","24.0900","24.9700","24.0900"
"2016/02/10","22.5100","36761570.0000","23.1300","23.1300","22.4600"
"2016/02/09","22.6500","30201550.0000","22.6000","22.8600","22.5300"
"2016/02/08","22.9300","38841700.0000","22.6300","23.0200","22.4800"
"2016/02/05","22.8900","32613280.0000","23.5100","23.6600","22.8100"
"2016/02/04","23.5400","29255500.0000","23.1700","23.5700","22.9300"
"2016/02/03","23.1000","32229540.0000","23.0900","23.1800","22.5800"
"2016/02/02","22.8300","36195830.0000","23.2300","23.2500","22.7300"
"2016/02/01","23.4800","24005060.0000","23.4600","23.5700","23.2300"
"2016/01/29","23.7900","39635710.0000","23.4000","23.8000","23.2000"
"2016/01/28","23.1050","31830340.0000","23.7300","23.7900","22.9800"
"2016/01/27","23.4300","24648490.0000","23.6900","23.9000","23.2950"
"2016/01/26","23.7200","25160120.0000","23.2400","23.8510","23.2400"
"2016/01/25","23.1700","64065200.0000","23.3800","23.5150","23.1400"
"2016/01/22","23.3700","55045720.0000","23.6000","23.6400","22.9900"
"2016/01/21","22.9000","46263130.0000","23.0900","23.4500","22.8700"
"2016/01/20","22.9000","83484960.0000","23.4000","23.5100","22.4700"
"2016/01/19","23.8500","52531010.0000","23.8000","24.0300","23.5900"
"2016/01/15","23.6200","64052030.0000","23.9300","24.4300","23.5700"
"2016/01/14","24.6600","42824750.0000","24.6900","24.9000","24.4600"
"2016/01/13","24.6000","33287040.0000","25.4200","25.5200","24.5700"
"2016/01/12","25.3500","30067560.0000","25.5100","25.5700","25.0300"
"2016/01/11","25.2700","32224540.0000","24.9300","25.3450","24.9300"
"2016/01/08","24.7800","28544150.0000","25.5500","25.6300","24.7200"
"2016/01/07","25.4100","43224890.0000","25.4900","25.7400","25.1200"
"2016/01/06","26.0100","30769190.0000","26.0800","26.1400","25.8200"
"2016/01/05","26.2900","21994490.0000","26.5400","26.6600","26.1800"
"2016/01/04","26.4100","35761830.0000","26.3900","26.4200","25.8800"
"2015/12/31","27.1550","17040080.0000","27.3800","27.4499","27.1400"
"2015/12/30","27.5300","10620330.0000","27.6600","27.7700","27.5200"
"2015/12/29","27.7700","16297330.0000","27.4400","27.8200","27.4000"
"2015/12/28","27.3100","14169670.0000","27.3000","27.3700","27.1300"
"2015/12/24","27.3800","8202379.0000","27.4100","27.5500","27.3700"
"2015/12/23","27.4000","18786390.0000","27.0400","27.4100","27.0000"
"2015/12/22","26.8900","18937940.0000","26.8500","26.9000","26.5550"
"2015/12/21","26.6350","20210400.0000","26.5800","26.6500","26.4100"
"2015/12/18","26.2700","36583980.0000","26.6000","26.8200","26.2600"
"2015/12/17","26.7200","24793470.0000","27.2850","27.3100","26.7000"
"2015/12/16","27.2350","22701050.0000","27.0000","27.2900","26.6800"
"2015/12/15","26.8500","30290470.0000","26.7200","27.1100","26.6100"
"2015/12/14","26.4900","32717210.0000","26.3000","26.5200","25.9600"
"2015/12/11","26.1600","34266980.0000","26.4900","26.4901","26.1250"
"2015/12/10","26.7700","23343830.0000","26.7400","27.0400","26.6600"
"2015/12/09","26.7300","24123200.0000","26.9600","27.3500","26.6600"
"2015/12/08","27.1500","18635550.0000","27.1700","27.2900","27.0200"
"2015/12/07","27.4900","15326730.0000","27.5600","27.5600","27.2600"
"2015/12/04","27.4800","28143680.0000","26.9500","27.5500","26.9500"
"2015/12/03","26.9500","25783370.0000","27.6300","27.6900","26.8200"
"2015/12/02","27.4400","29051650.0000","27.4900","27.9000","27.3700"
"2015/12/01","27.5700","31387030.0000","27.2000","27.6500","27.2000"
"2015/11/30","27.2500","28878320.0000","27.3400","27.4800","27.2000"
"2015/11/27","27.3200","9532251.0000","27.2500","27.4800","27.2400"
"2015/11/25","27.2400","22472720.0000","27.3200","27.3900","27.0000"
"2015/11/24","27.2700","32842460.0000","27.2500","27.4400","27.0000"
"2015/11/23","27.4300","24684760.0000","27.6500","27.8400","27.3400"
"2015/11/20","27.5700","26480760.0000","27.5900","27.7800","27.4600"
"2015/11/19","27.3700","27394270.0000","27.1000","27.6500","27.0500"
"2015/11/18","27.1200","26950950.0000","27.0000","27.1550","26.7250"
"2015/11/17","26.8100","30396120.0000","26.8000","27.2700","26.6800"
"2015/11/16","26.7900","44902370.0000","26.0700","26.9950","26.0600"
"2015/11/13","26.2100","94543240.0000","26.2900","26.6800","25.8200"
"2015/11/12","27.8300","37972010.0000","27.7400","28.0700","27.7200"
"2015/11/11","27.8200","30784030.0000","28.1000","28.1000","27.7500"
"2015/11/10","27.9800","26700500.0000","28.1800","28.2150","27.9000"
"2015/11/09","28.1800","25854080.0000","28.3500","28.4900","28.0000"
"2015/11/06","28.4500","26093880.0000","28.3100","28.5500","28.1600"
"2015/11/05","28.4300","21977470.0000","28.5000","28.6100","28.2910"
"2015/11/04","28.4700","28580400.0000","28.7900","28.8200","28.3700"
"2015/11/03","28.6100","30554460.0000","28.6100","28.7100","28.4900"
"2015/11/02","28.7700","28853230.0000","28.8700","28.8700","28.5100"
"2015/10/30","28.8500","22286860.0000","29.0000","29.2500","28.8500"
"2015/10/29","29.1400","16683470.0000","29.1500","29.2100","28.9300"
"2015/10/28","29.3600","23715170.0000","29.2900","29.4500","29.0400"
"2015/10/27","29.0500","19473490.0000","28.7200","29.0600","28.5800"
"2015/10/26","28.9500","20309650.0000","29.3200","29.4900","28.8800"
"2015/10/23","29.3500","26037930.0000","29.0200","29.3800","28.9300"
"2015/10/22","29.0100","32079700.0000","28.5600","29.2100","28.5000"
"2015/10/21","28.2800","19113660.0000","28.6000","28.8200","28.2200"
"2015/10/20","28.5000","20304410.0000","28.2000","28.5200","28.1500"
"2015/10/19","28.2500","20777910.0000","28.1200","28.2900","27.9400"
"2015/10/16","28.2500","19947600.0000","28.3400","28.3500","28.0000"
"2015/10/15","28.1500","18889880.0000","28.1000","28.1900","27.8700"
"2015/10/14","27.8200","20143960.0000","27.7500","27.9000","27.5900"
"2015/10/13","27.8500","15105990.0000","27.7500","27.9500","27.7400"
"2015/10/12","27.9600","14399360.0000","27.9300","28.1000","27.7600"
"2015/10/09","27.9100","22105150.0000","28.0100","28.1500","27.8241"
"2015/10/08","27.9100","22421390.0000","27.5100","28.0200","27.4300"
"2015/10/07","27.5400","29689480.0000","27.5200","27.9500","27.0000"
"2015/10/06","27.2300","34594020.0000","27.0300","27.4700","26.9800"
"2015/10/05","26.8500","30197340.0000","26.0400","26.9800","25.9700"
"2015/10/02","25.7600","34847910.0000","25.4000","25.7900","25.3400"
"2015/10/01","25.7300","26906550.0000","26.0500","26.1550","25.5500"
"2015/09/30","26.2500","32093340.0000","26.0000","26.3800","25.8800"
"2015/09/29","25.6400","27080930.0000","25.6400","25.9300","25.5600"
"2015/09/28","25.6600","27073520.0000","25.8300","26.0200","25.5900"
"2015/09/25","26.0250","37591150.0000","25.8100","26.2950","25.8000"
"2015/09/24","25.4100","35597030.0000","25.0900","25.5000","24.9200"
"2015/09/23","25.2800","18801660.0000","25.2200","25.3100","25.0100"
"2015/09/22","25.1400","21303690.0000","25.0600","25.2100","24.9700"
"2015/09/21","25.5400","21883400.0000","25.4500","25.8200","25.3500"
"2015/09/18","25.5400","39843480.0000","25.5700","25.7400","25.2500"
"2015/09/17","25.8800","25153040.0000","25.9600","26.2800","25.8100"
"2015/09/16","26.0700","21178480.0000","26.0700","26.1000","25.8500"
"2015/09/15","25.9800","20440050.0000","25.5600","26.0800","25.5600"
"2015/09/14","25.7000","18636230.0000","26.1500","26.1700","25.6600"
"2015/09/11","26.0200","21504610.0000","26.0000","26.1800","25.8100"
"2015/09/10","26.2600","26342930.0000","25.9000","26.4900","25.8450"
"2015/09/09","25.9400","24982390.0000","26.5000","26.7300","25.8800"
"2015/09/08","26.3000","20931980.0000","25.9800","26.3300","25.9100"
"2015/09/04","25.5200","26819170.0000","25.4200","25.6500","25.3500"
"2015/09/03","25.9000","27828400.0000","25.8800","26.1500","25.7300"
"2015/09/02","25.6500","27883300.0000","25.5900","25.6600","25.0800"
"2015/09/01","25.1200","32701780.0000","25.2200","25.6200","25.0100"
"2015/08/31","25.8800","32372130.0000","25.9400","26.1100","25.7400"
"2015/08/28","26.0000","26892080.0000","25.9100","26.0500","25.8200"
"2015/08/27","26.1700","36409200.0000","26.0000","26.1900","25.6100"
"2015/08/26","25.6800","54673970.0000","25.2800","25.7400","24.7050"
"2015/08/25","24.6200","40535200.0000","25.9400","25.9900","24.6000"
"2015/08/24","25.1900","61086770.0000","24.8900","26.0800","23.0300"
"2015/08/21","26.4700","48409470.0000","26.8800","27.3400","26.4700"
"2015/08/20","27.0400","37754270.0000","27.5600","27.7500","27.0400"
"2015/08/19","27.8000","30002420.0000","28.1000","28.2400","27.7200"
"2015/08/18","28.2500","32173920.0000","28.7100","28.7200","28.1800"
"2015/08/17","28.8250","21231050.0000","28.6500","28.9650","28.5100"
"2015/08/14","29.0300","24828340.0000","28.7800","29.0500","28.7500"
"2015/08/13","28.7000","61071330.0000","28.7800","29.2050","28.6900"
"2015/08/12","27.9000","41915960.0000","27.8000","28.1000","27.4100"
"2015/08/11","28.0200","25381510.0000","28.2400","28.3900","27.8500"
"2015/08/10","28.5900","23704130.0000","28.4800","28.7000","28.2700"
"2015/08/07","28.1500","16025640.0000","28.1700","28.2300","27.9000"
"2015/08/06","28.2100","20119440.0000","28.3700","28.6700","28.0000"
"2015/08/05","28.2700","19061130.0000","28.1100","28.6000","28.1000"
"2015/08/04","28.0300","18548430.0000","28.2200","28.4600","27.8900"
"2015/08/03","28.3600","17292660.0000","28.4100","28.5900","28.1100"
"2015/07/31","28.4200","20375690.0000","28.3900","28.5600","28.1600"
"2015/07/30","28.3000","17457980.0000","28.2200","28.4600","28.2000"
"2015/07/29","28.4000","21419630.0000","28.2000","28.5200","28.0200"
"2015/07/28","28.2100","23558610.0000","28.3400","28.3500","27.8500"
"2015/07/27","28.2100","30914080.0000","28.3100","28.5600","28.1900"
"2015/07/24","28.4000","39464910.0000","28.4500","28.7700","28.3800"
"2015/07/23","28.0100","34040710.0000","27.7000","28.2500","27.5750"
"2015/07/22","27.5300","26820730.0000","27.8300","28.0600","27.4400"
"2015/07/21","27.8400","23723600.0000","27.9600","28.2500","27.7900"
"2015/07/20","28.0300","19475790.0000","28.1300","28.1600","27.8800"
"2015/07/17","28.1800","24239620.0000","28.2700","28.3100","27.9650"
"2015/07/16","28.3200","21046690.0000","28.2400","28.4200","28.2100"
"2015/07/15","28.1100","23377630.0000","27.8600","28.2400","27.8100"
"2015/07/14","28.0300","20909560.0000","27.8700","28.0400","27.7000"
"2015/07/13","27.7900","20610050.0000","27.4900","27.8000","27.4200"
"2015/07/10","27.2800","16079830.0000","27.2700","27.3600","27.0400"
"2015/07/09","26.9100","20107090.0000","27.3800","27.4500","26.9000"
"2015/07/08","26.9900","27829350.0000","27.0800","27.1600","26.8400"
"2015/07/07","27.3600","25212360.0000","27.2200","27.4500","26.8850"
"2015/07/06","27.2200","22832860.0000","27.0000","27.2600","26.8900"
"2015/07/02","27.3300","15619600.0000","27.3700","27.5700","27.2900"
"2015/07/01","27.3500","24458720.0000","27.4200","27.5000","27.0700"
"2015/06/30","27.4600","31218250.0000","27.8300","27.8300","27.3300"
"2015/06/29","27.5400","31684570.0000","27.9900","28.1100","27.5000"
"2015/06/26","28.2800","28070220.0000","28.4900","28.4900","28.0100"
"2015/06/25","28.4000","14586210.0000","28.5600","28.6500","28.3800"
"2015/06/24","28.5100","20964410.0000","28.7900","28.8500","28.4900"
"2015/06/23","28.7850","21018890.0000","29.0000","29.0360","28.6200"
"2015/06/22","28.9400","20148490.0000","29.1000","29.2150","28.8200"
"2015/06/19","29.0300","31809460.0000","29.2400","29.3200","28.9400"
"2015/06/18","29.2100","24130520.0000","28.8500","29.3500","28.8200"
"2015/06/17","28.9300","20874460.0000","28.8400","29.0400","28.6600"
"2015/06/16","28.7100","16879460.0000","28.3500","28.7900","28.2800"
"2015/06/15","28.4800","25721260.0000","28.2300","28.5200","28.1100"
"2015/06/12","28.5400","21899010.0000","28.6600","28.6700","28.3100"
"2015/06/11","28.8600","24364470.0000","28.7500","29.2200","28.7500"
"2015/06/10","28.6600","26221740.0000","28.4700","28.9100","28.2700"
"2015/06/09","28.2400","15514500.0000","28.2700","28.4200","28.0100"
"2015/06/08","28.2750","19002630.0000","28.6700","28.7000","28.2300"
"2015/06/05","28.5800","25334760.0000","28.5500","28.7100","28.4900"
"2015/06/04","28.6100","26229690.0000","28.9000","29.1000","28.5400"
"2015/06/03","29.0900","20535560.0000","29.2100","29.2950","29.0500"
"2015/06/02","29.0800","15979570.0000","29.0900","29.2700","28.9500"
"2015/06/01","29.1800","23757140.0000","29.6000","29.6200","29.0500"
"2015/05/29","29.3100","26017970.0000","29.3200","29.5900","29.1900"
"2015/05/28","29.3500","18202260.0000","29.3400","29.5600","29.1600"
"2015/05/27","29.3100","23955830.0000","29.0600","29.4800","29.0200"
"2015/05/26","28.9500","25840010.0000","29.1900","29.2500","28.7500"
"2015/05/22","29.2600","19335450.0000","29.3900","29.4500","29.2600"
"2015/05/21","29.4300","20784330.0000","29.6100","29.7650","29.4300"
"2015/05/20","29.6200","19384460.0000","29.8000","29.8500","29.5300"
"2015/05/19","29.7350","18630060.0000","29.8700","29.9000","29.6300"
"2015/05/18","29.7600","23906440.0000","29.4200","29.9000","29.4200"
"2015/05/15","29.5500","37631200.0000","29.2400","29.8200","29.1600"
"2015/05/14","29.0500","56654900.0000","29.2900","29.6600","28.9650"
"2015/05/13","29.3500","38056970.0000","29.1400","29.4650","29.1300"
"2015/05/12","29.2300","31745210.0000","29.0700","29.4400","28.8000"
"2015/05/11","29.2100","26977880.0000","29.5000","29.7900","29.2000"
"2015/05/08","29.2300","22561150.0000","28.9900","29.3700","28.9900"
"2015/05/07","28.8050","22643670.0000","28.9900","29.1200","28.7401"
"2015/05/06","28.9700","23554620.0000","28.9000","29.0750","28.6900"
"2015/05/05","28.8900","22460440.0000","29.1700","29.2100","28.8350"
"2015/05/04","29.1700","16459200.0000","29.0800","29.3600","29.0700"
"2015/05/01","29.1300","18902730.0000","28.8100","29.2000","28.7800"
"2015/04/30","28.8300","26488650.0000","28.8500","29.0150","28.6800"
"2015/04/29","29.0500","22416330.0000","29.0600","29.2500","28.9000"
"2015/04/28","29.3200","24299770.0000","28.8000","29.3300","28.7600"
"2015/04/27","28.8900","22952010.0000","28.8800","29.0300","28.7100"
"2015/04/24","28.8200","27128470.0000","29.1900","29.2800","28.6700"
"2015/04/23","28.6750","22198060.0000","28.4000","28.8200","28.2000"
"2015/04/22","28.6200","19111630.0000","28.6700","28.7900","28.4200"
"2015/04/21","28.6900","23944540.0000","28.7200","28.9200","28.6600"
"2015/04/20","28.4800","21899980.0000","28.1600","28.6300","28.1600"
"2015/04/17","27.9150","36890760.0000","28.2600","28.4000","27.9000"
"2015/04/16","28.6000","29820260.0000","28.1900","28.6380","28.1000"
"2015/04/15","28.2500","31152980.0000","28.1000","28.4200","27.9700"
"2015/04/14","27.8100","19295130.0000","28.0000","28.0600","27.6800"
"2015/04/13","27.9800","22766810.0000","27.9900","28.2800","27.9400"
"2015/04/10","28.0400","24628930.0000","27.5800","28.0800","27.5600"
"2015/04/09","27.6250","16683730.0000","27.5900","27.7400","27.4200"
"2015/04/08","27.5500","19059800.0000","27.3700","27.6600","27.3700"
"2015/04/07","27.3900","16833120.0000","27.2000","27.5600","27.1300"
"2015/04/06","27.2200","19968330.0000","26.9600","27.3200","26.8400"
"2015/04/02","27.1300","19519600.0000","27.2200","27.5000","27.1300"
"2015/04/01","27.2500","22413230.0000","27.3100","27.6380","27.1000"
"2015/03/31","27.5250","29257700.0000","27.3400","27.6900","27.2800"
"2015/03/30","27.6500","29054510.0000","27.2200","27.7500","27.2200"
"2015/03/27","27.1300","20462430.0000","27.0700","27.2100","26.9400"
"2015/03/26","27.0900","48916710.0000","27.1900","27.3050","26.6200"
"2015/03/25","27.4600","27136580.0000","27.9200","28.0900","27.4600"
"2015/03/24","28.0000","23185330.0000","28.2900","28.5700","27.9900"
"2015/03/23","28.4050","23477180.0000","28.4400","28.6900","28.3600"
"2015/03/20","28.4400","37577500.0000","28.4500","28.6200","28.3200"
"2015/03/19","28.2600","27949390.0000","28.1000","28.5400","28.0300"
"2015/03/18","28.1500","34893060.0000","27.8800","28.3400","27.7200"
"2015/03/17","28.1500","21873200.0000","28.1900","28.2800","27.9500"
"2015/03/16","28.3000","25170010.0000","28.1000","28.3800","28.0400"
"2015/03/13","27.9400","36506350.0000","28.0200","28.2600","27.5650"
"2015/03/12","28.2400","22956980.0000","28.0500","28.5400","28.0500"
"2015/03/11","28.2600","25150880.0000","28.6800","28.7600","28.2100"
"2015/03/10","28.6600","26521320.0000","29.1500","29.1700","28.6600"
"2015/03/09","29.3600","23006420.0000","28.9000","29.4500","28.7600"
"2015/03/06","28.9250","27033290.0000","29.1100","29.2700","28.8000"
"2015/03/05","29.3000","17980610.0000","29.4700","29.4900","29.1200"
"2015/03/04","29.3300","32843270.0000","29.3500","29.5200","29.1100"
"2015/03/03","29.5400","32968250.0000","30.1000","30.1200","29.4700"
"2015/03/02","30.1900","35882050.0000","29.3600","30.3100","29.3400"
"2015/02/27","29.5100","29113520.0000","29.8900","29.9100","29.3800"
"2015/02/26","29.9100","28285310.0000","29.5200","29.9900","29.5200"
"2015/02/25","29.4900","17275100.0000","29.4400","29.5700","29.3200"
"2015/02/24","29.6300","18474040.0000","29.5600","29.7100","29.4300"
"2015/02/23","29.6300","24020300.0000","29.6300","29.6500","29.4200"
"2015/02/20","29.6100","25980700.0000","29.3500","29.6600","29.1550"
"2015/02/19","29.3100","21465410.0000","29.3100","29.3900","29.1300"
"2015/02/18","29.4900","24496640.0000","29.1900","29.5500","29.1200"
"2015/02/17","29.3100","34213850.0000","29.2600","29.3500","29.0300"
"2015/02/13","29.4300","50649810.0000","29.3800","29.5000","29.1100"
"2015/02/12","29.4600","117194000.0000","28.9900","29.5800","28.8400"
"2015/02/11","26.9300","45550610.0000","27.6500","27.6500","26.9000"
"2015/02/10","27.4900","22188200.0000","27.1600","27.5400","27.1500"
"2015/02/09","27.1200","23656300.0000","27.2100","27.4050","27.0600"
"2015/02/06","27.2400","25478820.0000","27.3700","27.6600","27.1400"
"2015/02/05","27.2600","20524290.0000","26.7500","27.3000","26.5800"
"2015/02/04","26.6900","27630150.0000","27.0600","27.2200","26.6101"
"2015/02/03","27.1200","28040460.0000","26.9000","27.1200","26.6900"
"2015/02/02","26.8300","29306030.0000","26.3900","26.8700","25.9200"
"2015/01/30","26.3650","38381020.0000","26.8800","27.1100","26.3200"
"2015/01/29","27.2200","28078430.0000","26.7400","27.3100","26.6400"
"2015/01/28","26.8050","32339660.0000","27.3900","27.6000","26.8000"
"2015/01/27","26.9000","46108110.0000","27.5200","27.5900","26.6600"
"2015/01/26","27.9700","18370020.0000","28.2200","28.2300","27.7000"
"2015/01/23","28.2100","21774370.0000","28.3600","28.5000","28.1400"
"2015/01/22","28.5000","49356590.0000","27.5500","28.5100","27.2200"
"2015/01/21","27.8400","29281160.0000","28.0550","28.1850","27.7000"
"2015/01/20","28.0700","33658350.0000","27.7600","28.2700","27.6550"
"2015/01/16","27.6800","26654830.0000","27.3600","27.7700","27.2100"
"2015/01/15","27.4100","29501170.0000","28.0900","28.1950","27.3500"
"2015/01/14","27.9200","29483120.0000","27.8400","28.0500","27.6400"
"2015/01/13","28.0950","36072520.0000","28.2100","28.7000","27.9000"
"2015/01/12","28.0500","38613580.0000","28.0000","28.2000","27.8200"
"2015/01/09","27.7900","33604140.0000","27.6700","28.0700","27.4500"
"2015/01/08","27.5100","40840590.0000","27.5400","28.0900","27.4700"
"2015/01/07","27.3000","27350820.0000","27.1400","27.4000","26.9800"
"2015/01/06","27.0500","47241940.0000","27.1350","27.6800","27.0400"
"2015/01/05","27.0600","29328050.0000","27.3200","27.4500","27.0000"
"2015/01/02","27.6100","22843180.0000","27.8600","28.1200","27.3800"
"2014/12/31","27.8150","21434230.0000","28.2800","28.4100","27.8100"
"2014/12/30","28.3600","15473750.0000","28.4400","28.4800","28.3100"
"2014/12/29","28.4600","13407040.0000","28.3500","28.5700","28.3200"
"2014/12/26","28.3500","9738434.0000","28.5000","28.5000","28.2830"
"2014/12/24","28.3000","11411240.0000","28.2900","28.5900","28.2900"
"2014/12/23","28.2500","23535820.0000","28.2200","28.5000","28.1900"
"2014/12/22","28.2200","28604230.0000","27.8000","28.2900","27.7500"
"2014/12/19","27.7700","59520560.0000","27.6500","27.8500","27.5500"
"2014/12/18","27.6500","34740960.0000","27.0400","27.6600","27.0400"
"2014/12/17","26.8100","36617390.0000","26.6200","26.9000","26.4700"
"2014/12/16","26.5850","36604110.0000","26.5000","27.1700","26.1500"
"2014/12/15","26.6800","27439560.0000","26.8900","27.1700","26.4800"
"2014/12/12","26.8550","27018430.0000","26.7100","27.1500","26.7000"
"2014/12/11","26.9900","22902640.0000","26.9700","27.3600","26.9400"
"2014/12/10","26.8700","31765930.0000","27.2600","27.3550","26.7900"
"2014/12/09","27.4200","25706540.0000","26.9500","27.4800","26.8300"
"2014/12/08","27.2300","24251470.0000","27.4200","27.5300","27.1500"
"2014/12/05","27.5000","26717910.0000","27.7900","27.8500","27.4000"
"2014/12/04","27.7700","23800870.0000","27.9200","27.9850","27.5800"
"2014/12/03","27.9500","27862550.0000","27.7100","27.9850","27.5100"
"2014/12/02","27.8200","28224530.0000","27.6000","27.9600","27.6000"
"2014/12/01","27.5900","19659220.0000","27.5000","27.6100","27.3300"
"2014/11/28","27.6400","18138920.0000","27.5200","27.7800","27.3600"
"2014/11/26","27.4250","19465540.0000","27.3000","27.4600","27.1400"
"2014/11/25","27.2800","28064040.0000","27.0300","27.3000","27.0300"
"2014/11/24","27.0300","26833210.0000","26.8800","27.1200","26.8800"
"2014/11/21","26.8800","31893080.0000","26.9500","27.0500","26.6700"
"2014/11/20","26.8100","23428080.0000","26.4900","26.8400","26.3500"
"2014/11/19","26.5900","19822910.0000","26.5800","26.6200","26.3000"
"2014/11/18","26.5950","27163800.0000","26.5000","26.7400","26.4000"
"2014/11/17","26.4650","33186490.0000","26.1100","26.5500","26.0000"
"2014/11/14","26.3200","48412760.0000","25.7600","26.3350","25.6500"
"2014/11/13","25.6800","57128080.0000","24.9300","25.8900","24.8800"
"2014/11/12","25.1100","41762660.0000","24.9100","25.1900","24.8800"
