"date","close","volume","open","high","low"
"2016/05/27","44.7800","7887600.0000","44.7100","44.9600","44.6500"
"2016/05/26","44.6900","8695717.0000","44.5300","44.7650","44.4400"
"2016/05/25","44.3800","9218142.0000","44.5100","44.6300","44.2500"
"2016/05/24","44.3700","12633890.0000","44.1000","44.4200","44.0000"
"2016/05/23","43.9700","13553370.0000","44.0700","44.1559","43.9400"
"2016/05/20","43.9500","12913870.0000","44.5100","44.5400","43.9400"
"2016/05/19","44.3200","10652220.0000","44.2500","44.3900","44.0400"
"2016/05/18","44.4800","12524170.0000","44.5600","44.8298","44.2300"
"2016/05/17","44.7500","17456450.0000","45.4500","45.5600","44.7100"
"2016/05/16","45.6200","9399949.0000","45.1600","45.7300","45.1400"
"2016/05/13","45.3500","10329100.0000","45.7500","45.8300","45.2300"
"2016/05/12","45.8300","10452920.0000","45.5500","45.8950","45.4850"
"2016/05/11","45.4600","8833093.0000","45.7300","45.8800","45.4500"
"2016/05/10","45.7500","8931387.0000","45.4400","45.8400","45.4200"
"2016/05/09","45.2400","8110493.0000","45.3200","45.5000","45.1700"
"2016/05/06","45.3200","8563796.0000","45.0600","45.4100","44.9150"
"2016/05/05","45.0600","8789666.0000","44.9300","45.4900","44.8700"
"2016/05/04","44.9800","9337556.0000","44.7200","45.1100","44.5050"
"2016/05/03","44.8400","10420240.0000","44.8700","45.0650","44.6500"
"2016/05/02","44.9800","12566080.0000","44.5700","45.1900","44.5700"
"2016/04/29","44.8000","11707240.0000","44.5300","44.8600","44.5000"
"2016/04/28","44.6300","10932510.0000","44.5000","44.9000","44.4600"
"2016/04/27","44.6800","11324840.0000","44.6400","44.8600","44.2500"
"2016/04/26","44.5300","13923140.0000","44.9200","44.9600","44.4300"
"2016/04/25","44.7100","11173720.0000","44.5000","44.7200","44.3800"
"2016/04/22","44.5400","25116050.0000","43.7900","44.6600","43.7900"
"2016/04/21","43.6600","37194950.0000","44.2600","44.2800","42.8700"
"2016/04/20","44.3700","40344680.0000","45.3400","45.3800","44.0600"
"2016/04/19","46.6000","14413610.0000","46.3100","46.6200","46.1500"
"2016/04/18","46.2200","11537940.0000","46.1300","46.2800","45.8200"
"2016/04/15","46.1000","13633420.0000","45.8200","46.1550","45.6800"
"2016/04/14","45.8300","12981240.0000","46.0600","46.2200","45.7450"
"2016/04/13","46.0400","13229310.0000","46.7700","46.7800","45.8200"
"2016/04/12","46.6500","11219100.0000","46.4100","46.7600","46.3500"
"2016/04/11","46.4400","11879670.0000","46.9000","47.1300","46.4100"
"2016/04/08","46.8700","11946950.0000","46.4400","46.9800","46.4400"
"2016/04/07","46.3600","9291886.0000","46.5000","46.5800","46.1600"
"2016/04/06","46.7100","9122641.0000","46.5700","46.7300","46.3800"
"2016/04/05","46.5300","10685790.0000","46.6200","46.8100","46.4400"
"2016/04/04","46.8900","10622260.0000","46.8400","46.9300","46.5001"
"2016/04/01","46.8300","14922480.0000","46.1400","46.8700","46.1100"
"2016/03/31","46.3900","15537560.0000","46.5500","46.8800","46.3200"
"2016/03/30","46.5800","14311930.0000","46.6300","46.7300","46.3300"
"2016/03/29","46.4800","24998890.0000","45.8600","46.5100","45.8100"
"2016/03/28","45.8000","13305420.0000","45.5600","45.9300","45.5100"
"2016/03/24","45.5800","10877620.0000","45.4500","45.6000","45.1900"
"2016/03/23","45.4600","9291564.0000","45.4000","45.7100","45.3500"
"2016/03/22","45.5000","13787750.0000","45.5500","45.7300","45.3900"
"2016/03/21","45.6700","9740034.0000","45.4200","45.8700","45.3600"
"2016/03/18","45.6000","23866210.0000","45.8400","45.8700","45.3900"
"2016/03/17","45.7700","24060820.0000","45.0500","45.9100","44.9650"
"2016/03/16","45.0500","15366790.0000","45.0500","45.1700","44.5500"
"2016/03/15","45.2400","13667530.0000","45.0800","45.5600","45.0700"
"2016/03/14","45.2900","13182750.0000","45.0400","45.4200","45.0400"
"2016/03/11","45.2000","16069510.0000","45.0000","45.2500","44.9300"
"2016/03/10","45.2300","28880640.0000","44.8400","45.2600","44.6800"
"2016/03/09","44.8100","18462650.0000","44.3900","44.8300","44.2900"
"2016/03/08","44.3200","18888700.0000","43.9200","44.4700","43.8100"
"2016/03/07","44.0100","10682730.0000","43.9100","44.1400","43.8600"
"2016/03/04","44.1100","13685210.0000","43.7800","44.1500","43.6800"
"2016/03/03","43.9600","13117210.0000","43.6100","43.9800","43.5400"
"2016/03/02","43.7700","12856310.0000","43.4700","43.7700","43.4200"
"2016/03/01","43.6900","12358150.0000","43.3800","43.6900","43.1700"
"2016/02/29","43.1300","15018260.0000","43.1700","43.6081","42.9200"
"2016/02/26","43.1400","18397570.0000","44.0400","44.0550","43.1050"
"2016/02/25","44.1600","10897630.0000","43.9600","44.1800","43.8650"
"2016/02/24","43.9100","10817810.0000","43.5640","43.9400","43.3700"
"2016/02/23","43.6900","11157040.0000","43.7400","44.0500","43.6600"
"2016/02/22","43.9400","20714540.0000","43.7600","44.1600","43.6300"
"2016/02/19","43.7700","12849870.0000","43.5800","43.7700","43.2800"
"2016/02/18","43.6100","11154720.0000","43.6300","43.7300","43.3000"
"2016/02/17","43.4900","12313480.0000","43.4200","43.6200","43.2800"
"2016/02/16","43.3600","12675530.0000","43.3200","43.4600","43.0200"
"2016/02/12","43.1100","15196580.0000","42.7200","43.1350","42.5600"
"2016/02/11","42.4100","16825080.0000","42.0300","42.6100","41.9800"
"2016/02/10","42.5500","16728120.0000","43.3400","43.3900","42.5100"
"2016/02/09","43.3000","24839360.0000","42.2600","43.4900","42.2600"
"2016/02/08","42.6500","17252430.0000","42.1700","42.7000","41.9000"
"2016/02/05","42.4400","17299960.0000","42.9300","42.9900","42.2600"
"2016/02/04","42.5300","14413630.0000","42.5200","42.8900","42.4000"
"2016/02/03","42.7200","15958300.0000","42.8000","42.9350","42.2800"
"2016/02/02","42.4400","12324990.0000","42.7000","42.7900","42.4050"
"2016/02/01","43.0000","17060810.0000","42.6000","43.1500","42.5700"
"2016/01/29","42.9200","20425560.0000","42.8600","43.2600","42.6500"
"2016/01/28","42.5700","16622810.0000","42.1800","42.7200","42.0600"
"2016/01/27","42.0900","14159250.0000","42.1800","42.4600","41.8100"
"2016/01/26","42.0800","12994240.0000","42.1600","42.5000","41.9300"
"2016/01/25","42.1600","12483360.0000","42.2400","42.5000","41.9300"
"2016/01/22","42.0600","15209220.0000","41.6400","42.2385","41.4500"
"2016/01/21","41.3900","15547320.0000","41.4500","41.5100","41.0861"
"2016/01/20","41.3800","19923490.0000","41.4500","41.6200","40.7500"
"2016/01/19","41.9200","15449100.0000","41.7700","42.1200","41.6500"
"2016/01/15","41.5000","21131870.0000","40.9500","41.5900","40.9260"
"2016/01/14","41.8800","16027470.0000","41.9900","42.1700","41.6400"
"2016/01/13","41.8500","16829600.0000","42.1700","42.5700","41.7900"
"2016/01/12","42.1200","21804440.0000","42.3000","42.4500","41.8700"
"2016/01/11","41.5800","15749380.0000","41.5800","41.8599","41.2900"
"2016/01/08","41.5100","14630430.0000","41.6500","42.1200","41.4100"
"2016/01/07","41.6200","20456460.0000","41.6500","42.1100","41.4496"
"2016/01/06","42.3200","16234370.0000","42.2000","42.5100","42.0400"
"2016/01/05","42.5500","15769450.0000","42.3100","42.6250","42.1700"
"2016/01/04","42.4000","16040870.0000","42.3400","42.5000","41.9650"
"2015/12/31","42.9600","9726895.0000","43.3000","43.3400","42.8700"
"2015/12/30","43.5700","5098879.0000","43.7500","43.7700","43.4500"
"2015/12/29","43.7100","7739807.0000","43.5400","43.7800","43.5000"
"2015/12/28","43.4900","6326030.0000","43.4400","43.5200","43.3100"
"2015/12/24","43.5400","3036573.0000","43.4900","43.7200","43.4200"
"2015/12/23","43.6700","9082436.0000","43.3900","43.7250","43.3500"
"2015/12/22","43.2900","12280330.0000","42.8600","43.3900","42.7100"
"2015/12/21","42.7800","10419730.0000","42.8200","42.9362","42.4600"
"2015/12/18","42.5000","24472900.0000","43.3600","43.4200","42.5000"
"2015/12/17","43.4900","14668780.0000","43.8100","43.8900","43.4200"
"2015/12/16","43.8400","21865760.0000","43.2500","43.9100","43.2500"
"2015/12/15","43.0700","17914330.0000","42.8400","43.2400","42.7600"
"2015/12/14","42.4500","20053640.0000","42.3100","42.7600","41.9700"
"2015/12/11","42.2700","17312930.0000","42.6300","42.8300","42.1400"
"2015/12/10","42.7600","15483280.0000","42.7300","43.0700","42.5250"
"2015/12/09","42.6600","12945500.0000","42.7800","43.2650","42.5000"
"2015/12/08","43.0100","10736110.0000","43.0500","43.2500","42.7950"
"2015/12/07","43.2000","12030710.0000","43.3100","43.4400","43.0000"
"2015/12/04","43.2900","16487970.0000","42.5800","43.4810","42.5800"
"2015/12/03","42.4600","15004860.0000","42.7300","42.8900","42.3200"
"2015/12/02","42.7700","12587880.0000","42.8300","42.9300","42.5900"
"2015/12/01","42.8900","11145240.0000","42.7300","43.1000","42.7300"
"2015/11/30","42.6200","15961140.0000","43.1200","43.1500","42.6050"
"2015/11/27","43.1500","7236711.0000","43.0400","43.2400","42.8000"
"2015/11/25","43.3600","10337720.0000","43.3200","43.5000","43.2400"
"2015/11/24","43.3600","15767160.0000","42.7000","43.6000","42.6600"
"2015/11/23","42.9600","13329980.0000","42.5500","43.1800","42.5300"
"2015/11/20","42.4300","19598610.0000","43.3100","43.5800","42.4000"
"2015/11/19","43.1100","24059160.0000","42.3200","43.3000","42.3200"
"2015/11/18","42.2800","12919280.0000","41.7700","42.3500","41.6800"
"2015/11/17","41.6700","12731250.0000","41.8500","42.1500","41.5050"
"2015/11/16","41.9600","11244860.0000","41.4300","42.0000","41.3900"
"2015/11/13","41.3800","11606670.0000","41.4600","41.7801","41.3600"
"2015/11/12","41.5800","10690680.0000","42.0100","42.0500","41.5700"
"2015/11/11","42.0400","9101132.0000","41.9400","42.2000","41.9200"
"2015/11/10","41.7700","8263718.0000","41.4400","41.8100","41.4300"
"2015/11/09","41.5400","10821810.0000","41.7000","41.7900","41.3400"
"2015/11/06","41.9600","11919420.0000","41.9700","42.2150","41.6100"
"2015/11/05","42.3300","9614491.0000","42.0000","42.3500","41.9800"
"2015/11/04","41.9700","10486780.0000","42.2700","42.3900","41.8900"
"2015/11/03","42.1600","9693094.0000","42.1800","42.3200","41.8100"
"2015/11/02","42.2400","16191640.0000","42.3200","42.3600","41.9000"
"2015/10/30","42.3500","15299550.0000","42.8000","42.8600","42.3500"
"2015/10/29","42.7900","9396126.0000","42.6600","42.9000","42.3350"
"2015/10/28","42.7300","13644020.0000","42.7500","42.8350","42.2100"
"2015/10/27","42.6100","30166610.0000","42.5000","42.7700","42.4801"
"2015/10/26","42.5900","14749440.0000","42.7600","42.8900","42.4600"
"2015/10/23","42.7900","18771410.0000","43.3100","43.3100","42.7500"
"2015/10/22","43.2400","35908240.0000","42.4400","43.8500","42.4100"
"2015/10/21","42.1900","19441500.0000","41.9400","42.5150","41.7100"
"2015/10/20","42.2900","16197320.0000","42.0000","42.4000","42.0000"
"2015/10/19","41.9900","15553770.0000","41.9000","42.0550","41.8000"
"2015/10/16","42.0200","20371060.0000","42.1600","42.2100","41.8800"
"2015/10/15","41.9200","11783810.0000","41.8700","42.0251","41.6000"
"2015/10/14","41.6800","14180000.0000","41.5600","41.9600","41.5600"
"2015/10/13","41.6500","12860980.0000","41.8000","41.9100","41.5400"
"2015/10/12","42.0000","12295800.0000","41.8300","42.2900","41.8100"
"2015/10/09","42.0200","13919310.0000","41.8200","42.1200","41.7800"
"2015/10/08","41.9800","11920040.0000","41.2600","41.9900","41.2600"
"2015/10/07","41.5200","14360910.0000","41.1400","41.6100","41.1000"
"2015/10/06","40.9600","14501420.0000","41.0400","41.3400","40.9300"
"2015/10/05","41.0100","15650260.0000","40.4500","41.0500","40.4300"
"2015/10/02","40.3900","15321760.0000","39.5600","40.3900","39.3600"
"2015/10/01","39.8000","19596440.0000","40.2200","40.4700","39.6000"
"2015/09/30","40.1200","19740940.0000","39.8800","40.2300","39.8000"
"2015/09/29","39.6600","14138720.0000","39.5200","39.7100","39.3300"
"2015/09/28","39.5300","19322810.0000","39.5200","39.8200","39.3300"
"2015/09/25","39.6200","22443670.0000","39.4300","40.0800","39.3300"
"2015/09/24","39.1500","19369550.0000","38.5200","39.1975","38.5100"
"2015/09/23","38.7600","8902324.0000","38.7900","38.8800","38.5500"
"2015/09/22","38.7900","15021320.0000","38.6800","38.9900","38.5800"
"2015/09/21","39.1900","12935270.0000","39.0500","39.3100","38.9400"
"2015/09/18","38.9800","27526250.0000","38.8600","39.3000","38.7100"
"2015/09/17","39.3800","21054900.0000","39.1500","39.6100","39.0400"
"2015/09/16","39.1500","22217080.0000","38.6700","39.1900","38.4700"
"2015/09/15","38.5000","12972500.0000","38.0700","38.6300","37.9200"
"2015/09/14","38.1000","8947071.0000","38.2200","38.2200","37.8500"
"2015/09/11","38.1300","11768990.0000","38.0100","38.1900","37.8400"
"2015/09/10","38.4200","14907300.0000","38.3100","38.6500","38.2500"
"2015/09/09","38.3000","13743030.0000","39.1200","39.2100","38.2000"
"2015/09/08","38.9000","15191460.0000","38.8700","39.0300","38.6000"
"2015/09/04","38.5200","15370980.0000","38.6800","38.7900","38.3750"
"2015/09/03","39.1600","13271630.0000","38.9000","39.3400","38.8400"
"2015/09/02","38.9000","14054600.0000","39.0300","39.0700","38.5600"
"2015/09/01","38.7500","23702610.0000","38.6700","39.0300","38.5400"
"2015/08/31","39.3200","12597620.0000","39.1500","39.4500","39.0549"
"2015/08/28","39.4500","14457900.0000","39.1100","39.4700","39.0500"
"2015/08/27","39.2700","18456250.0000","39.0600","39.3800","38.6000"
"2015/08/26","38.7300","23284550.0000","38.7500","38.8300","37.8900"
"2015/08/25","37.9900","30849510.0000","39.1300","39.2750","37.9300"
"2015/08/24","38.3800","44060830.0000","37.9900","38.9400","36.5600"
"2015/08/21","39.5300","28020900.0000","40.1600","40.4728","39.5100"
"2015/08/20","40.5500","14217280.0000","40.5200","40.8200","40.4200"
"2015/08/19","40.7800","15790620.0000","41.1400","41.2400","40.7800"
"2015/08/18","41.3000","11199340.0000","41.2800","41.5300","41.1900"
"2015/08/17","41.3500","8259361.0000","41.0300","41.4500","40.9700"
"2015/08/14","41.2500","9905614.0000","41.0100","41.2500","40.9600"
"2015/08/13","41.1000","10270770.0000","41.2800","41.3800","41.0100"
"2015/08/12","41.2600","9781354.0000","41.1300","41.2600","40.8500"
"2015/08/11","41.4800","11167890.0000","41.4000","41.5700","41.1700"
"2015/08/10","41.6800","9501271.0000","41.8900","41.9928","41.5800"
"2015/08/07","41.7700","10886720.0000","41.8100","41.9700","41.5300"
"2015/08/06","41.9200","11361260.0000","42.0000","42.2500","41.8600"
"2015/08/05","42.1200","15313020.0000","41.9200","42.2200","41.8200"
"2015/08/04","41.8500","17373900.0000","41.5100","41.8700","41.3400"
"2015/08/03","41.5400","14658870.0000","40.8500","41.5500","40.8400"
"2015/07/31","41.0800","15307190.0000","40.8800","41.2200","40.7700"
"2015/07/30","40.5600","9095413.0000","40.5500","40.7500","40.3900"
"2015/07/29","40.5900","8471697.0000","40.5300","40.7100","40.4900"
"2015/07/28","40.5500","10759640.0000","40.6500","40.7300","40.4400"
"2015/07/27","40.5400","10931840.0000","40.2800","40.5800","40.1600"
"2015/07/24","40.4400","10904960.0000","40.7600","40.8300","40.4100"
"2015/07/23","40.8400","13487380.0000","40.9900","41.0200","40.4800"
"2015/07/22","40.9000","15494010.0000","40.8100","41.5900","40.5900"
"2015/07/21","41.1900","13399680.0000","41.3800","41.5200","41.1000"
"2015/07/20","41.3800","10020720.0000","41.3500","41.5400","41.2201"
"2015/07/17","41.2500","9576287.0000","41.3100","41.3200","41.0500"
"2015/07/16","41.4800","10483490.0000","41.4200","41.6000","41.3500"
"2015/07/15","41.1300","11252000.0000","41.1500","41.3600","41.1040"
"2015/07/14","41.1700","19461400.0000","40.9000","41.2600","40.8400"
"2015/07/13","40.6600","9797471.0000","40.5600","40.7700","40.4900"
"2015/07/10","40.3900","13360180.0000","40.2700","40.5200","40.1600"
"2015/07/09","39.9200","13391930.0000","40.4600","40.5800","39.9000"
"2015/07/08","39.8600","11383520.0000","39.9900","40.2300","39.8400"
"2015/07/07","40.2500","20146630.0000","39.4900","40.3750","39.3950"
"2015/07/06","39.4200","10210170.0000","39.3200","39.6000","39.2200"
"2015/07/02","39.4900","8945794.0000","39.6300","39.8100","39.3500"
"2015/07/01","39.5000","10978420.0000","39.3800","39.6000","39.2800"
"2015/06/30","39.2300","14698870.0000","39.6100","39.6100","39.1200"
"2015/06/29","39.4000","15442090.0000","39.8000","39.9800","39.4000"
"2015/06/26","40.0000","16177730.0000","40.1000","40.3500","40.0000"
"2015/06/25","40.0200","10586880.0000","40.2800","40.3400","40.0200"
"2015/06/24","40.1900","10337730.0000","40.3700","40.4500","40.1900"
"2015/06/23","40.3800","11047600.0000","40.4300","40.5200","40.3100"
"2015/06/22","40.4800","8768800.0000","40.5100","40.8100","40.4600"
"2015/06/19","40.4000","23443420.0000","40.5900","40.6500","40.4000"
"2015/06/18","40.6500","16144230.0000","40.1600","40.7400","40.1600"
"2015/06/17","40.2700","13698140.0000","40.0800","40.3200","40.0100"
"2015/06/16","40.0800","12509300.0000","39.6300","40.1550","39.6000"
"2015/06/15","39.5900","11364400.0000","39.8300","39.8600","39.5700"
"2015/06/12","39.9600","15548010.0000","40.0400","40.1200","39.8400"
"2015/06/11","40.1000","11931870.0000","40.1100","40.2500","40.0300"
"2015/06/10","40.3300","11940840.0000","40.3200","40.5400","40.2810"
"2015/06/09","40.2000","10715020.0000","40.1700","40.4150","40.1100"
"2015/06/08","40.1600","14339040.0000","40.1000","40.2600","40.0200"
"2015/06/05","40.1000","15958770.0000","40.4800","40.5200","40.0800"
"2015/06/04","40.5900","10124720.0000","40.7100","40.9800","40.5300"
"2015/06/03","40.8700","8153273.0000","41.1000","41.2100","40.7800"
"2015/06/02","40.9900","11878840.0000","40.8400","41.1550","40.6800"
"2015/06/01","40.9400","12416980.0000","41.3600","41.4050","40.8800"
"2015/05/29","40.9600","19627600.0000","41.1800","41.1800","40.7650"
"2015/05/28","41.1400","9386003.0000","41.2000","41.3000","40.8801"
"2015/05/27","41.1200","9860561.0000","40.9400","41.2000","40.8300"
"2015/05/26","40.9900","15182920.0000","41.1200","41.1800","40.7400"
"2015/05/22","41.2100","11909500.0000","41.1200","41.2400","41.0400"
"2015/05/21","41.2300","9270257.0000","41.2600","41.3200","41.0700"
"2015/05/20","41.3500","10964230.0000","41.3700","41.5900","41.3100"
"2015/05/19","41.3100","9071997.0000","41.2300","41.3900","41.1300"
"2015/05/18","41.3200","11449620.0000","41.4900","41.4900","41.2500"
"2015/05/15","41.5200","8473657.0000","41.4500","41.6900","41.4300"
"2015/05/14","41.5000","9960962.0000","41.3000","41.5950","41.2549"
"2015/05/13","41.0500","13183220.0000","40.7500","41.3600","40.7200"
"2015/05/12","40.6900","12357330.0000","40.7700","40.9600","40.5200"
"2015/05/11","40.9400","10113180.0000","40.9800","41.3900","40.8800"
"2015/05/08","40.9800","11144430.0000","41.0000","41.1700","40.8500"
"2015/05/07","40.7000","13834290.0000","40.5300","40.9100","40.5100"
"2015/05/06","40.6600","11905040.0000","41.0400","41.0900","40.3900"
"2015/05/05","40.7500","11721250.0000","41.1400","41.1400","40.6800"
"2015/05/04","40.9600","10175190.0000","40.8800","41.1000","40.7700"
"2015/05/01","40.9100","10809610.0000","40.5800","40.9300","40.5000"
"2015/04/30","40.5600","12699420.0000","40.4000","40.5800","40.2800"
"2015/04/29","40.4900","11369770.0000","40.6600","40.7500","40.4000"
"2015/04/28","40.7700","12136490.0000","40.9500","40.9700","40.6000"
"2015/04/27","40.8300","10012950.0000","41.0000","41.1500","40.7800"
"2015/04/24","40.8900","11623170.0000","41.0400","41.1200","40.8100"
"2015/04/23","40.9500","17389650.0000","41.2300","41.4100","40.9200"
"2015/04/22","41.3100","26885290.0000","41.5600","41.5700","41.0700"
"2015/04/21","40.7800","19603810.0000","40.6700","40.9900","40.5400"
"2015/04/20","40.6600","13023840.0000","40.4200","40.9000","40.4100"
"2015/04/17","40.3000","15227590.0000","40.4700","40.6600","40.1040"
"2015/04/16","40.6000","13111490.0000","40.4100","40.8600","40.3000"
"2015/04/15","40.4000","11169120.0000","40.5900","40.8100","40.3200"
"2015/04/14","40.5100","11196260.0000","40.5900","40.6500","40.3199"
"2015/04/13","40.7000","9605631.0000","40.9700","40.9700","40.7000"
"2015/04/10","40.8800","8704377.0000","41.0900","41.1600","40.8500"
"2015/04/09","41.0500","12710410.0000","40.8000","41.0800","40.6300"
"2015/04/08","40.8900","8946927.0000","40.9800","41.0900","40.7400"
"2015/04/07","41.0100","9762521.0000","41.0500","41.3700","40.9700"
"2015/04/06","41.1700","19794470.0000","40.7700","41.6100","40.5900"
"2015/04/02","40.6800","14342900.0000","40.7300","40.8700","40.4800"
"2015/04/01","40.6800","14271040.0000","40.7900","40.8100","40.2300"
"2015/03/31","40.5500","16604180.0000","40.5100","40.9000","40.3500"
"2015/03/30","40.5100","12545500.0000","40.1100","40.6100","39.9400"
"2015/03/27","40.0800","14375710.0000","40.4800","40.4800","39.9700"
"2015/03/26","40.3500","17341290.0000","40.3400","40.5600","40.2300"
"2015/03/25","40.4500","22810970.0000","40.5900","40.7000","40.2400"
"2015/03/24","40.4700","13448910.0000","40.9100","40.9850","40.4700"
"2015/03/23","40.6200","17035420.0000","40.6400","40.9400","40.5000"
"2015/03/20","40.6500","31568330.0000","40.0700","40.6600","40.0100"
"2015/03/19","40.0200","16013260.0000","40.4800","40.5200","39.9600"
"2015/03/18","40.6000","26203370.0000","40.4800","40.7900","39.8000"
"2015/03/17","40.5100","21661600.0000","40.6700","40.7300","40.3200"
"2015/03/16","40.2900","15223290.0000","40.0000","40.3500","39.9900"
"2015/03/13","39.9100","17368250.0000","40.4400","40.5700","39.6100"
"2015/03/12","40.5700","17727370.0000","40.1000","40.5700","40.0200"
"2015/03/11","40.1000","18533940.0000","40.7300","40.7300","40.0800"
"2015/03/10","40.6900","14595880.0000","41.1000","41.1500","40.6800"
"2015/03/09","41.3900","10120810.0000","41.5300","41.5500","41.3200"
"2015/03/06","41.5200","18180300.0000","42.1200","42.2000","41.3300"
"2015/03/05","42.4000","9209212.0000","42.5600","42.6050","42.2500"
"2015/03/04","42.5000","16251690.0000","42.9200","42.9800","42.4700"
"2015/03/03","42.9500","10028210.0000","43.1100","43.1600","42.8400"
"2015/03/02","43.2000","13505790.0000","43.1200","43.2800","43.0800"
"2015/02/27","43.3000","28248540.0000","42.5200","43.6600","42.4700"
"2015/02/26","42.4600","14344290.0000","42.0400","42.5500","41.9700"
"2015/02/25","42.0500","10235710.0000","42.1700","42.2400","41.7400"
"2015/02/24","42.1300","12782660.0000","41.8500","42.3300","41.7700"
"2015/02/23","41.8500","11830340.0000","41.7100","42.1700","41.6900"
"2015/02/20","41.9700","15981880.0000","42.0400","42.1100","41.6400"
"2015/02/19","42.1100","16570990.0000","41.6800","42.2400","41.5300"
"2015/02/18","41.7300","9789665.0000","41.7500","41.8000","41.4700"
"2015/02/17","41.8100","12794220.0000","41.8100","41.8800","41.6400"
"2015/02/13","41.9900","10779180.0000","42.0200","42.2300","41.7600"
"2015/02/12","42.1700","13815680.0000","42.4000","42.6600","42.0700"
"2015/02/11","42.3700","20445900.0000","42.1000","42.4900","41.7000"
"2015/02/10","42.4000","31839220.0000","42.9100","43.0300","42.2000"
"2015/02/09","41.2300","13359760.0000","41.3800","41.4500","41.0400"
"2015/02/06","41.4500","12338670.0000","41.6300","41.7600","41.3200"
"2015/02/05","41.7900","11054370.0000","41.8000","41.8200","41.5100"
"2015/02/04","41.6800","16399460.0000","41.7700","42.0900","41.6200"
"2015/02/03","41.6300","13166400.0000","41.7500","41.8500","41.3700"
"2015/02/02","41.5900","15186990.0000","41.2100","41.6300","40.9000"
"2015/01/30","41.1700","19170300.0000","41.8300","41.9300","41.1100"
"2015/01/29","42.1000","13639000.0000","41.7700","42.1500","41.4700"
"2015/01/28","41.9200","14248850.0000","42.5900","42.7950","41.9000"
"2015/01/27","42.3900","15273910.0000","42.5400","42.6400","42.1500"
"2015/01/26","43.0000","11151770.0000","43.1800","43.2300","42.8300"
"2015/01/23","43.3100","12349930.0000","43.6000","43.7500","43.1800"
"2015/01/22","43.7800","14709110.0000","43.3700","43.8300","43.0744"
"2015/01/21","43.3600","10642350.0000","42.8900","43.4300","42.7600"
"2015/01/20","43.1600","16090430.0000","42.7000","43.3250","42.6100"
"2015/01/16","42.5300","15114870.0000","42.3600","42.5900","42.2400"
"2015/01/15","42.3800","11192960.0000","42.8300","42.8600","42.1700"
"2015/01/14","42.5600","13447650.0000","42.0800","42.6000","42.0700"
"2015/01/13","42.6300","12521890.0000","42.8300","43.2400","42.4520"
"2015/01/12","42.6400","11415010.0000","43.0700","43.1950","42.4600"
"2015/01/09","43.0300","12622280.0000","43.4700","43.5600","42.9500"
"2015/01/08","43.5100","21743630.0000","43.1800","43.5700","43.1000"
"2015/01/07","42.9900","13399460.0000","42.8000","43.1100","42.5800"
"2015/01/06","42.4600","16889420.0000","42.4100","42.9400","42.2400"
"2015/01/05","42.1400","26268100.0000","42.6900","42.9700","42.0800"
"2015/01/02","42.1400","9919751.0000","42.2600","42.4000","41.8000"
"2014/12/31","42.2200","9361342.0000","42.9200","42.9400","42.2200"
"2014/12/30","42.7600","9161828.0000","42.7400","42.9900","42.6510"
"2014/12/29","42.8600","8683587.0000","42.8000","43.0600","42.4900"
"2014/12/26","42.9600","6466583.0000","42.9700","43.3000","42.9300"
"2014/12/24","42.9400","6405910.0000","43.1000","43.2300","42.9200"
"2014/12/23","42.9700","13411010.0000","42.5400","43.1400","42.4700"
"2014/12/22","42.3500","11190860.0000","42.1400","42.4400","42.0900"
"2014/12/19","41.9500","23987420.0000","42.4400","42.7900","41.8900"
"2014/12/18","42.3900","17985150.0000","41.8600","42.3900","41.7500"
"2014/12/17","41.5500","20177240.0000","40.4400","41.7600","40.3800"
"2014/12/16","40.3900","23462910.0000","40.2000","41.3100","39.8000"
"2014/12/15","40.5700","23377880.0000","41.1300","41.1800","40.5600"
"2014/12/12","40.9100","18412670.0000","41.3900","41.6100","40.8700"
"2014/12/11","41.5300","16189290.0000","41.6200","42.0100","41.5000"
"2014/12/10","41.6000","18322860.0000","42.0400","42.2400","41.5600"
"2014/12/09","42.0400","25666880.0000","42.1500","42.5310","41.6700"
"2014/12/08","43.1400","12805440.0000","43.5100","43.6300","43.0900"
"2014/12/05","43.5300","12536900.0000","43.5000","43.6100","43.2000"
"2014/12/04","43.5000","13792950.0000","43.6200","43.8400","43.3700"
"2014/12/03","43.8000","15233700.0000","44.4200","44.4400","43.7600"
"2014/12/02","44.5400","9865713.0000","44.3700","44.6700","44.2300"
"2014/12/01","44.5500","10065660.0000","44.1800","44.7650","44.1300"
"2014/11/28","44.8300","10501970.0000","44.1500","45.0000","44.1500"
"2014/11/26","44.2900","9199243.0000","43.9900","44.3650","43.9700"
"2014/11/25","44.4300","10728270.0000","44.2700","44.5900","44.1200"
"2014/11/24","44.2700","12844590.0000","44.5100","44.7800","44.2000"
"2014/11/21","44.5000","14382570.0000","44.5800","44.7400","44.2800"
"2014/11/20","44.2500","13465250.0000","43.9600","44.4200","43.8500"
"2014/11/19","44.2200","25373490.0000","43.6700","44.4297","43.5600"
"2014/11/18","43.5300","26137390.0000","42.9500","43.8600","42.7500"
"2014/11/17","42.9200","10647040.0000","42.7500","42.9900","42.7300"
"2014/11/14","42.7300","10939420.0000","42.7000","42.9700","42.5000"
"2014/11/13","42.7900","12006900.0000","42.6500","43.0800","42.6299"
"2014/11/12","42.7100","12767870.0000","42.5100","42.8900","42.3100"
