"date","close","volume","open","high","low"
"2016/05/27","50.6200","10648660.0000","50.3900","50.8600","50.1800"
"2016/05/26","50.1600","11041080.0000","49.8500","50.2800","49.7900"
"2016/05/25","49.8500","9490428.0000","49.6300","50.0078","49.4000"
"2016/05/24","49.5800","11826490.0000","49.3600","49.6200","49.2000"
"2016/05/23","49.1400","13256030.0000","49.6600","49.7800","49.0450"
"2016/05/20","49.6600","15345280.0000","49.8000","49.8000","49.4700"
"2016/05/19","49.6300","16009960.0000","50.0000","50.0200","49.1200"
"2016/05/18","50.3900","10471870.0000","50.9200","51.0300","50.0600"
"2016/05/17","50.9000","10458920.0000","51.2000","51.3500","50.6700"
"2016/05/16","51.2300","7901561.0000","50.7700","51.3300","50.6400"
"2016/05/13","50.9400","9561246.0000","51.4100","51.4900","50.8500"
"2016/05/12","51.4700","9915780.0000","51.2200","51.6000","51.0850"
"2016/05/11","51.1500","8498228.0000","51.4800","51.6950","51.0800"
"2016/05/10","51.5400","7903315.0000","51.3800","51.5500","51.2700"
"2016/05/09","51.0800","8719084.0000","51.2200","51.4300","51.0100"
"2016/05/06","51.1200","9781909.0000","50.9100","51.1400","50.6137"
"2016/05/05","50.8400","10788370.0000","50.9900","51.0400","50.6327"
"2016/05/04","50.8400","9028774.0000","50.4800","50.9850","50.2000"
"2016/05/03","50.6800","12887970.0000","51.1100","51.3200","50.3600"
"2016/05/02","51.3200","11087870.0000","51.2200","51.4500","51.0400"
"2016/04/29","50.9400","13684480.0000","50.9500","51.0500","50.6400"
"2016/04/28","51.0200","13054580.0000","51.3000","51.5600","50.9200"
"2016/04/27","51.6900","17011890.0000","50.4600","51.8099","50.4600"
"2016/04/26","50.4400","10063000.0000","50.9800","51.0000","50.2800"
"2016/04/25","50.7600","12438340.0000","50.5300","50.9500","50.2750"
"2016/04/22","50.5500","17812470.0000","50.1500","50.6300","50.0500"
"2016/04/21","50.0300","32156620.0000","50.5600","50.6800","49.4700"
"2016/04/20","51.7500","15411550.0000","52.1500","52.2200","51.6600"
"2016/04/19","52.0800","11391840.0000","51.8000","52.1700","51.7900"
"2016/04/18","51.7300","14322250.0000","51.3700","51.8950","51.1800"
"2016/04/15","51.3500","11860030.0000","51.2800","51.4900","51.1000"
"2016/04/14","51.3600","10083000.0000","51.2800","51.5500","51.2400"
"2016/04/13","51.2900","19751260.0000","52.0700","52.0900","50.8400"
"2016/04/12","51.9500","12334860.0000","51.6600","52.1900","51.6050"
"2016/04/11","51.6100","14975180.0000","52.3600","52.4000","51.5000"
"2016/04/08","52.1800","12196730.0000","52.2000","52.5800","52.0500"
"2016/04/07","52.0000","23071100.0000","52.5200","52.7000","51.7700"
"2016/04/06","53.5200","12992080.0000","53.6160","53.6200","53.1300"
"2016/04/05","54.0900","12976740.0000","54.3800","54.4900","53.9500"
"2016/04/04","54.4200","11398090.0000","54.0300","54.4200","53.8000"
"2016/04/01","54.0100","13806650.0000","53.3200","54.0900","53.1000"
"2016/03/31","54.0800","12425670.0000","54.0100","54.2600","53.9200"
"2016/03/30","54.0400","14528260.0000","54.1700","54.3700","53.7000"
"2016/03/29","54.0500","10768990.0000","53.5100","54.0800","53.3000"
"2016/03/28","53.4000","8527058.0000","53.5600","53.7300","53.2000"
"2016/03/24","53.5600","15094190.0000","52.7400","53.6200","52.6600"
"2016/03/23","52.9100","9715702.0000","53.1300","53.2299","52.8200"
"2016/03/22","53.2100","10851670.0000","53.4200","53.4600","53.1000"
"2016/03/21","53.4400","10678520.0000","53.1900","53.5900","53.0200"
"2016/03/18","53.2400","23242850.0000","53.8100","53.8500","53.2400"
"2016/03/17","53.6300","16400150.0000","53.2800","53.8050","53.1900"
"2016/03/16","53.2100","11864070.0000","52.6700","53.3800","52.4000"
"2016/03/15","52.6700","11295190.0000","52.2400","52.7401","52.2400"
"2016/03/14","52.5400","11729310.0000","52.5500","52.7500","52.2300"
"2016/03/11","52.5300","15219970.0000","52.6500","52.7800","52.2400"
"2016/03/10","52.3200","15109880.0000","52.5500","52.6600","51.9900"
"2016/03/09","52.3400","15466620.0000","52.5500","52.9600","52.0000"
"2016/03/08","52.4600","14306330.0000","52.0500","52.7500","51.9300"
"2016/03/07","52.2100","14907360.0000","51.5300","52.3500","51.4000"
"2016/03/04","51.8100","13956950.0000","51.7500","52.0000","51.5000"
"2016/03/03","51.8900","15403160.0000","52.1400","52.2200","51.6100"
"2016/03/02","52.1200","14790220.0000","51.3700","52.2000","51.1900"
"2016/03/01","51.4600","12001040.0000","50.9900","51.4700","50.9800"
"2016/02/29","50.7300","15954830.0000","50.8600","51.3800","50.6850"
"2016/02/26","51.0200","13009230.0000","51.1500","51.3400","50.9200"
"2016/02/25","51.1100","12357880.0000","50.9000","51.3000","50.7800"
"2016/02/24","50.8200","11240640.0000","50.2700","50.8700","50.1700"
"2016/02/23","50.6300","11594460.0000","50.9700","50.9900","50.3600"
"2016/02/22","51.0700","12455090.0000","51.0200","51.1500","50.7700"
"2016/02/19","50.8600","15605170.0000","50.7400","51.0700","50.3100"
"2016/02/18","50.9400","19677300.0000","50.1200","51.1000","49.9600"
"2016/02/17","50.3200","15228370.0000","50.4100","50.6000","50.0800"
"2016/02/16","50.2400","16348250.0000","50.2400","50.3000","49.5800"
"2016/02/12","50.1100","20976750.0000","49.5400","50.1900","49.3500"
"2016/02/11","49.3900","30518220.0000","49.6000","50.1000","49.2650"
"2016/02/10","49.9800","18630470.0000","50.1900","50.3236","49.6200"
"2016/02/09","50.1500","22626700.0000","50.0600","50.6100","49.3500"
"2016/02/08","50.7400","27050460.0000","50.6000","50.8000","49.7700"
"2016/02/05","50.9700","25787160.0000","50.3200","51.2000","50.3100"
"2016/02/04","50.4300","19593330.0000","50.3700","50.6000","49.6700"
"2016/02/03","50.6200","20306880.0000","50.2500","50.6200","49.4200"
"2016/02/02","49.9100","21605730.0000","50.6100","50.6300","49.6500"
"2016/02/01","50.7600","28514450.0000","49.9400","51.0200","49.6900"
"2016/01/29","49.9700","28976620.0000","49.3900","49.9900","49.2200"
"2016/01/28","49.0100","19970990.0000","49.0600","49.4600","48.4700"
"2016/01/27","49.0300","33776010.0000","48.2900","49.4900","48.2500"
"2016/01/26","48.2500","22607570.0000","47.1300","48.2650","47.0500"
"2016/01/25","47.0300","24174310.0000","47.0800","47.7800","46.5400"
"2016/01/22","47.0400","23072350.0000","46.4100","47.1200","46.0000"
"2016/01/21","45.8700","31350480.0000","45.0000","46.3300","44.4300"
"2016/01/20","44.4200","28211160.0000","44.3800","44.7700","43.7900"
"2016/01/19","44.8700","20184120.0000","44.7400","45.0100","44.5300"
"2016/01/15","44.4300","27974640.0000","44.0400","44.5500","43.8600"
"2016/01/14","44.8700","18432340.0000","44.2200","45.1900","44.0500"
"2016/01/13","44.1500","19268450.0000","45.1100","45.2700","44.0800"
"2016/01/12","44.9300","15103860.0000","45.2400","45.2500","44.5300"
"2016/01/11","45.0900","14215110.0000","45.1100","45.2300","44.6025"
"2016/01/08","44.8300","16556550.0000","45.6600","45.7400","44.7000"
"2016/01/07","45.2700","19258110.0000","45.1200","45.6700","45.0000"
"2016/01/06","45.5200","19082120.0000","45.4900","45.9500","45.2800"
"2016/01/05","46.5000","15627550.0000","46.2000","46.5500","45.6300"
"2016/01/04","45.8700","17814160.0000","45.6700","45.9050","45.3600"
"2015/12/31","46.2200","11489430.0000","46.5200","46.6500","46.2050"
"2015/12/30","46.7700","8969561.0000","47.2000","47.2000","46.6200"
"2015/12/29","47.2100","7666236.0000","46.9800","47.2300","46.8436"
"2015/12/28","46.7500","6255076.0000","46.6200","46.8400","46.5600"
"2015/12/24","46.7100","4279919.0000","46.9100","46.9700","46.6000"
"2015/12/23","46.9500","12685340.0000","46.5100","47.1500","46.3900"
"2015/12/22","46.3400","11181410.0000","46.2000","46.4600","45.8500"
"2015/12/21","45.9000","10348200.0000","45.7300","45.9200","45.5200"
"2015/12/18","45.5600","31538690.0000","45.9000","46.0400","45.5600"
"2015/12/17","46.1000","15497980.0000","46.4900","46.6900","46.0250"
"2015/12/16","46.5100","18759770.0000","45.9300","46.5700","45.7000"
"2015/12/15","45.5500","16731930.0000","45.5200","45.8600","45.2050"
"2015/12/14","45.4500","16703870.0000","44.8400","45.5000","44.6800"
"2015/12/11","44.8200","16480620.0000","44.9950","45.3500","44.7300"
"2015/12/10","45.3200","10392760.0000","45.4700","45.6550","45.2000"
"2015/12/09","45.3600","13467890.0000","45.5800","46.1300","45.1200"
"2015/12/08","45.7000","13775470.0000","45.6700","45.9900","45.4400"
"2015/12/07","46.0600","13191690.0000","45.4600","46.1200","45.4500"
"2015/12/04","45.7100","14158510.0000","44.7400","45.7800","44.7100"
"2015/12/03","44.5600","17067740.0000","44.8800","45.0500","44.3300"
"2015/12/02","44.9200","12151560.0000","45.4500","45.5510","44.8700"
"2015/12/01","45.5800","10572850.0000","45.5100","45.8900","45.3300"
"2015/11/30","45.4500","19184730.0000","45.2500","45.6400","44.9600"
"2015/11/27","45.2300","4108274.0000","44.8400","45.3900","44.8300"
"2015/11/25","44.9200","7014424.0000","45.1100","45.1300","44.8900"
"2015/11/24","45.1900","11127420.0000","44.7500","45.3400","44.6800"
"2015/11/23","44.9900","10289050.0000","45.3100","45.5000","44.9400"
"2015/11/20","45.3900","12216520.0000","45.9600","45.9900","45.3200"
"2015/11/19","45.7600","9306932.0000","45.4400","45.8701","45.3500"
"2015/11/18","45.3800","13573290.0000","45.0800","45.4273","44.5800"
"2015/11/17","45.0800","10657470.0000","45.0100","45.3200","44.9300"
"2015/11/16","45.0400","10090840.0000","44.2600","45.0700","44.1849"
"2015/11/13","44.2300","12607720.0000","44.7300","44.9900","44.2200"
"2015/11/12","44.8300","11043150.0000","45.0200","45.0900","44.7700"
"2015/11/11","45.3200","7903509.0000","45.3600","45.5400","45.1300"
"2015/11/10","45.1000","9982372.0000","45.2700","45.3300","44.8000"
"2015/11/09","45.3000","10729740.0000","45.5300","45.5400","45.0300"
"2015/11/06","45.7800","14142860.0000","45.9900","46.0300","45.2900"
"2015/11/05","46.2000","11644870.0000","46.2000","46.4300","46.1000"
"2015/11/04","46.1400","9701964.0000","46.5800","46.6500","46.0400"
"2015/11/03","46.4500","11900430.0000","46.7000","46.7450","46.1800"
"2015/11/02","46.7800","11682120.0000","47.0200","47.0800","46.5200"
"2015/10/30","46.8800","14744570.0000","46.4300","46.9800","46.2800"
"2015/10/29","46.4000","7902278.0000","46.4900","46.5600","46.0000"
"2015/10/28","46.4800","11431540.0000","46.4400","46.8000","46.0550"
"2015/10/27","46.1700","9540035.0000","46.1900","46.2960","46.0143"
"2015/10/26","46.3600","10801380.0000","46.3200","46.5450","46.1468"
"2015/10/23","46.1600","13268780.0000","46.1400","46.3300","45.9400"
"2015/10/22","45.8900","15348200.0000","44.9800","45.9000","44.9800"
"2015/10/21","44.8600","17103330.0000","45.4400","45.7100","44.7100"
"2015/10/20","45.2400","19746080.0000","44.9200","45.8000","44.7900"
"2015/10/19","44.7000","17541070.0000","44.4800","44.8200","44.2600"
"2015/10/16","44.7000","15601150.0000","44.9200","44.9700","44.4500"
"2015/10/15","44.6700","11733190.0000","44.2400","44.7000","44.0600"
"2015/10/14","43.9900","19554200.0000","44.2600","44.5400","43.9300"
"2015/10/13","44.3600","11541750.0000","44.1400","44.5000","44.1400"
"2015/10/12","44.3000","9878259.0000","44.1800","44.3100","44.0100"
"2015/10/09","44.1600","11979110.0000","44.2800","44.5300","44.0000"
"2015/10/08","44.2300","10255290.0000","43.6800","44.3100","43.5500"
"2015/10/07","43.8500","11946410.0000","43.7800","43.9900","43.4600"
"2015/10/06","44.0600","15033110.0000","44.0000","44.4300","43.9800"
"2015/10/05","44.0000","14483170.0000","43.2400","44.0200","43.2400"
"2015/10/02","42.8400","22317130.0000","42.5500","42.9000","42.2000"
"2015/10/01","42.9600","22309800.0000","43.4900","43.6400","42.6900"
"2015/09/30","43.5100","20370930.0000","43.8300","44.0000","43.2845"
"2015/09/29","43.5300","15625390.0000","43.7800","44.0000","43.3400"
"2015/09/28","43.7400","15248880.0000","44.0100","44.1750","43.6900"
"2015/09/25","44.2200","17500130.0000","44.3200","44.5300","44.0700"
"2015/09/24","44.0900","14436410.0000","43.7900","44.2000","43.7600"
"2015/09/23","43.9800","11657940.0000","44.3600","44.4800","43.9000"
"2015/09/22","44.4300","12368470.0000","44.4300","44.5330","44.1100"
"2015/09/21","44.8000","10572800.0000","44.6200","44.8867","44.5300"
"2015/09/18","44.5700","26807660.0000","45.1600","45.2600","44.4200"
"2015/09/17","45.2300","31472360.0000","45.4000","45.7460","44.5300"
"2015/09/16","46.1900","11924220.0000","46.4400","46.4700","46.1000"
"2015/09/15","46.3700","11974480.0000","45.9200","46.5500","45.7250"
"2015/09/14","45.6500","9673081.0000","45.7800","45.8900","45.6000"
"2015/09/11","45.7300","11219620.0000","45.4400","45.7500","45.2600"
"2015/09/10","45.4600","16383590.0000","45.3700","45.6100","45.0250"
"2015/09/09","45.3900","14374260.0000","46.2500","46.2700","45.3050"
"2015/09/08","45.8800","14023670.0000","45.5800","45.9000","45.2200"
"2015/09/04","44.8200","16006410.0000","45.3500","45.3500","44.6400"
"2015/09/03","45.7200","12459380.0000","45.6300","46.1500","45.5200"
"2015/09/02","45.3500","17181050.0000","45.5000","45.5000","44.7700"
"2015/09/01","44.9000","21007160.0000","45.0900","45.5500","44.6750"
"2015/08/31","46.0100","14767160.0000","45.9500","46.1000","45.6100"
"2015/08/28","46.0700","12773180.0000","46.0600","46.1600","45.6500"
"2015/08/27","46.1900","20962360.0000","45.7800","46.2900","45.1650"
"2015/08/26","45.1600","30808260.0000","44.3800","45.3100","44.0000"
"2015/08/25","43.5000","27228880.0000","45.7600","45.7600","43.5000"
"2015/08/24","44.7400","36088640.0000","44.3500","45.8700","38.0600"
"2015/08/21","46.1000","21267260.0000","46.4500","46.8500","46.1000"
"2015/08/20","46.8800","13751430.0000","47.0500","47.3900","46.8800"
"2015/08/19","47.4400","12572920.0000","47.3900","47.7000","47.0800"
"2015/08/18","47.4600","8571266.0000","47.5600","47.6900","47.3300"
"2015/08/17","47.5200","7764816.0000","47.2800","47.6200","47.2000"
"2015/08/14","47.4900","8769429.0000","47.6200","47.6300","47.4300"
"2015/08/13","47.6600","11166320.0000","47.7700","47.9400","47.4900"
"2015/08/12","47.8500","16082320.0000","47.3000","47.8850","47.1000"
"2015/08/11","47.6000","18475250.0000","47.5400","48.2100","47.4750"
"2015/08/10","47.2300","13502890.0000","46.5200","47.3400","46.5200"
"2015/08/07","46.3600","10529620.0000","46.5700","46.7450","46.1700"
"2015/08/06","46.6300","9906620.0000","46.5900","46.6951","46.2900"
"2015/08/05","46.6400","11926180.0000","46.9000","47.1500","46.6000"
"2015/08/04","46.6700","9355456.0000","47.0200","47.0845","46.5600"
"2015/08/03","46.9700","10266000.0000","47.1800","47.2000","46.6000"
"2015/07/31","46.7900","12549310.0000","46.8500","47.1700","46.7100"
"2015/07/30","46.6700","9578541.0000","46.6600","46.8000","46.4050"
"2015/07/29","46.5600","15910660.0000","46.0000","46.9000","45.9700"
"2015/07/28","45.8900","16059460.0000","45.9900","46.0350","45.6600"
"2015/07/27","45.8300","15737520.0000","45.9400","46.2500","45.7100"
"2015/07/24","46.0400","19502160.0000","46.4400","46.4800","45.9600"
"2015/07/23","46.3500","13665160.0000","46.4600","46.6200","46.1700"
"2015/07/22","46.4500","20957680.0000","46.7900","46.8400","46.1100"
"2015/07/21","46.9700","31952750.0000","46.9800","47.3500","46.5700"
"2015/07/20","48.1000","17241500.0000","47.6300","48.2600","47.4200"
"2015/07/17","47.5900","10074360.0000","47.7800","47.9500","47.5000"
"2015/07/16","47.8300","10993470.0000","47.4800","47.8600","47.4500"
"2015/07/15","47.3300","9623160.0000","47.4800","47.5000","47.0399"
"2015/07/14","47.4100","9973423.0000","47.1900","47.4400","47.0500"
"2015/07/13","47.2000","10164070.0000","47.3800","47.4200","46.9500"
"2015/07/10","47.0000","14726460.0000","46.8400","47.3300","46.7200"
"2015/07/09","46.2600","16302140.0000","47.0100","47.1600","46.2300"
"2015/07/08","46.5800","17856770.0000","46.5800","46.8300","46.3000"
"2015/07/07","47.2500","18020750.0000","47.2200","47.4500","46.8300"
"2015/07/06","47.0400","12041280.0000","47.0600","47.1400","46.8000"
"2015/07/02","47.2000","9866422.0000","47.2300","47.3800","47.1100"
"2015/07/01","47.0000","12544750.0000","46.6400","47.1100","46.5700"
"2015/06/30","46.6100","15025430.0000","47.1400","47.2500","46.6000"
"2015/06/29","46.7700","14949940.0000","47.2800","47.7200","46.7500"
"2015/06/26","47.6200","18354610.0000","47.5900","48.4900","47.3800"
"2015/06/25","47.4400","14412500.0000","47.6300","47.9200","47.4300"
"2015/06/24","47.2900","17742130.0000","47.6000","47.7900","47.2900"
"2015/06/23","47.7700","14382460.0000","47.8600","48.1100","47.7100"
"2015/06/22","47.5300","9184928.0000","47.6300","47.7800","47.4100"
"2015/06/19","47.4600","26758690.0000","47.6500","47.7100","47.3700"
"2015/06/18","47.7700","14527460.0000","47.4200","47.9200","47.3900"
"2015/06/17","47.2700","18215010.0000","47.5000","47.5100","46.9000"
"2015/06/16","47.4200","10853310.0000","46.9900","47.4900","46.9100"
"2015/06/15","47.0000","10851580.0000","47.1400","47.2200","46.9300"
"2015/06/12","47.2500","10585490.0000","47.7500","47.7500","47.2100"
"2015/06/11","47.7600","9864435.0000","47.6100","47.8800","47.5200"
"2015/06/10","47.4700","13006910.0000","47.5600","47.6800","47.3550"
"2015/06/09","47.3400","12287420.0000","47.4700","47.6200","47.1700"
"2015/06/08","47.4400","16597700.0000","47.2500","47.7800","47.0500"
"2015/06/05","47.2300","23551550.0000","47.9600","47.9700","47.1100"
"2015/06/04","48.1000","38395910.0000","47.8800","48.5400","47.8800"
"2015/06/03","49.0800","17545590.0000","49.1500","49.4400","48.8700"
"2015/06/02","49.1400","11092710.0000","49.2200","49.3100","48.9800"
"2015/06/01","49.2200","11952490.0000","49.4400","49.5400","49.1400"
"2015/05/29","49.4400","14730100.0000","49.5000","49.6400","49.3745"
"2015/05/28","49.5400","8432632.0000","49.4700","49.6500","49.3799"
"2015/05/27","49.5700","14506030.0000","49.4500","49.6800","49.2700"
"2015/05/26","49.4200","17436010.0000","49.5800","49.7500","49.2100"
"2015/05/22","49.6100","12300650.0000","49.7600","49.8900","49.5800"
"2015/05/21","49.9000","15667540.0000","49.6800","50.1000","49.6700"
"2015/05/20","49.6900","13565690.0000","49.5700","49.9600","49.5600"
"2015/05/19","49.5500","15659850.0000","49.5300","49.5800","49.3200"
"2015/05/18","49.6000","15032420.0000","49.7800","49.8000","49.5500"
"2015/05/15","49.7900","14075150.0000","50.0100","50.0900","49.6500"
"2015/05/14","49.9700","12093700.0000","49.9000","50.1500","49.8200"
"2015/05/13","49.7300","16200000.0000","49.6400","49.9800","49.5000"
"2015/05/12","49.6200","20439970.0000","49.4000","49.8100","48.9700"
"2015/05/11","49.8000","9888441.0000","50.1400","50.2800","49.7900"
"2015/05/08","50.1400","13263850.0000","50.1900","50.3700","49.9500"
"2015/05/07","49.7300","10828430.0000","49.6000","49.8499","49.3200"
"2015/05/06","49.6400","15502070.0000","50.0700","50.1700","49.3550"
"2015/05/05","50.0900","12646230.0000","50.6900","50.6900","50.0600"
"2015/05/04","50.5200","12577620.0000","50.4200","50.8600","50.2900"
"2015/05/01","50.4100","13872820.0000","50.7500","50.7700","50.0500"
"2015/04/30","50.4400","15583130.0000","50.4700","50.6500","50.2300"
"2015/04/29","50.4700","13678090.0000","50.4500","50.6100","50.1400"
"2015/04/28","50.5500","16334940.0000","50.3400","50.6350","50.0700"
"2015/04/27","50.0800","16562050.0000","50.0000","50.3300","50.0000"
"2015/04/24","50.0300","17173680.0000","49.9400","50.2600","49.8200"
"2015/04/23","50.0500","22579750.0000","49.6200","50.2000","49.4500"
"2015/04/22","49.5700","18681550.0000","49.4600","49.6900","49.3200"
"2015/04/21","49.1700","33458380.0000","48.9700","49.4000","48.4600"
"2015/04/20","49.3800","17051260.0000","49.1500","49.4800","49.0500"
"2015/04/17","48.9000","18097970.0000","48.9800","49.1200","48.7000"
"2015/04/16","49.2700","11724100.0000","49.2600","49.5700","49.0900"
"2015/04/15","49.3900","11055740.0000","49.1500","49.5000","49.0500"
"2015/04/14","49.1800","11943710.0000","49.2000","49.3600","48.9300"
"2015/04/13","49.0400","12235400.0000","49.2700","49.5100","49.0400"
"2015/04/10","49.2200","9235322.0000","49.0400","49.2469","48.9400"
"2015/04/09","49.0100","10803040.0000","48.9100","49.1800","48.6700"
"2015/04/08","49.1300","15498500.0000","48.7500","49.2800","48.6900"
"2015/04/07","49.2700","11498720.0000","49.8100","49.8100","49.2500"
"2015/04/06","49.6300","14124680.0000","49.5400","49.8199","49.4000"
"2015/04/02","49.4700","13341540.0000","48.8900","49.6000","48.8600"
"2015/04/01","48.9200","13572970.0000","48.4500","49.2700","48.4300"
"2015/03/31","48.6300","12785100.0000","49.0900","49.1462","48.5800"
"2015/03/30","49.1200","11151080.0000","48.7300","49.3000","48.7100"
"2015/03/27","48.5600","11687890.0000","48.4800","48.7200","48.3401"
"2015/03/26","48.4200","17915540.0000","48.6200","48.9500","48.4000"
"2015/03/25","48.7300","14913550.0000","49.3800","49.4100","48.7200"
"2015/03/24","49.4100","11377150.0000","49.5400","49.8950","49.3900"
"2015/03/23","49.6400","13131260.0000","49.7800","49.8500","49.4500"
"2015/03/20","49.5600","26250490.0000","49.3400","49.9000","49.1900"
"2015/03/19","49.3000","13603150.0000","49.2300","49.5000","49.0000"
"2015/03/18","49.5400","17968080.0000","48.7500","49.6900","48.4750"
"2015/03/17","48.9500","15678850.0000","49.0100","49.3000","48.8700"
"2015/03/16","49.2700","16109310.0000","48.9600","49.4000","48.6300"
"2015/03/13","48.8400","20706330.0000","48.5000","48.9300","48.4700"
"2015/03/12","48.7300","15803490.0000","47.9400","48.7600","47.8000"
"2015/03/11","47.6800","14359990.0000","47.5700","48.0300","47.3550"
"2015/03/10","47.5100","18764310.0000","48.1100","48.3250","47.4600"
"2015/03/09","48.2300","13118640.0000","48.2600","48.6200","48.1800"
"2015/03/06","48.2900","15644670.0000","48.4900","48.6300","48.2300"
"2015/03/05","48.9200","9638850.0000","49.1800","49.2200","48.8100"
"2015/03/04","49.0700","13820160.0000","49.5600","49.5600","48.9200"
"2015/03/03","49.5500","11348200.0000","49.4900","49.6890","49.2800"
"2015/03/02","49.4700","10914430.0000","49.1200","49.5100","49.0200"
"2015/02/27","49.4500","17509380.0000","49.2200","49.6600","49.0500"
"2015/02/26","49.3700","13581410.0000","49.0600","49.4600","48.9200"
"2015/02/25","49.2000","11373290.0000","49.3200","49.4000","49.0300"
"2015/02/24","49.2200","16306010.0000","48.6700","49.4100","48.3100"
"2015/02/23","48.7700","12255400.0000","48.9400","49.0000","48.5400"
"2015/02/20","48.9700","13479110.0000","48.8400","48.9800","48.4150"
"2015/02/19","48.9100","11602350.0000","48.7400","49.1400","48.7400"
"2015/02/18","48.9400","13513060.0000","49.2200","49.3100","48.6800"
"2015/02/17","49.1800","15269160.0000","48.9500","49.3200","48.8900"
"2015/02/13","49.3100","14619560.0000","49.4300","49.6000","49.0300"
"2015/02/12","49.5200","20414510.0000","49.8600","49.9900","49.2500"
"2015/02/11","49.8100","19374700.0000","49.3900","49.8800","49.1600"
"2015/02/10","49.5100","15100290.0000","49.2500","49.5600","49.0100"
"2015/02/09","49.0900","21038100.0000","49.0500","49.4700","48.9800"
"2015/02/06","49.3300","47402650.0000","48.2500","49.7600","48.0000"
"2015/02/05","47.8600","18741340.0000","48.0500","48.1300","47.5400"
"2015/02/04","47.8000","19928420.0000","47.6700","48.3100","47.6600"
"2015/02/03","47.8300","21468030.0000","47.2500","47.9700","47.2100"
"2015/02/02","46.9800","23107650.0000","46.2000","47.1500","45.7600"
"2015/01/30","45.7100","22735670.0000","45.8300","46.5100","45.5600"
"2015/01/29","46.1100","19124870.0000","46.0000","46.2800","45.3700"
"2015/01/28","46.0500","19551920.0000","46.8300","47.0300","46.0250"
"2015/01/27","46.3500","16994670.0000","46.6600","46.8500","46.3300"
"2015/01/26","46.9600","15063470.0000","46.9800","47.1000","46.4900"
"2015/01/23","47.1500","24304500.0000","47.8500","47.9300","46.9800"
"2015/01/22","47.8000","38425240.0000","48.1200","48.4800","46.9100"
"2015/01/21","48.2500","24877200.0000","47.8900","48.4000","47.6100"
"2015/01/20","48.1800","16396050.0000","48.1400","48.2450","47.7100"
"2015/01/16","47.9900","17997030.0000","47.1300","48.0250","47.1200"
"2015/01/15","47.1000","12418450.0000","47.2600","47.5400","46.8000"
"2015/01/14","46.9700","14726480.0000","46.8800","47.3400","46.5700"
"2015/01/13","47.1800","13072320.0000","47.4800","47.8000","46.9300"
"2015/01/12","47.0800","12729400.0000","47.0000","47.2650","46.6700"
"2015/01/09","46.7600","13016030.0000","47.2300","47.3100","46.6200"
"2015/01/08","47.1800","17592580.0000","46.4200","47.2400","46.1300"
"2015/01/07","46.1900","20770060.0000","46.9200","47.0400","46.0500"
"2015/01/06","47.0400","22947390.0000","46.7900","47.3800","46.4650"
"2015/01/05","46.5700","18950380.0000","47.0800","47.1600","46.5600"
"2015/01/02","46.9600","11406240.0000","47.0000","47.2300","46.9100"
"2014/12/31","46.7800","14028560.0000","47.0800","47.4000","46.7000"
"2014/12/30","47.3300","9988812.0000","47.5200","47.5900","47.1500"
"2014/12/29","47.5500","8853535.0000","47.6200","47.7900","47.3000"
"2014/12/26","47.8600","7038175.0000","47.9000","47.9500","47.7301"
"2014/12/24","47.6700","7842569.0000","47.6700","47.8700","47.3800"
"2014/12/23","47.6700","12247680.0000","47.7200","47.8900","47.4400"
"2014/12/22","47.5100","15296310.0000","47.0900","47.5100","46.8900"
"2014/12/19","47.0200","31293620.0000","46.9700","47.3300","46.6000"
"2014/12/18","47.0500","22856430.0000","47.3500","47.3500","46.5100"
"2014/12/17","46.4400","23689130.0000","45.4000","46.6850","45.3000"
"2014/12/16","45.5300","22132280.0000","45.2500","46.6400","45.2000"
"2014/12/15","45.4200","21614850.0000","46.0600","46.0600","45.0900"
"2014/12/12","45.5800","23762830.0000","46.0100","46.0900","45.3200"
"2014/12/11","46.3600","18372200.0000","46.4200","46.8100","46.1900"
"2014/12/10","46.1800","33699340.0000","46.9500","46.9800","45.6700"
"2014/12/09","46.9200","49713770.0000","47.5000","47.5600","46.2000"
"2014/12/08","48.9000","14374010.0000","48.7700","49.3400","48.5600"
"2014/12/05","48.6100","15490240.0000","48.6800","48.7500","48.4300"
"2014/12/04","48.7800","14624050.0000","48.7300","48.9000","48.4100"
"2014/12/03","48.7900","22425730.0000","49.0200","49.0200","48.2800"
"2014/12/02","49.1100","18130890.0000","49.8000","50.0150","49.0500"
"2014/12/01","50.0300","11940660.0000","50.6800","50.8400","50.0000"
"2014/11/28","50.5900","9524572.0000","50.2000","50.8000","50.2000"
"2014/11/26","50.0400","11960690.0000","49.3700","50.1700","49.3200"
"2014/11/25","49.3400","13836110.0000","49.3400","49.5200","48.9100"
"2014/11/24","49.5000","17745350.0000","49.5500","49.8900","48.8600"
"2014/11/21","50.2100","19935650.0000","50.5300","50.5400","49.7000"
"2014/11/20","50.1900","9855406.0000","50.4100","50.5200","49.9620"
"2014/11/19","50.4900","15726740.0000","51.0000","51.0300","50.2900"
"2014/11/18","51.2200","8994557.0000","51.4200","51.4200","51.0600"
"2014/11/17","51.4000","6886986.0000","51.4100","51.4800","51.1400"
"2014/11/14","51.5000","12741440.0000","51.2600","51.7300","51.1800"
"2014/11/13","51.2000","11246000.0000","50.6600","51.2900","50.6400"
"2014/11/12","50.8200","9872321.0000","50.3500","51.0200","50.3000"
