,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
755,2017-01-02,False,daily,10.8,10.86,10.76,10.81,1332860.0,10.3593906781393,10.4169428485734,10.3210225645166,10.368982706545,1332860.0
756,2016-12-30,False,daily,10.73,10.87,10.69,10.8,1912288.0,10.2922464792995,10.4265348769791,10.2538783656768,10.3593906781393,1912288.0
757,2016-12-29,False,daily,10.78,10.81,10.64,10.71,1573487.0,10.340206621328,10.368982706545,10.2059182236484,10.2730624224882,1573487.0
758,2016-12-28,False,daily,10.84,10.9,10.74,10.82,1174534.0,10.3977587917621,10.4553109621962,10.3018385077052,10.3785747349507,1174534.0
759,2016-12-27,False,daily,10.74,10.84,10.7,10.84,1029509.0,10.3018385077052,10.3977587917621,10.2634703940825,10.3977587917621,1029509.0
760,2016-12-23,False,daily,10.62,10.75,10.58,10.75,1829165.0,10.186734166837,10.3114305361109,10.1483660532143,10.3114305361109,1829165.0
761,2016-12-22,False,daily,10.76,10.81,10.53,10.63,3175070.0,10.3210225645166,10.368982706545,10.1004059111859,10.1963261952427,3175070.0
762,2016-12-21,False,daily,10.63,10.75,10.57,10.71,3150687.0,10.1963261952427,10.3114305361109,10.1387740248086,10.2730624224882,3150687.0
763,2016-12-20,False,daily,10.52,10.69,10.5,10.66,3745904.0,10.0908138827802,10.2538783656768,10.0716298259688,10.2251022804598,3745904.0
764,2016-12-19,False,daily,10.36,10.6,10.34,10.49,4320432.0,9.93734142828922,10.1675501100256,9.91815737147785,10.0620377975631,4320432.0
765,2016-12-16,False,daily,10.25,10.53,10.24,10.43,6422725.0,9.77746466244529,10.0445563800536,9.76792567253071,9.94916648090775,6422725.0
766,2016-12-15,False,daily,10.05,10.34,10.02,10.22,4786474.0,9.58668486415368,9.86331557167652,9.55806789440994,9.74884769270155,4786474.0
767,2016-12-14,False,daily,10.05,10.19,9.995,10.05,3756164.0,9.58668486415368,9.72023072295781,9.53422041962348,9.58668486415368,3756164.0
768,2016-12-13,False,daily,9.83,10.14,9.83,10.07,3827109.0,9.3768270860329,9.67253577338491,9.3768270860329,9.60576284398284,3827109.0
769,2016-12-12,False,daily,9.985,10.06,9.85,9.88,3345764.0,9.5246814297089,9.59622385406826,9.39590506586206,9.42452203560581,3345764.0
770,2016-12-09,False,daily,10.12,10.62,9.97,9.985,5917207.0,9.65345779355574,10.1304072892848,9.51037294483703,9.5246814297089,5917207.0
771,2016-12-08,False,daily,9.78,10.13,9.61,10.13,5188979.0,9.32913213646,9.66299678347032,9.16696930791212,9.66299678347032,5188979.0
772,2016-12-07,False,daily,9.765,9.845,9.58,9.67,4598246.0,9.31482365158813,9.39113557090477,9.13835233816838,9.22420324739961,4598246.0
773,2016-12-06,False,daily,9.535,9.73,9.49,9.68,4777927.0,9.09542688355277,9.28143718688709,9.05250142893716,9.23374223731419,4777927.0
774,2016-12-05,False,daily,9.27,9.62,9.235,9.555,3399530.0,8.84264365081638,9.1765082978267,8.80925718611534,9.11450486338193,3399530.0
775,2016-12-02,False,daily,9.23,9.36,9.165,9.3,3606581.0,8.80448769115806,8.9284945600476,8.74248425671328,8.87126062056012,3606581.0
776,2016-12-01,False,daily,9.65,9.705,9.32,9.41,5122219.0,9.20512526757045,9.25758971210064,8.89033860038928,8.97618950962051,5122219.0
777,2016-11-30,False,daily,9.325,9.65,9.29,9.65,5589938.0,8.89510809534657,9.20512526757045,8.86172163064554,9.20512526757045,5589938.0
778,2016-11-29,False,daily,9.24,9.395,9.185,9.33,2940354.0,8.81402668107263,8.96188102474864,8.76156223654244,8.89987759030386,2940354.0
779,2016-11-28,False,daily,9.155,9.24,9.085,9.24,2831062.0,8.7329452667987,8.81402668107263,8.66617233739663,8.81402668107263,2831062.0
780,2016-11-25,False,daily,9.385,9.385,9.2,9.25,2425781.0,8.95234203483406,8.95234203483406,8.77587072141431,8.82356567098722,2425781.0
781,2016-11-24,False,daily,9.39,9.49,9.29,9.35,3412155.0,8.95711152979135,9.05250142893716,8.86172163064554,8.91895557013302,3412155.0
782,2016-11-23,False,daily,9.28,9.4,9.175,9.385,4973983.0,8.85218264073096,8.96665051970593,8.75202324662786,8.95234203483406,4973983.0
783,2016-11-22,False,daily,9.08,9.295,9.06,9.275,7058565.0,8.66140284243934,8.86649112560283,8.64232486261018,8.84741314577367,7058565.0
784,2016-11-21,False,daily,8.87,9.03,8.83,8.99,6071982.0,8.46108405423315,8.61370789286644,8.42292809457482,8.57555193320812,6071982.0
785,2016-11-18,False,daily,8.655,8.9,8.63,8.87,5762021.0,8.25599577106966,8.48970102397689,8.23214829628321,8.46108405423315,5762021.0
786,2016-11-17,False,daily,8.485,8.7,8.46,8.7,3487676.0,8.09383294252179,8.29892122568527,8.06998546773534,8.29892122568527,3487676.0
787,2016-11-16,False,daily,8.58,8.67,8.39,8.575,3084312.0,8.1844533467103,8.27030425594153,8.00321253833327,8.17968385175301,3084312.0
788,2016-11-15,False,daily,8.495,8.555,8.4,8.555,2404812.0,8.10337193243637,8.16060587192385,8.01275152824785,8.16060587192385,2404812.0
789,2016-11-14,False,daily,8.4,8.57,8.37,8.44,4044465.0,8.01275152824785,8.17491435679572,7.98413455850411,8.05090748790617,4044465.0
790,2016-11-11,False,daily,8.385,8.385,8.205,8.265,4161248.0,7.99844304337598,7.99844304337598,7.82674122491353,7.88397516440101,4161248.0
791,2016-11-10,False,daily,8.65,8.75,8.27,8.31,6641292.0,8.25122627611237,8.34661617525818,7.8887446593583,7.92690061901662,6641292.0
792,2016-11-09,False,daily,8.06,8.59,8.05,8.58,5057298.0,7.6884258711521,8.19399233662489,7.67888688123752,8.1844533467103,5057298.0
793,2016-11-08,False,daily,8.5,8.52,8.295,8.46,3948726.0,8.10814142739366,8.12721940722282,7.91259213414475,8.06998546773534,3948726.0
794,2016-11-07,False,daily,8.2,8.46,8.15,8.46,4683499.0,7.82197172995623,8.06998546773534,7.77427678038333,8.06998546773534,4683499.0
795,2016-11-04,False,daily,8.14,8.28,8.005,8.09,3697101.0,7.76473779046875,7.89828364927288,7.63596142662191,7.71704284089585,3697101.0
796,2016-11-03,False,daily,8.15,8.2,8.07,8.11,3471869.0,7.77427678038333,7.82197172995623,7.69796486106669,7.73612082072501,3471869.0
797,2016-11-02,False,daily,8.3,8.43,8.165,8.165,4481733.0,7.91736162910204,8.04136849799159,7.7885852652552,7.7885852652552,4481733.0
798,2016-11-01,False,daily,8.68,8.71,8.335,8.36,4810151.0,8.27984324585611,8.30846021559985,7.95074809380308,7.97459556858953,4810151.0
799,2016-10-31,False,daily,8.395,8.71,8.375,8.7,10488288.0,8.00798203329056,8.30846021559985,7.9889040534614,8.29892122568527,10488288.0
800,2016-10-28,False,daily,7.945,8.43,7.89,8.42,10867803.0,7.57872748713443,8.04136849799159,7.52626304260423,8.03182950807701,10867803.0
801,2016-10-27,False,daily,7.55,7.995,7.51,7.98,18991857.0,7.20193738550848,7.62642243670733,7.16378142585016,7.61211395183546,18991857.0
802,2016-10-26,False,daily,7.275,7.285,7.155,7.23,2642005.0,6.93961516285751,6.94915415277209,6.82514728388254,6.8966897082419,2642005.0
803,2016-10-25,False,daily,7.39,7.435,7.235,7.235,4247917.0,7.04931354687519,7.0922390014908,6.90145920319919,6.90145920319919,4247917.0
804,2016-10-24,False,daily,7.4,7.45,7.36,7.425,2789895.0,7.05885253678977,7.10654748636268,7.02069657713145,7.08270001157622,2789895.0
805,2016-10-21,False,daily,7.36,7.5,7.34,7.4,3452304.0,7.02069657713145,7.15424243593558,7.00161859730229,7.05885253678977,3452304.0
806,2016-10-20,False,daily,7.53,7.53,7.305,7.32,4107820.0,7.18285940567932,7.18285940567932,6.96823213260126,6.98254061747313,4107820.0
807,2016-10-19,False,daily,7.47,7.6,7.45,7.51,4280582.0,7.12562546619184,7.24963233508139,7.10654748636268,7.16378142585016,4280582.0
808,2016-10-18,False,daily,7.365,7.5,7.365,7.47,3657772.0,7.02546607208874,7.15424243593558,7.02546607208874,7.12562546619184,3657772.0
809,2016-10-17,False,daily,7.275,7.39,7.22,7.345,2681315.0,6.93961516285751,7.04931354687519,6.88715071832732,7.00638809225958,2681315.0
810,2016-10-14,False,daily,7.14,7.29,7.1,7.24,2691990.0,6.81083879901067,6.95392364772938,6.77268283935235,6.90622869815648,2691990.0
811,2016-10-13,False,daily,7.11,7.3,7.065,7.13,4406433.0,6.78222182926693,6.96346263764397,6.73929637465132,6.80129980909609,4406433.0
812,2016-10-12,False,daily,7.28,7.28,7.08,7.09,5194506.0,6.9443846578148,6.9443846578148,6.75360485952319,6.76314384943777,5194506.0
813,2016-10-11,False,daily,7.45,7.475,7.28,7.285,3732211.0,7.10654748636268,7.13039496114913,6.9443846578148,6.94915415277209,3732211.0
814,2016-10-10,False,daily,7.485,7.535,7.44,7.51,3405681.0,7.13993395106371,7.18762890063661,7.0970084964481,7.16378142585016,3405681.0
815,2016-10-07,False,daily,7.345,7.44,7.275,7.43,4070509.0,7.00638809225958,7.0970084964481,6.93961516285751,7.08746950653352,4070509.0
816,2016-10-06,False,daily,7.245,7.34,7.24,7.325,3015556.0,6.91099819311377,7.00161859730229,6.90622869815648,6.98731011243042,3015556.0
817,2016-10-05,False,daily,7.15,7.275,7.1,7.23,3209342.0,6.82037778892525,6.93961516285751,6.77268283935235,6.8966897082419,3209342.0
818,2016-10-04,False,daily,7.24,7.26,7.18,7.225,2785396.0,6.90622869815648,6.92530667798564,6.848994758669,6.89192021328461,2785396.0
819,2016-10-03,False,daily,7.2,7.26,7.16,7.19,2317731.0,6.86807273849816,6.92530667798564,6.82991677883983,6.85853374858358,2317731.0
820,2016-09-30,False,daily,6.975,7.26,6.935,7.25,7521663.0,6.65344546542009,6.92530667798564,6.61528950576177,6.91576768807106,7521663.0
821,2016-09-29,False,daily,7.28,7.32,6.98,7.0,3790133.0,6.9443846578148,6.98254061747313,6.65821496037738,6.67729294020654,3790133.0
822,2016-09-28,False,daily,7.155,7.25,7.155,7.235,2904097.0,6.82514728388254,6.91576768807106,6.82514728388254,6.90145920319919,2904097.0
823,2016-09-27,False,daily,7.195,7.21,7.08,7.145,3182499.0,6.86330324354087,6.87761172841274,6.75360485952319,6.81560829396796,3182499.0
824,2016-09-26,False,daily,7.165,7.165,7.055,7.13,2997346.0,6.83468627379713,6.83468627379713,6.72975738473674,6.80129980909609,2997346.0
825,2016-09-23,False,daily,7.235,7.25,7.155,7.195,2952901.0,6.90145920319919,6.91576768807106,6.82514728388254,6.86330324354087,2952901.0
826,2016-09-22,False,daily,7.22,7.3,7.21,7.25,5095943.0,6.88715071832732,6.96346263764397,6.87761172841274,6.91576768807106,5095943.0
827,2016-09-21,False,daily,7.155,7.22,7.155,7.19,4332010.0,6.82514728388254,6.88715071832732,6.82514728388254,6.85853374858358,4332010.0
828,2016-09-20,False,daily,6.985,7.16,6.97,7.115,4800202.0,6.66298445533467,6.82991677883983,6.6486759704628,6.78699132422422,4800202.0
829,2016-09-19,False,daily,6.87,7.05,6.87,7.015,4833342.0,6.55328607131699,6.72498788977945,6.55328607131699,6.69160142507841,4833342.0
830,2016-09-16,False,daily,6.88,6.98,6.8,6.855,7733604.0,6.51143110427504,6.60607399823252,6.43571678910905,6.48777038078567,7733604.0
831,2016-09-15,False,daily,6.77,6.895,6.7,6.895,5032866.0,6.4073239209218,6.52562753836866,6.34107389515156,6.52562753836866,5032866.0
832,2016-09-14,False,daily,6.8,6.84,6.735,6.745,3916225.0,6.43571678910905,6.47357394669204,6.37419890803668,6.38366319743243,3916225.0
833,2016-09-13,False,daily,6.725,6.81,6.725,6.775,3479972.0,6.36473461864093,6.4451810785048,6.36473461864093,6.41205606561968,3479972.0
834,2016-09-12,False,daily,6.655,6.69,6.545,6.69,3619962.0,6.29848459287069,6.33160960575581,6.19437740951746,6.33160960575581,3619962.0
835,2016-09-09,False,daily,6.75,6.79,6.68,6.79,2966377.0,6.38839534213031,6.4262524997133,6.32214531636007,6.4262524997133,2966377.0
836,2016-09-08,False,daily,6.76,6.82,6.71,6.775,3407548.0,6.39785963152605,6.45464536790055,6.35053818454731,6.41205606561968,3407548.0
837,2016-09-07,False,daily,6.6,6.8,6.6,6.8,3805995.0,6.24643100119408,6.43571678910905,6.24643100119408,6.43571678910905,3805995.0
838,2016-09-06,False,daily,6.52,6.65,6.52,6.61,2494381.0,6.17071668602809,6.29375244817282,6.17071668602809,6.25589529058983,2494381.0
839,2016-09-05,False,daily,6.495,6.575,6.47,6.525,2343429.0,6.14705596253872,6.22277027770471,6.12339523904935,6.17544883072596,2343429.0
840,2016-09-02,False,daily,6.57,6.58,6.4,6.51,5728646.0,6.21803813300683,6.22750242240258,6.05714521327911,6.16125239663234,5728646.0
841,2016-09-01,False,daily,6.76,6.795,6.665,6.69,2249612.0,6.39785963152605,6.43098464441117,6.30794888226644,6.33160960575581,2249612.0
842,2016-08-31,False,daily,6.82,6.85,6.71,6.71,2217129.0,6.45464536790055,6.48303823608779,6.35053818454731,6.35053818454731,2217129.0
843,2016-08-30,False,daily,6.765,6.87,6.75,6.83,2038121.0,6.40259177622393,6.50196681487929,6.38839534213031,6.4641096572963,2038121.0
844,2016-08-29,False,daily,6.725,6.765,6.645,6.745,1499055.0,6.36473461864093,6.40259177622393,6.28902030347495,6.38366319743243,1499055.0
845,2016-08-26,False,daily,6.81,6.83,6.76,6.8,2020015.0,6.4451810785048,6.4641096572963,6.39785963152605,6.43571678910905,2020015.0
846,2016-08-25,False,daily,6.8,6.8,6.72,6.765,1898214.0,6.43571678910905,6.43571678910905,6.36000247394306,6.40259177622393,1898214.0
847,2016-08-24,False,daily,6.835,6.845,6.75,6.81,2121375.0,6.46884180199417,6.47830609138992,6.38839534213031,6.4451810785048,2121375.0
848,2016-08-23,False,daily,6.72,6.885,6.72,6.88,3195214.0,6.36000247394306,6.51616324897291,6.36000247394306,6.51143110427504,3195214.0
849,2016-08-22,False,daily,6.72,6.79,6.7,6.7,2251360.0,6.36000247394306,6.4262524997133,6.34107389515156,6.34107389515156,2251360.0
850,2016-08-19,False,daily,6.71,6.785,6.675,6.73,2635630.0,6.35053818454731,6.42152035501543,6.31741317166219,6.36946676333881,2635630.0
851,2016-08-18,False,daily,6.63,6.76,6.565,6.76,3145047.0,6.27482386938132,6.39785963152605,6.21330598830896,6.39785963152605,3145047.0
852,2016-08-17,False,daily,6.655,6.68,6.54,6.55,1952478.0,6.29848459287069,6.32214531636007,6.18964526481959,6.19910955421533,1952478.0
853,2016-08-16,False,daily,6.7,6.795,6.63,6.63,2287476.0,6.34107389515156,6.43098464441117,6.27482386938132,6.27482386938132,2287476.0
854,2016-08-12,False,daily,6.685,6.715,6.66,6.68,2076905.0,6.32687746105794,6.35527032924519,6.30321673756857,6.32214531636007,2076905.0
855,2016-08-11,False,daily,6.595,6.685,6.56,6.68,1927481.0,6.2416988564962,6.32687746105794,6.20857384361108,6.32214531636007,1927481.0
856,2016-08-10,False,daily,6.655,6.655,6.54,6.565,2147648.0,6.29848459287069,6.29848459287069,6.18964526481959,6.21330598830896,2147648.0
857,2016-08-09,False,daily,6.685,6.685,6.62,6.65,2012116.0,6.32687746105794,6.32687746105794,6.26535957998557,6.29375244817282,2012116.0
858,2016-08-08,False,daily,6.67,6.7,6.62,6.665,2204955.0,6.31268102696432,6.34107389515156,6.26535957998557,6.30794888226644,2204955.0
859,2016-08-05,False,daily,6.53,6.67,6.53,6.65,4093725.0,6.18018097542384,6.31268102696432,6.18018097542384,6.29375244817282,4093725.0
860,2016-08-04,False,daily,6.315,6.545,6.315,6.53,3640995.0,5.97669875341524,6.19437740951746,5.97669875341524,6.18018097542384,3640995.0
861,2016-08-03,False,daily,6.24,6.33,6.07,6.305,4184510.0,5.90571658294713,5.99089518750887,5.7448236632194,5.96723446401949,4184510.0
862,2016-08-02,False,daily,6.46,6.5,6.24,6.25,4607733.0,6.1139309496536,6.15178810723659,5.90571658294713,5.91518087234288,4607733.0
863,2016-08-01,False,daily,6.55,6.64,6.455,6.5,3057516.0,6.19910955421533,6.28428815877707,6.10919880495572,6.15178810723659,3057516.0
864,2016-07-29,False,daily,6.46,6.595,6.455,6.52,3855551.0,6.1139309496536,6.2416988564962,6.10919880495572,6.17071668602809,3855551.0
865,2016-07-28,False,daily,6.44,6.505,6.38,6.45,3961465.0,6.0950023708621,6.15652025193447,6.03821663448761,6.10446666025785,3961465.0
866,2016-07-27,False,daily,6.11,6.52,6.105,6.495,13993756.0,5.7826808208024,6.17071668602809,5.77794867610452,6.14705596253872,13993756.0
867,2016-07-26,False,daily,5.83,5.89,5.79,5.88,4144148.0,5.51768071772143,5.57446645409593,5.47982356013844,5.56500216470018,4144148.0
868,2016-07-25,False,daily,5.75,5.85,5.695,5.805,3161111.0,5.44196640255545,5.53660929651293,5.38991281087883,5.49401999423206,3161111.0
869,2016-07-22,False,daily,5.69,5.72,5.615,5.715,2531868.0,5.38518066618095,5.4135735343682,5.31419849571284,5.40884138967033,2531868.0
870,2016-07-21,False,daily,5.685,5.76,5.65,5.71,3042898.0,5.38044852148308,5.45143069195119,5.34732350859796,5.40410924497245,3042898.0
871,2016-07-20,False,daily,5.58,5.685,5.56,5.67,4372155.0,5.28107348282772,5.38044852148308,5.26214490403622,5.36625208738946,4372155.0
872,2016-07-19,False,daily,5.51,5.575,5.45,5.55,3145357.0,5.21482345705748,5.27634133812985,5.15803772068299,5.25268061464047,3145357.0
873,2016-07-18,False,daily,5.505,5.58,5.435,5.52,4079471.0,5.21009131235961,5.28107348282772,5.14384128658936,5.22428774645323,4079471.0
874,2016-07-15,False,daily,5.4,5.435,5.3,5.405,2928895.0,5.11071627370425,5.14384128658936,5.01607337974676,5.11544841840212,2928895.0
875,2016-07-14,False,daily,5.47,5.48,5.385,5.42,3373824.0,5.17696629947449,5.18643058887023,5.09651983961062,5.12964485249574,3373824.0
876,2016-07-13,False,daily,5.44,5.545,5.37,5.385,3528541.0,5.14857343128724,5.2479484699426,5.082323405517,5.09651983961062,3528541.0
877,2016-07-12,False,daily,5.33,5.46,5.33,5.405,2984757.0,5.044466247934,5.16750201007874,5.044466247934,5.11544841840212,2984757.0
878,2016-07-11,False,daily,5.195,5.35,5.18,5.335,2899118.0,4.9166983410914,5.0633948267255,4.90250190699778,5.04919839263188,2899118.0
879,2016-07-08,False,daily,4.866,5.17,4.856,5.16,4211405.0,4.60532321997127,4.89303761760203,4.59585893057552,4.88357332820628,4211405.0
880,2016-07-07,False,daily,4.896,4.972,4.864,4.902,2485380.0,4.63371608815852,4.70564468756621,4.60343036209212,4.63939466179596,2485380.0
881,2016-07-06,False,daily,4.95,4.95,4.722,4.834,5706389.0,4.68482325089556,4.68482325089556,4.46903745267249,4.57503749390487,5706389.0
882,2016-07-05,False,daily,5.11,5.15,4.992,5.0,3123819.0,4.83625188122754,4.87410903881053,4.7245732663577,4.7321446978743,3123819.0
883,2016-07-04,False,daily,5.305,5.305,5.14,5.16,2326611.0,5.02080552444463,5.02080552444463,4.86464474941478,4.88357332820628,2326611.0
884,2016-07-01,False,daily,5.28,5.32,5.18,5.27,2680472.0,4.99714480095526,5.03500195853826,4.90250190699778,4.98768051155951,2680472.0
885,2016-06-30,False,daily,5.055,5.245,5.035,5.24,3786659.0,4.78419828955092,4.96401978807014,4.76526971075942,4.95928764337227,3786659.0
886,2016-06-29,False,daily,5.185,5.195,5.065,5.09,3381288.0,4.90723405169565,4.9166983410914,4.79366257894667,4.81732330243604,3381288.0
887,2016-06-28,False,daily,5.05,5.205,5.05,5.11,4298727.0,4.77946614485304,4.92616263048715,4.77946614485304,4.83625188122754,4298727.0
888,2016-06-27,False,daily,5.045,5.11,4.908,4.984,5843480.0,4.77473400015517,4.83625188122754,4.64507323543341,4.7170018348411,5843480.0
889,2016-06-24,False,daily,4.92,5.23,4.8,5.09,8557978.0,4.65643038270831,4.94982335397652,4.54285890995933,4.81732330243604,8557978.0
890,2016-06-23,False,daily,5.275,5.43,5.215,5.43,5015239.0,4.99241265625739,5.13910914189149,4.9356269198829,5.13910914189149,5015239.0
891,2016-06-22,False,daily,5.23,5.35,5.2,5.275,3401159.0,4.94982335397652,5.0633948267255,4.92143048578927,4.99241265625739,3401159.0
892,2016-06-21,False,daily,5.165,5.21,5.11,5.2,2334467.0,4.88830547290415,4.93089477518502,4.83625188122754,4.92143048578927,2334467.0
893,2016-06-20,False,daily,5.075,5.21,5.06,5.14,3537522.0,4.80312686834242,4.93089477518502,4.78893043424879,4.86464474941478,3537522.0
894,2016-06-17,False,daily,4.962,5.065,4.942,5.025,4721898.0,4.64659434054536,4.74304722588921,4.62786562494461,4.70558979468771,4721898.0
895,2016-06-16,False,daily,4.902,5.02,4.9,4.922,4014045.0,4.59040819374312,4.70090761578752,4.58853532218304,4.60913690934386,4014045.0
896,2016-06-15,False,daily,5.005,5.15,5.0,5.04,3667490.0,4.68686107908696,4.82264426719238,4.68217890018678,4.71963633138827,3667490.0
897,2016-06-14,False,daily,4.882,5.005,4.866,4.936,5100054.0,4.57167947814237,4.68686107908696,4.55669650566177,4.62224701026439,5100054.0
898,2016-06-13,False,daily,4.962,5.03,4.884,4.974,4173679.0,4.64659434054536,4.7102719735879,4.57355234970244,4.65783156990581,4173679.0
899,2016-06-10,False,daily,5.3,5.3,5.065,5.065,3882168.0,4.96310963419798,4.96310963419798,4.74304722588921,4.74304722588921,3882168.0
900,2016-06-09,False,daily,5.39,5.39,5.22,5.305,2640876.0,5.04738885440134,5.04738885440134,4.88819477179499,4.96779181309817,2640876.0
901,2016-06-08,False,daily,5.49,5.51,5.365,5.385,2793576.0,5.14103243240508,5.15976114800583,5.02397795990041,5.04270667550116,2793576.0
902,2016-06-07,False,daily,5.405,5.535,5.395,5.535,3161040.0,5.06143539110191,5.18317204250676,5.05207103330153,5.18317204250676,3161040.0
903,2016-06-06,False,daily,5.295,5.395,5.23,5.37,2244615.0,4.9584274552978,5.05207103330153,4.89755912959537,5.0286601388006,2244615.0
904,2016-06-03,False,daily,5.385,5.475,5.285,5.305,3653231.0,5.04270667550116,5.12698589570452,4.94906309749742,4.96779181309817,3653231.0
905,2016-06-02,False,daily,5.35,5.375,5.32,5.335,1447643.0,5.00993142319985,5.03334231770078,4.98183834979873,4.99588488649929,1447643.0
906,2016-06-01,False,daily,5.385,5.395,5.305,5.33,2381191.0,5.04270667550116,5.05207103330153,4.96779181309817,4.9912027075991,2381191.0
907,2016-05-31,False,daily,5.42,5.455,5.345,5.36,2642640.0,5.07548192780247,5.10825718010377,5.00524924429966,5.01929578100022,2642640.0
908,2016-05-30,False,daily,5.445,5.445,5.385,5.435,1529226.0,5.0988928223034,5.0988928223034,5.04270667550116,5.08952846450303,1529226.0
909,2016-05-27,False,daily,5.375,5.44,5.365,5.425,2369261.0,5.03334231770078,5.09421064340321,5.02397795990041,5.08016410670265,2369261.0
910,2016-05-26,False,daily,5.36,5.445,5.34,5.41,3143326.0,5.01929578100022,5.0988928223034,5.00056706539948,5.06611757000209,3143326.0
911,2016-05-25,False,daily,5.33,5.455,5.325,5.355,5346124.0,4.9912027075991,5.10825718010377,4.98652052869892,5.01461360210004,5346124.0
912,2016-05-24,False,daily,5.155,5.315,5.125,5.31,3923550.0,4.82732644609257,4.97715617089854,4.79923337269145,4.97247399199836,3923550.0
913,2016-05-23,False,daily,5.15,5.23,5.11,5.17,3702230.0,4.82264426719238,4.89755912959537,4.78518683599089,4.84137298279313,3702230.0
914,2016-05-20,False,daily,5.04,5.135,5.005,5.135,5689248.0,4.71963633138827,4.80859773049182,4.68686107908696,4.80859773049182,5689248.0
915,2016-05-19,False,daily,4.998,5.075,4.928,5.01,5029057.0,4.6803060286267,4.75241158368958,4.61475552402409,4.69154325798715,5029057.0
916,2016-05-18,False,daily,4.752,5.035,4.718,5.035,9303080.0,4.44994282673751,4.71495415248808,4.41810401021624,4.71495415248808,9303080.0
917,2016-05-17,False,daily,4.758,4.884,4.71,4.74,5297610.0,4.45556144141774,4.57355234970244,4.41061252397594,4.43870559737706,5297610.0
918,2016-05-16,False,daily,4.66,4.722,4.61,4.722,3448011.0,4.36379073497408,4.42184975333639,4.31696894597221,4.42184975333639,3448011.0
919,2016-05-13,False,daily,4.65,4.712,4.606,4.672,3688644.0,4.3544263771737,4.41248539553602,4.31322320285206,4.37502796433452,3688644.0
920,2016-05-12,False,daily,4.706,4.804,4.636,4.642,3323420.0,4.4068667808558,4.49863748729946,4.34131627625318,4.3469348909334,3323420.0
921,2016-05-11,False,daily,4.754,4.778,4.608,4.724,5907670.0,4.45181569829759,4.47429015701848,4.31509607441213,4.42372262489647,5907670.0
922,2016-05-10,False,daily,4.754,4.814,4.702,4.774,6041975.0,4.45181569829759,4.50800184509983,4.40312103773565,4.47054441389833,6041975.0
923,2016-05-09,False,daily,4.852,4.878,4.694,4.714,5779476.0,4.54358640474125,4.56793373502222,4.39562955149535,4.41435826709609,5779476.0
924,2016-05-06,False,daily,4.906,4.906,4.786,4.828,4697613.0,4.59415393686327,4.59415393686327,4.48178164325878,4.52111194602035,4697613.0
925,2016-05-05,False,daily,4.898,4.946,4.838,4.882,4521022.0,4.58666245062297,4.63161136806476,4.53047630382073,4.57167947814237,4521022.0
926,2016-05-04,False,daily,5.035,5.055,4.846,4.872,6823627.0,4.71495415248808,4.73368286808883,4.53796779006102,4.56231512034199,6823627.0
927,2016-05-03,False,daily,5.25,5.265,5.035,5.035,4811875.0,4.91628784519612,4.93033438189668,4.71495415248808,4.71495415248808,4811875.0
928,2016-05-02,False,daily,5.39,5.42,5.23,5.265,3799433.0,5.04738885440134,5.07548192780247,4.89755912959537,4.93033438189668,3799433.0
929,2016-04-29,False,daily,5.59,5.595,5.37,5.37,5698807.0,5.23467601040882,5.239358189309,5.0286601388006,5.0286601388006,5698807.0
930,2016-04-28,False,daily,5.645,5.67,5.49,5.625,6175050.0,5.28617997831087,5.30959087281181,5.14103243240508,5.26745126271012,6175050.0
931,2016-04-27,False,daily,5.32,5.75,5.3,5.7,15156392.0,4.98183834979873,5.38450573521479,4.96310963419798,5.33768394621293,15156392.0
932,2016-04-26,False,daily,5.11,5.2,5.07,5.2,3849399.0,4.78518683599089,4.86946605619425,4.74772940478939,4.86946605619425,3849399.0
933,2016-04-25,False,daily,5.19,5.215,5.065,5.07,2843669.0,4.86010169839387,4.88351259289481,4.74304722588921,4.74772940478939,2843669.0
934,2016-04-22,False,daily,5.145,5.2,5.115,5.165,2476754.0,4.81796208829219,4.86946605619425,4.78986901489107,4.83669080389294,2476754.0
935,2016-04-21,False,daily,5.15,5.215,5.1,5.175,4140288.0,4.82264426719238,4.88351259289481,4.77582247819051,4.84605516169331,4140288.0
936,2016-04-20,False,daily,5.17,5.255,5.07,5.15,4861322.0,4.84137298279313,4.9209700240963,4.74772940478939,4.82264426719238,4861322.0
937,2016-04-19,False,daily,5.09,5.225,5.06,5.2,5890587.0,4.76645812039014,4.89287695069518,4.73836504698902,4.86946605619425,5890587.0
938,2016-04-18,False,daily,5.08,5.105,5.015,5.04,3452668.0,4.75709376258977,4.7805046570907,4.69622543688734,4.71963633138827,3452668.0
939,2016-04-15,False,daily,4.92,5.13,4.92,5.13,9070747.0,4.60726403778379,4.80391555159163,4.60726403778379,4.80391555159163,9070747.0
940,2016-04-14,False,daily,5.0,5.015,4.802,4.9,8528091.0,4.68217890018678,4.69622543688734,4.49676461573938,4.58853532218304,8528091.0
941,2016-04-13,False,daily,4.856,5.015,4.85,5.01,6934297.0,4.5473321478614,4.69622543688734,4.54171353318117,4.69154325798715,6934297.0
942,2016-04-12,False,daily,4.946,4.97,4.752,4.808,5860480.0,4.63161136806476,4.65408582678566,4.44994282673751,4.5023832304196,5860480.0
