,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
777,2016-11-25,False,daily,14.705,14.813,14.648,14.747,65848.0,12.2982317010826,12.3885553341133,12.2505608947608,12.3333575583723,65848.0
778,2016-11-24,False,daily,14.688,14.738,14.56,14.686,51356.0,12.2840140921796,12.3258305889531,12.1769638604395,12.2823414323087,51356.0
779,2016-11-23,False,daily,14.689,14.783,14.638,14.654,39800.0,12.2848504221151,12.3634654360492,12.2421975954061,12.2555788743736,39800.0
780,2016-11-22,False,daily,14.653,14.698,14.615,14.64,160775.0,12.2547425444382,12.2923773915343,12.2229620068903,12.2438702552771,160775.0
781,2016-11-21,False,daily,14.504,14.504,14.325,14.39,79165.0,12.1301293840532,12.1301293840532,11.9804263256041,12.0347877714096,79165.0
782,2016-11-18,False,daily,14.575,14.613,14.389,14.4,44763.0,12.1895088094715,12.2212893470194,12.0339514414742,12.0431510707643,44763.0
783,2016-11-17,False,daily,14.415,14.588,14.392,14.53,67150.0,12.0556960197964,12.2003810986326,12.0364604312806,12.1518739623754,67150.0
784,2016-11-16,False,daily,14.442,14.5,14.355,14.38,42036.0,12.0782769280541,12.1267840643113,12.0055162236682,12.0264244720549,42036.0
785,2016-11-15,False,daily,14.347,14.505,14.331,14.377,31198.0,11.9988255841844,12.1309657139887,11.9854443052169,12.0239154822485,31198.0
786,2016-11-14,False,daily,14.443,14.6,14.278,14.311,112004.0,12.0791132579895,12.2104170578583,11.941118818637,11.9687177065075,112004.0
787,2016-11-11,False,daily,14.34,14.495,14.335,14.416,96571.0,11.9929712746361,12.122602414634,11.9887896249588,12.0565323497319,96571.0
788,2016-11-10,False,daily,14.71,14.913,14.17,14.31,322843.0,12.30241335076,12.4721883276603,11.8507951856063,11.9678813765721,322843.0
789,2016-11-09,False,daily,13.85,14.587,13.85,14.51,180999.0,11.583169606256,12.1995447686972,11.583169606256,12.135147363666,180999.0
790,2016-11-08,False,daily,14.502,14.608,14.4,14.601,61216.0,12.1284567241822,12.217107697342,12.0431510707643,12.2112533877938,61216.0
791,2016-11-07,False,daily,14.56,14.583,14.358,14.466,105110.0,12.1769638604395,12.1961994489553,12.0080252134746,12.0983488465053,105110.0
792,2016-11-04,False,daily,14.49,14.49,14.322,14.327,49342.0,12.1184207649566,12.1184207649566,11.9779173357977,11.982098985475,49342.0
793,2016-11-03,False,daily,14.508,14.555,14.385,14.465,37490.0,12.1334747037951,12.1727822107621,12.0306061217323,12.0975125165699,37490.0
794,2016-11-02,False,daily,14.545,14.66,14.465,14.536,107076.0,12.1644189114074,12.2605968539865,12.0975125165699,12.1568919419882,107076.0
795,2016-11-01,False,daily,14.902,14.933,14.6,14.612,33628.0,12.4629886983701,12.4889149263697,12.2104170578583,12.2204530170839,33628.0
796,2016-10-31,False,daily,14.912,14.912,14.803,14.849,27964.0,12.4713519977248,12.4713519977248,12.3801920347586,12.4186632117902,27964.0
797,2016-10-28,False,daily,14.969,15.002,14.808,14.85,52708.0,12.5190228040466,12.5466216919171,12.384373684436,12.4194995417257,52708.0
798,2016-10-27,False,daily,15.042,15.222,14.89,14.98,56900.0,12.5800748893359,12.7306142777205,12.4529527391445,12.5282224333368,56900.0
799,2016-10-26,False,daily,15.111,15.193,14.95,15.079,90306.0,12.6377816548833,12.7063607095918,12.5031325352727,12.6110190969483,90306.0
800,2016-10-25,False,daily,14.86,15.258,14.782,15.105,304628.0,12.4278628410804,12.7607221553974,12.3626291061138,12.6327636752705,304628.0
801,2016-10-24,False,daily,14.554,14.835,14.547,14.777,150230.0,12.1719458808267,12.4069545926937,12.1660915712784,12.3584474564364,150230.0
802,2016-10-21,False,daily,14.547,14.64,14.445,14.545,98743.0,12.1660915712784,12.2438702552771,12.0807859178605,12.1644189114074,98743.0
803,2016-10-20,False,daily,14.485,14.545,14.403,14.485,113692.0,12.1142391152793,12.1644189114074,12.0456600605707,12.1142391152793,113692.0
804,2016-10-19,False,daily,14.546,14.568,14.355,14.423,64960.0,12.1652552413429,12.1836544999233,12.0055162236682,12.0623866592801,64960.0
805,2016-10-18,False,daily,14.42,14.568,14.364,14.514,54214.0,12.0598776694737,12.1836544999233,12.0130431930874,12.1384926834079,54214.0
806,2016-10-17,False,daily,14.321,14.424,14.288,14.324,63848.0,11.9770810058622,12.0632229892156,11.9494821179917,11.9795899956686,63848.0
807,2016-10-14,False,daily,14.237,14.438,14.231,14.348,29773.0,11.9068292912828,12.0749316083122,11.9018113116699,11.9996619141199,29773.0
808,2016-10-13,False,daily,14.287,14.33,14.065,14.215,159956.0,11.9486457880563,11.9846079752815,11.762980542382,11.8884300327024,159956.0
809,2016-10-12,False,daily,14.537,14.558,14.285,14.37,122545.0,12.1577282719237,12.1752912005686,11.9469731281853,12.0180611727002,122545.0
810,2016-10-11,False,daily,14.47,14.683,14.462,14.498,54272.0,12.1016941662472,12.2798324425023,12.0950035267635,12.1251114044404,54272.0
811,2016-10-10,False,daily,14.48,14.556,14.31,14.526,125488.0,12.1100574656019,12.1736185406976,11.9678813765721,12.1485286426335,125488.0
812,2016-10-07,False,daily,14.512,14.512,14.338,14.405,100449.0,12.1368200235369,12.1368200235369,11.9912986147652,12.0473327204417,100449.0
813,2016-10-06,False,daily,14.849,14.854,14.355,14.487,158644.0,12.4186632117902,12.4228448614676,12.0055162236682,12.1159117751502,158644.0
814,2016-10-05,False,daily,14.979,15.004,14.738,14.79,80440.0,12.5273861034013,12.5482943517881,12.3258305889531,12.3693197455975,80440.0
815,2016-10-04,False,daily,15.011,15.1,14.835,14.968,86155.0,12.5541486613363,12.6285820255932,12.4069545926937,12.5181864741112,86155.0
816,2016-09-30,False,daily,14.89,14.98,14.695,14.905,83244.0,12.4529527391445,12.5282224333368,12.2898684017279,12.4654976881766,83244.0
817,2016-09-29,False,daily,15.02,15.069,14.807,14.9,56212.0,12.5616756307556,12.6026557975936,12.3835373545005,12.4613160384992,56212.0
818,2016-09-28,False,daily,14.955,15.108,14.872,14.943,77366.0,12.50731418495,12.6352726650769,12.4378988003061,12.4972782257244,77366.0
819,2016-09-27,False,daily,15.077,15.077,14.815,14.915,98112.0,12.6093464370774,12.6093464370774,12.3902279939843,12.4738609875313,98112.0
820,2016-09-26,False,daily,15.2,15.2,14.942,14.974,84421.0,12.7122150191401,12.7122150191401,12.4964418957889,12.523204453724,84421.0
821,2016-09-23,False,daily,15.298,15.403,15.19,15.205,87038.0,12.7941753528162,12.8819899960405,12.7038517197854,12.7163966688175,87038.0
822,2016-09-22,False,daily,14.855,15.326,14.843,15.302,154058.0,12.4236811914031,12.8175925910093,12.4136452321774,12.797520672558,154058.0
823,2016-09-21,False,daily,14.568,14.925,14.568,14.779,101544.0,12.1836544999233,12.482224286886,12.1836544999233,12.3601201163074,101544.0
824,2016-09-20,False,daily,14.505,14.66,14.478,14.55,58730.0,12.1309657139887,12.2605968539865,12.108384805731,12.1686005610848,58730.0
825,2016-09-19,False,daily,14.546,14.57,14.435,14.5,36063.0,12.1652552413429,12.1853271597942,12.0724226185058,12.1267840643113,36063.0
826,2016-09-16,False,daily,14.407,14.608,14.37,14.45,58782.0,12.0490053803126,12.217107697342,12.0180611727002,12.0849675675378,58782.0
827,2016-09-15,False,daily,14.378,14.43,14.25,14.407,83525.0,12.024751812184,12.0682409688284,11.9177015804439,12.0490053803126,83525.0
828,2016-09-14,False,daily,14.5,14.5,14.27,14.346,83405.0,12.1267840643113,12.1267840643113,11.9344281791533,11.997989254249,83405.0
829,2016-09-13,False,daily,14.625,14.665,14.408,14.45,64821.0,12.231325306245,12.2647785036638,12.0498417102481,12.0849675675378,64821.0
830,2016-09-12,False,daily,14.591,14.668,14.47,14.641,142842.0,12.2028900884391,12.2672874934702,12.1016941662472,12.2447065852125,142842.0
831,2016-09-09,False,daily,15.02,15.02,14.68,14.73,92218.0,12.5616756307556,12.5616756307556,12.2773234526959,12.3191399494694,92218.0
832,2016-09-08,False,daily,15.031,15.128,14.9,15.011,84504.0,12.5708752600457,12.6519992637863,12.4613160384992,12.5541486613363,84504.0
833,2016-09-07,False,daily,15.07,15.14,15.001,15.025,71378.0,12.6034921275291,12.6620352230119,12.5457853619817,12.5658572804329,71378.0
834,2016-09-06,False,daily,15.064,15.155,15.023,15.03,59249.0,12.5984741479162,12.674580172044,12.564184620562,12.5700389301103,59249.0
835,2016-09-05,False,daily,15.11,15.218,15.057,15.069,49738.0,12.6369453249479,12.7272689579786,12.592619838368,12.6026557975936,49738.0
836,2016-09-02,False,daily,14.887,15.091,14.887,15.078,53363.0,12.4504437493381,12.6210550561739,12.4504437493381,12.6101827670128,53363.0
837,2016-09-01,False,daily,15.057,15.085,14.773,14.888,110439.0,12.592619838368,12.6160370765611,12.3551021366945,12.4512800792736,110439.0
838,2016-08-31,False,daily,15.099,15.113,14.94,15.01,31581.0,12.6277456956577,12.6394543147543,12.494769235918,12.5533123314009,31581.0
839,2016-08-30,False,daily,15.081,15.233,15.05,15.078,73350.0,12.6126917568192,12.7398139070106,12.5867655288197,12.6101827670128,73350.0
840,2016-08-29,False,daily,15.007,15.113,14.885,15.077,42342.0,12.5508033415945,12.6394543147543,12.4487710894672,12.6093464370774,42342.0
841,2016-08-26,False,daily,15.03,15.083,14.93,14.992,71954.0,12.5700389301103,12.6143644166902,12.4864059365633,12.5382583925624,71954.0
842,2016-08-25,False,daily,15.018,15.08,14.93,15.0,105934.0,12.5600029708846,12.6118554268838,12.4864059365633,12.5449490320462,105934.0
843,2016-08-24,False,daily,15.111,15.111,14.96,15.029,71136.0,12.6377816548833,12.6377816548833,12.5114958346274,12.5692026001748,71136.0
844,2016-08-23,False,daily,15.185,15.23,15.025,15.121,70626.0,12.6996700701081,12.7373049172042,12.5658572804329,12.646144954238,70626.0
845,2016-08-22,False,daily,15.235,15.428,15.148,15.19,78406.0,12.7414865668816,12.9028982444272,12.6687258624957,12.7038517197854,78406.0
846,2016-08-19,False,daily,15.379,15.45,15.155,15.225,86802.0,12.8619180775892,12.9212975030076,12.674580172044,12.7331232675269,86802.0
847,2016-08-18,False,daily,15.45,15.45,15.258,15.373,31470.0,12.9212975030076,12.9212975030076,12.7607221553974,12.8569000979764,31470.0
848,2016-08-17,False,daily,15.468,15.58,15.308,15.406,99332.0,12.936351441846,13.0300203946186,12.8025386521709,12.8844989858469,99332.0
849,2016-08-16,False,daily,15.598,15.598,15.418,15.48,162428.0,13.0450743334571,13.0450743334571,12.8945349450725,12.9463874010717,162428.0
850,2016-08-15,False,daily,15.638,15.755,15.598,15.62,31464.0,13.0785275308759,13.1763781333258,13.0450743334571,13.0634735920374,31464.0
851,2016-08-12,False,daily,15.739,15.739,15.558,15.612,43724.0,13.1629968543583,13.1629968543583,13.0116211360383,13.0567829525537,43724.0
852,2016-08-11,False,daily,15.665,15.778,15.558,15.705,33140.0,13.1011084391336,13.1956137218416,13.0116211360383,13.1345616365524,33140.0
853,2016-08-10,False,daily,15.725,15.765,15.62,15.665,23162.0,13.1512882352617,13.1847414326805,13.0634735920374,13.1011084391336,23162.0
854,2016-08-09,False,daily,15.471,15.78,15.471,15.665,105582.0,12.9388604316524,13.1972863817126,12.9388604316524,13.1011084391336,105582.0
855,2016-08-08,False,daily,15.597,15.623,15.415,15.42,81134.0,13.0442380035216,13.0659825818438,12.8920259552661,12.8962076049435,81134.0
856,2016-08-05,False,daily,15.235,15.56,15.205,15.46,103214.0,12.7414865668816,13.0132937959092,12.7163966688175,12.9296608023623,103214.0
857,2016-08-04,False,daily,15.256,15.295,15.12,15.187,44592.0,12.7590494955264,12.7916663630098,12.6453086243026,12.701342729979,44592.0
858,2016-08-03,False,daily,15.184,15.3,15.015,15.244,26804.0,12.6988337401726,12.7958480126871,12.5574939810782,12.7490135363008,26804.0
859,2016-08-02,False,daily,15.276,15.276,15.138,15.19,47304.0,12.7757760942358,12.7757760942358,12.660362563141,12.7038517197854,47304.0
860,2016-08-01,False,daily,15.26,15.403,15.165,15.25,43206.0,12.7623948152683,12.8819899960405,12.6829434713987,12.7540315159136,43206.0
861,2016-07-29,False,daily,15.18,15.226,15.075,15.188,19520.0,12.6954884204307,12.7339595974623,12.6076737772064,12.7021790599145,19520.0
862,2016-07-28,False,daily,15.175,15.273,15.093,15.211,22841.0,12.6913067707534,12.7732671044294,12.6227277160449,12.7214146484303,22841.0
863,2016-07-27,False,daily,15.195,15.285,15.105,15.139,24772000.0,12.7080333694628,12.7833030636551,12.6327636752705,12.6611988930765,24772000.0
864,2016-07-26,False,daily,15.302,15.339,15.098,15.138,52372.0,12.797520672558,12.8284648801704,12.6269093657222,12.660362563141,52372.0
865,2016-07-25,False,daily,15.31,15.42,15.228,15.293,70952.0,12.8042113120418,12.8962076049435,12.7356322573333,12.7899937031388,70952.0
866,2016-07-22,False,daily,15.154,15.431,15.145,15.308,79902.0,12.6737438421085,12.9054072342336,12.6662168726893,12.8025386521709,79902.0
867,2016-07-21,False,daily,15.25,15.344,14.925,15.135,98336.0,12.7540315159136,12.8326465298478,12.482224286886,12.6578535733346,98336.0
868,2016-07-20,False,daily,15.273,15.341,15.184,15.257,93460.0,12.7732671044294,12.8301375400414,12.6988337401726,12.7598858254619,93460.0
869,2016-07-19,False,daily,15.288,15.3,15.14,15.25,53348.0,12.7858120534615,12.7958480126871,12.6620352230119,12.7540315159136,53348.0
870,2016-07-18,False,daily,15.476,15.555,15.26,15.289,50078.0,12.9430420813298,13.0091121462319,12.7623948152683,12.7866483833969,50078.0
871,2016-07-15,False,daily,15.315,15.508,15.315,15.381,75496.0,12.8083929617192,12.9698046392648,12.8083929617192,12.8635907374602,75496.0
872,2016-07-14,False,daily,15.092,15.383,15.092,15.307,88431.0,12.6218913861094,12.8652633973311,12.6218913861094,12.8017023222354,88431.0
873,2016-07-13,False,daily,15.087,15.2,15.036,15.061,87365.0,12.617709736432,12.7122150191401,12.5750569097231,12.5959651581098,87365.0
874,2016-07-12,False,daily,14.965,15.163,14.874,15.077,90645.0,12.5156774843047,12.6812708115277,12.439571460177,12.6093464370774,90645.0
875,2016-07-11,False,daily,14.86,15.042,14.86,14.928,69505.0,12.4278628410804,12.5800748893359,12.4278628410804,12.4847332766924,69505.0
876,2016-07-08,False,daily,14.608,14.945,14.56,14.82,56334.0,12.217107697342,12.4989508855953,12.1769638604395,12.3944096436616,56334.0
877,2016-07-07,False,daily,14.619,14.714,14.565,14.618,97228.0,12.2263073266322,12.3057586705018,12.1811455101168,12.2254709966967,97228.0
878,2016-07-06,False,daily,14.7,14.785,14.443,14.598,73014.0,12.2940500514053,12.3651380959202,12.0791132579895,12.2087443979873,73014.0
879,2016-07-05,False,daily,15.145,15.145,14.806,14.827,78469.0,12.6662168726893,12.6662168726893,12.382701024565,12.4002639532099,78469.0
880,2016-07-04,False,daily,15.254,15.321,15.122,15.134,43947.0,12.7573768356555,12.813410941332,12.6469812841735,12.6570172433991,43947.0
881,2016-07-01,False,daily,15.332,15.393,15.135,15.227,89186.0,12.8226105706221,12.8736266966858,12.6578535733346,12.7347959273978,89186.0
882,2016-06-30,False,daily,15.0,15.406,14.896,15.336,110568.0,12.5449490320462,12.8844989858469,12.4579707187573,12.825955890364,110568.0
883,2016-06-29,False,daily,14.558,15.02,14.515,15.003,71602.0,12.1752912005686,12.5616756307556,12.1393290133434,12.5474580218526,71602.0
884,2016-06-28,False,daily,14.19,14.563,14.163,14.51,72634.0,11.8675217843157,12.1794728502459,11.844940876058,12.135147363666,72634.0
885,2016-06-27,False,daily,13.96,14.215,13.88,14.03,160763.0,11.6751658991576,11.8884300327024,11.6082595043201,11.7337089946405,160763.0
886,2016-06-24,False,daily,13.335,14.253,13.32,13.936,283926.0,11.1524596894891,11.9202105702503,11.139914740457,11.6550939807064,283926.0
887,2016-06-23,False,daily,14.536,14.918,14.523,14.86,147146.0,12.1568919419882,12.4763699773377,12.1460196528271,12.4278628410804,147146.0
888,2016-06-22,False,daily,14.579,14.583,14.405,14.41,78616.0,12.1928541292134,12.1961994489553,12.0473327204417,12.051514370119,78616.0
889,2016-06-21,False,daily,14.59,14.59,14.42,14.574,86016.0,12.2020537585036,12.2020537585036,12.0598776694737,12.1886724795361,86016.0
890,2016-06-20,False,daily,14.525,14.66,14.485,14.538,87439.0,12.1476923126981,12.2605968539865,12.1142391152793,12.1585646018592,87439.0
891,2016-06-17,False,daily,14.463,14.53,14.188,14.302,65448.0,12.0958398566989,12.1518739623754,11.8658491244447,11.9611907370883,65448.0
892,2016-06-16,False,daily,14.232,14.464,14.109,14.461,135255.0,11.9026476416054,12.0966761866344,11.7997790595426,12.094167196828,135255.0
893,2016-06-15,False,daily,14.383,14.533,14.357,14.418,76357.0,12.0289334618613,12.1543829521818,12.0071888835391,12.0582050096028,76357.0
894,2016-06-14,False,daily,14.48,14.584,14.29,14.341,175479.0,12.1100574656019,12.1970357788908,11.9511547778627,11.9938076045716,175479.0
895,2016-06-13,False,daily,14.5,14.706,14.5,14.539,165449.0,12.1267840643113,12.2990680310181,12.1267840643113,12.1594009317946,165449.0
896,2016-06-10,False,daily,14.975,14.989,14.693,14.7,251522.0,12.5240407836594,12.535749402756,12.288195741857,12.2940500514053,251522.0
897,2016-06-09,False,daily,15.503,15.508,14.945,15.039,110128.0,12.9656229895875,12.9698046392648,12.4989508855953,12.5775658995295,110128.0
898,2016-06-08,False,daily,15.62,15.635,15.455,15.513,77020.0,13.0634735920374,13.0760185410695,12.9254791526849,12.9739862889422,77020.0
899,2016-06-07,False,daily,15.55,15.683,15.55,15.586,65056.0,13.0049304965545,13.116162377972,13.0049304965545,13.0350383742315,65056.0
900,2016-06-06,False,daily,15.634,15.665,15.465,15.526,69018.0,13.075182211134,13.1011084391336,12.9338424520396,12.9848585781033,69018.0
901,2016-06-03,False,daily,15.84,15.92,15.573,15.655,151585.0,13.2474661778408,13.3143725726783,13.0241660850703,13.0927451397789,151585.0
902,2016-06-02,False,daily,15.733,15.885,15.733,15.81,48419.0,13.1579788747455,13.2851010249369,13.1579788747455,13.2223762797767,48419.0
903,2016-06-01,False,daily,15.882,15.955,15.73,15.786,67238.0,13.2825920351305,13.3436441204198,13.1554698849391,13.2023043613254,67238.0
904,2016-05-31,False,daily,16.023,16.038,15.815,15.897,47072.0,13.4005145560317,13.4130595050638,13.226557929454,13.2951369841625,47072.0
905,2016-05-30,False,daily,15.925,15.988,15.878,15.977,83594.0,13.3185542223557,13.3712430082903,13.2792467153886,13.3620433790001,83594.0
906,2016-05-27,False,daily,15.971,16.023,15.854,15.86,61147.0,13.3570253993873,13.4005145560317,13.2591747969373,13.2641927765502,61147.0
907,2016-05-26,False,daily,15.884,16.013,15.828,15.959,58155.0,13.2842646950014,13.392151256677,13.2374302186151,13.3469894401617,58155.0
908,2016-05-25,False,daily,16.19,16.51,16.155,16.44,128660.0,13.087195042701,13.34586721155,13.0589027742332,13.2892826746143,128660.0
909,2016-05-24,False,daily,15.904,16.225,15.74,16.137,127885.0,12.8560067917923,13.1154873111689,12.7234373052572,13.0443524647354,127885.0
910,2016-05-23,False,daily,15.948,16.02,15.783,15.964,121161.0,12.891574215009,12.949775453,12.7581963779463,12.9045078234515,121161.0
911,2016-05-20,False,daily,15.867,15.933,15.845,15.898,100550.0,12.8260978222691,12.8794489570942,12.8083141106608,12.8511566886264,100550.0
912,2016-05-19,False,daily,15.927,15.963,15.775,15.809,51808.0,12.8745988539283,12.9036994729238,12.7517295737251,12.7792134916653,51808.0
913,2016-05-18,False,daily,15.942,16.033,15.798,15.947,58876.0,12.8867241118431,12.9602840098595,12.7703216358611,12.8907658644814,58876.0
914,2016-05-17,False,daily,15.97,16.148,15.95,15.95,167641.0,12.9093579266174,13.0532443205396,12.8931909160643,12.8931909160643,167641.0
915,2016-05-13,False,daily,15.646,15.938,15.578,15.848,67888.0,12.6474523556578,12.8834907097325,12.5924845197774,12.8107391622437,67888.0
916,2016-05-12,False,daily,15.606,15.938,15.5,15.72,82056.0,12.6151183345517,12.8834907097325,12.5294331786205,12.7072702947041,82056.0
917,2016-05-11,False,daily,15.59,15.755,15.555,15.58,67729.0,12.6021847261093,12.735562563172,12.5738924576414,12.5941012208327,67729.0
918,2016-05-10,False,daily,15.522,15.77,15.522,15.659,112618.0,12.5472168902289,12.7476878210868,12.5472168902289,12.6579609125173,112618.0
919,2016-05-09,False,daily,15.142,15.534,15.07,15.446,156517.0,12.2400436897207,12.5569170965607,12.1818424517297,12.4857822501272,156517.0
920,2016-05-06,False,daily,14.965,15.074,14.773,15.028,81042.0,12.0969656463262,12.1850758538403,11.9417623450168,12.1478917295683,81042.0
921,2016-05-05,False,daily,14.918,15.093,14.838,14.987,48042.0,12.0589731715265,12.2004345138657,11.9943051293143,12.1147493579345,48042.0
922,2016-05-04,False,daily,15.3,15.317,14.815,14.9,302388.0,12.3677630730899,12.38150503206,11.9757130671782,12.0444228620287,302388.0
923,2016-05-03,False,daily,15.46,15.46,15.165,15.249,99025.0,12.4970991575144,12.4970991575144,12.2586357518568,12.3265371961796,99025.0
924,2016-05-02,False,daily,15.365,15.5,15.355,15.473,81445.0,12.4203058573873,12.5294331786205,12.4122223521108,12.5076077143739,81445.0
925,2016-04-29,False,daily,15.616,15.7,15.26,15.39,110127.0,12.6232018398282,12.6911032841511,12.3354290519838,12.4405146205787,110127.0
926,2016-04-28,False,daily,15.707,15.823,15.558,15.647,70600.0,12.6967617378447,12.7905303990524,12.5763175092244,12.6482607061855,70600.0
927,2016-04-27,False,daily,15.707,15.811,15.483,15.811,92144.0,12.6967617378447,12.7808301927206,12.5156912196504,12.7808301927206,92144.0
928,2016-04-26,False,daily,15.794,15.9,15.663,15.729,121111.0,12.7670882337505,12.8527733896817,12.6611943146279,12.714545449453,121111.0
929,2016-04-25,False,daily,15.81,15.847,15.665,15.789,113903.0,12.7800218421929,12.8099308117161,12.6628110156832,12.7630464811122,113903.0
930,2016-04-22,False,daily,15.923,16.014,15.728,15.805,47777.0,12.8713654518177,12.9449253498341,12.7137370989254,12.7759800895546,47777.0
931,2016-04-21,False,daily,16.13,16.169,15.773,15.859,146263.0,13.0386940110418,13.0702196816203,12.7501128726697,12.8196310180479,146263.0
932,2016-04-20,False,daily,16.09,16.125,15.935,16.086,84436.0,13.0063599899357,13.0346522584036,12.8810656581495,13.0031265878251,84436.0
933,2016-04-19,False,daily,15.838,16.223,15.735,16.068,143918.0,12.8026556569672,13.1138706101136,12.7193955526189,12.9885762783274,143918.0
934,2016-04-18,False,daily,15.524,15.79,15.43,15.736,95809.0,12.5488335912842,12.7638548316398,12.4728486416848,12.7202039031466,95809.0
935,2016-04-15,False,daily,15.599,15.723,15.546,15.65,106694.0,12.6094598808581,12.7096953462871,12.5666173028925,12.6506857577684,106694.0
936,2016-04-14,False,daily,15.517,15.623,15.451,15.568,181326.0,12.5431751375906,12.6288602935218,12.4898240027655,12.5844010145009,181326.0
937,2016-04-13,False,daily,15.5,15.578,15.411,15.483,69855.0,12.5294331786205,12.5924845197774,12.4574899816594,12.5156912196504,69855.0
938,2016-04-12,False,daily,15.154,15.351,15.118,15.337,54001.0,12.2497438960526,12.4089889500002,12.2206432770571,12.3976720426131,54001.0
939,2016-04-11,False,daily,15.127,15.278,14.928,15.143,48640.0,12.2279184318059,12.3499793614815,12.067056676803,12.2408520402484,48640.0
940,2016-04-08,False,daily,15.119,15.228,15.065,15.078,24612.0,12.2214516275847,12.3095618350989,12.1778006990915,12.188309255951,24612.0
941,2016-04-07,False,daily,15.15,15.295,15.009,15.018,62522.0,12.246510493942,12.3637213204516,12.1325330695429,12.1398082242918,62522.0
942,2016-04-06,False,daily,15.0,15.184,14.873,15.146,38514.0,12.125257914794,12.2739944118822,12.0225973977821,12.2432770918314,38514.0
943,2016-04-05,False,daily,15.195,15.195,14.905,14.963,111843.0,12.2828862676863,12.2828862676863,12.048464614667,12.0953489452709,111843.0
944,2016-04-04,False,daily,15.596,15.598,15.203,15.282,78834.0,12.6070348292752,12.6086515303305,12.2893530719076,12.3532127635922,78834.0
945,2016-04-01,False,daily,15.647,15.675,15.265,15.526,91388.0,12.6482607061855,12.6708945209598,12.3394708046221,12.5504502923395,91388.0
946,2016-03-31,False,daily,15.93,15.941,15.715,15.783,54498.0,12.8770239055113,12.8859157613154,12.7032285420659,12.7581963779463,54498.0
947,2016-03-30,False,daily,15.745,16.018,15.725,15.96,21328.0,12.7274790578955,12.9481587519447,12.7113120473424,12.9012744213408,21328.0
948,2016-03-29,False,daily,15.566,15.722,15.41,15.675,53022.0,12.5827843134456,12.7088869957594,12.4566816311317,12.6708945209598,53022.0
949,2016-03-24,False,daily,15.697,15.704,15.445,15.547,58702.0,12.6886782325681,12.6943366862617,12.4849738995996,12.5674256534202,58702.0
950,2016-03-23,False,daily,15.659,15.828,15.642,15.724,36146.0,12.6579609125173,12.7945721516907,12.6442189535472,12.7105036968148,36146.0
951,2016-03-22,False,daily,15.766,15.771,15.4,15.634,98033.0,12.7444544189762,12.7484961716144,12.4485981258552,12.637752149326,98033.0
952,2016-03-21,False,daily,15.812,15.913,15.585,15.767,65445.0,12.7816385432482,12.8632819465412,12.598142973471,12.7452627695038,65445.0
953,2016-03-18,False,daily,15.776,15.95,15.725,15.808,16326.0,12.7525379242527,12.8931909160643,12.7113120473424,12.7784051411376,16326.0
954,2016-03-17,False,daily,16.0,16.11,15.6,15.807,91506.0,12.933608442447,13.0225270004888,12.6102682313858,12.7775967906099,91506.0
955,2016-03-16,False,daily,15.995,16.02,15.9,15.98,84782.0,12.9295666898087,12.949775453,12.8527733896817,12.9174414318939,84782.0
956,2016-03-15,False,daily,15.938,16.035,15.5,15.935,83457.0,12.8834907097325,12.9619007109148,12.5294331786205,12.8810656581495,83457.0
957,2016-03-14,False,daily,15.947,16.068,15.88,15.972,141642.0,12.8907658644814,12.9885762783274,12.8366063791286,12.9109746276727,141642.0
958,2016-03-11,False,daily,15.487,15.9,15.487,15.859,61986.0,12.518924621761,12.8527733896817,12.518924621761,12.8196310180479,61986.0
959,2016-03-10,False,daily,15.357,16.11,15.23,15.339,179775.0,12.4138390531661,13.0225270004888,12.3111785361542,12.3992887436684,179775.0
960,2016-03-09,False,daily,15.335,15.593,15.266,15.332,87235.0,12.3960553415578,12.6046097776922,12.3402791551497,12.3936302899748,87235.0
961,2016-03-08,False,daily,15.35,15.35,14.985,15.261,112999.0,12.4081805994726,12.4081805994726,12.1131326568792,12.3362374025114,112999.0
962,2016-03-07,False,daily,15.462,15.462,15.2,15.328,87935.0,12.4987158585697,12.4987158585697,12.2869280203246,12.3903968878642,87935.0
963,2016-03-04,False,daily,15.477,15.735,15.33,15.41,184744.0,12.5108411164845,12.7193955526189,12.3920135889195,12.4566816311317,184744.0
964,2016-03-03,False,daily,15.774,15.784,15.233,15.475,125028.0,12.7509212231974,12.7590047284739,12.3136035877372,12.5092244154292,125028.0
965,2016-03-02,False,daily,15.985,15.985,15.578,15.751,126699.0,12.9214831845322,12.9214831845322,12.5924845197774,12.7323291610614,126699.0
966,2016-03-01,False,daily,15.35,15.85,15.35,15.805,96248.0,12.4081805994726,12.812355863299,12.4081805994726,12.7759800895546,96248.0
967,2016-02-29,False,daily,15.28,15.478,15.135,15.348,71300.0,12.3515960625368,12.5116494670121,12.2343852360272,12.4065638984172,71300.0
968,2016-02-26,False,daily,15.5,15.745,15.255,15.367,72995.0,12.5294331786205,12.7274790578955,12.3313872993455,12.4219225584427,72995.0
969,2016-02-25,False,daily,15.5,15.525,14.765,15.38,195491.0,12.5294331786205,12.5496419418118,11.9352955407956,12.4324311153021,195491.0
970,2016-02-24,False,daily,15.331,15.373,14.945,15.245,139494.0,12.3928219394471,12.4267726616086,12.0807986357731,12.323303794069,139494.0
