Symbol,Name,,,IPOyear,Sector,industry
JLL,Jones Lang LaSalle Incorporated,,,n/a,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,,,2009,n/a,n/a
JMEI,Jumei International Holding Limited,,,2014,Consumer Services,Other Specialty Stores
JMF,Nuveen Energy MLP Total Return Fund,,,2011,n/a,n/a
JMIA,Jumia Technologies AG,,,2019,Consumer Services,Catalog/Specialty Distribution
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,,,2014,n/a,n/a
JMM,Nuveen Multi-Market Income Fund,,,n/a,n/a,n/a
JMP,JMP Group LLC,,,2007,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson,,,n/a,Health Care,Major Pharmaceuticals
JNPR,"Juniper Networks, Inc.",,,1999,Technology,Computer Communications Equipment
JOE,St. Joe Company (The),,,n/a,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc,,,1990,n/a,n/a
JP,Jupai Holdings Limited,,,2015,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,,,2003,n/a,n/a
JPI,Nuveen Preferred and Income Term Fund,,,2012,n/a,n/a
JPM,J P Morgan Chase & Co,,,n/a,Finance,Major Banks
JPM^C,J P Morgan Chase & Co,,,n/a,n/a,n/a
JPM^D,J P Morgan Chase & Co,,,n/a,n/a,n/a
JPM^G,J P Morgan Chase & Co,,,n/a,n/a,n/a
JPM^H,J P Morgan Chase & Co,,,n/a,Finance,Major Banks
JPM^J,J P Morgan Chase & Co,,,n/a,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,,,2002,n/a,n/a
JPT,Nuveen Preferred and Income 2022 Term Fund,,,2017,n/a,n/a
JQC,Nuveen Credit Strategies Income Fund,,,2003,n/a,n/a
JRI,Nuveen Real Asset Income and Growth Fund,,,2012,n/a,n/a
JRO,Nuveen Floating Rate Income Opportuntiy Fund,,,2004,n/a,n/a
JRS,Nuveen Real Estate Fund,,,2001,n/a,n/a
JSD,Nuveen Short Duration Credit Opportunities Fund,,,2011,n/a,n/a
JT,Jianpu Technology Inc.,,,2017,Technology,"Computer Software: Programming, Data Processing"
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,,,2004,n/a,n/a
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,,,n/a,n/a,n/a
JW.A,"John Wiley & Sons, Inc.",,,n/a,n/a,n/a
JW.B,"John Wiley & Sons, Inc.",,,n/a,n/a,n/a
JWN,"Nordstrom, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company,,,n/a,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc,,,n/a,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation,,,n/a,Consumer Durables,Industrial Specialties
KAR,"KAR Auction Services, Inc",,,2009,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,,,n/a,Finance,Commercial Banks
KBH,KB Home,,,1986,Capital Goods,Homebuilding
KBR,"KBR, Inc.",,,2006,Basic Industries,Military/Government/Technical
KDMN,"Kadmon Holdings, Inc.",,,2016,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc.,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
KEM,Kemet Corporation,,,n/a,Capital Goods,Electrical Products
KEN,Kenon Holdings Ltd.,,,2015,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation,,,1994,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation,,,n/a,Consumer Services,Marine Transportation
KEY,KeyCorp,,,n/a,Finance,Major Banks
KEY^I,KeyCorp,,,n/a,n/a,n/a
KEY^J,KeyCorp,,,n/a,n/a,n/a
KEY^K,KeyCorp,,,n/a,n/a,n/a
KEYS,Keysight Technologies Inc.,,,2014,Capital Goods,Industrial Machinery/Components
KF,"Korea Fund, Inc. (The)",,,n/a,n/a,n/a
KFS,"Kingsway Financial Services, Inc.",,,n/a,Finance,Property-Casualty Insurers
KFY,Korn Ferry ,,,1999,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation,,,n/a,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation,,,n/a,n/a,n/a
KIM^M,Kimco Realty Corporation,,,n/a,n/a,n/a
KIO,KKR Income Opportunities Fund,,,2013,n/a,n/a
KKR,KKR & Co. Inc.,,,n/a,Finance,Investment Managers
KKR^A,KKR & Co. Inc.,,,n/a,n/a,n/a
KKR^B,KKR & Co. Inc.,,,n/a,n/a,n/a
KL,Kirkland Lake Gold Ltd.,,,n/a,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation,,,n/a,Consumer Durables,Containers/Packaging
KMF,"Kayne Anderson Midstream Energy Fund, Inc",,,2010,n/a,n/a
KMI,"Kinder Morgan, Inc.",,,2011,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,,,n/a,Finance,Property-Casualty Insurers
KMT,Kennametal Inc.,,,n/a,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,,,n/a,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation,,,2014,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,"Knoll, Inc.",,,2004,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP,,,2013,Consumer Services,Marine Transportation
KNX,"Knight Transportation, Inc.",,,2017,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The),,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company,,,n/a,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.,,,1993,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc.,,,2006,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd.,,,2011,Energy,Oil & Gas Production
KR,Kroger Company (The),,,n/a,Consumer Services,Food Chains
KRA,Kraton Corporation,,,2009,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation,,,1997,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc.,,,2017,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust,,,2004,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc,,,n/a,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners,,,2017,Energy,Oil & Gas Production
KSM,Scudder Strategic Municiple Income Trust,,,1989,n/a,n/a
KSS,Kohl&#39;s Corporation,,,1992,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern,,,n/a,Transportation,Railroads
KSU^,Kansas City Southern,,,n/a,Transportation,Railroads
KT,KT Corporation,,,n/a,Public Utilities,Telecommunications Equipment
KTB,"Kontoor Brands, Inc.",,,2019,Consumer Non-Durables,Apparel
KTF,Scudder Municiple Income Trust,,,1988,n/a,n/a
KTH,Lehman ABS Corporation,,,n/a,Finance,Finance: Consumer Services
KTN,Lehman ABS Corporation,,,n/a,Finance,Finance: Consumer Services
KTP,Lehman ABS Corporation,,,n/a,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc.,,,n/a,Finance,Real Estate
KWR,Quaker Chemical Corporation,,,n/a,Basic Industries,Major Chemicals
KYN,Kayne Anderson MLP/Midstream Investment Company,,,2004,n/a,n/a
L,Loews Corporation,,,n/a,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp.,,,n/a,Basic Industries,Precious Metals
LAD,"Lithia Motors, Inc.",,,n/a,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp,,,2014,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc.,,,2018,Consumer Services,Other Consumer Services
LAZ,Lazard Ltd.,,,2005,Finance,Investment Managers
LB,"L Brands, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc.,,,2018,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation,,,2014,Finance,Finance: Consumer Services
LCI,Lannett Co Inc,,,n/a,Health Care,Major Pharmaceuticals
LCII,LCI Industries ,,,n/a,Capital Goods,Auto Parts:O.E.M.
LDL,"Lydall, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
LDOS,"Leidos Holdings, Inc.",,,n/a,Technology,EDP Services
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",,,2012,n/a,n/a
LEA,Lear Corporation,,,n/a,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd.,,,n/a,Technology,EDP Services
LEE,"Lee Enterprises, Incorporated",,,n/a,Consumer Services,Newspapers/Magazines
LEG,"Leggett & Platt, Incorporated",,,n/a,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited,,,2014,Finance,Real Estate
LEN,Lennar Corporation,,,n/a,Basic Industries,Homebuilding
LEN.B,Lennar Corporation,,,n/a,Basic Industries,Homebuilding
LEO,"BNY Mellon Strategic Municipals, Inc.",,,1987,n/a,n/a
LEVI,Levi Strauss & Co,,,2019,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited,,,2003,Finance,Life Insurance
LGC,Legacy Acquisition Corp.,,,2017,Technology,Advertising
LGC.U,Legacy Acquisition Corp.,,,2017,n/a,n/a
LGC.WS,Legacy Acquisition Corp.,,,n/a,n/a,n/a
LGF.A,Lions Gate Entertainment Corporation,,,n/a,n/a,n/a
LGF.B,Lions Gate Entertainment Corporation,,,2016,n/a,n/a
LGI,Lazard Global Total Return and Income Fund,,,2004,n/a,n/a
LH,Laboratory Corporation of America Holdings,,,n/a,Health Care,Medical Specialities
LHC,Leo Holdings Corp.,,,2018,Consumer Services,Movies/Entertainment
LHC.U,Leo Holdings Corp.,,,2018,n/a,n/a
LHC.WS,Leo Holdings Corp.,,,n/a,n/a,n/a
LHX,"L3Harris Technologies, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
LII,"Lennox International, Inc.",,,1999,Capital Goods,Industrial Machinery/Components
LIN,Linde plc,,,2018,Basic Industries,Major Chemicals
LINX,Linx S.A.,,,2019,Technology,Computer Software: Prepackaged Software
LITB,"LightInTheBox Holding Co., Ltd.",,,2013,Consumer Services,Catalog/Specialty Distribution
LL,"Lumber Liquidators Holdings, Inc",,,2007,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company,,,n/a,Health Care,Major Pharmaceuticals
LM,"Legg Mason, Inc.",,,n/a,Finance,Investment Managers
LMHA,"Legg Mason, Inc.",,,2016,Finance,Investment Managers
LMHB,"Legg Mason, Inc.",,,2016,Finance,Investment Managers
LMT,Lockheed Martin Corporation,,,n/a,Capital Goods,Military/Government/Technical
LN,LINE Corporation,,,2016,Technology,"Computer Software: Programming, Data Processing"
LNC,Lincoln National Corporation,,,n/a,Finance,Life Insurance
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
LNN,Lindsay Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,,,2017,Capital Goods,Building Materials
LOW,"Lowe&#39;s Companies, Inc.",,,n/a,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd.,,,2014,Transportation,Marine Transportation
LPI,"Laredo Petroleum, Inc.",,,2011,Energy,Oil & Gas Production
LPL,"LG Display Co., Ltd.",,,2004,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation,,,n/a,Basic Industries,Forest Products
LRN,K12 Inc,,,n/a,Consumer Services,Other Consumer Services
LSI,"Life Storage, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
LTC,"LTC Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation,,,2018,Basic Industries,Major Chemicals
LTM,LATAM Airlines Group S.A.,,,n/a,Transportation,Air Freight/Delivery Services
LUB,"Luby&#39;s, Inc.",,,n/a,Consumer Services,Restaurants
LUV,Southwest Airlines Company,,,n/a,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp.,,,2004,Consumer Services,Hotels/Resorts
LW,"Lamb Weston Holdings, Inc.",,,2016,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC,,,2012,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust,,,n/a,n/a,n/a
LXP^C,Lexington Realty Trust,,,n/a,n/a,n/a
LXU,Lsb Industries Inc.,,,n/a,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV,,,n/a,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc,,,n/a,Finance,Commercial Banks
LYV,"Live Nation Entertainment, Inc.",,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated,,,n/a,Consumer Durables,Home Furnishings
M,Macy&#39;s Inc,,,n/a,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated,,,2006,Miscellaneous,Business Services
MAA,"Mid-America Apartment Communities, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
MAA^I,"Mid-America Apartment Communities, Inc.",,,n/a,n/a,n/a
MAC,Macerich Company (The),,,1994,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation,,,2007,n/a,n/a
MAN,ManpowerGroup,,,n/a,Technology,Professional Services
MANU,Manchester United Ltd.,,,2012,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation,,,n/a,Basic Industries,Forest Products
MATX,"Matson, Inc.",,,n/a,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust,,,n/a,n/a,n/a
MAXR,Maxar Technologies Inc.,,,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,"MBIA, Inc.",,,1987,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems OJSC,,,n/a,Public Utilities,Telecommunications Equipment
MC,Moelis & Company,,,2014,Finance,Investment Managers
MCA,"Blackrock MuniYield California Insured Fund, Inc.",,,1992,n/a,n/a
MCB,Metropolitan Bank Holding Corp.,,,2017,Finance,Major Banks
MCC,Medley Capital Corporation,,,2011,n/a,n/a
MCD,McDonald&#39;s Corporation,,,n/a,Consumer Services,Restaurants
MCI,Barings Corporate Investors,,,n/a,n/a,n/a
MCK,McKesson Corporation,,,n/a,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund,,,2004,n/a,n/a
MCO,Moody&#39;s Corporation,,,n/a,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust,,,1989,n/a,n/a
MCS,Marcus Corporation (The),,,n/a,Consumer Services,Movies/Entertainment
MCV,Medley Capital Corporation,,,n/a,n/a,n/a
MCX,Medley Capital Corporation,,,2015,n/a,n/a
MCY,Mercury General Corporation,,,n/a,Finance,Property-Casualty Insurers
MD,"Mednax, Inc",,,n/a,Health Care,Hospital/Nursing Management
MDC,"M.D.C. Holdings, Inc.",,,n/a,Capital Goods,Homebuilding
MDLA,"Medallia, Inc.",,,2019,Technology,"Computer Software: Programming, Data Processing"
MDLQ,Medley LLC,,,2017,Finance,Investment Managers
MDLX,Medley LLC,,,2016,Finance,Investment Managers
MDLY,Medley Management Inc.,,,2014,Finance,Investment Managers
MDP,Meredith Corporation,,,n/a,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc,,,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,"MDU Resources Group, Inc.",,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,"Mayville Engineering Company, Inc.",,,2019,Capital Goods,Industrial Specialties
MED,MEDIFAST INC,,,n/a,Consumer Non-Durables,Packaged Foods
MEI,"Methode Electronics, Inc.",,,n/a,Capital Goods,Electrical Products
MEN,"Blackrock MuniEnhanced Fund, Inc.",,,1989,n/a,n/a
MER^K,"Merrill Lynch & Co., Inc.",,,n/a,n/a,n/a
MET,"MetLife, Inc.",,,2000,Finance,Life Insurance
MET^A,"MetLife, Inc.",,,n/a,n/a,n/a
MET^E,"MetLife, Inc.",,,n/a,n/a,n/a
MET^F,"MetLife, Inc.",,,n/a,n/a,n/a
MFA,"MFA Financial, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
MFA^B,"MFA Financial, Inc.",,,n/a,n/a,n/a
MFA^C,"MFA Financial, Inc.",,,n/a,n/a,n/a
MFAC,Megalith Financial Acquisition Corp.,,,2018,Finance,Business Services
MFAC.U,Megalith Financial Acquisition Corp.,,,2018,n/a,n/a
MFAC.WS,Megalith Financial Acquisition Corp.,,,n/a,n/a,n/a
MFC,Manulife Financial Corp,,,n/a,Finance,Life Insurance
MFD,Macquarie First Trust Global,,,2004,n/a,n/a
MFG,"Mizuho Financial Group, Inc.",,,n/a,Finance,Major Banks
MFGP,Micro Focus Intl PLC,,,2017,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund,,,1997,n/a,n/a
MFM,MFS Municipal Income Trust,,,1986,n/a,n/a
MFO,"MFA Financial, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
MFT,Blackrock MuniYield Investment QualityFund,,,1992,n/a,n/a
MFV,MFS Special Value Trust,,,n/a,n/a,n/a
MG,Mistras Group Inc,,,2009,Consumer Services,Military/Government/Technical
MGA,"Magna International, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust,,,1987,n/a,n/a
MGM,MGM Resorts International,,,n/a,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC,,,2016,Consumer Services,Real Estate Investment Trusts
MGR,"Affiliated Managers Group, Inc.",,,2019,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,,,2005,n/a,n/a
MGY,Magnolia Oil & Gas Corporation,,,2017,Energy,Oil & Gas Production
MH^A,"Maiden Holdings, Ltd.",,,n/a,n/a,n/a
MH^C,"Maiden Holdings, Ltd.",,,n/a,n/a,n/a
MH^D,"Maiden Holdings, Ltd.",,,n/a,n/a,n/a
MHD,"Blackrock MuniHoldings Fund, Inc.",,,1997,n/a,n/a
MHE,BlackRock Massachusetts Tax-Exempt Trust,,,1993,n/a,n/a
MHF,"Western Asset Municipal High Income Fund, Inc.",,,1988,n/a,n/a
MHI,Pioneer Municipal High Income Trust,,,2003,n/a,n/a
MHK,"Mohawk Industries, Inc.",,,n/a,Consumer Durables,Home Furnishings
MHLA,"Maiden Holdings, Ltd.",,,2016,Finance,Property-Casualty Insurers
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",,,1997,n/a,n/a
MHNC,"Maiden Holdings, Ltd.",,,2013,Finance,Property-Casualty Insurers
MHO,"M/I Homes, Inc.",,,1993,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation ,,,2004,Energy,Oil Refining/Marketing
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",,,2013,n/a,n/a
MIN,MFS Intermediate Income Trust,,,1988,n/a,n/a
MITT,"AG Mortgage Investment Trust, Inc.",,,2011,n/a,n/a
MITT^A,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
MITT^B,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
MITT^C,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
MIXT,MiX Telematics Limited,,,2013,Technology,Computer Software: Prepackaged Software
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",,,1992,n/a,n/a
MKC,"McCormick & Company, Incorporated",,,n/a,Consumer Non-Durables,Packaged Foods
MKC.V,"McCormick & Company, Incorporated",,,n/a,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation,,,1986,Finance,Property-Casualty Insurers
MLI,"Mueller Industries, Inc.",,,n/a,Capital Goods,Metal Fabrications
MLM,"Martin Marietta Materials, Inc.",,,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,"Maui Land & Pineapple Company, Inc.",,,n/a,Finance,Real Estate
MLR,"Miller Industries, Inc.",,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
MMC,"Marsh & McLennan Companies, Inc.",,,n/a,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,,,2012,n/a,n/a
MMI,"Marcus & Millichap, Inc.",,,2013,Finance,Real Estate
MMM,3M Company,,,n/a,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P.,,,n/a,Energy,Natural Gas Distribution
MMS,"Maximus, Inc.",,,1997,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust,,,1987,n/a,n/a
MMU,"Western Asset Managed Municipals Fund, Inc.",,,1992,n/a,n/a
MN,"Manning & Napier, Inc.",,,2011,Finance,Investment Managers
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,,,2003,n/a,n/a
MNK,Mallinckrodt plc,,,2013,Health Care,Major Pharmaceuticals
MNP,"Western Asset Municipal Partners Fund, Inc.",,,1993,n/a,n/a
MNR,Monmouth Real Estate Investment Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation,,,n/a,n/a,n/a
MNRL,"Brigham Minerals, Inc.",,,2019,Energy,Oil & Gas Production
MO,Altria Group,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company,,,n/a,Capital Goods,Auto Parts:O.E.M.
MODN,"Model N, Inc.",,,2013,Technology,"Computer Software: Programming, Data Processing"
MOG.A,Moog Inc.,,,n/a,n/a,n/a
MOG.B,Moog Inc.,,,n/a,n/a,n/a
MOGU,MOGU Inc.,,,2018,Miscellaneous,Business Services
MOH,Molina Healthcare Inc,,,2003,Health Care,Medical Specialities
MOS,Mosaic Company (The),,,n/a,Basic Industries,Agricultural Chemicals
MOV,Movado Group Inc.,,,n/a,Consumer Non-Durables,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund,,,1992,n/a,n/a
MPC,Marathon Petroleum Corporation,,,n/a,Energy,Integrated oil Companies
MPLX,MPLX LP,,,2012,Energy,Natural Gas Distribution
MPV,Barings Participation Investors,,,1988,Consumer Services,Miscellaneous
MPW,"Medical Properties Trust, Inc.",,,2005,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation,,,n/a,Capital Goods,Marine Transportation
MQT,"Blackrock MuniYield Quality Fund II, Inc.",,,1992,n/a,n/a
MQY,"Blackrock MuniYield Quality Fund, Inc.",,,1992,n/a,n/a
MR,Montage Resources Corporation,,,2014,Energy,Oil & Gas Production
MRC,MRC Global Inc.,,,2012,Capital Goods,Industrial Machinery/Components
MRK,"Merck & Company, Inc.",,,n/a,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation,,,n/a,Energy,Oil & Gas Production
MS,Morgan Stanley,,,n/a,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley,,,n/a,n/a,n/a
MS^E,Morgan Stanley,,,n/a,n/a,n/a
MS^F,Morgan Stanley,,,n/a,n/a,n/a
MS^I,Morgan Stanley,,,n/a,n/a,n/a
MS^K,Morgan Stanley,,,n/a,n/a,n/a
MS^L,Morgan Stanley,,,n/a,n/a,n/a
MSA,MSA Safety Incorporporated,,,n/a,Health Care,Industrial Specialties
MSB,Mesabi Trust,,,n/a,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited,,,2018,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc,,,n/a,Miscellaneous,Business Services
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,,1993,n/a,n/a
MSG,The Madison Square Garden Company,,,2015,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc.,,,n/a,Consumer Services,Television Services
MSI,"Motorola Solutions, Inc.",,,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,"MSC Industrial Direct Company, Inc.",,,1995,Capital Goods,Industrial Machinery/Components
MT,ArcelorMittal,,,n/a,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation,,,n/a,Finance,Major Banks
MTD,"Mettler-Toledo International, Inc.",,,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company,,,2012,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation,,,1991,Finance,Property-Casualty Insurers
MTH,Meritage Corporation,,,n/a,Capital Goods,Homebuilding
MTL,Mechel PAO,,,2004,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO,,,n/a,n/a,n/a
MTN,"Vail Resorts, Inc.",,,1997,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,"Meritor, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust,,,n/a,Energy,Oil & Gas Production
MTRN,Materion Corporation,,,n/a,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc,,,2009,n/a,n/a
MTW,"Manitowoc Company, Inc. (The)",,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc.,,,1992,Basic Industries,Major Chemicals
MTZ,"MasTec, Inc.",,,n/a,Basic Industries,Water Supply
MUA,"Blackrock MuniAssets Fund, Inc.",,,1993,n/a,n/a
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",,,1998,n/a,n/a
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",,,n/a,n/a,n/a
MUFG,Mitsubishi UFJ Financial Group Inc,,,n/a,Finance,Commercial Banks
MUH,"Blackrock MuniHoldings Fund II, Inc.",,,1998,n/a,n/a
MUI,Blackrock Muni Intermediate Duration Fund Inc,,,2003,n/a,n/a
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",,,1998,n/a,n/a
MUR,Murphy Oil Corporation,,,n/a,Energy,Oil & Gas Production
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",,,1998,n/a,n/a
MUSA,Murphy USA Inc.,,,2013,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc.,,,n/a,Basic Industries,Precious Metals
MVC,"MVC Capital, Inc.",,,n/a,n/a,n/a
MVCD,"MVC Capital, Inc.",,,2017,n/a,n/a
MVF,"MuniVest Fund, Inc.",,,n/a,n/a,n/a
MVO,MV Oil Trust,,,2007,Energy,Oil & Gas Production
MVT,"Blackrock MuniVest Fund II, Inc.",,,1993,n/a,n/a
MWA,Mueller Water Products Inc,,,2006,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation,,,2011,Technology,Semiconductors
MXE,"Mexico Equity and Income Fund, Inc. (The)",,,n/a,n/a,n/a
MXF,"Mexico Fund, Inc. (The)",,,n/a,n/a,n/a
MXL,"MaxLinear, Inc",,,2010,Technology,Semiconductors
MYC,"Blackrock MuniYield California Fund, Inc.",,,1992,n/a,n/a
MYD,"Blackrock MuniYield Fund, Inc.",,,1991,n/a,n/a
MYE,"Myers Industries, Inc.",,,n/a,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund,,,1992,n/a,n/a
MYI,"Blackrock MuniYield Quality Fund III, Inc.",,,n/a,n/a,n/a
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",,,1992,n/a,n/a
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",,,1992,n/a,n/a
MYOV,Myovant Sciences Ltd.,,,2016,Health Care,Major Pharmaceuticals
MZA,"MuniYield Arizona Fund, Inc.",,,1993,n/a,n/a
NAC,Nuveen California Quality Municipal Income Fund,,,1999,n/a,n/a
NAD,Nuveen Quality Municipal Income Fund,,,1999,n/a,n/a
NAN,Nuveen New York Quality Municipal Income Fund,,,1999,n/a,n/a
NAT,Nordic American Tankers Limited,,,n/a,Consumer Services,Marine Transportation
NAV,Navistar International Corporation,,,n/a,Capital Goods,Auto Manufacturing
