Date,Open,High,Low,Close,Volume,Currency,KSS_change%,KSS_volume_proportion
2018-07-01,72.3,72.37,70.42,71.33,3350804,USD,-1.341632088520054,0.12479891710960272
2018-07-02,71.83,73.13,71.75,72.2,1280440,USD,0.5151051092858201,0.04768930842383491
2018-07-04,72.51,72.61,71.5,72.06,2009474,USD,-0.6206040546131607,0.07484179294279875
2018-07-05,71.51,72.15,70.71,71.38,2088289,USD,-0.18179275625787952,0.07777721580011698
2018-07-08,72.04,72.22,70.42,71.06,2612665,USD,-1.3603553581343752,0.09730732169657198
2018-07-09,70.86,71.76,70.5,71.22,1704618,USD,0.508044030482641,0.063487592973369
2018-07-10,70.8,71.05,69.48,70.2,2053232,USD,-0.847457627118636,0.07647153643566852
2018-07-11,70.35,70.35,68.21,69.38,3692215,USD,-1.3788201847903325,0.13751458865867172
2018-07-12,69.45,70.78,68.96,69.13,2797311,USD,-0.4607631389488947,0.10418436399705262
2018-07-15,69.39,70.92,68.38,70.65,3471549,USD,1.8158236057068815,0.1292960005696914
2018-07-16,70.34,71.35,69.69,70.93,2692839,USD,0.8387830537389869,0.10029335978783166
2018-07-17,71.12,72.42,70.55,72.33,2440471,USD,1.7013498312710822,0.09089404752930619
2018-07-18,72.57,74.84,72.52,74.43,4989847,USD,2.563042579578357,0.18584420400077112
2018-07-19,74.14,75.07,73.27,73.65,3095421,USD,-0.6609117885082207,0.11528731277577667
2018-07-22,73.78,74.69,72.72,74.01,1878357,USD,0.3117375982651179,0.06995840984588834
2018-07-23,74.15,74.62,72.3,72.84,1700944,USD,-1.7666891436277845,0.06335075679272083
2018-07-24,72.74,74.1,72.59,73.87,1600310,USD,1.5534781413252814,0.059602696857132896
2018-07-25,74.37,75.65,73.13,73.64,1632337,USD,-0.9815785935188973,0.060795525479239484
2018-07-26,73.84,74.74,72.03,72.52,1765724,USD,-1.7876489707475722,0.06576345352173274
2018-07-29,72.74,73.82,72.53,73.74,1537535,USD,1.3747594171020072,0.05726467528930759
2018-07-30,73.95,74.61,73.65,73.87,1760041,USD,-0.10818120351588681,0.06555179320202026
2018-07-31,73.61,73.99,70.19,70.47,2788393,USD,-4.265724765656841,0.10385221781876722
2018-08-01,70.69,72.01,69.69,71.89,2985454,USD,1.6975526948649071,0.11119165020709415
2018-08-02,72.14,73.44,71.47,72.31,1842334,USD,0.23565289714444373,0.0686167523239804
2018-08-05,72.2,72.65,71.39,72.52,2556063,USD,0.4432132963988825,0.09519921023847484
2018-08-06,72.97,73.28,72.17,73.1,1711470,USD,0.17815540633136281,0.06374279207783319
2018-08-07,73.07,74.88,73.0,74.42,2239515,USD,1.8475434514848894,0.0834095479325893
2018-08-08,74.64,75.5,74.3,75.11,1836385,USD,0.6296891747052503,0.06839518497540226
2018-08-09,74.75,76.47,74.13,75.66,2767199,USD,1.2173913043478215,0.10306285853388487
2018-08-12,76.26,77.16,75.63,76.42,3457608,USD,0.2098085496983957,0.12877677542151056
2018-08-13,77.04,79.24,76.69,78.93,4377834,USD,2.4532710280373835,0.16305010453777677
2018-08-14,77.7,77.7,73.04,74.39,5502051,USD,-4.259974259974263,0.20492097021544883
2018-08-15,75.04,75.22,72.65,74.75,3436100,USD,-0.38646055437101046,0.1279757213732304
2018-08-16,75.42,76.85,75.13,76.44,3281825,USD,1.352426412092278,0.12222983085349724
2018-08-19,77.26,79.36,77.0,78.85,5616055,USD,2.0579860212270114,0.20916698870717892
2018-08-20,77.22,80.36,75.51,80.2,12009954,USD,3.859103859103864,0.44730436448570005
2018-08-21,81.23,82.22,78.82,79.04,4922440,USD,-2.6960482580327434,0.18333366605059348
2018-08-22,79.24,81.01,78.56,80.7,3140530,USD,1.8425037859666937,0.11696737354683254
2018-08-23,80.6,81.26,79.45,80.86,3068747,USD,0.3225806451612967,0.11429385379847405
2018-08-26,81.3,81.6,78.61,78.85,2816619,USD,-3.0135301353013566,0.10490348021260931
2018-08-27,79.24,79.51,78.13,78.87,2212732,USD,-0.46693589096414734,0.08241202930811992
2018-08-28,78.74,78.75,76.2,77.34,2683996,USD,-1.7780035560071012,0.09996400694475274
2018-08-29,76.73,78.49,76.73,78.28,2603020,USD,2.0200703766453763,0.09694809878901843
2018-08-30,77.86,79.42,77.22,79.11,1897369,USD,1.605445671718469,0.07066650169849678
2018-09-03,79.28,82.1,79.28,82.05,3573094,USD,3.4939455095862715,0.13307799021692074
2018-09-04,81.92,82.04,80.01,81.08,4162389,USD,-1.0253906250000042,0.155025969823637
2018-09-05,81.84,82.4,80.99,81.06,2971513,USD,-0.9530791788856319,0.1106724250589133
2018-09-06,80.99,81.86,80.11,80.25,2635195,USD,-0.913693048524503,0.09814643959259914
2018-09-09,80.81,81.46,80.36,81.01,1976548,USD,0.24749412201460566,0.0736154815426838
2018-09-10,80.46,81.24,80.32,80.63,2013719,USD,0.21128511061397182,0.07499989571548563
2018-09-11,80.98,82.42,80.87,81.4,2672053,USD,0.5186465794023236,0.09951919624647258
2018-09-12,81.28,81.71,79.53,80.03,2509121,USD,-1.5378937007874016,0.09345088035497257
2018-09-13,80.13,81.15,78.95,80.84,2194369,USD,0.8860601522525995,0.0817281091161649
2018-09-16,80.84,80.84,78.76,79.26,2061447,USD,-1.9544779811974249,0.07677749975195183
2018-09-17,79.31,80.25,79.3,79.6,2325858,USD,0.3656537637120061,0.08662534715569946
2018-09-18,79.61,80.32,79.26,79.52,2005579,USD,-0.11305112423062857,0.07469672573440879
2018-09-19,79.33,79.74,76.17,76.95,3891938,USD,-3.000126055716621,0.14495316582459405
2018-09-20,77.23,78.27,75.56,75.88,3799182,USD,-1.7480253787388431,0.14149851781909498
2018-09-23,76.07,76.8,74.61,74.65,2783925,USD,-1.8667017220980513,0.10368580952939974
2018-09-24,74.82,75.62,73.94,74.41,3409311,USD,-0.5479818230419629,0.12697797928194451
2018-09-25,74.69,76.66,74.2,75.6,3077248,USD,1.2183692596063684,0.1146104690330114
2018-09-26,75.2,76.5,74.58,74.73,2142671,USD,-0.6249999999999984,0.07980264453610225
2018-09-27,74.84,75.51,74.1,74.55,2071505,USD,-0.3874933190807138,0.07715210462537576
2018-09-30,74.7,76.51,74.34,76.05,2829339,USD,1.8072289156626429,0.10537722986362863
2018-10-01,76.19,77.08,73.02,73.07,3372980,USD,-4.095025593909968,0.12562485046345528
2018-10-02,73.05,73.23,71.67,72.85,3423185,USD,-0.27378507871321406,0.12749470905067423
2018-10-03,73.2,73.73,71.12,71.88,3703233,USD,-1.8032786885246002,0.13792494822273862
2018-10-04,72.03,73.2,71.27,72.23,2591621,USD,0.2776620852422641,0.0965235490821026
2018-10-07,72.28,72.5,70.6,71.92,2012196,USD,-0.49806308799114474,0.07494317238855934
2018-10-08,71.92,72.9,70.74,70.94,2217435,USD,-1.362625139043387,0.08258719004780105
2018-10-09,71.43,73.82,71.35,71.73,4842733,USD,0.41999160016799264,0.18036502112655284
2018-10-10,71.8,74.39,70.59,70.82,3779249,USD,-1.364902506963794,0.14075612381015093
2018-10-11,71.91,73.46,71.77,72.65,3612185,USD,1.0290641079126812,0.13453391377100848
2018-10-14,72.85,73.7,71.29,71.51,1985672,USD,-1.8393960192175556,0.07395530008166967
2018-10-15,71.75,73.44,71.28,73.4,2156270,USD,2.2996515679442586,0.08030913207574154
2018-10-16,73.08,73.57,70.31,70.84,2900327,USD,-3.0651340996168512,0.10802114025879841
2018-10-17,70.63,72.33,70.12,71.45,2567558,USD,1.1609797536457702,0.09562733541445496
2018-10-18,72.05,72.56,70.82,71.26,3323379,USD,-1.0964607911172686,0.12377748753576587
2018-10-21,71.72,73.45,71.6,73.02,3011773,USD,1.8126045733407656,0.11217188739775276
2018-10-22,72.1,73.57,70.37,73.31,3071139,USD,1.678224687933437,0.11438294256932612
2018-10-23,73.16,75.11,72.11,72.21,3491824,USD,-1.2985237834882488,0.130051132187177
2018-10-24,72.16,74.5,72.14,73.93,2940320,USD,2.4528824833703027,0.10951065832430279
2018-10-25,73.75,75.17,72.55,73.78,2624845,USD,0.04067796610169646,0.09776095933410464
2018-10-28,74.49,77.25,74.49,75.94,4030426,USD,1.9465700093972385,0.1501110779055975
2018-10-29,76.18,78.77,76.05,78.42,4321208,USD,2.9404043055920117,0.16094109921241356
2018-10-30,78.64,78.81,75.68,75.73,6367164,USD,-3.7004069175991816,0.2371416448885839
2018-10-31,75.88,76.47,74.67,75.62,3742911,USD,-0.3426462836056812,0.13940273428037578
2018-11-01,77.15,79.31,76.19,76.9,4764995,USD,-0.3240440699935191,0.1774697105627997
2018-11-04,77.06,79.29,76.15,79.2,2848504,USD,2.777056838826889,0.10609102012005829
2018-11-05,79.04,80.46,78.28,80.24,2937244,USD,1.518218623481767,0.10939609433636761
2018-11-06,80.21,81.3,78.46,80.83,3557137,USD,0.7729709512529667,0.13248368021838966
2018-11-07,81.14,82.95,81.01,81.95,2980240,USD,0.9982745871333526,0.11099745754353953
2018-11-08,81.9,82.99,81.24,81.97,2273899,USD,0.08547008547007713,0.08469016176911826
2018-11-11,82.44,83.28,80.34,80.75,3308697,USD,-2.0499757399320693,0.12323066423574498
2018-11-12,81.2,81.9,79.66,80.15,3962335,USD,-1.2931034482758585,0.14757506473833676
2018-11-13,79.88,82.09,75.56,75.8,5841173,USD,-5.107661492238356,0.21755138917401598
2018-11-14,73.78,74.45,72.51,73.22,4982097,USD,-0.7590132827324508,0.185555559362768
2018-11-15,71.67,72.78,69.3,72.49,6852525,USD,1.1441328310311052,0.2552186578106271
2018-11-18,73.22,73.88,70.55,71.0,5245543,USD,-3.031958481289264,0.19536746585352555
2018-11-19,62.87,65.68,62.03,64.45,10477942,USD,2.5131223158899405,0.3902453904009978
2018-11-20,66.0,66.98,64.78,66.3,4942142,USD,0.45454545454545026,0.18406745658710155
2018-11-22,65.83,65.91,63.47,63.83,3920811,USD,-3.038128512836093,0.1460285253901507
2018-11-25,64.62,65.89,63.55,65.67,5359220,USD,1.6248839368616483,0.19960130540375537
2018-11-26,65.56,68.3,65.5,68.12,4557044,USD,3.904820012202566,0.1697246859024916
2018-11-27,68.13,69.19,66.91,69.14,4280021,USD,1.482460002935572,0.15940711125042198
2018-11-28,69.0,69.09,65.83,67.1,6740670,USD,-2.7536231884058053,0.25105267768368006
2018-11-29,67.09,67.79,66.56,67.17,3812965,USD,0.11924280816812981,0.1420118583411075
2018-12-02,68.52,69.07,66.5,68.02,3926408,USD,-0.7297139521307647,0.1462369826854931
2018-12-03,67.58,67.9,64.58,64.9,3820399,USD,-3.9656703166617233,0.14228873372677397
2018-12-05,64.76,65.73,63.63,65.63,3094618,USD,1.3434218653489658,0.11525740546683261
2018-12-06,65.34,65.78,62.25,62.48,3346681,USD,-4.377104377104387,0.12464535816218507
2018-12-09,63.25,64.08,61.8,63.83,3574865,USD,0.9169960474308273,0.13314395017226313
2018-12-10,63.98,64.8,62.79,62.95,2197165,USD,-1.6098780869021476,0.08183224465266255
2018-12-11,63.98,64.44,63.16,64.01,2622392,USD,0.04688965301658056,0.09766959865061797
2018-12-12,64.06,64.19,60.61,61.18,3471375,USD,-4.495785201373716,0.12928952003201236
2018-12-13,60.89,62.44,60.38,61.24,3500884,USD,0.574807029068815,0.13038856708012
2018-12-16,60.6,62.38,59.88,60.92,4115811,USD,0.5280528052805286,0.15329119692700352
2018-12-17,61.41,62.52,61.02,62.41,3775323,USD,1.6283992835043153,0.14060990202320897
2018-12-18,62.73,63.6,61.39,61.66,4797629,USD,-1.7057229395823374,0.17868514657784407
2018-12-19,61.44,61.89,59.1,59.97,3197077,USD,-2.3925781249999982,0.1190734365591116
2018-12-20,60.11,61.95,58.93,59.4,7087601,USD,-1.181167858925305,0.2639739387039461
2018-12-23,58.98,61.0,58.66,59.79,1560352,USD,1.37334689725331,0.05811448234805821
2018-12-25,60.61,66.02,60.5,65.92,5485070,USD,8.760930539514936,0.20428852188023192
2018-12-26,65.02,65.66,62.3,64.82,4470614,USD,-0.30759766225777124,0.1665056464105419
2018-12-27,65.11,66.26,64.56,65.06,2694548,USD,-0.07679311933650308,0.10035701058607004
2018-12-30,65.27,66.72,65.27,66.34,2760400,USD,1.6393442622950933,0.10280963338629993
2019-01-01,65.27,69.24,65.07,67.8,6323938,USD,3.8762065267351025,0.23553171545344545
2019-01-02,67.24,68.03,66.05,66.37,3885853,USD,-1.293872694824495,0.1447265332281748
2019-01-03,67.38,67.47,65.09,66.41,3749765,USD,-1.4395963193826045,0.1396580078737788
2019-01-06,66.7,69.55,65.91,68.01,3578065,USD,1.964017991004501,0.13326313247440635
2019-01-07,68.87,69.49,67.02,69.18,3278455,USD,0.4501234209380024,0.12210431699155265
2019-01-08,69.56,70.87,68.4,69.9,4238556,USD,0.48878665899942986,0.1578627693259317
2019-01-09,63.15,66.68,62.57,66.54,11173973,USD,5.368171021377685,0.41616869569570136
2019-01-10,66.61,67.99,66.17,67.27,3424990,USD,0.9908422158834959,0.12756193531797688
2019-01-13,66.76,67.79,66.21,66.64,2796795,USD,-0.17974835230677733,0.10416514585083203
2019-01-14,66.62,67.38,66.05,67.26,2086037,USD,0.9606724707295115,0.07769334125498369
2019-01-15,66.66,67.52,66.15,67.46,2604882,USD,1.200120012001196,0.09701744799107802
2019-01-16,67.18,68.89,66.87,68.84,2263033,USD,2.470973504019048,0.08428546336440317
2019-01-17,69.39,70.37,69.25,69.95,2596079,USD,0.807032713647503,0.09668958492677589
2019-01-21,69.72,71.46,68.88,69.3,5502205,USD,-0.6024096385542194,0.20492670586373948
2019-01-22,69.7,69.85,67.84,69.49,2385709,USD,-0.30129124820661113,0.08885446589494139
2019-01-23,69.45,69.45,67.52,68.34,2544256,USD,-1.5982721382289409,0.09475946478803576
2019-01-24,69.08,70.7,68.44,70.7,2278927,USD,2.3451071221771924,0.0848774269613608
2019-01-27,69.92,69.99,68.98,69.43,2304299,USD,-0.7008009153318004,0.0858223936394789
2019-01-28,69.18,69.76,67.99,69.56,2251680,USD,0.5492917028042721,0.08386262690308065
2019-01-29,69.97,70.0,68.13,69.1,2349316,USD,-1.2433900242961333,0.08749902791934815
2019-01-30,68.87,69.25,67.96,68.69,3370625,USD,-0.26136198635110613,0.12553713973797176
2019-01-31,68.84,68.84,66.28,66.69,3854533,USD,-3.1231841952353365,0.143560036445948
2019-02-03,66.63,67.33,66.02,67.1,3352749,USD,0.7053879633798573,0.12487135760262416
2019-02-04,67.37,68.69,67.25,68.13,2832088,USD,1.128098560189982,0.10547961491006355
2019-02-05,67.72,67.95,66.53,66.82,2082838,USD,-1.329001772002371,0.07757419619730987
2019-02-06,66.52,67.23,66.04,66.54,2973564,USD,0.030066145520159702,0.11074881346569322
2019-02-07,66.27,66.36,64.55,64.86,3825705,USD,-2.12765957446808,0.1424863528815152
2019-02-10,65.0,65.0,63.0,64.37,4050182,USD,-0.9692307692307622,0.15084687964345422
2019-02-11,64.92,66.7,64.73,66.12,3319557,USD,1.848428835489838,0.12363513917364355
2019-02-12,66.28,66.78,64.89,66.51,2586349,USD,0.34701267350634274,0.09632719623932164
2019-02-13,65.61,66.7,64.8,66.03,2886527,USD,0.6401463191586675,0.10750716658080575
2019-02-14,66.41,66.44,65.37,65.93,2543931,USD,-0.7227827134467547,0.09474736033547435
2019-02-18,65.99,66.61,65.69,66.24,3090911,USD,0.3788452795878164,0.11511934021869356
2019-02-19,66.32,66.72,65.39,65.45,1994818,USD,-1.3118214716525791,0.07429593799898278
2019-02-20,65.69,66.29,65.07,65.22,1846392,USD,-0.7154818084944419,0.06876789038088578
2019-02-21,65.11,65.13,64.02,64.37,2986861,USD,-1.1365381661803025,0.11124405317556775
2019-02-24,64.75,66.63,64.71,65.86,5303411,USD,1.7142857142857133,0.1975227288099081
2019-02-25,66.11,67.02,65.38,66.23,3223849,USD,0.1815156557253132,0.12007054549441736
2019-02-26,66.37,68.07,66.24,67.85,4112652,USD,2.229923158053322,0.1531735416481065
2019-02-27,67.86,68.13,66.61,67.53,5088608,USD,-0.48629531388151825,0.18952250504513582
2019-02-28,68.39,69.54,68.03,68.1,3591561,USD,-0.4240386021348242,0.1337657838336954
2019-03-03,68.43,68.5,66.39,66.47,5463588,USD,-2.864240830045313,0.20348843618815668
2019-03-04,67.56,71.88,67.15,71.33,11084817,USD,5.5802249851983365,0.4128481277801134
2019-03-05,72.0,72.5,69.46,70.02,4163751,USD,-2.7500000000000053,0.1550766967909867
2019-03-06,69.77,70.61,68.78,68.97,3318814,USD,-1.1466246237637914,0.12360746653286467
2019-03-07,68.36,68.36,66.64,67.77,3421444,USD,-0.8630778232884778,0.12742986642941442
2019-03-10,67.78,69.59,67.77,69.55,2611018,USD,2.611389790498666,0.09724598005543765
2019-03-11,69.92,69.99,68.75,69.7,2657126,USD,-0.3146453089244835,0.09896324805144385
2019-03-12,69.84,69.84,68.19,68.59,3542283,USD,-1.7898052691867123,0.13193045086962857
2019-03-13,68.02,68.75,67.48,68.47,2499103,USD,0.6615701264334062,0.09307776526032543
2019-03-14,68.54,68.84,67.58,67.98,4676340,USD,-0.8170411438576046,0.17416780212639105
2019-03-17,68.0,69.23,67.68,69.11,2263168,USD,1.6323529411764697,0.08429049136777483
2019-03-18,68.82,69.66,68.68,69.11,2603625,USD,0.42138913106655956,0.09697063169301738
2019-03-19,68.9,69.27,67.67,68.07,1771619,USD,-1.2046444121916,0.06598300966896221
2019-03-20,67.84,68.56,67.64,68.42,2846945,USD,0.8549528301886767,0.10603295599223289
2019-03-21,68.39,68.67,66.84,67.03,2522144,USD,-1.988594823804649,0.09393591508022607
2019-03-24,66.8,69.7,66.76,68.73,2770248,USD,2.889221556886238,0.10317641692114571
2019-03-25,69.36,70.27,68.34,68.9,2432228,USD,-0.663206459054201,0.09058704136787912
2019-03-26,69.11,70.93,69.11,69.94,2912036,USD,1.2009839386485288,0.10845723575123435
2019-03-27,70.7,71.5,69.02,69.06,3128209,USD,-2.3196605374823203,0.1165084844391117
2019-03-28,69.53,69.68,68.42,68.77,2669105,USD,-1.0930533582626278,0.09940939955062313
2019-03-31,69.31,70.28,69.11,70.21,2503515,USD,1.2985139229548281,0.09324208785940541
2019-04-01,70.39,71.16,70.09,70.87,2217432,USD,0.6819150447506804,0.08258707831439278
2019-04-02,71.23,71.91,70.81,71.01,2035376,USD,-0.30885862698301114,0.07580649918970932
2019-04-03,71.36,73.48,71.22,73.46,2497198,USD,2.942825112107615,0.0930068145460808
2019-04-04,73.46,74.24,71.96,72.0,2858363,USD,-1.9874761775115626,0.10645821334406769
2019-04-07,72.17,73.58,71.85,72.81,2541753,USD,0.8867950672024395,0.09466624188107811
2019-04-08,72.39,73.03,72.21,72.45,1907970,USD,0.08288437629507152,0.07106133031881563
2019-04-09,72.79,73.96,71.06,71.51,3236240,USD,-1.7584833081467248,0.12053204171499757
2019-04-10,71.79,72.17,70.05,70.16,2411527,USD,-2.2705112132609133,0.0898160436064207
2019-04-11,70.56,71.07,69.41,69.73,2242769,USD,-1.1763038548752809,0.08353074143608119
2019-04-14,69.75,70.35,69.34,69.91,2208876,USD,0.22939068100357934,0.08226841463403733
2019-04-15,69.28,70.71,69.28,70.48,2419006,USD,1.7321016166281795,0.09009459499321108
2019-04-16,70.75,71.12,69.81,69.83,2669490,USD,-1.3003533568904617,0.09942373867134974
2019-04-17,69.99,70.88,69.4,70.37,2044424,USD,0.542934704957865,0.07614348714901929
2019-04-21,69.78,69.78,67.02,67.45,5098226,USD,-3.339065634852391,0.18988072235201506
2019-04-22,72.0,75.91,71.4,75.48,16102769,USD,4.833333333333339,0.5997390875939268
2019-04-23,75.56,75.8,73.23,73.28,5368411,USD,-3.017469560614083,0.19994361932219237
2019-04-24,73.34,73.51,70.96,71.62,4316085,USD,-2.345241341696208,0.16075029579557612
2019-04-25,71.1,72.71,70.12,72.41,3367680,USD,1.8424753867791877,0.12542745477553055
2019-04-28,72.66,72.74,71.95,72.42,2593296,USD,-0.3303055326176643,0.0965859335683807
2019-04-29,72.5,72.8,70.71,71.1,3875089,USD,-1.9310344827586285,0.14432563375934054
2019-04-30,71.15,71.58,69.75,69.76,2794074,USD,-1.953619114546733,0.10406380364954086
2019-05-01,69.96,70.56,69.01,70.14,3280759,USD,0.2572898799313991,0.12219012824909578
2019-05-02,70.25,70.66,69.12,69.19,2625733,USD,-1.508896797153028,0.09779403242294939
2019-05-05,68.25,69.13,68.08,68.9,2120258,USD,0.9523809523809607,0.07896788424299722
2019-05-06,68.52,68.55,66.95,67.53,3617074,USD,-1.444833625218907,0.13471600198200168
2019-05-07,67.5,69.45,66.98,68.54,2771996,USD,1.54074074074075,0.10324152025369145
2019-05-08,67.92,68.65,66.86,68.37,3510214,USD,0.6625441696113116,0.13073605797980634
2019-05-09,67.87,68.2,66.05,67.06,2241726,USD,-1.1934580816266425,0.08349189545447638
2019-05-12,66.23,66.35,63.61,64.4,5032985,USD,-2.763098293824548,0.18745085592260063
2019-05-13,64.67,66.29,63.46,65.5,4798339,USD,1.2834389979897918,0.1787115901511321
2019-05-14,65.14,67.64,63.75,64.22,5818354,USD,-1.41234264660731,0.21670150762632653
2019-05-15,64.43,64.77,63.44,63.77,4011665,USD,-1.024367530653428,0.1494123344148134
2019-05-16,63.38,64.63,62.79,63.6,2947235,USD,0.34711265383401524,0.10976820383034042
2019-05-19,63.48,64.15,62.68,62.91,5055171,USD,-0.8979206049149343,0.1882771617211474
2019-05-20,55.27,57.71,54.15,55.15,25969608,USD,-0.21711597611725084,0.9672242709991022
2019-05-21,54.59,55.37,53.01,53.44,11349473,USD,-2.10661293277158,0.4227051000788689
2019-05-22,52.92,53.06,50.62,51.15,10659671,USD,-3.344671201814065,0.397013790584181
2019-05-23,50.96,52.1,50.4,51.12,5670630,USD,0.3139717425431644,0.2111996056257622
2019-05-27,51.1,52.13,50.66,51.11,6581676,USD,0.01956947162426225,0.24513103051275503
2019-05-28,50.72,51.76,50.02,50.51,5557732,USD,-0.4140378548895916,0.20699477951721038
2019-05-29,50.83,51.65,50.12,50.28,4818904,USD,-1.082038166437138,0.17947752266474942
2019-05-30,49.88,49.88,48.71,49.32,4498026,USD,-1.1226944667201328,0.16752659180627633
2019-06-02,49.32,51.32,49.15,50.28,4821209,USD,1.9464720194647218,0.17956337116676196
2019-06-03,49.86,51.27,49.8,50.39,5946363,USD,1.0629763337344589,0.22146913491228035
2019-06-04,50.48,50.69,47.98,48.9,7250933,USD,-3.1299524564183803,0.270057152383214
2019-06-05,48.4,48.9,47.08,47.97,6105928,USD,-0.8884297520661152,0.227412048675244
2019-06-06,48.02,48.58,47.53,48.18,4027926,USD,0.3331945022907051,0.1500179667320481
2019-06-09,48.67,50.04,48.67,48.8,5959406,USD,0.26710499280870237,0.22195491452692223
2019-06-10,48.3,48.81,47.42,47.95,3241559,USD,-0.7246376811594085,0.12073014504784127
2019-06-11,47.66,48.36,47.63,47.97,3734390,USD,0.6504406210658882,0.13908537415645
2019-06-12,47.99,48.97,47.83,48.73,3636094,USD,1.5419879141487702,0.13542439179036547
2019-06-13,48.69,48.9,47.4,47.77,3982568,USD,-1.8895050318340412,0.1483286320881067
2019-06-16,47.73,48.46,47.24,47.47,3206364,USD,-0.5447307772889127,0.11941932594661288
2019-06-17,47.59,48.39,47.09,47.42,3907502,USD,-0.35721790292078526,0.14553283874664316
2019-06-18,47.55,47.62,46.7,46.89,5083038,USD,-1.388012618296523,0.18931505335046778
2019-06-19,47.3,47.5,46.18,46.88,4022615,USD,-0.8879492600422719,0.14982016135495976
2019-06-20,46.85,47.87,46.24,47.51,5949608,USD,1.4087513340448166,0.22158999321554745
2019-06-23,47.18,47.29,45.76,45.98,5295870,USD,-2.543450614667238,0.1972418682660137
2019-06-24,45.92,46.23,45.21,46.01,5352439,USD,0.19599303135887697,0.19934875065662
2019-06-25,46.35,47.13,46.04,46.46,5165964,USD,0.2373247033441196,0.19240358822157064
2019-06-26,46.47,47.26,46.06,46.82,4289377,USD,0.7531740908112792,0.15975557050631323
2019-06-27,47.02,47.83,46.72,47.55,5832643,USD,1.1271799234368227,0.21723369384986546
2019-06-30,48.33,49.18,47.45,47.85,5616565,USD,-0.9931719428926068,0.20918598338658298
2019-07-01,47.85,48.04,46.79,47.11,3435728,USD,-1.5464994775339644,0.12796186643060625
2019-07-02,47.19,48.12,47.01,47.52,2159599,USD,0.6993006993007108,0.08043311891443992
2019-07-04,47.58,48.69,47.54,48.28,2853146,USD,1.4712063892391822,0.10626390894710482
2019-07-07,48.29,48.74,48.02,48.27,3656514,USD,-0.041416442327595816,0.13618492385591693
2019-07-08,48.29,48.47,47.7,47.75,3375311,USD,-1.118243942845308,0.12571166732167274
2019-07-09,47.75,47.97,47.12,47.16,3214575,USD,-1.2356020942408448,0.11972514028501852
2019-07-10,47.49,48.33,47.26,48.12,3180490,USD,1.3265950726468634,0.11845566254484606
2019-07-11,48.31,49.2,47.95,48.71,2858957,USD,0.827985924239285,0.10648033655890302
2019-07-14,48.74,49.57,48.72,49.26,2839843,USD,1.066885514977423,0.10576844577041376
2019-07-15,49.29,50.18,49.16,49.84,2390146,USD,1.115844998985604,0.08901971960575686
2019-07-16,49.6,49.82,48.49,48.6,2722179,USD,-2.0161290322580645,0.10138611252060736
2019-07-17,48.59,49.04,48.23,48.57,2593094,USD,-0.0411607326610478,0.0965784101855579
2019-07-18,48.82,49.79,48.81,49.33,2657516,USD,1.044653830397374,0.09897777339451755
2019-07-21,49.65,50.53,49.2,49.65,3525645,USD,0.0,0.13131077738742264
2019-07-22,49.82,50.88,49.59,50.72,4610029,USD,1.8065034122842203,0.17169808411469747
2019-07-23,50.87,51.9,50.65,51.62,3117136,USD,1.4743463731079223,0.11609607642922672
2019-07-24,51.72,52.06,50.63,51.1,2985077,USD,-1.1987625676720755,0.1111776090421229
2019-07-25,51.2,52.32,50.62,52.3,2988474,USD,2.148437499999989,0.11130412850474182
2019-07-28,52.27,53.71,52.27,53.46,4759282,USD,2.2766405203749716,0.1772569329090046
2019-07-29,53.07,53.63,52.31,53.3,3414383,USD,0.4333898624458204,0.12716688323084152
2019-07-30,53.31,54.86,52.93,53.86,5720340,USD,1.0317013693490849,0.2130510282006184
2019-07-31,53.96,53.96,49.18,49.65,5908907,USD,-7.987398072646409,0.2200741060656939
2019-08-01,49.65,50.28,49.07,50.18,4163499,USD,1.0674723061430034,0.15506731118469294
2019-08-04,49.22,49.51,47.97,49.45,3679376,USD,0.4672897196261763,0.13703640691579144
2019-08-05,49.75,50.58,49.38,50.47,2835698,USD,1.4472361809045202,0.10561406744466888
2019-08-06,49.57,50.66,48.94,50.56,3557110,USD,1.997175711115598,0.13248267461771532
2019-08-07,50.59,51.32,49.81,50.15,4356667,USD,-0.869737102194119,0.16226175085356875
2019-08-08,49.97,49.97,48.76,49.06,3303224,USD,-1.8210926555933493,0.12302682525461064
2019-08-11,48.75,49.61,48.6,49.23,3959865,USD,0.9846153846153782,0.14748307089886994
2019-08-12,48.99,52.5,48.57,50.67,5697885,USD,3.4292712798530305,0.21221470363979772
2019-08-13,47.61,47.62,44.76,45.11,10258105,USD,-5.250997689561017,0.38205767797716644
2019-08-14,45.46,45.65,43.33,44.27,6601361,USD,-2.6176858776946714,0.245864187893283
2019-08-15,44.68,45.85,44.33,45.51,3864625,USD,1.8576544315129775,0.14393590763133218
2019-08-18,46.33,48.35,46.05,48.2,6038734,USD,4.036261601554078,0.2249094437970528
2019-08-19,47.63,48.37,44.79,44.88,14909460,USD,-5.773672055427252,0.5552949270351049
2019-08-20,45.64,47.35,44.9,47.06,7291108,USD,3.111305872042072,0.2715534489421528
2019-08-21,47.5,48.27,46.55,47.33,4251505,USD,-0.3578947368421089,0.15834504796044815
2019-08-22,46.68,47.56,45.01,45.18,5550450,USD,-3.2133676092544987,0.2067235652908957
