Date,Open,High,Low,Close
2019-12-16,1.7,1.716,1.683,1.702
2019-12-17,1.707,1.752,1.692,1.736
2019-12-18,1.738,1.763,1.707,1.735
2019-12-19,1.733,1.755,1.723,1.734
2019-12-21,1.737,1.737,1.735,1.735
2019-12-22,1.735,1.757,1.717,1.746
2019-12-23,1.747,1.771,1.706,1.712
2019-12-24,1.737,1.737,1.735,1.735
2019-12-25,1.743,1.747,1.717,1.719
2019-12-26,1.722,1.724,1.678,1.678
2019-12-28,1.675,1.676,1.675,1.676
2019-12-29,1.678,1.73,1.671,1.676
2019-12-30,1.684,1.704,1.673,1.693
2019-12-31,1.693,1.693,1.693,1.693
2020-01-01,1.697,1.715,1.634,1.667
2020-01-02,1.643,1.643,1.581,1.595
2020-01-04,1.568,1.568,1.568,1.568
