Date,Open,High,Low,Close
2019-12-16,1.87,1.894,1.852,1.875
2019-12-17,1.885,1.934,1.864,1.922
2019-12-18,1.922,1.952,1.898,1.922
2019-12-19,1.924,1.947,1.912,1.919
2019-12-21,1.922,1.922,1.921,1.921
2019-12-22,1.921,1.94,1.894,1.928
2019-12-23,1.928,1.949,1.901,1.903
2019-12-24,1.905,1.907,1.905,1.907
2019-12-25,1.908,1.921,1.893,1.894
2019-12-26,1.898,1.901,1.87,1.877
2019-12-28,1.875,1.875,1.873,1.873
2019-12-29,1.875,1.94,1.872,1.886
2019-12-30,1.893,1.93,1.884,1.919
2019-12-31,1.921,1.921,1.921,1.921
2020-01-01,1.919,1.946,1.851,1.877
2020-01-02,1.842,1.844,1.786,1.793
2020-01-04,1.769,1.769,1.767,1.767
