Date,Open,High,Low,Close
2019-12-16,2.29,2.326,2.27,2.3
2019-12-17,2.313,2.362,2.29,2.349
2019-12-18,2.351,2.381,2.331,2.354
2019-12-19,2.356,2.376,2.341,2.344
2019-12-21,2.347,2.347,2.346,2.346
2019-12-22,2.346,2.368,2.318,2.354
2019-12-23,2.355,2.376,2.328,2.334
2019-12-24,2.334,2.338,2.334,2.338
2019-12-25,2.338,2.349,2.32,2.321
2019-12-26,2.328,2.335,2.305,2.317
2019-12-28,2.317,2.317,2.317,2.317
2019-12-29,2.317,2.391,2.315,2.335
2019-12-30,2.333,2.393,2.333,2.389
2019-12-31,2.389,2.389,2.389,2.389
2020-01-01,2.395,2.419,2.316,2.328
2020-01-02,2.295,2.301,2.245,2.249
2020-01-04,2.231,2.231,2.227,2.227
