Date,Open,High,Low,Close
2019-12-16,1.808,1.827,1.793,1.812
2019-12-17,1.82,1.871,1.803,1.851
2019-12-18,1.854,1.883,1.827,1.856
2019-12-19,1.854,1.878,1.843,1.849
2019-12-21,1.852,1.852,1.852,1.852
2019-12-22,1.849,1.871,1.827,1.857
2019-12-23,1.857,1.88,1.83,1.832
2019-12-24,1.835,1.837,1.835,1.837
2019-12-25,1.837,1.852,1.818,1.82
2019-12-26,1.834,1.834,1.795,1.8
2019-12-28,1.798,1.798,1.798,1.798
2019-12-29,1.8,1.856,1.795,1.802
2019-12-30,1.807,1.842,1.803,1.836
2019-12-31,1.836,1.836,1.836,1.836
2020-01-01,1.822,1.855,1.764,1.795
2020-01-02,1.758,1.764,1.702,1.71
2020-01-04,1.686,1.686,1.686,1.686
