Date,Open,High,Low,Close
2019-12-16,1.565,1.657,1.544,1.552
2019-12-17,1.56,1.649,1.542,1.56
2019-12-18,1.565,1.656,1.519,1.527
2019-12-19,1.54,1.565,1.537,1.56
2019-12-21,1.563,1.563,1.563,1.563
2019-12-22,1.578,1.578,1.563,1.568
2019-12-23,1.659,1.659,1.55,1.555
2019-12-24,1.562,1.562,1.557,1.557
2019-12-25,1.557,1.575,1.552,1.552
2019-12-26,1.593,1.596,1.573,1.575
2019-12-28,1.583,1.583,1.583,1.583
2019-12-29,1.578,1.583,1.509,1.509
2019-12-30,1.511,1.527,1.476,1.478
2019-12-31,1.486,1.486,1.486,1.486
2020-01-01,1.493,1.519,1.486,1.532
2020-01-02,1.514,1.532,1.514,1.524
2020-01-04,1.524,1.524,1.524,1.524
