Date,Open,High,Low,Close
2019-12-16,1.649,1.663,1.641,1.652
2019-12-17,1.655,1.687,1.641,1.671
2019-12-18,1.671,1.692,1.636,1.663
2019-12-19,1.66,1.679,1.652,1.663
2019-12-21,1.666,1.666,1.666,1.666
2019-12-22,1.666,1.687,1.655,1.676
2019-12-23,1.676,1.698,1.636,1.644
2019-12-24,1.649,1.649,1.649,1.649
2019-12-25,1.652,1.663,1.641,1.644
2019-12-26,1.647,1.647,1.6,1.601
2019-12-28,1.598,1.598,1.598,1.598
2019-12-29,1.6,1.636,1.592,1.595
2019-12-30,1.595,1.617,1.587,1.609
2019-12-31,1.609,1.609,1.609,1.609
2020-01-01,1.614,1.625,1.565,1.595
2020-01-02,1.562,1.573,1.524,1.546
2020-01-04,1.527,1.527,1.524,1.524
