Date,Open,High,Low,Close
2019-12-16,1.599,1.604,1.578,1.578
2019-12-17,1.586,1.588,1.573,1.575
2019-12-18,1.578,1.676,1.56,1.57
2019-12-19,1.666,1.666,1.565,1.575
2019-12-21,1.58,1.58,1.58,1.58
2019-12-22,1.673,1.673,1.578,1.598
2019-12-23,1.707,1.707,1.604,1.609
2019-12-24,1.619,1.619,1.619,1.619
2019-12-25,1.611,1.617,1.604,1.606
2019-12-26,1.614,1.704,1.578,1.583
2019-12-28,1.583,1.583,1.583,1.583
2019-12-29,1.678,1.678,1.58,1.585
2019-12-30,1.596,1.596,1.583,1.583
2019-12-31,1.588,1.588,1.588,1.588
2020-01-01,1.593,1.596,1.57,1.578
2020-01-02,1.572,1.591,1.536,1.547
2020-01-04,1.565,1.565,1.565,1.565
