Date,Open,High,Low,Close
2019-12-17,1.574,1.574,1.556,1.559
2019-12-18,1.564,1.661,1.561,1.574
2019-12-19,1.666,1.666,1.569,1.579
2019-12-21,1.582,1.582,1.582,1.582
2019-12-22,1.671,1.671,1.566,1.574
2019-12-23,1.592,1.597,1.577,1.579
2019-12-24,1.585,1.585,1.582,1.582
2019-12-25,1.574,1.592,1.574,1.577
2019-12-26,1.579,1.676,1.559,1.564
2019-12-28,1.559,1.559,1.559,1.559
2019-12-29,1.564,1.658,1.541,1.541
2019-12-30,1.587,1.587,1.556,1.556
2019-12-31,1.556,1.556,1.556,1.556
2020-01-01,1.556,1.567,1.533,1.533
2020-01-02,1.536,1.556,1.508,1.52
2020-01-04,1.531,1.531,1.531,1.531
