Date,Open,High,Low,Close,Currency,Exchange
2019-08-06,55.77,56.25,55.77,56.25,USD,NYSE
2019-08-07,56.54,56.97,56.54,56.8,USD,NYSE
2019-08-08,56.45,56.56,56.27,56.45,USD,NYSE
2019-08-11,56.05,56.17,55.87,55.91,USD,NYSE
2019-08-12,55.62,56.5,55.62,56.42,USD,NYSE
2019-08-13,55.5,55.5,55.07,55.07,USD,NYSE
2019-08-14,55.15,55.33,55.03,55.22,USD,NYSE
2019-08-15,55.54,55.95,55.54,55.93,USD,NYSE
2019-08-18,56.48,56.48,56.27,56.29,USD,NYSE
2019-08-19,56.3,56.39,56.25,56.27,USD,NYSE
2019-08-20,57.13,57.13,56.93,57.0,USD,NYSE
2019-08-21,56.89,56.89,56.54,56.67,USD,NYSE
2019-08-22,56.11,56.11,55.9,55.9,USD,NYSE
2019-08-25,56.19,56.21,56.1,56.17,USD,NYSE
2019-08-26,56.29,56.29,56.17,56.17,USD,NYSE
2019-08-27,55.8,56.05,55.8,56.02,USD,NYSE
2019-08-28,56.33,56.58,56.33,56.51,USD,NYSE
2019-08-29,56.97,56.97,56.74,56.9,USD,NYSE
2019-09-02,56.55,56.67,56.55,56.66,USD,NYSE
2019-09-03,57.27,57.49,57.27,57.49,USD,NYSE
2019-09-04,58.34,58.35,58.19,58.22,USD,NYSE
2019-09-05,58.35,58.54,58.35,58.43,USD,NYSE
2019-09-08,58.56,58.56,58.38,58.45,USD,NYSE
2019-09-09,58.06,58.25,57.96,58.17,USD,NYSE
2019-09-10,58.38,58.63,58.38,58.63,USD,NYSE
2019-09-11,59.0,59.11,59.0,59.08,USD,NYSE
2019-09-12,59.25,59.38,59.21,59.24,USD,NYSE
2019-09-15,58.75,58.8,58.67,58.67,USD,NYSE
2019-09-16,58.59,59.0,58.59,59.0,USD,NYSE
2019-09-17,59.08,59.08,58.76,59.01,USD,NYSE
2019-09-18,59.12,59.19,58.97,58.97,USD,NYSE
2019-09-19,58.72,58.73,58.72,58.73,USD,NYSE
2019-09-22,58.4,58.66,58.39,58.65,USD,NYSE
2019-09-23,58.41,58.5,58.07,58.1,USD,NYSE
2019-09-24,57.71,57.98,57.7,57.98,USD,NYSE
2019-09-25,58.18,58.18,58.16,58.16,USD,NYSE
2019-09-26,58.29,58.29,57.86,57.96,USD,NYSE
2019-09-29,58.09,58.28,58.09,58.22,USD,NYSE
2019-09-30,57.88,57.95,57.82,57.89,USD,NYSE
2019-10-01,57.24,57.24,56.65,56.8,USD,NYSE
2019-10-02,57.12,57.33,57.06,57.28,USD,NYSE
2019-10-03,57.56,57.91,57.56,57.91,USD,NYSE
2019-10-06,57.95,57.98,57.74,57.79,USD,NYSE
2019-10-07,57.29,57.43,57.15,57.15,USD,NYSE
2019-10-08,57.61,57.78,57.61,57.71,USD,NYSE
2019-10-09,57.59,58.04,57.59,57.96,USD,NYSE
2019-10-10,58.68,59.02,58.68,58.88,USD,NYSE
2019-10-13,58.74,58.75,58.7,58.7,USD,NYSE
2019-10-14,59.09,59.53,59.09,59.46,USD,NYSE
2019-10-15,59.28,59.46,59.28,59.42,USD,NYSE
2019-10-16,59.8,59.8,59.55,59.62,USD,NYSE
2019-10-17,59.61,59.66,59.4,59.6,USD,NYSE
2019-10-20,59.78,60.03,59.78,60.03,USD,NYSE
2019-10-21,59.99,60.13,59.85,59.87,USD,NYSE
2019-10-22,59.85,60.03,59.74,60.03,USD,NYSE
2019-10-23,60.08,60.26,60.08,60.21,USD,NYSE
2019-10-24,60.15,60.34,60.07,60.34,USD,NYSE
2019-10-27,60.77,60.92,60.77,60.85,USD,NYSE
2019-10-28,60.47,60.62,60.47,60.55,USD,NYSE
2019-10-29,60.63,61.01,60.52,60.99,USD,NYSE
2019-10-30,60.71,60.78,60.46,60.63,USD,NYSE
2019-10-31,61.28,61.46,61.25,61.46,USD,NYSE
2019-11-03,61.9,62.03,61.86,61.92,USD,NYSE
2019-11-04,61.89,61.94,61.73,61.92,USD,NYSE
2019-11-05,62.0,62.13,61.79,62.05,USD,NYSE
2019-11-06,62.29,62.33,62.22,62.22,USD,NYSE
2019-11-07,61.88,61.99,61.78,61.99,USD,NYSE
2019-11-10,61.59,61.84,61.59,61.77,USD,NYSE
2019-11-11,61.67,61.78,61.62,61.64,USD,NYSE
2019-11-12,61.52,61.6,61.46,61.51,USD,NYSE
2019-11-13,61.45,61.55,61.38,61.55,USD,NYSE
2019-11-14,61.68,61.97,61.66,61.9,USD,NYSE
2019-11-17,61.9,62.06,61.9,62.01,USD,NYSE
2019-11-18,62.42,62.42,62.0,62.05,USD,NYSE
2019-11-19,61.8,61.83,61.67,61.76,USD,NYSE
2019-11-20,61.36,61.51,61.36,61.51,USD,NYSE
2019-11-21,61.89,61.89,61.63,61.72,USD,NYSE
2019-11-24,62.25,62.45,62.25,62.45,USD,NYSE
2019-11-25,62.43,62.49,62.42,62.49,USD,NYSE
2019-11-26,62.57,62.83,62.57,62.81,USD,NYSE
2019-11-28,62.51,62.51,62.34,62.38,USD,NYSE
2019-12-01,62.44,62.48,61.99,62.17,USD,NYSE
2019-12-02,61.65,61.92,61.6,61.9,USD,NYSE
2019-12-03,62.35,62.55,62.35,62.54,USD,NYSE
2019-12-04,62.53,62.58,62.5,62.54,USD,NYSE
2019-12-05,63.08,63.11,63.06,63.11,USD,NYSE
2019-12-08,63.09,63.17,62.95,62.97,USD,NYSE
2019-12-09,63.08,63.15,62.97,63.01,USD,NYSE
2019-12-10,63.1,63.51,63.1,63.51,USD,NYSE
2019-12-11,63.49,64.09,63.49,64.06,USD,NYSE
2019-12-12,64.44,64.64,64.39,64.54,USD,NYSE
2019-12-15,65.42,65.5,65.41,65.42,USD,NYSE
2019-12-16,65.33,65.53,65.3,65.45,USD,NYSE
2019-12-17,65.38,65.38,65.21,65.32,USD,NYSE
2019-12-18,65.18,65.27,65.09,65.27,USD,NYSE
2019-12-19,65.5,65.61,65.44,65.52,USD,NYSE
2019-12-22,65.25,65.31,65.22,65.31,USD,NYSE
2019-12-23,65.3,65.3,65.24,65.25,USD,NYSE
2019-12-25,65.45,65.64,65.45,65.64,USD,NYSE
2019-12-26,66.06,66.06,65.75,65.85,USD,NYSE
2019-12-29,65.88,65.88,65.42,65.42,USD,NYSE
2019-12-30,65.58,65.79,65.4,65.79,USD,NYSE
2020-01-01,66.22,66.28,66.04,66.21,USD,NYSE
2020-01-02,65.59,65.93,65.59,65.6,USD,NYSE
