Date,Open,High,Low,Close
2019-12-17,1.628,1.649,1.618,1.635
2019-12-18,1.633,1.651,1.608,1.631
2019-12-19,1.627,1.646,1.623,1.631
2019-12-21,1.65,1.65,1.636,1.636
2019-12-22,1.633,1.661,1.629,1.65
2019-12-23,1.663,1.671,1.623,1.629
2019-12-24,1.633,1.633,1.631,1.631
2019-12-25,1.633,1.649,1.625,1.635
2019-12-26,1.631,1.635,1.585,1.587
2019-12-28,1.585,1.585,1.583,1.583
2019-12-29,1.583,1.609,1.569,1.571
2019-12-30,1.593,1.593,1.559,1.571
2019-12-31,1.571,1.571,1.571,1.571
2020-01-01,1.575,1.611,1.545,1.571
2020-01-02,1.573,1.581,1.509,1.533
2020-01-04,1.517,1.517,1.515,1.515
