Date,Open,High,Low,Close
2019-12-16,1.532,1.63,1.532,1.534
2019-12-17,1.63,1.63,1.526,1.526
2019-12-18,1.531,1.625,1.516,1.521
2019-12-19,1.617,1.617,1.516,1.524
2019-12-21,1.521,1.521,1.521,1.521
2019-12-22,1.62,1.62,1.521,1.536
2019-12-23,1.63,1.63,1.529,1.531
2019-12-24,1.531,1.531,1.531,1.531
2019-12-25,1.528,1.539,1.528,1.529
2019-12-26,1.625,1.625,1.505,1.508
2019-12-28,1.508,1.508,1.508,1.508
2019-12-29,1.505,1.601,1.505,1.521
2019-12-30,1.582,1.584,1.569,1.582
2019-12-31,1.579,1.579,1.579,1.579
2020-01-01,1.579,1.584,1.558,1.576
2020-01-02,1.566,1.574,1.527,1.542
2020-01-04,1.558,1.558,1.558,1.558
