,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
73,2019-09-08,2.6690000000000005,2.6578,2.6999999999999997,2.701,2.638999999999999,2.632,0.06100000000000002,0.0690000000000004,-0.009000000000000001,0.06000000000000005,2.6770000000000005,2.6716,2.7079999999999997,2.724,2.6419999999999995,2.647,0.06000000000000002,0.07699999999999996,-0.011,0.07500000000000018,2.6630000000000003,2.6418,2.691,2.701,2.629,2.612,0.05800000000000002,0.08899999999999998,-0.007,0.06000000000000005,2.6620000000000013,2.665,2.6999999999999997,2.7230000000000003,2.6409999999999987,2.639,0.05800000000000002,0.08400000000000052,-0.01,0.07400000000000073,221.0,496,500.91700000000003,795,11.109999999999989,157,431.25,638,-19.083000000000002,638
74,2019-09-15,2.69,2.6488,2.7269999999999994,2.685,2.6530000000000005,2.636,0.06600000000000002,0.04899999999999993,-0.001,-0.04899999999999993,2.6939999999999995,2.6524,2.7269999999999994,2.685,2.6610000000000005,2.641,0.06500000000000002,0.04400000000000004,-0.001,-0.04400000000000004,2.68,2.6378,2.7159999999999997,2.668,2.6439999999999984,2.615,0.06500000000000002,0.052999999999999936,0.002,-0.052999999999999936,2.6839999999999997,2.6444,2.7169999999999996,2.668,2.6540000000000004,2.63,0.06500000000000002,0.038000000000000256,0.003,-0.038000000000000256,247.833,401,548.083,571,11.109999999999989,299,480.91700000000003,272,27.916999999999998,-192
75,2019-09-22,2.6479999999999997,2.6128,2.681000000000001,2.63,2.6170000000000004,2.6,0.06600000000000002,0.029999999999999805,-0.001,0.018000000000000238,2.6590000000000016,2.6272,2.697,2.636,2.6239999999999997,2.6010000000000004,0.06600000000000002,0.0349999999999997,0.0,0.002000000000000224,2.6409999999999996,2.6112,2.673000000000001,2.628,2.6060000000000008,2.6,0.06700000000000002,0.028000000000000025,0.003,0.016000000000000014,2.655000000000001,2.6242,2.69,2.635,2.619,2.602,0.06600000000000002,0.03299999999999992,0.004,-0.0129999999999999,282.33299999999997,331,605.333,452,75.50000000000003,217,529.8329999999999,235,85.083,62
76,2019-09-29,2.646,2.5916,2.681000000000001,2.638,2.6150000000000007,2.568,0.06700000000000002,0.06999999999999984,-0.008,-0.06999999999999984,2.656000000000002,2.5926,2.6950000000000003,2.638,2.6180000000000003,2.568,0.06700000000000002,0.06999999999999984,-0.007,-0.06999999999999984,2.638,2.5682,2.672000000000001,2.6010000000000004,2.5980000000000008,2.545,0.06800000000000002,0.056000000000000494,-0.004,-0.045000000000000366,2.6479999999999997,2.5876,2.6870000000000003,2.604,2.6170000000000004,2.575,0.06700000000000002,0.028999999999999467,-0.001,-0.0219999999999998,299.16700000000014,738,616.25,987,95.083,450,521.1670000000001,537,56.0,-254
77,2019-10-06,2.6250000000000004,2.6132,2.657000000000002,2.644,2.597000000000001,2.591,0.06100000000000002,0.052999999999999485,0.0,0.04299999999999926,2.638,2.6202,2.6760000000000015,2.648,2.6000000000000005,2.597,0.06300000000000001,0.05100000000000016,-0.001,0.04199999999999982,2.62,2.5992,2.6509999999999994,2.628,2.5820000000000007,2.583,0.06600000000000002,0.04499999999999993,0.002,0.03299999999999992,2.63,2.611,2.672000000000001,2.647,2.6000000000000005,2.588,0.06700000000000002,0.058999999999999726,0.001,0.04899999999999949,308.58299999999986,1802,615.0,3219,113.16699999999996,590,501.83299999999986,2629,74.083,-129
78,2019-10-13,2.645999999999999,2.6312,2.681,2.658,2.6159999999999997,2.6060000000000003,0.06200000000000002,0.0519999999999996,-0.008,-0.0009999999999994458,2.6530000000000005,2.6406,2.69,2.658,2.619999999999999,2.615,0.06300000000000001,0.042999999999999705,-0.007,0.0129999999999999,2.6349999999999993,2.62,2.6710000000000003,2.632,2.5999999999999996,2.596,0.06400000000000002,0.03599999999999959,-0.005,-0.0009999999999994458,2.6429999999999985,2.6342,2.681,2.654,2.6159999999999997,2.612,0.06300000000000001,0.04199999999999982,-0.004,0.00099999999999989,349.41700000000014,565,649.917,741,141.167,454,508.75,287,90.75000000000004,-68
79,2019-10-20,2.645999999999999,2.6704,2.681,2.689,2.614999999999999,2.655,0.06200000000000002,0.033999999999999815,-0.008,0.03200000000000003,2.6520000000000006,2.6832000000000003,2.6850000000000005,2.701,2.621999999999999,2.665,0.06200000000000002,0.03600000000000003,-0.009000000000000001,0.03299999999999992,2.6329999999999987,2.6644,2.6700000000000004,2.6860000000000004,2.5999999999999996,2.645,0.06400000000000002,0.04100000000000037,-0.006,0.031000000000000583,2.6409999999999987,2.6774,2.6760000000000006,2.694,2.611999999999999,2.655,0.06400000000000002,0.03900000000000015,-0.004,0.03000000000000025,484.33299999999997,567,889.75,1055,183.25000000000003,254,706.4999999999999,801,66.83300000000004,-171
80,2019-10-27,2.649000000000001,2.6916,2.689,2.704,2.6159999999999997,2.668,0.06200000000000002,0.03599999999999959,-0.006,-0.03200000000000003,2.6540000000000004,2.6994,2.6870000000000003,2.71,2.6249999999999987,2.681,0.06300000000000001,0.028999999999999918,-0.005,-0.0259999999999998,2.6349999999999985,2.6788000000000003,2.6770000000000005,2.7,2.6029999999999993,2.651,0.06300000000000001,0.04899999999999993,-0.004,-0.04300000000000015,2.647000000000001,2.6884,2.6790000000000003,2.71,2.6109999999999993,2.657,0.06400000000000002,0.052999999999999936,-0.001,-0.03200000000000003,522.333,877,928.4170000000001,1998,217.66700000000003,197,710.75,1801,76.41699999999997,1237
81,2019-11-03,2.6329999999999987,2.7028000000000003,2.666000000000001,2.7230000000000003,2.6109999999999993,2.678,0.05400000000000002,0.045000000000000366,0.007,0.045000000000000366,2.6409999999999987,2.7236,2.6710000000000003,2.747,2.6249999999999987,2.694,0.05500000000000002,0.052999999999999936,0.009000000000000001,0.03799999999999981,2.619999999999999,2.6912000000000003,2.6540000000000004,2.701,2.6029999999999993,2.676,0.055000000000000014,0.024999999999999908,0.01,0.0219999999999998,2.639999999999999,2.7082,2.6620000000000004,2.7460000000000004,2.6079999999999997,2.684,0.056000000000000015,0.06200000000000073,0.013000000000000001,0.01399999999999979,556.4999999999999,2799,997.4170000000001,4403,232.25000000000003,1148,765.1670000000001,3255,55.41700000000001,940
82,2019-11-10,2.6520000000000006,2.6776,2.681,2.696,2.629999999999999,2.654,0.05300000000000002,0.04200000000000026,0.001,-0.04200000000000026,2.6590000000000007,2.6828,2.683,2.698,2.6460000000000012,2.67,0.05400000000000002,0.028000000000000025,0.004,-0.026000000000000245,2.636999999999999,2.6614,2.6700000000000004,2.678,2.620999999999999,2.647,0.055000000000000014,0.03100000000000014,0.003,-0.026000000000000245,2.6530000000000005,2.6672,2.674,2.687,2.622999999999999,2.649,0.056000000000000015,0.038000000000000256,0.007,-0.02300000000000013,613.75,2198,1139.833,2908,239.41699999999994,1505,900.4170000000001,1403,150.74999999999997,-1113
83,2019-11-17,2.6419999999999986,2.6634,2.673,2.675,2.6169999999999995,2.651,0.05500000000000002,0.023999999999999574,0.005,-0.009000000000000341,2.6520000000000006,2.6768,2.68,2.688,2.629999999999999,2.6660000000000004,0.05400000000000002,0.0219999999999998,0.006,0.007999999999999563,2.628999999999999,2.6514,2.6590000000000007,2.67,2.6069999999999998,2.643,0.056000000000000015,0.02699999999999969,0.005,0.00199999999999978,2.646999999999999,2.6654,2.672,2.682,2.613999999999999,2.647,0.057000000000000016,0.035000000000000135,0.008,0.024999999999999908,799.333,2531,1342.2499999999998,3450,327.33299999999997,1701,1014.917,1749,208.58300000000006,-1633
84,2019-11-24,2.646999999999999,2.6868000000000003,2.6750000000000007,2.7030000000000003,2.6239999999999988,2.6710000000000003,0.05200000000000002,0.03200000000000003,0.008,0.020000000000000014,2.656000000000001,2.7042,2.682,2.724,2.6339999999999986,2.693,0.05200000000000002,0.030999999999999694,0.009000000000000001,0.0030000000000001137,2.6339999999999986,2.6762,2.6620000000000004,2.7030000000000003,2.6099999999999994,2.667,0.05300000000000002,0.03600000000000048,0.008,0.0030000000000001137,2.649000000000001,2.6902,2.674,2.713,2.619999999999999,2.67,0.05500000000000002,0.04300000000000015,0.012,0.005000000000000338,954.75,2162,1534.833,4721,439.25,0,1095.5830000000003,4721,116.083,289
85,2019-12-01,2.6520000000000006,2.6728,2.68,2.69,2.628999999999999,2.645,0.05100000000000002,0.04499999999999993,0.008,-0.0030000000000001137,2.6620000000000004,2.6988,2.688,2.766,2.6429999999999985,2.667,0.049,0.0990000000000002,0.011,0.07600000000000008,2.638999999999999,2.6606,2.6670000000000007,2.685,2.6189999999999993,2.639,0.05200000000000002,0.04600000000000026,0.01,0.020000000000000014,2.658000000000001,2.6816,2.681,2.742,2.6269999999999993,2.641,0.05400000000000002,0.10099999999999998,0.015999999999999997,0.0730000000000004,1138.9170000000001,3580,1766.833,5028,581.0,2835,1185.833,2193,-9.0,2193
86,2019-12-08,2.688,2.7892,2.7099999999999995,2.8280000000000003,2.665000000000001,2.747,0.045000000000000005,0.0810000000000004,0.001,0.0810000000000004,2.698,2.8089999999999997,2.712999999999999,2.839,2.683,2.778,0.043000000000000003,0.060999999999999936,0.004,0.060999999999999936,2.672,2.7732,2.6999999999999997,2.787,2.6530000000000005,2.7430000000000003,0.043000000000000003,0.0439999999999996,0.0,0.0439999999999996,2.6790000000000003,2.7960000000000003,2.705,2.815,2.657000000000001,2.776,0.046,0.0389999999999997,0.006,0.022999999999999687,1288.9170000000001,6776,2108.333000000001,7655,11.109999999999989,4719,1527.3329999999996,2936,-32.832999999999984,-2268
87,2019-12-15,2.697,2.8192,2.7119999999999993,2.8360000000000003,2.675,2.803,0.043000000000000003,0.03300000000000036,-0.004,0.03300000000000036,2.7079999999999997,2.8339999999999996,2.721999999999999,2.841,2.707,2.8280000000000003,0.045,0.0129999999999999,0.004,0.007999999999999563,2.6790000000000003,2.8106,2.7019999999999995,2.819,2.674,2.803,0.039,0.016000000000000014,-0.003,0.010000000000000231,2.6929999999999996,2.8282,2.7089999999999996,2.839,2.6610000000000005,2.82,0.048,0.019000000000000128,0.006,-0.006000000000000227,1545.9170000000001,3350,2461.083,4941,804.1670000000001,1994,1656.9170000000001,2947,96.75000000000004,-2582
88,2019-12-22,2.713999999999999,2.8339999999999996,2.739999999999999,2.862,2.6839999999999997,2.814,0.045,0.04800000000000049,0.007,0.04800000000000049,2.7249999999999996,2.8480000000000003,2.7419999999999987,2.869,2.7169999999999996,2.822,0.046,0.046999999999999716,0.013000000000000001,0.040000000000000036,2.6939999999999995,2.8272,2.7169999999999996,2.849,2.683,2.813,0.039,0.03599999999999959,0.005,0.01599999999999957,2.7169999999999996,2.8414,2.7259999999999995,2.863,2.68,2.822,0.048,0.040999999999999925,0.011,0.02099999999999991,2077.1669999999986,1406,3051.4169999999995,2046,1172.4999999999995,0,1878.9170000000001,2046,-76.24999999999996,-232
89,2019-12-29,2.6839999999999997,2.8252,2.707,2.839,2.6610000000000005,2.798,0.046,0.040999999999999925,0.008,-0.020000000000000014,2.697,2.8318,2.721999999999999,2.849,2.6770000000000005,2.807,0.045000000000000005,0.04199999999999982,0.013000000000000001,-0.0259999999999998,2.6710000000000003,2.807,2.691,2.835,2.6530000000000005,2.775,0.038,0.06000000000000005,0.004,-0.06000000000000005,2.6860000000000004,2.8226,2.7109999999999994,2.849,2.664,2.803,0.047,0.04599999999999982,0.011,-0.04599999999999982,2328.7500000000014,2097,3425.5000000000005,3305,1320.5830000000003,0,2104.917,3305,-296.58299999999986,602
