,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
74,2019-09-15,2.6939999999999995,2.6488,2.720999999999999,2.685,2.6600000000000006,2.636,0.06600000000000002,0.04899999999999993,-0.007,-0.04899999999999993,2.6929999999999996,2.6524,2.723999999999999,2.685,2.6710000000000003,2.641,0.06500000000000002,0.04400000000000004,-0.009000000000000001,-0.04400000000000004,2.68,2.6378,2.7079999999999997,2.668,2.650000000000001,2.615,0.06600000000000002,0.052999999999999936,-0.005,-0.052999999999999936,2.682,2.6444,2.7169999999999996,2.668,2.6520000000000006,2.63,0.06500000000000002,0.038000000000000256,0.002,-0.038000000000000256,254.50100000000003,401,517.5149999999998,571,11.109999999999989,299,378.9939999999999,272,43.482000000000006,-192
75,2019-09-22,2.6419999999999995,2.6128,2.681000000000001,2.63,2.614,2.6,0.06600000000000002,0.029999999999999805,-0.001,0.018000000000000238,2.6489999999999996,2.6272,2.6940000000000004,2.636,2.6229999999999998,2.6010000000000004,0.06600000000000002,0.0349999999999997,-0.001,0.002000000000000224,2.637,2.6112,2.6750000000000016,2.628,2.6070000000000007,2.6,0.06400000000000002,0.028000000000000025,0.002,0.016000000000000014,2.6489999999999996,2.6242,2.6840000000000006,2.635,2.6249999999999987,2.602,0.06600000000000002,0.03299999999999992,0.009000000000000001,-0.0129999999999999,265.88800000000003,331,515.323,452,110.449,217,379.70899999999995,235,49.162000000000006,62
76,2019-09-29,2.6419999999999995,2.5916,2.681000000000001,2.638,2.614,2.568,0.06700000000000002,0.06999999999999984,-0.016999999999999998,-0.06999999999999984,2.647,2.5926,2.6919999999999997,2.638,2.6239999999999997,2.568,0.06700000000000002,0.06999999999999984,-0.018,-0.06999999999999984,2.6349999999999993,2.5682,2.673,2.6010000000000004,2.605,2.545,0.07000000000000002,0.056000000000000494,-0.015000000000000003,-0.045000000000000366,2.644999999999999,2.5876,2.681000000000001,2.604,2.620999999999999,2.575,0.06700000000000002,0.028999999999999467,0.0,-0.0219999999999998,334.47900000000016,738,679.3290000000001,987,148.65600000000003,450,487.422,537,38.507999999999996,-254
77,2019-10-06,2.6160000000000005,2.6132,2.655000000000001,2.644,2.5920000000000005,2.591,0.06100000000000002,0.052999999999999485,0.002,0.04299999999999926,2.6260000000000003,2.6202,2.6690000000000014,2.648,2.6010000000000004,2.597,0.06300000000000001,0.05100000000000016,0.002,0.04199999999999982,2.613,2.5992,2.6519999999999992,2.628,2.5840000000000005,2.583,0.06700000000000002,0.04499999999999993,0.004,0.03299999999999992,2.6270000000000002,2.611,2.6600000000000015,2.647,2.604,2.588,0.06700000000000002,0.058999999999999726,0.009000000000000001,0.04899999999999949,382.78700000000003,1802,805.7819999999999,3219,148.19799999999998,590,569.9029999999999,2629,30.984999999999992,-129
78,2019-10-13,2.645999999999999,2.6312,2.6780000000000004,2.658,2.622999999999999,2.6060000000000003,0.06200000000000002,0.0519999999999996,-0.002,-0.0009999999999994458,2.6590000000000007,2.6406,2.6860000000000004,2.658,2.6329999999999987,2.615,0.06300000000000001,0.042999999999999705,0.0,0.0129999999999999,2.6339999999999986,2.62,2.6680000000000006,2.632,2.6109999999999993,2.596,0.06700000000000002,0.03599999999999959,0.002,-0.0009999999999994458,2.658000000000001,2.6342,2.6780000000000004,2.654,2.6239999999999988,2.612,0.06300000000000001,0.04199999999999982,-0.007,0.00099999999999989,356.2880000000001,565,609.95,741,179.47899999999998,454,423.5369999999999,287,65.35899999999995,-68
79,2019-10-20,2.649000000000001,2.6704,2.6790000000000003,2.689,2.6249999999999987,2.655,0.06200000000000002,0.033999999999999815,-0.01,0.03200000000000003,2.6610000000000005,2.6832000000000003,2.6849999999999996,2.701,2.6349999999999985,2.665,0.06200000000000002,0.03600000000000003,-0.01,0.03299999999999992,2.6349999999999985,2.6644,2.666000000000001,2.6860000000000004,2.6109999999999993,2.645,0.06900000000000002,0.04100000000000037,-0.008,0.031000000000000583,2.657000000000001,2.6774,2.6780000000000004,2.694,2.6189999999999993,2.655,0.06400000000000002,0.03900000000000015,-0.005,0.03000000000000025,420.12,567,659.98,1055,226.468,254,474.3670000000002,801,80.17499999999995,-171
80,2019-10-27,2.657000000000001,2.6916,2.6870000000000003,2.704,2.6279999999999992,2.668,0.06200000000000002,0.03599999999999959,-0.018,-0.03200000000000003,2.6690000000000005,2.6994,2.691,2.71,2.6349999999999993,2.681,0.06300000000000001,0.028999999999999918,-0.02,-0.0259999999999998,2.638999999999999,2.6788000000000003,2.672,2.7,2.611999999999999,2.651,0.06800000000000002,0.04899999999999993,-0.016999999999999998,-0.04300000000000015,2.6620000000000004,2.6884,2.689,2.71,2.6169999999999995,2.657,0.06400000000000002,0.052999999999999936,-0.012,-0.03200000000000003,466.9860000000001,877,834.1850000000002,1998,232.85700000000003,197,571.787,1801,158.733,1237
81,2019-11-03,2.6359999999999992,2.7028000000000003,2.665,2.7230000000000003,2.620999999999999,2.678,0.05400000000000002,0.045000000000000366,0.014000000000000002,0.045000000000000366,2.650000000000001,2.7236,2.672,2.747,2.629999999999999,2.694,0.05500000000000002,0.052999999999999936,0.016999999999999998,0.03799999999999981,2.622999999999999,2.6912000000000003,2.6510000000000007,2.701,2.606,2.676,0.057000000000000016,0.024999999999999908,0.018,0.0219999999999998,2.6460000000000012,2.7082,2.666000000000001,2.7460000000000004,2.6149999999999998,2.684,0.056000000000000015,0.06200000000000073,0.009000000000000001,0.01399999999999979,743.4490000000001,2799,1526.874,4403,235.51300000000003,1148,1027.1219999999998,3255,40.217000000000006,940
82,2019-11-10,2.6590000000000007,2.6776,2.681,2.696,2.6440000000000006,2.654,0.05300000000000002,0.04200000000000026,0.003,-0.04200000000000026,2.6700000000000004,2.6828,2.6860000000000004,2.698,2.6530000000000005,2.67,0.05400000000000002,0.028000000000000025,0.005,-0.026000000000000245,2.6419999999999986,2.6614,2.6670000000000007,2.678,2.6249999999999996,2.647,0.048,0.03100000000000014,0.005,-0.026000000000000245,2.6610000000000005,2.6672,2.683,2.687,2.628999999999999,2.649,0.056000000000000015,0.038000000000000256,0.006,-0.02300000000000013,761.526,2198,1178.6900000000003,2908,251.42099999999996,1505,945.727,1403,48.133999999999986,-1113
83,2019-11-17,2.6439999999999984,2.6634,2.672,2.675,2.6249999999999987,2.651,0.05500000000000002,0.023999999999999574,0.012,-0.009000000000000341,2.6610000000000005,2.6768,2.6790000000000003,2.688,2.6349999999999993,2.6660000000000004,0.05400000000000002,0.0219999999999998,0.014000000000000002,0.007999999999999563,2.629999999999999,2.6514,2.657000000000001,2.67,2.6099999999999994,2.643,0.056000000000000015,0.02699999999999969,0.012,0.00199999999999978,2.6540000000000004,2.6654,2.673,2.682,2.619999999999999,2.647,0.057000000000000016,0.035000000000000135,0.0,0.024999999999999908,1010.939,2531,1319.6370000000004,3450,390.203,1701,1245.4599999999996,1749,193.258,-1633
84,2019-11-24,2.649000000000001,2.6868000000000003,2.6750000000000007,2.7030000000000003,2.628999999999999,2.6710000000000003,0.05200000000000002,0.03200000000000003,0.013000000000000001,0.020000000000000014,2.6690000000000005,2.7042,2.683,2.724,2.638999999999999,2.693,0.05200000000000002,0.030999999999999694,0.014999999999999996,0.0030000000000001137,2.6349999999999985,2.6762,2.6610000000000005,2.7030000000000003,2.614999999999999,2.667,0.055000000000000014,0.03600000000000048,0.014000000000000002,0.0030000000000001137,2.6610000000000005,2.6902,2.6770000000000005,2.713,2.6249999999999987,2.67,0.05500000000000002,0.04300000000000015,0.009000000000000001,0.005000000000000338,1139.1789999999999,2162,1513.1499999999999,4721,458.53099999999984,0,1261.3109999999997,4721,147.67100000000005,289
85,2019-12-01,2.6530000000000005,2.6728,2.6790000000000003,2.69,2.631999999999999,2.645,0.05100000000000002,0.04499999999999993,0.019,-0.0030000000000001137,2.6700000000000004,2.6988,2.6870000000000003,2.766,2.6439999999999984,2.667,0.049,0.0990000000000002,0.023000000000000003,0.07600000000000008,2.638999999999999,2.6606,2.666000000000001,2.685,2.6179999999999994,2.639,0.055000000000000014,0.04600000000000026,0.021,0.020000000000000014,2.6610000000000005,2.6816,2.681,2.742,2.628999999999999,2.641,0.05400000000000002,0.10099999999999998,0.022000000000000002,0.0730000000000004,1427.2949999999998,3580,1967.08,5028,587.2139999999999,2835,1380.9850000000001,2193,-22.808999999999997,2193
86,2019-12-08,2.6999999999999997,2.7892,2.7079999999999997,2.8280000000000003,2.681,2.747,0.045000000000000005,0.0810000000000004,0.008,0.0810000000000004,2.7109999999999994,2.8089999999999997,2.7169999999999996,2.839,2.699,2.778,0.043000000000000003,0.060999999999999936,0.012,0.060999999999999936,2.6780000000000004,2.7732,2.6939999999999995,2.787,2.664,2.7430000000000003,0.043000000000000003,0.0439999999999996,0.006,0.0439999999999996,2.6919999999999997,2.7960000000000003,2.7159999999999997,2.815,2.6600000000000006,2.776,0.046,0.0389999999999997,-0.001,0.022999999999999687,1272.3319999999997,6776,1880.0449999999998,7655,11.109999999999989,4719,1589.01,2936,-38.73299999999998,-2268
87,2019-12-15,2.7119999999999993,2.8192,2.713999999999999,2.8360000000000003,2.7019999999999995,2.803,0.043000000000000003,0.03300000000000036,-0.002,0.03300000000000036,2.721999999999999,2.8339999999999996,2.7329999999999988,2.841,2.721999999999999,2.8280000000000003,0.045,0.0129999999999999,0.007,0.007999999999999563,2.69,2.8106,2.698,2.819,2.6839999999999997,2.803,0.04,0.016000000000000014,-0.001,0.010000000000000231,2.7079999999999997,2.8282,2.728999999999999,2.839,2.673,2.82,0.048,0.019000000000000128,0.006,-0.006000000000000227,1387.5500000000004,3350,2095.748000000001,4941,378.5519999999999,1994,1546.6650000000004,2947,70.083,-2582
88,2019-12-22,2.728999999999999,2.8339999999999996,2.736999999999999,2.862,2.7089999999999996,2.814,0.045,0.04800000000000049,0.011,0.04800000000000049,2.7339999999999987,2.8480000000000003,2.748000000000001,2.869,2.7339999999999987,2.822,0.046,0.046999999999999716,0.018,0.040000000000000036,2.7029999999999994,2.8272,2.7099999999999995,2.849,2.6929999999999996,2.813,0.038,0.03599999999999959,0.008,0.01599999999999957,2.720999999999999,2.8414,2.739999999999999,2.863,2.6929999999999996,2.822,0.048,0.040999999999999925,0.012,0.02099999999999991,1745.982,1406,2757.707,2046,1145.4109999999996,0,1831.972,2046,-267.052,-232
89,2019-12-29,2.6839999999999997,2.8252,2.707,2.839,2.6610000000000005,2.798,0.046,0.040999999999999925,0.008,-0.020000000000000014,2.697,2.8318,2.721999999999999,2.849,2.6770000000000005,2.807,0.045000000000000005,0.04199999999999982,0.013000000000000001,-0.0259999999999998,2.6710000000000003,2.807,2.691,2.835,2.6530000000000005,2.775,0.038,0.06000000000000005,0.004,-0.06000000000000005,2.6860000000000004,2.8226,2.7109999999999994,2.849,2.664,2.803,0.047,0.04599999999999982,0.011,-0.04599999999999982,2328.7500000000014,2097,3425.5000000000005,3305,1320.5830000000003,0,2104.917,3305,-296.58299999999986,602
