,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-08-11,52.82499999999998,53.386,53.211999999999996,53.98,51.749999999999986,52.9,1.8350000000000004,1.0799999999999983,-0.656,0.6999999999999957,52.99700000000001,53.902,53.384,54.49,52.047999999999995,53.44,2.0790000000000006,1.0500000000000045,1.1729999999999998,1.0500000000000045,52.38100000000001,53.202,52.952000000000005,53.95,51.264,52.87,1.8129999999999995,1.0800000000000054,0.5050000000000001,0.9600000000000009,52.65600000000001,53.593999999999994,53.101,54.41,51.36300000000001,52.99,1.7760000000000002,1.4199999999999946,1.2270000000000005,1.2099999999999935,15263316.083,11803408,23284994.381,17088932,9042359.068,6588611,10771065.781000001,10500321,1551447.333,7700075
79,2019-08-18,53.18900000000001,54.37,54.008,54.62,51.80199999999999,54.12,2.2469999999999994,0.5,-0.07700000000000001,-0.019999999999996017,53.60999999999999,54.644,54.422,54.78,52.24099999999999,54.41,2.2229999999999994,0.37000000000000455,-0.15599999999999997,-0.07000000000000027,52.61199999999999,53.898,53.59299999999999,54.31,51.440999999999995,53.39,2.177000000000001,0.9200000000000016,-0.18,-0.9200000000000016,53.037,54.18,54.028,54.69,51.60299999999999,53.74,2.5179999999999993,0.9499999999999956,0.07900000000000001,-0.9499999999999956,16681314.528,10325754,24151873.91499999,14160658,9881119.705000002,7467949,13604659.999,6692709,-3516972.667,3224118
80,2019-08-25,53.33599999999999,54.756,54.01299999999999,55.26,52.274,54.0,1.8709999999999998,1.259999999999998,-0.16799999999999998,1.1599999999999966,53.72099999999999,55.04,54.264,55.34,52.881,54.54,1.3050000000000008,0.8000000000000043,-0.3440000000000001,0.6799999999999997,52.85700000000001,54.394,53.864999999999995,54.81,52.03999999999999,53.73,1.465000000000001,1.0800000000000054,-0.359,1.0800000000000054,53.218,54.892,54.119,55.11,52.221,54.54,1.7250000000000003,0.5700000000000003,-0.276,0.5,13723856.704000002,10165630,18902202.427000016,13538722,8099160.081,8746708,10844159.519000001,4792014,-735718.6669999999,-480623
81,2019-09-01,53.941999999999986,55.38,54.319,55.75,53.085000000000015,54.98,1.2490000000000003,0.7700000000000031,0.6120000000000001,0.4600000000000009,54.294,55.615,54.515,55.92,53.32399999999999,55.33,0.9,0.5900000000000034,0.986,0.10999999999999943,53.330999999999996,54.99,54.01,55.3,52.64199999999998,54.76,1.404999999999999,0.5399999999999991,0.905,-0.10999999999999943,53.68299999999999,55.355,54.339999999999996,55.77,52.888000000000005,55.12,1.557,0.6500000000000057,1.0670000000000004,-0.07000000000000027,12594120.947999999,11623994,16761005.475999998,13677162,8072323.054000001,9093514,9263978.201,4583648,66195.0,-3897981
82,2019-09-08,54.562999999999995,54.626000000000005,54.81199999999999,55.1,53.94399999999998,54.23,0.755,0.8700000000000045,0.509,-0.5500000000000043,54.781,54.88399999999999,55.057000000000016,55.31,54.277000000000015,54.44,0.6380000000000001,0.8700000000000045,0.5220000000000001,-0.28999999999999915,54.15500000000002,54.246,54.452999999999996,54.98,53.484999999999985,53.85,1.011,1.1299999999999957,0.30200000000000005,-0.28999999999999915,54.517999999999994,54.611999999999995,54.827,55.11,53.999,54.26,0.87,0.8500000000000014,0.114,-0.2600000000000051,11132871.04,11287577,14991392.175999999,12357891,7781671.159,9740376,8311677.855000002,2617515,3481190.0,671162
83,2019-09-15,54.80399999999999,54.263999999999996,55.136,54.69,54.43499999999999,54.1,0.7380000000000001,0.5899999999999963,0.6320000000000001,0.5899999999999963,54.973,54.52,55.29700000000001,54.7,54.818999999999996,54.28,0.5529999999999999,0.4200000000000017,0.24100000000000005,0.3499999999999943,54.368000000000016,53.888000000000005,54.64899999999999,54.13,54.08800000000001,53.63,0.778,0.5,0.01,0.269999999999996,54.841999999999985,54.172,55.072,54.52,54.571999999999996,53.91,0.639,0.6100000000000065,-0.11699999999999999,-0.05000000000000426,10500434.337999998,11959924,13744161.472,19349484,8458001.750000002,8088639,5284805.410999998,11260845,-384828.6670000001,8177483
84,2019-09-22,54.72499999999998,54.326,55.374,54.56,54.321,53.91,0.995,0.6500000000000057,0.475,0.6500000000000057,55.058000000000014,54.532,55.44500000000001,54.63,54.862,54.36,0.7280000000000001,0.2700000000000031,0.30800000000000005,0.2700000000000031,54.403,54.01,54.979000000000006,54.13,54.27800000000001,53.88,1.0119999999999998,0.25,0.45400000000000007,0.11999999999999746,54.86700000000001,54.262,55.284,54.39,54.73899999999999,54.14,0.7130000000000001,0.25,0.15999999999999998,0.1700000000000017,10850143.311999999,9331489,13162471.544000002,11252681,9116003.966,6837554,4284876.202,4415127,-439949.10999999975,1103588
85,2019-09-29,54.679,54.078,55.274,54.53,54.51099999999999,53.5,0.77,1.0300000000000011,0.29000000000000004,-0.14999999999999858,55.036,54.483999999999995,55.39900000000001,54.78,54.763,53.98,0.676,0.8000000000000043,0.08800000000000001,-0.14000000000000054,54.467000000000006,53.553999999999995,54.95800000000001,54.15,54.230999999999995,52.82,0.755,1.3299999999999983,-0.031,-0.259999999999998,55.017,54.11,55.303999999999995,54.65,54.559000000000005,53.08,0.7410000000000001,1.5700000000000005,-0.107,0.10000000000000142,11641197.169,12798211,15700113.470999999,15384000,8839746.132,9822826,7988370.624000002,5561174,1650221.333,103792
86,2019-10-06,54.291000000000004,53.894,54.806000000000004,54.33,54.071000000000005,53.55,0.7420000000000001,0.7800000000000011,0.3460000000000001,-0.6799999999999997,54.54299999999999,54.013999999999996,54.882,54.36,54.378,53.7,0.5770000000000001,0.6599999999999966,-0.005,-0.6599999999999966,54.038,53.461999999999996,54.37200000000001,53.77,53.807,53.2,0.651,0.5700000000000003,-0.044000000000000004,-0.5700000000000003,54.321,53.648,54.68399999999999,53.87,54.12299999999999,53.3,0.6240000000000001,0.5700000000000003,-0.128,-0.5700000000000003,10942904.551000003,9063946,14566458.087,13558243,8094581.3659999985,6105344,6022039.095000001,7452899,3317411.0,3328384
87,2019-10-13,54.19600000000001,53.81399999999999,54.56800000000002,55.0,53.78600000000001,53.43,0.7490000000000001,1.5700000000000005,0.365,1.509999999999998,54.50700000000001,54.088,54.68200000000001,55.39,54.21399999999999,53.57,0.5120000000000001,1.8200000000000005,0.22100000000000003,1.7100000000000009,53.87499999999999,53.53,54.134999999999984,54.45,53.184,53.13,0.56,1.3200000000000005,0.096,1.2300000000000042,54.174,53.773999999999994,54.496000000000016,54.78,53.49500000000002,53.3,0.804,1.4800000000000042,0.08800000000000001,1.4800000000000042,11181639.276999999,11814811,15430331.833,18122504,8325086.316999998,7363270,6983380.952000001,10759234,1214903.1100000003,10759234
88,2019-10-20,54.03199999999999,54.372,54.42700000000001,54.57,53.58500000000002,54.06,0.8360000000000001,0.509999999999998,-0.194,0.09999999999999433,54.312999999999995,54.604,54.483000000000004,54.82,53.966000000000015,54.42,0.6340000000000001,0.3999999999999986,-0.29300000000000004,0.0,53.653,53.916000000000004,53.945,54.48,53.193999999999996,53.67,0.44300000000000006,0.8099999999999952,-0.31400000000000006,-0.009999999999998009,53.92199999999999,54.216,54.11399999999999,54.64,53.403999999999996,53.75,0.5549999999999999,0.8900000000000006,-0.203,-0.4799999999999969,9647954.798,10399763,13206734.316999998,12879184,7750443.643000001,8648741,5985735.271,4230443,1511921.333,-3096744
89,2019-10-27,53.95800000000001,53.848,54.54499999999999,54.63,53.497,53.39,1.2290000000000003,1.240000000000002,0.174,0.8900000000000006,54.255,54.174,54.846999999999994,54.74,53.781,53.66,0.8,1.0800000000000054,0.014999999999999996,0.7899999999999991,53.506000000000014,53.498000000000005,54.167000000000016,53.85,53.11299999999999,53.16,1.121,0.6900000000000048,-0.06300000000000001,0.4800000000000039,53.73799999999999,53.85,54.48299999999999,54.43,53.257000000000005,53.41,1.1249999999999996,1.0200000000000031,0.109,0.3299999999999983,10369111.677000001,9871630,15267525.078,13981961,8186579.523000002,7999726,7645441.157,5982235,4730470.0,1023474
90,2019-11-03,54.082,52.943999999999996,54.662,53.96,53.763999999999996,52.46,1.0470000000000004,1.5,0.32700000000000007,-1.5,54.31399999999999,53.058,54.856000000000016,54.0,53.882,52.6,1.1480000000000004,1.3999999999999986,0.196,-1.3999999999999986,53.630999999999986,52.31,54.117000000000004,52.97,53.45499999999999,51.96,0.863,1.009999999999998,0.138,-0.8799999999999955,53.932999999999986,52.571999999999996,54.268000000000015,53.14,53.54299999999998,52.21,0.7220000000000001,0.9299999999999996,0.048,-0.9299999999999996,10168640.105999999,13791133,14699572.612000002,19283964,7465174.417999998,7141931,7853547.452,12142033,3663624.667,-10373119
91,2019-11-10,53.855,52.318000000000005,54.649,52.64,53.49900000000001,51.91,1.1480000000000004,0.730000000000004,0.988,0.3100000000000023,54.129999999999995,52.416000000000004,54.832999999999984,52.68,53.787000000000006,51.91,1.0180000000000002,0.7700000000000031,1.4289999999999996,0.3100000000000023,53.556000000000026,52.008,54.08800000000001,52.38,53.32399999999999,51.58,0.989,0.8000000000000043,0.92,0.6099999999999994,53.897000000000006,52.251999999999995,54.54500000000001,52.67,53.487000000000016,51.71,1.2570000000000006,0.9600000000000009,1.1239999999999997,0.8299999999999983,10786563.844,10207531,15296635.087,12656896,7879529.540000001,8198919,7131002.632000001,4457977,2895321.333,783635
92,2019-11-17,53.56499999999999,53.0,54.413,53.15,52.88700000000001,52.68,0.884,0.4699999999999989,0.016999999999999998,0.28000000000000114,53.782999999999994,53.336000000000006,54.47900000000001,53.44,52.870000000000005,53.19,0.794,0.25,-0.651,-0.25,53.07900000000001,52.81399999999999,53.52500000000001,53.01,52.497000000000014,52.67,0.852,0.3399999999999963,-0.371,0.0799999999999983,53.69299999999999,53.06399999999999,53.806000000000004,53.22,52.80399999999999,52.96,0.957,0.259999999999998,-0.5680000000000001,0.0,11066707.526,11080588,15439968.858000001,13783406,7834423.1559999995,7856139,7056735.986,5927267,-4148796.333,-4670058
93,2019-11-24,53.21399999999999,53.555,53.71199999999999,53.93,52.55700000000001,53.28,1.231,0.6499999999999986,0.011,0.4200000000000017,53.422,53.79,53.79,54.1,52.492000000000004,53.39,1.1970000000000005,0.7100000000000009,0.07300000000000002,0.3399999999999963,52.827999999999996,53.2025,53.19600000000001,53.6,52.226000000000006,52.77,0.857,0.8299999999999983,0.131,0.4499999999999957,53.020999999999994,53.6175,53.497,53.95,52.44199999999999,53.22,0.969,0.730000000000004,0.21000000000000002,0.17999999999999972,11352861.347999997,10256215,15814686.410999998,13240294,7765121.423999999,7222347,8244217.047999999,6017947,-327476.10999999975,-3743434
94,2019-12-01,52.96000000000001,53.87,53.526999999999994,54.31,52.61199999999999,53.32,0.5599999999999999,0.9900000000000021,-0.15699999999999997,0.9900000000000021,53.21399999999999,54.138000000000005,53.568000000000005,54.5,52.781,53.75,0.781,0.75,-0.489,0.75,52.60199999999999,53.593999999999994,52.92199999999999,54.17,52.192,52.85,0.666,1.3200000000000005,-0.07600000000000001,1.3200000000000005,52.82499999999998,54.09,53.06100000000001,54.42,52.422999999999995,53.75,0.667,0.6700000000000017,-0.17099999999999999,0.6700000000000017,11279347.518000001,12913760,15200417.751000002,15847772,7692227.146999998,7843836,7336337.013,8003936,-4753180.667000001,-5338670
95,2019-12-08,53.28800000000001,54.04600000000001,53.42399999999999,54.3,53.19700000000001,53.94,0.6420000000000001,0.35999999999999943,0.3510000000000001,-0.35999999999999943,53.43299999999998,54.346000000000004,53.763,54.55,53.28900000000001,54.07,0.6050000000000001,0.4799999999999969,0.098,0.03999999999999915,52.864,53.838,53.17100000000001,54.02,52.62899999999999,53.66,0.544,0.3600000000000065,0.36,-0.17999999999999972,52.96000000000001,54.07,53.505,54.42,52.937999999999995,53.77,0.5579999999999999,0.6499999999999986,0.29600000000000004,0.3500000000000014,10445964.674000002,11220851,13133166.847,13925131,7667468.286999999,8879196,5302745.536,5045935,-2543285.667,-852728
96,2019-12-15,53.660000000000004,54.52,54.03099999999999,54.94,53.35,54.04,0.618,0.8999999999999986,0.6430000000000001,0.25,53.897000000000006,54.74,54.147,55.2,53.62499999999998,54.34,0.45899999999999996,0.8599999999999994,0.23300000000000004,0.37000000000000455,53.27900000000001,54.18600000000001,53.703999999999986,54.47,52.807,53.88,0.7420000000000001,0.5899999999999963,0.5810000000000001,0.10000000000000142,53.64899999999999,54.408,53.935,54.97,53.477000000000004,53.91,0.45399999999999996,1.0600000000000025,0.273,0.5499999999999972,11216831.328999998,14577016,14329767.956,23833294,7637203.805000002,9230076,6473878.173,14603218,-4584054.0,14294865
97,2019-12-22,53.92099999999999,54.9325,54.25700000000002,55.01,53.75900000000001,54.8,0.564,0.21000000000000085,0.4830000000000001,0.009999999999998009,54.236000000000004,55.1775,54.49199999999999,55.45,53.963,55.0,0.624,0.4500000000000029,0.5890000000000001,0.21000000000000085,53.56600000000001,54.8175,54.06000000000001,55.0,53.35700000000002,54.64,0.886,0.35999999999999943,0.89,0.1599999999999966,53.98800000000001,54.9975,54.38299999999999,55.35,53.72099999999999,54.71,0.6930000000000001,0.6400000000000006,0.5420000000000001,0.4400000000000048,11425271.737,6446079,14408963.957,9300763,8148981.799000001,3359259,6019866.4339999985,5941504,-3311610.667,-2405151
98,2019-12-29,54.145,55.005,54.516999999999996,55.32,53.76700000000001,54.32,0.75,1.0,0.29300000000000004,-0.8599999999999994,54.40800000000001,55.295,54.75000000000001,55.43,54.053000000000004,54.99,0.6970000000000001,0.4399999999999977,0.387,-0.39000000000000057,53.873,54.7225,54.22,55.06,53.46300000000001,54.09,0.757,0.9699999999999988,0.41300000000000003,-0.9699999999999988,54.18900000000001,55.075,54.60299999999999,55.35,53.809999999999995,54.69,0.793,0.6600000000000037,0.5230000000000001,-0.5800000000000054,12903875.667000001,9217261,17868732.333000004,11354497,8651036.0,6432611,9217696.332999999,4921886,2701155.667,4921886
