,Date,MMMStock_Open_average_Predicted,MMMStock_Open_average_Actual,MMMStock_Open_max_Predicted,MMMStock_Open_max_Actual,MMMStock_Open_min_Predicted,MMMStock_Open_min_Actual,MMMStock_Open_volatility_Predicted,MMMStock_Open_volatility_Actual,MMMStock_Open_change_Predicted,MMMStock_Open_change_Actual,MMMStock_High_average_Predicted,MMMStock_High_average_Actual,MMMStock_High_max_Predicted,MMMStock_High_max_Actual,MMMStock_High_min_Predicted,MMMStock_High_min_Actual,MMMStock_High_volatility_Predicted,MMMStock_High_volatility_Actual,MMMStock_High_change_Predicted,MMMStock_High_change_Actual,MMMStock_Low_average_Predicted,MMMStock_Low_average_Actual,MMMStock_Low_max_Predicted,MMMStock_Low_max_Actual,MMMStock_Low_min_Predicted,MMMStock_Low_min_Actual,MMMStock_Low_volatility_Predicted,MMMStock_Low_volatility_Actual,MMMStock_Low_change_Predicted,MMMStock_Low_change_Actual,MMMStock_Close_average_Predicted,MMMStock_Close_average_Actual,MMMStock_Close_max_Predicted,MMMStock_Close_max_Actual,MMMStock_Close_min_Predicted,MMMStock_Close_min_Actual,MMMStock_Close_volatility_Predicted,MMMStock_Close_volatility_Actual,MMMStock_Close_change_Predicted,MMMStock_Close_change_Actual,MMMStock_Volume_average_Predicted,MMMStock_Volume_average_Actual,MMMStock_Volume_max_Predicted,MMMStock_Volume_max_Actual,MMMStock_Volume_min_Predicted,MMMStock_Volume_min_Actual,MMMStock_Volume_volatility_Predicted,MMMStock_Volume_volatility_Actual,MMMStock_Volume_change_Predicted,MMMStock_Volume_change_Actual
77,2019-08-18,171.732,162.31799999999998,173.967,163.71,168.392,160.08,6.944000000000001,3.629999999999996,-1.222,-3.629999999999996,174.506,162.798,176.85600000000002,163.95,170.40699999999995,160.35,6.824000000000002,3.5999999999999943,-1.7839999999999994,-3.5999999999999943,169.33499999999992,159.842,171.24299999999997,161.78,165.19799999999998,155.27,5.174000000000001,6.509999999999992,-2.1800000000000006,-6.509999999999992,170.80599999999998,160.368,172.47699999999998,162.95,167.39799999999997,155.85,5.6049999999999995,7.099999999999994,-1.788,-7.099999999999994,3171555.0,2509773,4948547.3999999985,4224008,1845401.4000000004,1441603,3103146.0,2782405,362865.784,1026010
78,2019-08-25,165.17200000000003,158.062,168.99300000000002,161.57,163.46,155.1,6.949999999999999,6.469999999999999,-1.8739999999999994,4.560000000000001,167.979,159.18200000000002,171.85200000000006,162.15,166.20699999999997,157.47,6.892000000000001,4.680000000000007,-2.4520000000000013,4.680000000000007,165.41699999999994,156.78799999999998,167.57900000000004,160.41,159.76600000000002,154.0,5.898,6.4099999999999975,-3.682,5.329999999999983,166.07400000000004,158.3,168.44099999999995,161.72,164.63899999999998,155.75,5.588000000000001,5.969999999999999,-3.162000000000001,5.599999999999994,3127997.8,2397417,5009578.3999999985,3170688,1696215.4000000004,1967010,3313363.0,1203678,956520.8740000002,-248413
79,2019-09-01,164.87500000000006,162.0925,169.33899999999994,164.64,164.281,159.83,5.404,4.809999999999974,-1.9260000000000004,3.2399999999999807,165.03699999999995,163.3875,166.93899999999996,166.41,163.978,160.63,5.325999999999997,5.780000000000001,-2.152000000000001,3.25,163.176,160.39749999999995,165.35500000000005,162.95,158.18300000000002,157.26,5.9620000000000015,5.689999999999998,-2.304,5.689999999999998,162.25100000000003,161.72,165.19899999999998,164.23,161.87000000000003,158.64,5.397999999999998,5.5900000000000025,-1.91,5.300000000000012,2836439.8,1885167,4171271.4000000004,2421764,1688695.4000000004,1520739,2482576.0,901025,-15433.517999999998,-73396
80,2019-09-08,162.42799999999994,168.24599999999998,165.77400000000006,170.59,160.36,165.0,5.407999999999998,5.5900000000000025,-1.0839999999999996,5.5900000000000025,163.06900000000002,170.23399999999995,165.56100000000006,172.48,160.93899999999996,167.85,5.462,4.629999999999996,-0.562,4.629999999999996,160.068,166.90800000000004,162.62699999999998,169.86,156.104,164.69,6.302,5.170000000000017,-0.396,5.170000000000017,160.79300000000003,168.98000000000005,163.65700000000004,171.44,159.26200000000003,165.94,5.489999999999998,5.5,0.392,5.5,2715952.2,3063067,4052471.8,3579099,1597055.4000000004,2534191,2012136.1100000003,1044908,597727.3059999997,-557148
81,2019-09-15,163.66800000000003,168.28,166.19500000000002,171.21,161.282,167.39,5.1359999999999975,3.8200000000000216,0.916,-3.780000000000001,164.492,169.162,166.48499999999996,171.21,162.02699999999996,168.05,5.3740000000000006,3.1599999999999966,1.2180000000000004,-2.0400000000000205,161.34499999999997,166.61,164.10599999999997,167.91,157.835,165.25,6.0600000000000005,2.6599999999999966,1.1160000000000005,-1.4300000000000068,161.94599999999994,167.80200000000002,165.192,169.67,160.04799999999994,166.76,6.5760000000000005,2.9099999999999966,1.7399999999999998,-2.9099999999999966,2639554.5999999996,2547269,3569658.4000000004,3712913,1787475.0,1631552,1782183.4000000004,2081361,524932.88,1253607
82,2019-09-22,164.809,165.15599999999998,167.73599999999996,167.05,162.877,164.0,4.8640000000000025,3.050000000000012,1.1960000000000006,-1.010000000000019,165.17200000000003,166.002,167.123,167.55,163.27400000000003,164.41,4.369999999999999,3.140000000000015,1.384,-1.7900000000000205,162.458,163.734,164.88000000000002,164.5,159.85000000000005,162.8,5.2879999999999985,1.6999999999999886,1.6499999999999997,-0.9799999999999898,163.30799999999996,164.77200000000002,166.59900000000002,166.76,161.73899999999998,163.83,5.069,2.9299999999999784,1.2780000000000005,-2.2299999999999898,2480538.5999999996,2722041,3421694.4000000004,3052313,1819019.0,2114937,1602675.4000000004,937376,521888.64900000015,755361
83,2019-09-29,163.53300000000002,159.528,167.10899999999998,165.21,161.86800000000002,155.14,4.747999999999999,10.070000000000023,1.7199999999999998,-9.980000000000018,164.325,159.9,167.39999999999998,165.56,163.13599999999994,155.46,4.277999999999999,10.099999999999994,1.7460000000000002,-9.509999999999991,162.414,156.39,164.73699999999997,163.94,160.901,150.81,4.325999999999997,13.129999999999995,2.756000000000001,-9.539999999999992,163.70300000000003,157.89600000000002,166.33099999999996,164.4,162.15200000000004,155.23,4.421999999999999,9.170000000000016,2.252000000000001,-8.580000000000013,2522992.2,2928702,3187355.4000000004,3283467,1953685.7999999998,2574771,1233669.5999999996,708696,249136.39299999998,74088
84,2019-10-06,162.95900000000003,152.95,167.372,155.0,161.11799999999997,150.95,5.467999999999998,4.050000000000011,-1.1880000000000004,-0.8700000000000045,163.695,154.656,167.91400000000002,159.6,162.28300000000002,152.44,5.362,7.1599999999999975,-1.0919999999999999,4.25,162.03499999999994,151.97400000000005,165.358,154.11,157.62,150.58,5.670000000000002,3.530000000000001,-0.21800000000000003,0.5900000000000034,163.12599999999995,153.132,166.24099999999996,158.1,161.22999999999996,150.74,5.205999999999998,7.359999999999986,-0.5840000000000001,4.579999999999983,2629249.2,3333434,3209911.2,4686467,2075238.0,2522123,1134673.2000000002,2164344,185199.11000000004,2164344
85,2019-10-13,160.49999999999997,161.438,164.89200000000002,163.56,158.944,158.04,5.315999999999997,5.520000000000009,-2.01,5.520000000000009,161.675,164.074,166.42399999999998,165.49,160.56500000000003,162.39,5.638,3.1000000000000227,-0.892,1.880000000000024,160.20899999999997,160.974,163.28400000000002,163.08,156.28699999999998,157.34,5.237999999999998,5.740000000000008,-1.2380000000000004,5.639999999999987,161.35400000000004,162.46200000000002,164.47599999999997,163.54,159.788,160.51,5.586,3.030000000000001,-0.7280000000000001,2.5900000000000034,2918902.5999999996,2603444,3662851.8,3283072,2275514.8,1951970,1387337.0,1331102,892197.6130000002,-589336
86,2019-10-20,160.88300000000004,165.364,165.05700000000002,167.41,158.90500000000003,162.51,5.302,4.900000000000006,-2.023999999999999,-2.9600000000000084,161.36,167.34,165.44899999999993,168.91,159.73599999999996,165.25,5.331999999999999,3.6599999999999966,-1.4420000000000002,1.4799999999999898,159.25400000000005,163.636,162.14599999999993,166.56,155.14299999999997,159.63,5.352,6.930000000000009,-1.1439999999999997,-2.6299999999999955,160.60400000000004,166.04399999999995,164.157,168.76,159.22999999999996,161.89,5.033,6.8700000000000045,-1.3100000000000003,0.15000000000000568,2826978.0,3175786,3603646.4000000004,5959562,2159070.5999999996,2011631,1444575.7999999998,3947931,492513.14900000003,1093122
87,2019-10-27,160.23699999999994,167.638,164.372,168.51,158.025,166.48,5.518000000000001,2.0300000000000007,-1.8599999999999999,0.460000000000008,160.78400000000005,169.388,164.91699999999997,170.15,159.18200000000002,168.56,5.431999999999999,1.5900000000000034,-0.7380000000000001,0.4399999999999977,158.67500000000007,166.202,161.84699999999995,167.51,155.281,163.55,6.205999999999998,3.95999999999998,-1.384,0.5200000000000102,160.088,168.264,164.258,170.09,158.48999999999998,164.99,5.552000000000003,5.099999999999994,-0.6980000000000001,1.0300000000000011,2952681.4000000004,2541668,4052976.2,3138032,2235086.4000000004,1780351,1817889.7999999998,1357681,604500.6930000002,-670593
88,2019-11-03,161.76100000000005,174.368,165.394,175.73,159.831,171.62,5.314,4.109999999999985,-1.566,2.9600000000000084,162.33499999999998,175.40800000000004,165.48,176.71,160.92699999999996,174.87,5.122,1.8400000000000036,-0.29200000000000004,-0.12999999999999545,159.92,172.73000000000005,163.113,173.79,155.49499999999995,171.62,6.658000000000001,2.1699999999999875,-1.0839999999999996,0.4900000000000091,160.85300000000007,174.368,165.101,175.27,159.45100000000002,173.15,5.885999999999999,2.1200000000000045,-0.046,-1.75,2916606.8,2886887,4070120.0,4142793,2168169.2,1615589,1901950.7999999998,2527204,600973.0859999998,-2527204
89,2019-11-10,165.39899999999997,170.922,167.57000000000005,172.5,164.744,169.98,4.122,2.5200000000000102,1.0219999999999998,-0.8400000000000034,166.93999999999997,172.19400000000002,167.42999999999995,172.69,166.87100000000004,171.39,3.470000000000001,1.3000000000000114,1.5839999999999992,0.18999999999999773,164.94699999999995,170.046,166.642,171.04,164.033,169.58,4.4659999999999975,1.4599999999999795,0.922,1.3899999999999864,163.90699999999998,170.862,165.29999999999998,171.88,163.76400000000007,170.11,4.504,1.7699999999999818,1.3200000000000003,1.7699999999999818,2908243.8,2093408,4241985.199999999,2664268,1976332.7999999998,1613987,2265652.4000000004,1050281,-400651.5470000002,-47082
90,2019-11-17,169.12099999999998,168.93599999999998,170.82,171.72,167.732,165.5,3.816,6.219999999999999,1.0280000000000002,-5.289999999999992,170.30499999999995,169.532,170.60300000000004,171.72,169.52599999999998,167.0,2.2980000000000005,4.719999999999999,0.772,-3.4399999999999977,167.641,167.072,169.14699999999993,169.53,166.011,164.51,4.052000000000001,5.020000000000009,1.0819999999999999,-4.169999999999988,168.19400000000002,168.34599999999998,169.06200000000004,170.68,167.20599999999996,165.14,3.522999999999999,5.5400000000000205,0.758,-2.9399999999999977,2660238.5999999996,2744671,3837545.4000000004,3605927,1794705.5999999996,1791801,2042839.7999999998,1814126,-684128.3099999999,903627
91,2019-11-24,169.27400000000003,169.675,170.78300000000004,170.43,167.494,168.47,3.9560000000000013,1.960000000000008,-1.1339999999999997,1.960000000000008,171.10999999999999,170.6375,171.866,171.37,170.134,170.25,2.621999999999999,1.1200000000000043,-0.29200000000000004,0.2300000000000182,168.55700000000004,168.8375,170.15900000000002,169.51,166.31999999999996,167.87,3.908,1.6399999999999864,-0.88,1.3899999999999864,169.392,169.9625,170.78400000000005,170.61,166.97200000000004,169.23,4.043,1.380000000000024,-0.3480000000000001,-0.4699999999999989,2688484.0,1911811,3902116.4000000004,2761863,1762671.7999999998,942523,2139444.5999999996,1819340,-207484.11000000004,-1819340
92,2019-12-01,171.877,167.51,172.797,170.16,169.53300000000002,166.42,3.368000000000001,3.740000000000009,-0.15000000000000002,-2.9099999999999966,172.62599999999998,169.40599999999998,173.05300000000005,171.99,171.08500000000004,166.6,2.1139999999999994,5.390000000000014,-0.5420000000000001,0.2900000000000205,169.51200000000003,165.722,170.72599999999997,168.24,167.53400000000002,162.72,2.8499999999999988,5.520000000000009,-0.07600000000000001,-0.9900000000000092,170.89400000000003,167.28400000000002,171.99500000000003,171.47,169.65800000000004,164.37,3.060000000000001,7.099999999999994,-0.472,3.1999999999999886,2435689.0,2880161,3262576.5999999996,3880746,1548850.2000000002,2140161,1713726.4000000004,1740585,-920953.77,1538094
93,2019-12-08,171.33699999999993,168.65200000000002,172.85900000000004,169.62,169.303,166.73,3.7099999999999995,2.890000000000015,-0.8240000000000001,0.21999999999999886,172.088,170.292,173.09499999999997,171.26,170.55500000000004,168.84,2.874,2.4199999999999875,-0.5720000000000001,-0.13999999999998636,169.27599999999998,167.498,170.711,168.79,167.33199999999997,166.32,3.162000000000001,2.4699999999999993,-0.378,-0.7099999999999795,170.41899999999995,168.71599999999998,172.089,169.83,169.255,167.66,3.1570000000000014,2.170000000000016,-0.038,-1.0400000000000205,2503387.5999999996,2317516,3411119.4000000004,2872506,1620812.2000000002,1859298,1790307.2000000002,1013208,-292613.2619999999,10818
94,2019-12-15,169.212,170.696,170.78400000000005,174.79,167.62300000000002,168.94,3.4660000000000015,5.849999999999994,-1.372,5.849999999999994,170.65300000000008,172.134,171.81400000000002,175.47,169.24399999999997,170.0,2.99,5.469999999999999,-0.5740000000000001,4.639999999999986,168.156,169.388,169.61200000000002,172.2,166.165,168.19,3.2219999999999995,4.009999999999991,-0.6180000000000001,4.009999999999991,169.05400000000006,171.446,170.811,175.37,167.82799999999997,169.03,3.048999999999999,6.3400000000000025,0.10400000000000001,4.6200000000000045,2389513.4000000004,3626308,3157062.0,7513632,1669554.0,2270426,1487508.0,5243206,121929.11000000004,4596406
95,2019-12-22,169.32199999999997,177.02,172.06100000000004,178.27,167.76900000000003,176.45,4.132,1.8200000000000216,-0.034,-0.060000000000002274,170.42999999999995,178.0125,172.16200000000003,179.18,168.83599999999996,176.66,3.823999999999999,2.5200000000000102,0.31600000000000006,-1.6400000000000148,167.94299999999998,175.93,169.887,176.56,166.13199999999998,175.5,3.731999999999999,1.0600000000000025,-0.09400000000000001,-0.9399999999999976,168.965,177.25,171.123,178.47,167.57700000000003,176.59,4.156999999999999,1.8799999999999957,0.674,-1.210000000000008,2696093.4000000004,2261097,4126934.8,4876334,1800841.7999999998,1259530,2326093.0,3616804,1753355.4350000008,-3403335
96,2019-12-29,170.711,176.7975,172.65400000000008,177.68,169.402,175.23,3.252000000000001,2.450000000000017,1.0119999999999998,-0.2399999999999807,172.09599999999998,178.555,173.85400000000007,180.01,170.47,176.59,3.3840000000000003,3.4199999999999875,0.676,-0.30000000000001137,169.47499999999997,175.8575,171.06000000000003,177.14,168.11999999999998,175.07,2.939999999999999,2.069999999999993,0.552,0.039999999999992035,170.932,177.675,173.15000000000003,180.0,169.37599999999998,175.83,3.774,4.169999999999988,1.02,2.619999999999976,2599378.5999999996,2301193,4381016.199999999,3448335,1694387.5999999996,1574011,2686628.5999999996,1874324,184528.59999999998,752191
