,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
77,2019-08-04,52.807,52.706,53.27800000000001,53.79,51.772,51.87,1.8349999999999993,1.9200000000000017,-0.269,1.3999999999999986,53.143999999999984,53.298,53.375,53.9,52.147,52.66,1.9709999999999999,1.240000000000002,0.982,1.240000000000002,52.37600000000002,52.141999999999996,53.16800000000001,53.08,51.27600000000002,51.4,1.6039999999999992,1.6799999999999995,0.357,1.6799999999999995,52.447,52.842,53.35200000000001,53.69,51.360000000000014,51.65,1.9519999999999997,2.039999999999999,0.9380000000000001,1.7700000000000031,14146899.605,15577309,21619231.333000004,19986478,8577683.500000002,9260870,13212144.430999998,10725608,1551447.333,-10725608
78,2019-08-11,52.962,53.386,53.974,53.98,51.722999999999985,52.9,2.302,1.0799999999999983,-0.134,0.6999999999999957,53.49900000000001,53.902,54.17100000000001,54.49,52.2,53.44,2.1319999999999992,1.0500000000000045,1.606,1.0500000000000045,52.49500000000002,53.202,53.449,53.95,51.291000000000004,52.87,2.091,1.0800000000000054,1.2510000000000001,0.9600000000000009,52.992,53.593999999999994,53.89500000000001,54.41,51.464000000000006,52.99,2.286000000000001,1.4199999999999946,1.939,1.2099999999999935,16705134.715000002,11803408,24310626.0,17088932,10054818.826,6588611,12976900.183,10500321,-3516972.667,7700075
79,2019-08-18,53.239,54.37,53.99500000000001,54.62,52.32299999999999,54.12,1.7539999999999993,0.5,-0.36,-0.019999999999996017,53.644999999999975,54.644,54.243999999999986,54.78,53.001,54.41,1.3060000000000007,0.37000000000000455,-0.41700000000000004,-0.07000000000000027,52.87600000000001,53.898,53.709999999999994,54.31,51.992999999999995,53.39,1.677,0.9200000000000016,-0.41400000000000003,-0.9200000000000016,53.137,54.18,54.05500000000002,54.69,52.193,53.74,1.8629999999999995,0.9499999999999956,-0.23300000000000004,-0.9499999999999956,14356427.632000001,10325754,18867620.666999996,14160658,8271004.979,7467949,10799269.333999999,6692709,-735718.6669999999,3224118
80,2019-08-25,53.846999999999994,54.756,54.26600000000002,55.26,53.071000000000005,54.0,1.292,1.259999999999998,0.656,1.1599999999999966,54.22,55.04,54.49199999999999,55.34,53.506,54.54,0.913,0.8000000000000043,0.488,0.6799999999999997,53.452,54.394,54.046,54.81,52.54299999999998,53.73,1.192,1.0800000000000054,0.196,1.0800000000000054,53.72399999999998,54.892,54.39000000000001,55.11,52.853,54.54,1.3510000000000002,0.5700000000000003,0.173,0.5,12532549.206999999,10165630,17078689.333000004,13538722,7914630.545000002,8746708,9161808.954000002,4792014,66195.0,-480623
81,2019-09-01,54.67,55.38,54.98800000000001,55.75,53.754,54.98,0.978,0.7700000000000031,0.552,0.4600000000000009,54.83399999999998,55.615,55.04399999999998,55.92,54.14999999999999,55.33,0.7030000000000001,0.5900000000000034,0.7380000000000001,0.10999999999999943,54.016000000000005,54.99,54.502999999999986,55.3,53.37100000000001,54.76,1.05,0.5399999999999991,0.6380000000000001,-0.10999999999999943,54.410000000000004,55.355,54.79,55.77,53.864,55.12,1.0619999999999998,0.6500000000000057,0.5350000000000001,-0.07000000000000027,10850854.649,11623994,14929437.332999999,13677162,7915596.646,9093514,7280715.733000001,4583648,3481190.0,-3897981
82,2019-09-08,55.16000000000001,54.626000000000005,55.459,55.1,54.59299999999999,54.23,0.6589999999999999,0.8700000000000045,0.44000000000000006,-0.5500000000000043,55.319,54.88399999999999,55.49299999999999,55.31,54.915000000000006,54.44,0.509,0.8700000000000045,0.21700000000000003,-0.28999999999999915,54.71299999999999,54.246,54.91,54.98,54.202999999999996,53.85,0.81,1.1299999999999957,-0.043000000000000003,-0.28999999999999915,55.09500000000001,54.611999999999995,55.32299999999999,55.11,54.705000000000005,54.26,0.6689999999999999,0.8500000000000014,-0.251,-0.2600000000000051,10859052.549,11287577,13792180.667000001,12357891,8623072.095999999,9740376,5725737.6340000015,2617515,-384828.6670000001,671162
83,2019-09-15,54.836999999999996,54.263999999999996,55.31700000000001,54.69,54.46200000000001,54.1,0.893,0.5899999999999963,0.4850000000000001,0.5899999999999963,55.07700000000001,54.52,55.44399999999999,54.7,54.82899999999999,54.28,0.751,0.4200000000000017,0.16799999999999998,0.3499999999999943,54.56399999999999,53.888000000000005,54.957000000000015,54.13,54.219,53.63,0.8400000000000001,0.5,0.22300000000000003,0.269999999999996,54.96900000000001,54.172,55.247,54.52,54.69500000000001,53.91,0.639,0.6100000000000065,0.07700000000000001,-0.05000000000000426,10933258.365999999,11959924,13191258.332999999,19349484,9210440.302,8088639,3927986.3409999995,11260845,-439949.10999999975,8177483
84,2019-09-22,54.487000000000016,54.326,55.11299999999999,54.56,54.348,53.91,0.754,0.6500000000000057,0.24400000000000005,0.6500000000000057,54.82499999999998,54.532,55.20399999999999,54.63,54.62799999999999,54.36,0.6140000000000001,0.2700000000000031,0.14999999999999997,0.2700000000000031,54.11600000000001,54.01,54.688,54.13,54.228,53.88,0.773,0.25,0.037,0.11999999999999746,54.562,54.262,55.06000000000001,54.39,54.53199999999998,54.14,0.7250000000000001,0.25,-0.096,0.1700000000000017,11561778.942,9331489,15128179.0,11252681,8806312.567000002,6837554,7173236.275,4415127,1650221.333,1103588
85,2019-09-29,54.403,54.078,54.817,54.53,54.10500000000001,53.5,0.7270000000000001,1.0300000000000011,0.35,-0.14999999999999858,54.65700000000001,54.483999999999995,54.98499999999999,54.78,54.37299999999999,53.98,0.5960000000000001,0.8000000000000043,0.14100000000000001,-0.14000000000000054,54.05100000000001,53.553999999999995,54.52899999999999,54.15,53.818999999999996,52.82,0.6960000000000001,1.3299999999999983,0.047,-0.259999999999998,54.45700000000001,54.11,54.778000000000006,54.65,54.134999999999984,53.08,0.6390000000000001,1.5700000000000005,-0.019,0.10000000000000142,10793212.381,12798211,14320018.667000001,15384000,7913556.800000001,9822826,7825763.476999998,5561174,3317411.0,103792
86,2019-10-06,54.15199999999999,53.894,54.58500000000002,54.33,53.81999999999999,53.55,0.8130000000000001,0.7800000000000011,0.43200000000000005,-0.6799999999999997,54.49900000000001,54.013999999999996,54.71299999999999,54.36,54.20600000000001,53.7,0.5150000000000001,0.6599999999999966,0.07700000000000001,-0.6599999999999966,53.73399999999998,53.461999999999996,54.136,53.77,53.51099999999999,53.2,0.764,0.5700000000000003,-0.025999999999999995,-0.5700000000000003,54.16800000000001,53.648,54.52399999999998,53.87,53.74299999999998,53.3,0.8180000000000001,0.5700000000000003,0.036,-0.5700000000000003,11259328.265999999,9063946,15328721.667000001,13558243,8077663.999,6105344,7028438.861000001,7452899,1214903.1100000003,3328384
87,2019-10-13,54.026,53.81399999999999,54.42700000000001,55.0,53.62099999999999,53.43,0.809,1.5700000000000005,-0.057000000000000016,1.509999999999998,54.281000000000006,54.088,54.541999999999994,55.39,53.962,53.57,0.5640000000000001,1.8200000000000005,-0.07500000000000002,1.7100000000000009,53.64799999999999,53.53,53.979000000000006,54.45,53.074,53.13,0.6290000000000001,1.3200000000000005,-0.174,1.2300000000000042,53.96900000000001,53.773999999999994,54.23199999999999,54.78,53.303999999999995,53.3,0.8150000000000001,1.4800000000000042,-0.042,1.4800000000000042,10223917.486999998,11814811,13398308.0,18122504,7718174.660000002,7363270,5770063.586000001,10759234,1511921.333,10759234
88,2019-10-20,53.899,54.372,54.48100000000001,54.57,53.474000000000004,54.06,1.1590000000000003,0.509999999999998,0.022000000000000002,0.09999999999999433,54.167000000000016,54.604,54.63799999999999,54.82,53.703999999999986,54.42,1.3200000000000003,0.3999999999999986,0.0,0.0,53.50700000000001,53.916000000000004,54.018,54.48,53.00600000000001,53.67,0.9400000000000001,0.8099999999999952,-0.06900000000000002,-0.009999999999998009,53.763,54.216,54.20600000000001,54.64,53.2,53.75,1.132,0.8900000000000006,0.09000000000000001,-0.4799999999999969,10836208.631000001,10399763,15688249.0,12879184,7967263.543000001,8648741,8206925.741,4230443,4730470.0,-3096744
89,2019-10-27,54.102,53.848,54.617999999999995,54.63,53.67700000000001,53.39,1.0719999999999998,1.240000000000002,0.264,0.8900000000000006,54.31,54.174,54.769000000000005,54.74,53.95900000000001,53.66,0.7250000000000001,1.0800000000000054,0.07600000000000001,0.7899999999999991,53.606,53.498000000000005,54.282000000000004,53.85,53.40999999999999,53.16,0.89,0.6900000000000048,0.04,0.4800000000000039,53.75099999999998,53.85,54.47500000000001,54.43,53.498,53.41,0.968,1.0200000000000031,-0.098,0.3299999999999983,10095414.025999999,9871630,14853310.332999999,13981961,7746822.961000001,7999726,7155779.275999999,5982235,3663624.667,1023474
90,2019-11-03,54.119,52.943999999999996,54.75000000000001,53.96,53.73099999999999,52.46,1.2190000000000003,1.5,0.8430000000000001,-1.5,54.359,53.058,54.973,54.0,53.961000000000006,52.6,1.3180000000000005,1.3999999999999986,0.7340000000000001,-1.3999999999999986,53.708,52.31,54.165,52.97,53.44299999999998,51.96,0.926,1.009999999999998,0.515,-0.8799999999999955,54.0,52.571999999999996,54.55900000000002,53.14,53.57499999999999,52.21,0.976,0.9299999999999996,0.364,-0.9299999999999996,10464004.327999998,13791133,14994549.667000001,19283964,8065244.981000001,7141931,7358521.367999999,12142033,2895321.333,-10373119
91,2019-11-10,53.19700000000001,52.318000000000005,54.184,52.64,53.028,51.91,1.1160000000000005,0.730000000000004,0.06800000000000002,0.3100000000000023,53.47700000000002,52.416000000000004,54.35300000000001,52.68,53.282000000000004,51.91,0.977,0.7700000000000031,0.5340000000000001,0.3100000000000023,53.029999999999994,52.008,53.42600000000001,52.38,52.93199999999999,51.58,0.8370000000000001,0.8000000000000043,0.23000000000000004,0.6099999999999994,53.337,52.251999999999995,53.74899999999999,52.67,53.109,51.71,0.971,0.9600000000000009,0.044000000000000004,0.8299999999999983,11362255.556000002,10207531,15381703.0,12656896,7737884.064000001,8198919,7607611.489999998,4457977,-4148796.333,783635
92,2019-11-17,52.916000000000004,53.0,53.68600000000001,53.15,52.218,52.68,1.011,0.4699999999999989,0.07100000000000002,0.28000000000000114,53.03499999999998,53.336000000000006,53.817,53.44,52.24199999999999,53.19,1.0139999999999996,0.25,-0.5440000000000002,-0.25,52.588,52.81399999999999,52.846999999999994,53.01,51.87700000000001,52.67,0.8480000000000001,0.3399999999999963,-0.194,0.0799999999999983,53.04499999999998,53.06399999999999,53.127,53.22,52.147,52.96,0.974,0.259999999999998,-0.21300000000000002,0.0,10760859.571000002,11080588,15307607.0,13783406,7686976.314999998,7856139,7165797.1159999985,5927267,-327476.10999999975,-4670058
93,2019-11-24,52.825,53.555,53.26900000000001,53.93,52.336000000000006,53.28,0.988,0.6499999999999986,-0.22100000000000003,0.4200000000000017,53.04899999999999,53.79,53.393,54.1,52.52399999999998,53.39,0.9470000000000001,0.7100000000000009,-0.32900000000000007,0.3399999999999963,52.47499999999999,53.2025,52.84399999999998,53.6,52.065,52.77,0.7310000000000001,0.8299999999999983,-0.007,0.4499999999999957,52.690999999999995,53.6175,53.037,53.95,52.31,53.22,0.7380000000000001,0.730000000000004,0.07400000000000002,0.17999999999999972,11526186.791000001,10256215,15241422.0,13240294,7713403.842,7222347,8185129.063000001,6017947,-4753180.667000001,-3743434
94,2019-12-01,53.43199999999998,53.87,53.59399999999999,54.31,53.09600000000001,53.32,0.538,0.9900000000000021,0.3460000000000002,0.9900000000000021,53.605000000000004,54.138000000000005,53.713999999999984,54.5,53.26700000000002,53.75,0.546,0.75,0.118,0.75,52.982,53.593999999999994,53.21399999999999,54.17,52.507999999999996,52.85,0.654,1.3200000000000005,0.375,1.3200000000000005,53.328,54.09,53.391000000000005,54.42,52.813999999999986,53.75,0.6020000000000001,0.6700000000000017,0.28700000000000003,0.6700000000000017,10450559.402999999,12913760,13226865.332999999,15847772,7710912.199999999,7843836,5434038.705000002,8003936,-2543285.667,-5338670
95,2019-12-08,53.71999999999999,54.04600000000001,54.037,54.3,53.41099999999999,53.94,0.7450000000000001,0.35999999999999943,0.6310000000000001,-0.35999999999999943,53.90399999999999,54.346000000000004,54.190000000000005,54.55,53.640999999999984,54.07,0.5750000000000001,0.4799999999999969,0.23000000000000004,0.03999999999999915,53.303,53.838,53.74799999999999,54.02,52.80299999999999,53.66,0.6350000000000001,0.3600000000000065,0.5720000000000001,-0.17999999999999972,53.626,54.07,54.067000000000014,54.42,53.47,53.77,0.45799999999999996,0.6499999999999986,0.254,0.3500000000000014,11460475.197999999,11220851,14290490.667000001,13925131,7552677.960000001,8879196,6442231.985000001,5045935,-4584054.0,-852728
96,2019-12-15,53.948000000000015,54.52,54.288999999999994,54.94,53.791,54.04,0.566,0.8999999999999986,0.4780000000000001,0.25,54.193999999999996,54.74,54.43699999999999,55.2,53.948000000000015,54.34,0.614,0.8599999999999994,0.3470000000000001,0.37000000000000455,53.62799999999999,54.18600000000001,53.983,54.47,53.32299999999999,53.88,0.803,0.5899999999999963,0.489,0.10000000000000142,53.96800000000001,54.408,54.294999999999995,54.97,53.708999999999996,53.91,0.6689999999999999,1.0600000000000025,0.391,0.5499999999999972,11505139.469999999,14577016,14337732.332999999,23833294,7971009.522000002,9230076,6141165.841,14603218,-3311610.667,14294865
97,2019-12-22,54.342999999999975,54.9325,54.68399999999999,55.01,54.033999999999985,54.8,0.6430000000000001,0.21000000000000085,0.41200000000000003,0.009999999999998009,54.57,55.1775,54.910999999999994,55.45,54.22500000000001,55.0,0.6980000000000001,0.4500000000000029,0.5890000000000001,0.21000000000000085,53.90499999999999,54.8175,54.31299999999998,55.0,53.73899999999999,54.64,0.7300000000000001,0.35999999999999943,0.773,0.1599999999999966,54.250000000000014,54.9975,54.740999999999985,55.35,53.84900000000001,54.71,0.8470000000000001,0.6400000000000006,0.6080000000000001,0.4400000000000048,13028388.707,6446079,17868732.333000004,9300763,8840327.451,3359259,8183133.722000001,5941504,2701155.667,-2405151
98,2019-12-29,54.49900000000001,55.005,54.749999999999986,55.32,54.26000000000001,54.32,0.49,1.0,-0.033,-0.8599999999999994,54.754999999999995,55.295,55.067000000000014,55.43,54.47000000000001,54.99,0.5970000000000001,0.4399999999999977,0.20700000000000002,-0.39000000000000057,54.28000000000001,54.7225,54.497000000000014,55.06,54.06000000000001,54.09,0.43700000000000006,0.9699999999999988,0.026999999999999996,-0.9699999999999988,54.492000000000004,55.075,54.91299999999999,55.35,54.129999999999995,54.69,0.783,0.6600000000000037,0.44700000000000006,-0.5800000000000054,10747982.0,9217261,15686396.0,11354497,7156177.0,6432611,8530219.0,4921886,3678995.333,4921886
