,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
77,2019-10-06,17.671999999999993,17.822,18.075000000000003,17.94,17.245000000000015,17.63,0.8200000000000001,0.3100000000000023,0.003,0.10000000000000142,17.953999999999997,17.962,18.309000000000005,18.21,17.57999999999999,17.74,0.7080000000000001,0.4700000000000024,0.08600000000000001,-0.12000000000000098,17.415000000000013,17.5,17.782999999999998,17.82,17.019000000000002,16.95,0.782,0.870000000000001,0.097,-0.5600000000000023,17.699999999999996,17.692,18.087999999999997,18.06,17.234000000000012,17.0,0.876,1.0599999999999987,0.15199999999999997,-0.620000000000001,17484421.917000007,12265733,23238328.666999996,19589178,12700971.667000001,8130366,10537357.0,11458812,85392.83299999998,11446210
78,2019-10-13,17.826999999999998,16.98,18.199,17.3,17.416000000000004,16.77,0.78,0.5300000000000011,-0.05200000000000002,0.3000000000000007,18.12400000000001,17.214000000000002,18.455999999999996,17.39,17.76699999999999,16.95,0.68,0.4400000000000013,0.05400000000000002,0.08999999999999986,17.56299999999999,16.794,17.915000000000006,17.01,17.182000000000002,16.55,0.7430000000000001,0.4600000000000009,0.06000000000000002,0.010000000000001565,17.848000000000003,16.996000000000002,18.24900000000001,17.19,17.396,16.66,0.865,0.5300000000000011,0.133,0.08999999999999986,17651351.0,10837057,23314650.0,17834948,12707287.833,7370965,10607362.167,10463983,-186356.333,923289
79,2019-10-20,17.735000000000007,17.012,18.022000000000006,17.55,17.357999999999997,16.63,0.7330000000000001,0.9200000000000016,-0.085,0.37000000000000105,18.016,17.198,18.364999999999995,17.63,17.722,16.9,0.6290000000000001,0.7300000000000004,-0.022000000000000002,0.35999999999999943,17.471000000000004,16.66,17.760999999999992,17.04,17.095999999999997,16.43,0.7250000000000001,0.6099999999999994,-0.05300000000000002,0.28999999999999915,17.743000000000006,16.874000000000002,18.102000000000004,17.2,17.310000000000006,16.57,0.861,0.629999999999999,0.009000000000000001,0.37000000000000105,17189384.25000001,11313754,22905475.0,14730074,12441344.583000002,8863064,10464130.416999998,5867010,-330638.2499999999,945917
80,2019-10-27,17.689999999999994,16.968,17.999,17.29,17.311000000000007,16.55,0.75,0.7399999999999984,-0.05100000000000002,0.21999999999999886,17.976999999999993,17.152,18.34100000000001,17.48,17.67699999999999,16.87,0.6430000000000001,0.6099999999999994,0.0,0.28999999999999915,17.424000000000014,16.738,17.711,17.16,17.045000000000012,16.43,0.7310000000000001,0.7300000000000004,-0.043000000000000003,0.2699999999999996,17.701999999999998,16.982,18.065999999999992,17.36,17.255999999999993,16.72,0.879,0.6400000000000006,0.04,0.2900000000000027,16964750.167000003,11306409,23081684.167000003,13051173,12125878.833,8695476,10955805.332999999,4355697,-21089.41699999999,2416259
81,2019-11-03,17.738,16.656,18.055,16.92,17.433000000000014,16.23,0.7120000000000001,0.6900000000000013,0.005,-0.6900000000000013,18.001,16.842,18.39400000000001,17.16,17.680999999999994,16.53,0.681,0.629999999999999,0.023000000000000003,-0.5,17.465000000000007,16.382,17.744000000000007,16.78,17.140000000000008,16.13,0.686,0.6500000000000021,-0.008,-0.490000000000002,17.724999999999994,16.562,18.09,16.9,17.31300000000001,16.36,0.853,0.5399999999999991,0.096,-0.2699999999999996,16255520.667000001,14787744,21504376.333000004,18002880,11810139.167,12562015,9694237.167,5440865,-550.25,1754329
82,2019-11-10,17.595,16.535999999999998,17.907999999999998,16.8,17.291000000000004,16.34,0.7180000000000001,0.4600000000000009,-0.028999999999999998,0.25,17.834000000000007,16.692,18.255999999999993,16.85,17.525000000000002,16.51,0.6880000000000001,0.33999999999999986,0.012,0.14999999999999858,17.31400000000001,16.42,17.592999999999996,16.61,17.002000000000002,16.07,0.6890000000000001,0.5399999999999991,-0.036,0.17999999999999972,17.573999999999995,16.542,17.94300000000001,16.66,17.185000000000006,16.38,0.854,0.28000000000000114,0.07400000000000002,0.19000000000000128,15577971.833,10058890,20435943.082999993,12345838,11421031.167,7948221,9014911.917,4397617,1243104.667,-1809180
83,2019-11-17,17.482000000000006,16.83,17.797999999999995,17.05,17.15000000000001,16.55,0.7430000000000001,0.5,-0.05900000000000002,0.18999999999999773,17.722,17.04,18.147000000000006,17.21,17.393000000000008,16.76,0.7180000000000001,0.4499999999999993,-0.01,-0.2099999999999973,17.210000000000004,16.632,17.517999999999994,16.81,16.906999999999996,16.47,0.6980000000000001,0.33999999999999986,-0.08800000000000001,-0.0400000000000027,17.458,16.812,17.84400000000001,17.05,17.075999999999993,16.49,0.863,0.5600000000000023,0.015999999999999997,-0.4000000000000021,15271769.917,9943223,19862764.082999993,12227556,11337255.499999998,7212208,8525508.583000002,5015348,1391556.0829999999,-5015348
84,2019-11-24,17.423000000000012,16.5825,17.737,16.77,17.091,16.42,0.7140000000000001,0.3499999999999979,-0.106,0.3499999999999979,17.648,16.8075,18.019000000000002,16.91,17.32200000000001,16.69,0.676,0.21999999999999886,-0.06800000000000002,0.16999999999999815,17.150999999999996,16.46,17.453000000000003,16.64,16.837,16.3,0.672,0.33999999999999986,-0.14400000000000002,0.33999999999999986,17.383000000000006,16.697499999999998,17.746,16.86,17.015000000000008,16.43,0.8,0.4299999999999997,-0.05500000000000002,0.37000000000000105,14843643.25,7700802,18936813.917000007,10097683,11159820.833,5515894,7776993.083000001,4581789,1672892.7499999998,-3145692
85,2019-12-01,17.226000000000003,17.060000000000002,17.525999999999993,17.28,16.906999999999996,16.76,0.6920000000000001,0.5199999999999996,-0.07600000000000001,0.129999999999999,17.445000000000018,17.322,17.793,17.79,17.131000000000007,17.02,0.664,0.7699999999999996,-0.08700000000000001,0.08999999999999986,16.964,16.96,17.245000000000005,17.19,16.66899999999999,16.73,0.654,0.4600000000000009,-0.14800000000000002,0.08999999999999986,17.185999999999996,17.05,17.520999999999997,17.28,16.834000000000007,16.89,0.788,0.39000000000000057,-0.1,0.0,14233039.75,11118793,18195346.082999993,16965866,10617491.416999998,8189362,7577854.667000001,8776504,1238937.5829999994,-3418149
86,2019-12-08,17.160999999999998,17.296,17.463000000000005,17.8,16.852999999999994,16.95,0.6200000000000001,0.8500000000000014,0.05400000000000002,0.4499999999999993,17.380000000000003,17.560000000000002,17.65899999999999,17.98,17.078999999999997,17.17,0.5810000000000001,0.8099999999999987,0.012,0.4700000000000024,16.912000000000003,17.122,17.18,17.34,16.631,16.79,0.559,0.5500000000000007,0.003,0.5300000000000011,17.136000000000003,17.35,17.43800000000001,17.62,16.79499999999999,16.85,0.658,0.7699999999999996,0.06000000000000002,0.7299999999999969,13052949.667000001,11851729,16607791.500000002,14649687,10026390.500000002,9033232,6581401.0,5616455,456961.7500000001,1690573
87,2019-12-15,17.211000000000006,17.62,17.499999999999993,17.93,16.885999999999992,17.35,0.6030000000000001,0.5799999999999983,0.112,-0.030000000000001137,17.434000000000015,17.784000000000002,17.698999999999995,18.0,17.113000000000007,17.52,0.5860000000000001,0.4800000000000004,0.06200000000000002,0.10000000000000142,16.979999999999997,17.38,17.267999999999997,17.55,16.672999999999995,17.24,0.5770000000000001,0.3100000000000023,0.022000000000000002,0.1700000000000017,17.200000000000003,17.580000000000002,17.523,17.93,16.830000000000002,17.39,0.667,0.5399999999999991,0.07500000000000001,0.02999999999999758,12321079.500000002,10188436,16098293.0,15940765,9342279.25,7814543,6756013.75,8126222,-50692.49999999999,1267552
88,2019-12-22,17.248000000000008,18.05,17.550999999999988,18.5,16.915999999999997,17.58,0.5900000000000001,0.9200000000000016,0.06700000000000002,0.7400000000000021,17.463000000000005,18.295,17.715000000000003,18.56,17.15000000000001,17.82,0.5680000000000001,0.7399999999999984,0.016999999999999998,0.6600000000000001,17.023000000000007,17.905,17.298000000000002,18.2,16.706999999999994,17.48,0.552,0.7199999999999989,-0.004,0.6999999999999993,17.22200000000001,18.2,17.531,18.37,16.859999999999992,17.76,0.6200000000000001,0.6099999999999994,0.024999999999999994,0.6099999999999994,11681662.167,8808916,15410008.583000002,9376059,8657469.75,8173957,6752538.833000001,1202102,124796.24999999999,409093
89,2019-12-29,17.05499999999999,18.6975,17.337000000000007,18.93,16.77799999999999,18.41,0.558,0.5199999999999996,0.132,0.5199999999999996,17.272000000000002,18.8175,17.545000000000005,18.96,17.018,18.68,0.5270000000000001,0.28000000000000114,0.09200000000000001,0.28000000000000114,16.847,18.4075,17.095999999999997,18.5,16.590999999999994,18.33,0.5050000000000001,0.1700000000000017,0.08200000000000002,0.10000000000000142,17.04400000000001,18.565,17.32200000000001,18.61,16.747,18.49,0.5750000000000001,0.12000000000000098,0.1,-0.03999999999999915,11439905.833,9909748,15414514.667000001,13760805,8570659.25,7101928,6843855.416999998,6658877,297244.58300000004,4196803
