,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-08-25,52.83999999999999,54.756,53.68500000000001,55.26,51.98800000000001,54.0,2.018,1.259999999999998,0.766,1.1599999999999966,53.359000000000016,55.04,53.756000000000014,55.34,52.446000000000005,54.54,1.3590000000000004,0.8000000000000043,0.687,0.6799999999999997,52.41700000000001,54.394,53.562999999999995,54.81,51.51700000000001,53.73,1.5229999999999992,1.0800000000000054,-0.05200000000000002,1.0800000000000054,52.694999999999986,54.892,53.73499999999998,55.11,51.38100000000001,54.54,1.8639999999999994,0.5700000000000003,0.29900000000000004,0.5,12843171.253,10165630,20776446.471,13538722,8420038.367999999,8746708,10750588.771000002,4792014,614987.3089999999,-480623
79,2019-09-01,53.44299999999999,55.38,54.24199999999999,55.75,52.58299999999999,54.98,1.5619999999999994,0.7700000000000031,-0.14600000000000002,0.4600000000000009,53.94999999999999,55.615,54.37000000000001,55.92,53.1,55.33,1.0050000000000006,0.5900000000000034,0.792,0.10999999999999943,53.01199999999999,54.99,53.93999999999999,55.3,52.033999999999985,54.76,1.5839999999999992,0.5399999999999991,0.9460000000000001,-0.10999999999999943,53.23,55.355,54.283,55.77,52.054,55.12,1.8960000000000004,0.6500000000000057,1.465000000000001,-0.07000000000000027,14762370.431999998,11623994,24818322.902999993,13677162,8789034.524000002,9093514,13421173.848,4583648,-1679682.767,-3897981
80,2019-09-08,53.80399999999999,54.626000000000005,54.54599999999999,55.1,52.87800000000001,54.23,1.4390000000000005,0.8700000000000045,0.20900000000000002,-0.5500000000000043,54.26900000000001,54.88399999999999,54.617999999999995,55.31,53.456000000000024,54.44,0.928,0.8700000000000045,0.4990000000000001,-0.28999999999999915,53.36600000000002,54.246,54.211999999999996,54.98,52.50900000000001,53.85,1.2400000000000002,1.1299999999999957,0.378,-0.28999999999999915,53.716,54.611999999999995,54.47100000000001,55.11,52.71999999999999,54.26,1.3880000000000006,0.8500000000000014,0.4980000000000001,-0.2600000000000051,12040223.801,11287577,17424183.588999994,12357891,8169704.607000001,9740376,9139056.893000001,2617515,-1561856.5519999994,671162
81,2019-09-15,53.953,54.263999999999996,54.708999999999996,54.69,53.22299999999999,54.1,1.152,0.5899999999999963,0.7450000000000001,0.5899999999999963,54.482000000000006,54.52,55.15700000000002,54.7,53.699999999999996,54.28,0.871,0.4200000000000017,0.6210000000000001,0.3499999999999943,53.548999999999985,53.888000000000005,54.21,54.13,52.92499999999998,53.63,1.0129999999999997,0.5,0.45699999999999996,0.269999999999996,54.107000000000006,54.172,54.854,54.52,53.111,53.91,1.1260000000000006,0.6100000000000065,0.792,-0.05000000000000426,12034072.793000001,11959924,17019123.650000002,19349484,8057045.935999999,8088639,6542696.3999999985,11260845,-895686.7850000003,8177483
82,2019-09-22,54.44399999999999,54.326,54.917,54.56,53.970000000000006,53.91,1.021,0.6500000000000057,0.3400000000000001,0.6500000000000057,54.854,54.532,55.300000000000004,54.63,54.33500000000001,54.36,0.8250000000000001,0.2700000000000031,0.15499999999999997,0.2700000000000031,54.126000000000005,54.01,54.578,54.13,53.64399999999998,53.88,0.934,0.25,0.186,0.11999999999999746,54.561,54.262,55.053000000000004,54.39,54.057000000000016,54.14,0.888,0.25,0.23000000000000004,0.1700000000000017,10974003.024,9331489,14266632.291,11252681,8091257.667000001,6837554,4727846.916999999,4415127,1114338.776,1103588
83,2019-09-29,54.76800000000001,54.078,55.12,54.53,54.291000000000004,53.5,0.8440000000000001,1.0300000000000011,0.5680000000000001,-0.14999999999999858,55.018,54.483999999999995,55.311,54.78,54.586000000000006,53.98,0.539,0.8000000000000043,0.261,-0.14000000000000054,54.355000000000025,53.553999999999995,54.65700000000001,54.15,53.907000000000004,52.82,0.7450000000000001,1.3299999999999983,-0.016999999999999998,-0.259999999999998,54.807,54.11,55.102,54.65,54.312,53.08,0.7260000000000001,1.5700000000000005,-0.099,0.10000000000000142,10801162.104,12798211,13838313.162,15384000,8545203.852000002,9822826,5616603.321999999,5561174,-2933628.1100000003,103792
84,2019-10-06,54.708999999999996,53.894,54.92299999999999,54.33,54.37100000000001,53.55,0.905,0.7800000000000011,0.387,-0.6799999999999997,55.099000000000004,54.013999999999996,55.294,54.36,54.744999999999976,53.7,0.6160000000000001,0.6599999999999966,0.182,-0.6599999999999966,54.468,53.461999999999996,54.528000000000006,53.77,54.129,53.2,0.672,0.5700000000000003,0.186,-0.5700000000000003,54.846,53.648,55.0,53.87,54.489999999999995,53.3,0.5860000000000001,0.5700000000000003,0.06700000000000002,-0.5700000000000003,10986316.523000002,9063946,13799009.916,13558243,8409281.319999998,6105344,6497426.283,7452899,-1170388.9129999997,3328384
85,2019-10-13,54.39700000000001,53.81399999999999,54.717,55.0,54.099000000000004,53.43,0.791,1.5700000000000005,0.193,1.509999999999998,54.81199999999999,54.088,55.24299999999999,55.39,54.496,53.57,0.5850000000000001,1.8200000000000005,0.038,1.7100000000000009,54.13099999999999,53.53,54.488000000000014,54.45,54.01,53.13,0.782,1.3200000000000005,-0.03,1.2300000000000042,54.590999999999994,53.773999999999994,54.882,54.78,54.16800000000001,53.3,0.786,1.4800000000000042,-0.01,1.4800000000000042,11057741.703000002,11814811,14020445.386999998,18122504,8654378.981,7363270,6705422.262,10759234,-381705.54200000013,10759234
86,2019-10-20,54.303999999999995,54.372,54.689,54.57,54.026,54.06,0.778,0.509999999999998,0.016999999999999998,0.09999999999999433,54.626999999999995,54.604,54.84799999999999,54.82,54.29700000000001,54.42,0.5970000000000001,0.3999999999999986,0.001,0.0,53.962,53.916000000000004,54.247,54.48,53.42500000000001,53.67,0.7390000000000001,0.8099999999999952,-0.14400000000000002,-0.009999999999998009,54.32,54.216,54.49800000000001,54.64,53.73099999999999,53.75,0.77,0.8900000000000006,-0.15299999999999997,-0.4799999999999969,10533365.529000001,10399763,14227486.976,12879184,7857534.957,8648741,6393421.646,4230443,2421458.6169999987,-3096744
87,2019-10-27,54.042999999999985,53.848,54.590999999999994,54.63,53.659000000000006,53.39,0.8230000000000001,1.240000000000002,0.6380000000000001,0.8900000000000006,54.37100000000001,54.174,54.899,54.74,53.92499999999998,53.66,0.8450000000000001,1.0800000000000054,0.5980000000000001,0.7899999999999991,53.689,53.498000000000005,54.09700000000001,53.85,53.26200000000001,53.16,0.793,0.6900000000000048,0.16299999999999998,0.4800000000000039,53.971000000000004,53.85,54.497,54.43,53.38500000000002,53.41,0.896,1.0200000000000031,0.07400000000000002,0.3299999999999983,10522262.708,9871630,15093492.461,13981961,7330539.263,7999726,7798926.864000002,5982235,3774034.5049999985,1023474
88,2019-11-03,54.102999999999994,52.943999999999996,54.626999999999995,53.96,53.68500000000001,52.46,0.867,1.5,0.3480000000000001,-1.5,54.410000000000004,53.058,54.945,54.0,53.97600000000001,52.6,0.935,1.3999999999999986,0.1,-1.3999999999999986,53.72199999999999,52.31,54.13999999999999,52.97,53.28500000000002,51.96,0.951,1.009999999999998,-0.09500000000000001,-0.8799999999999955,54.081,52.571999999999996,54.516999999999996,53.14,53.421,52.21,0.952,0.9299999999999996,0.121,-0.9299999999999996,10482786.1,13791133,13877094.506000001,19283964,7457000.516000001,7141931,6114840.1,12142033,-103136.84599999995,-10373119
89,2019-11-10,53.87700000000001,52.318000000000005,54.504999999999995,52.64,53.528000000000006,51.91,1.1800000000000002,0.730000000000004,0.5360000000000001,0.3100000000000023,54.221,52.416000000000004,54.94099999999999,52.68,53.789,51.91,1.2550000000000008,0.7700000000000031,0.182,0.3100000000000023,53.537000000000006,52.008,53.999,52.38,53.17100000000001,51.58,0.9490000000000001,0.8000000000000043,-0.124,0.6099999999999994,53.93099999999999,52.251999999999995,54.45400000000001,52.67,53.284,51.71,1.1060000000000005,0.9600000000000009,-0.4,0.8299999999999983,10883886.006,10207531,14800504.712000001,12656896,7776420.290999999,8198919,7128827.411999999,4457977,1241000.697,783635
90,2019-11-17,53.639999999999986,53.0,54.51399999999998,53.15,53.48299999999999,52.68,1.031,0.4699999999999989,-0.122,0.28000000000000114,53.923999999999985,53.336000000000006,54.715,53.44,53.68600000000001,53.19,0.981,0.25,0.08000000000000002,-0.25,53.27100000000001,52.81399999999999,53.71199999999999,53.01,52.889,52.67,0.8400000000000001,0.3399999999999963,0.44300000000000006,0.0799999999999983,53.668000000000006,53.06399999999999,54.03999999999999,53.22,52.992,52.96,0.978,0.259999999999998,0.267,0.0,10995280.96,11080588,15609092.118999999,13783406,7476558.3429999985,7856139,8615809.551000003,5927267,-1106129.3170000005,-4670058
91,2019-11-24,53.39800000000001,53.555,54.176000000000016,53.93,53.046,53.28,0.972,0.6499999999999986,-0.005,0.4200000000000017,53.708999999999996,53.79,54.403,54.1,53.230999999999995,53.39,0.9400000000000001,0.7100000000000009,0.06200000000000002,0.3399999999999963,53.047999999999995,53.2025,53.707,53.6,52.639999999999986,52.77,0.856,0.8299999999999983,0.038,0.4499999999999957,53.349999999999994,53.6175,53.928,53.95,52.661,53.22,1.0560000000000005,0.730000000000004,-0.28200000000000003,0.17999999999999972,11239005.862000002,10256215,14938402.201,13240294,8018693.755000001,7222347,9110874.194999998,6017947,-327476.10999999975,-3743434
92,2019-12-01,53.30800000000001,53.87,54.057000000000016,54.31,52.981,53.32,0.669,0.9900000000000021,-0.039,0.9900000000000021,53.539999999999985,54.138000000000005,53.923999999999985,54.5,53.243999999999986,53.75,0.655,0.75,-0.179,0.75,52.92199999999999,53.593999999999994,53.47000000000001,54.17,52.50000000000001,52.85,0.7190000000000001,1.3200000000000005,0.07700000000000001,1.3200000000000005,53.18500000000002,54.09,53.65600000000001,54.42,52.625,53.75,0.812,0.6700000000000017,-0.123,0.6700000000000017,10590086.464999998,12913760,14109298.556000002,15847772,8058520.047999999,7843836,7619519.974000001,8003936,-3382129.542999999,-5338670
93,2019-12-08,53.55499999999999,54.04600000000001,54.0,54.3,53.029999999999994,53.94,1.0780000000000003,0.35999999999999943,0.09000000000000001,-0.35999999999999943,53.919999999999995,54.346000000000004,53.99,54.55,53.337,54.07,0.914,0.4799999999999969,0.057000000000000016,0.03999999999999915,53.26900000000001,53.838,53.35300000000001,54.02,52.68299999999999,53.66,0.777,0.3600000000000065,0.107,-0.17999999999999972,53.55800000000001,54.07,53.661,54.42,53.124999999999986,53.77,0.78,0.6499999999999986,0.024000000000000004,0.3500000000000014,11201177.853000002,11220851,14566888.114,13925131,7738890.697000001,8879196,7836438.791000001,5045935,-5065574.672000002,-852728
94,2019-12-15,53.33299999999999,54.52,53.797000000000004,54.94,52.837999999999994,54.04,0.7370000000000001,0.8999999999999986,0.15099999999999997,0.25,53.71099999999999,54.74,54.027,55.2,53.10399999999999,54.34,0.6470000000000001,0.8599999999999994,-0.09400000000000001,0.37000000000000455,53.05900000000001,54.18600000000001,53.30800000000001,54.47,52.38900000000001,53.88,0.956,0.5899999999999963,0.361,0.10000000000000142,53.43399999999999,54.408,53.625,54.97,52.816,53.91,0.7100000000000001,1.0600000000000025,0.08800000000000001,0.5499999999999972,11426788.19,14577016,15458169.511000002,23833294,7685895.475999998,9230076,7740034.803000001,14603218,-5765890.139999999,14294865
95,2019-12-22,53.438,54.9325,53.85800000000001,55.01,52.76700000000001,54.8,0.79,0.21000000000000085,0.20400000000000001,0.009999999999998009,53.41700000000001,55.1775,54.03999999999999,55.45,52.88,55.0,0.6430000000000001,0.4500000000000029,0.24000000000000005,0.21000000000000085,52.928999999999995,54.8175,53.37600000000002,55.0,52.562999999999995,54.64,0.764,0.35999999999999943,0.661,0.1599999999999966,53.507999999999996,54.9975,53.797000000000004,55.35,53.037,54.71,0.654,0.6400000000000006,0.385,0.4400000000000048,11194994.882000001,6446079,14185867.524000002,9300763,7970779.054000001,3359259,5884892.244999997,5941504,-1465508.2210000001,-2405151
96,2019-12-29,53.798,55.005,54.126000000000005,55.32,53.45200000000001,54.32,0.674,1.0,0.31600000000000006,-0.8599999999999994,54.07000000000001,55.295,54.35800000000002,55.43,53.74799999999999,54.99,0.6100000000000001,0.4399999999999977,0.25000000000000006,-0.39000000000000057,53.526999999999994,54.7225,53.854,55.06,53.16600000000002,54.09,0.6880000000000001,0.9699999999999988,0.354,-0.9699999999999988,53.84999999999999,55.075,54.19600000000001,55.35,53.521999999999984,54.69,0.674,0.6600000000000037,0.3500000000000001,-0.5800000000000054,12009686.0,9217261,16125979.399999999,11354497,8206318.800000001,6432611,7919660.6000000015,4921886,-62005.0,4921886
