,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-10-06,54.017,53.894,54.36300000000001,54.33,53.17100000000001,53.55,1.1690000000000003,0.7800000000000011,0.28800000000000003,-0.6799999999999997,54.45200000000001,54.013999999999996,54.515,54.36,53.652,53.7,0.68,0.6599999999999966,0.23600000000000004,-0.6599999999999966,53.9,53.461999999999996,54.37100000000001,53.77,53.246,53.2,1.1329999999999998,0.5700000000000003,-0.034,-0.5700000000000003,54.20399999999999,53.648,54.64899999999999,53.87,53.43,53.3,1.2250000000000008,0.5700000000000003,0.05400000000000002,-0.5700000000000003,12519492.618,9063946,17528365.322000004,13558243,8173495.92,6105344,7409643.148999998,7452899,873420.7500000001,3328384
79,2019-10-13,54.09500000000001,53.81399999999999,54.62499999999998,55.0,53.31700000000001,53.43,1.241,1.5700000000000005,0.7320000000000001,1.509999999999998,54.49000000000001,54.088,54.78600000000001,55.39,53.87700000000001,53.57,0.881,1.8200000000000005,0.5100000000000001,1.7100000000000009,53.85500000000002,53.53,54.39700000000001,54.45,53.26200000000001,53.13,1.283,1.3200000000000005,0.5880000000000001,1.2300000000000042,54.191,53.773999999999994,54.73899999999999,54.78,53.526999999999994,53.3,1.2960000000000007,1.4800000000000042,0.274,1.4800000000000042,12724021.651000002,11814811,16994286.90399999,18122504,8440348.445999997,7363270,9067522.591000002,10759234,1214903.1100000003,10759234
80,2019-10-20,54.284,54.372,54.580999999999996,54.57,53.53199999999998,54.06,1.1280000000000003,0.509999999999998,0.30300000000000005,0.09999999999999433,54.577000000000005,54.604,54.65700000000001,54.82,54.076000000000015,54.42,0.7300000000000001,0.3999999999999986,0.24400000000000005,0.0,53.822999999999986,53.916000000000004,54.30800000000001,54.48,53.413,53.67,1.1239999999999997,0.8099999999999952,0.14,-0.009999999999998009,54.282000000000004,54.216,54.59299999999999,54.64,53.53699999999999,53.75,1.0380000000000003,0.8900000000000006,-0.07300000000000002,-0.4799999999999969,11910840.454999998,10399763,16136417.036999999,12879184,8075932.593000002,8648741,9058386.085,4230443,911744.4469999998,-3096744
81,2019-10-27,54.15700000000002,53.848,54.778000000000006,54.63,53.485,53.39,1.1849999999999996,1.240000000000002,0.127,0.8900000000000006,54.47100000000001,54.174,54.90299999999999,54.74,53.97800000000001,53.66,0.7460000000000001,1.0800000000000054,0.014000000000000002,0.7899999999999991,53.823999999999984,53.498000000000005,54.428000000000004,53.85,53.44,53.16,1.011,0.6900000000000048,-0.14800000000000002,0.4800000000000039,54.17000000000001,53.85,54.77,54.43,53.62999999999999,53.41,1.0280000000000002,1.0200000000000031,-0.07100000000000002,0.3299999999999983,12138917.512000002,9871630,16083037.412999999,13981961,8134246.742000001,7999726,7606143.092,5982235,1626669.525,1023474
82,2019-11-03,54.32,52.943999999999996,54.60999999999999,53.96,53.87700000000001,52.46,0.86,1.5,0.32300000000000006,-1.5,54.61199999999999,53.058,54.800999999999995,54.0,54.255,52.6,0.682,1.3999999999999986,0.363,-1.3999999999999986,53.964,52.31,54.37100000000001,52.97,53.626,51.96,1.0070000000000003,1.009999999999998,0.119,-0.8799999999999955,54.336000000000006,52.571999999999996,54.65600000000001,53.14,53.82199999999999,52.21,0.7250000000000001,0.9299999999999996,-0.06400000000000002,-0.9299999999999996,11447431.377999999,13791133,15055598.531000001,19283964,8165912.290999999,7141931,6506360.875000002,12142033,2491843.1969999997,-10373119
83,2019-11-10,54.176000000000016,52.318000000000005,54.365,52.64,53.989000000000004,51.91,0.877,0.730000000000004,0.5500000000000002,0.3100000000000023,54.45700000000002,52.416000000000004,54.596000000000004,52.68,54.400000000000006,51.91,0.782,0.7700000000000031,0.31700000000000006,0.3100000000000023,53.92299999999999,52.008,54.09600000000001,52.38,53.61499999999998,51.58,0.9460000000000001,0.8000000000000043,0.21500000000000002,0.6099999999999994,54.22399999999999,52.251999999999995,54.401,52.67,53.882999999999996,51.71,0.86,0.9600000000000009,-0.038,0.8299999999999983,11170704.866,10207531,13632938.214,12656896,8179315.966,8198919,5193448.654000003,4457977,2354694.2840000014,783635
84,2019-11-17,54.277000000000015,53.0,54.26900000000001,53.15,53.85000000000001,52.68,0.963,0.4699999999999989,0.397,0.28000000000000114,54.562,53.336000000000006,54.419000000000004,53.44,54.303999999999995,53.19,0.855,0.25,0.179,-0.25,53.954,52.81399999999999,53.94399999999998,53.01,53.650000000000006,52.67,0.928,0.3399999999999963,0.16399999999999998,0.0799999999999983,54.391000000000005,53.06399999999999,54.17000000000001,53.22,54.038999999999994,52.96,0.856,0.259999999999998,-0.08700000000000001,0.0,11474177.109,11080588,13654441.193,13783406,8151293.357999999,7856139,5285742.168,5927267,1772589.758,-4670058
85,2019-11-24,54.337,53.555,54.302,53.93,53.86000000000001,53.28,0.916,0.6499999999999986,0.3450000000000001,0.4200000000000017,54.561,53.79,54.617999999999995,54.1,54.40600000000001,53.39,0.6470000000000001,0.7100000000000009,0.14,0.3399999999999963,53.971000000000004,53.2025,54.03299999999999,53.6,53.38900000000001,52.77,0.882,0.8299999999999983,0.4930000000000001,0.4499999999999957,54.33,53.6175,54.16000000000001,53.95,53.735,53.22,0.925,0.730000000000004,0.42400000000000004,0.17999999999999972,11418589.571000002,10256215,14904741.420999998,13240294,8029808.224999998,7222347,6471342.554000003,6017947,861602.668,-3743434
86,2019-12-01,53.95900000000001,53.87,54.183,54.31,53.84299999999998,53.32,0.887,0.9900000000000021,0.28,0.9900000000000021,54.41700000000001,54.138000000000005,54.281000000000006,54.5,53.98600000000001,53.75,0.6040000000000001,0.75,-0.002,0.75,53.71499999999998,53.593999999999994,53.772,54.17,53.403999999999996,52.85,0.862,1.3200000000000005,0.28500000000000003,1.3200000000000005,54.03099999999999,54.09,53.871,54.42,53.694999999999986,53.75,0.862,0.6700000000000017,0.194,0.6700000000000017,11395882.186999999,12913760,14729843.084,15847772,7915394.362,7843836,6575212.3429999985,8003936,-543791.7969999999,-5338670
87,2019-12-08,54.02399999999999,54.04600000000001,54.218,54.3,53.71299999999999,53.94,0.869,0.35999999999999943,0.123,-0.35999999999999943,54.47,54.346000000000004,54.348,54.55,53.772,54.07,0.93,0.4799999999999969,0.132,0.03999999999999915,53.669000000000004,53.838,53.87700000000001,54.02,53.25100000000001,53.66,0.8250000000000001,0.3600000000000065,0.027999999999999997,-0.17999999999999972,54.038999999999994,54.07,53.9,54.42,53.489999999999995,53.77,0.894,0.6499999999999986,0.08300000000000002,0.3500000000000014,11260637.527,11220851,14846925.634000001,13925131,7949610.592000002,8879196,8101283.813000001,5045935,921798.569,-852728
88,2019-12-15,53.74399999999998,54.52,54.489999999999995,54.94,53.53399999999998,54.04,0.91,0.8999999999999986,0.276,0.25,54.18700000000001,54.74,54.69199999999999,55.2,53.687000000000005,54.34,0.788,0.8599999999999994,0.043000000000000003,0.37000000000000455,53.578,54.18600000000001,53.85700000000001,54.47,53.16600000000002,53.88,0.917,0.5899999999999963,0.273,0.10000000000000142,53.817,54.408,54.098000000000006,54.97,53.46300000000001,53.91,0.795,1.0600000000000025,0.23000000000000004,0.5499999999999972,11273062.058,14577016,13769839.680000002,23833294,7669160.440999998,9230076,5908437.604000002,14603218,-937303.273,14294865
89,2019-12-22,53.791,54.9325,54.571,55.01,53.46100000000001,54.8,0.875,0.21000000000000085,-0.14700000000000002,0.009999999999998009,54.193999999999996,55.1775,54.807,55.45,53.688,55.0,0.8420000000000001,0.4500000000000029,-0.257,0.21000000000000085,53.54099999999998,54.8175,53.982,55.0,53.158000000000015,54.64,0.918,0.35999999999999943,-0.027999999999999997,0.1599999999999966,53.82099999999999,54.9975,54.175,55.35,53.42600000000001,54.71,0.856,0.6400000000000006,-0.021,0.4400000000000048,11417563.529000001,6446079,14479317.796,9300763,7694909.934,3359259,6241818.393999999,5941504,-2028858.8029999996,-2405151
90,2019-12-29,53.653,55.005,54.16000000000001,55.32,53.27800000000001,54.32,0.882,1.0,0.201,-0.8599999999999994,53.882,55.295,54.34399999999999,55.43,53.50899999999999,54.99,0.8350000000000001,0.4399999999999977,0.182,-0.39000000000000057,53.305000000000014,54.7225,53.74299999999998,55.06,52.957000000000015,54.09,0.785,0.9699999999999988,0.23900000000000005,-0.9699999999999988,53.596000000000004,55.075,54.046,55.35,53.208000000000006,54.69,0.8380000000000001,0.6600000000000037,0.21900000000000003,-0.5800000000000054,11381567.636,9217261,15555695.364,11354497,7862684.091,6432611,7693011.273,4921886,192258.091,4921886
