,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-09-08,54.503999999999984,54.626000000000005,54.79299999999999,55.1,53.650000000000006,54.23,1.0590000000000002,0.8700000000000045,0.03,-0.5500000000000043,54.67,54.88399999999999,54.991,55.31,54.31600000000001,54.44,0.956,0.8700000000000045,0.6910000000000001,-0.28999999999999915,53.88600000000001,54.246,54.63699999999999,54.98,53.22299999999999,53.85,1.0349999999999995,1.1299999999999957,0.096,-0.28999999999999915,54.00500000000001,54.611999999999995,54.740999999999985,55.11,53.36600000000002,54.26,1.5289999999999997,0.8500000000000014,0.32000000000000006,-0.2600000000000051,13199899.953000002,11287577,16916841.278000005,12357891,8793502.941,9740376,9042235.404,2617515,1563167.242,671162
79,2019-09-15,54.336000000000006,54.263999999999996,54.760000000000005,54.69,53.672999999999995,54.1,1.182,0.5899999999999963,0.09400000000000001,0.5899999999999963,54.616,54.52,54.95500000000002,54.7,54.286000000000016,54.28,0.993,0.4200000000000017,0.41100000000000003,0.3499999999999943,53.881,53.888000000000005,54.663999999999994,54.13,53.70199999999999,53.63,1.1429999999999998,0.5,0.3340000000000001,0.269999999999996,54.120999999999995,54.172,54.713999999999984,54.52,53.955,53.91,1.2060000000000006,0.6100000000000065,0.5210000000000001,-0.05000000000000426,11842005.091,11959924,17431356.705000006,19349484,8264847.3089999985,8088639,9543408.263,11260845,1782273.1100000003,8177483
80,2019-09-22,54.37600000000002,54.326,54.753,54.56,53.979000000000006,53.91,1.0990000000000002,0.6500000000000057,0.5960000000000001,0.6500000000000057,54.688,54.532,54.93399999999998,54.63,54.36200000000001,54.36,0.873,0.2700000000000031,0.5370000000000001,0.2700000000000031,53.96900000000001,54.01,54.744999999999976,54.13,53.69500000000001,53.88,1.0139999999999996,0.25,0.45199999999999996,0.11999999999999746,54.245000000000005,54.262,54.855,54.39,54.028999999999996,54.14,1.0129999999999997,0.25,0.685,0.1700000000000017,11560292.276999999,9331489,15645611.734000001,11252681,8331165.6850000005,6837554,6069727.283,4415127,3887226.4999999995,1103588
81,2019-09-29,54.555000000000014,54.078,54.846999999999994,54.53,54.101,53.5,0.8320000000000001,1.0300000000000011,0.28300000000000003,-0.14999999999999858,54.81199999999999,54.483999999999995,55.027,54.78,54.50999999999999,53.98,0.6320000000000001,0.8000000000000043,0.22000000000000003,-0.14000000000000054,54.147,53.553999999999995,54.63499999999998,54.15,53.952000000000005,52.82,0.7200000000000001,1.3299999999999983,0.05,-0.259999999999998,54.507999999999996,54.11,54.80399999999999,54.65,54.17500000000002,53.08,0.757,1.5700000000000005,-0.261,0.10000000000000142,11007237.115999999,12798211,14842418.034999998,15384000,8345868.488999998,9822826,6527793.739,5561174,5916499.365,103792
82,2019-10-06,54.589999999999996,53.894,54.86900000000001,54.33,54.047,53.55,0.755,0.7800000000000011,0.45399999999999996,-0.6799999999999997,54.945,54.013999999999996,55.018,54.36,54.469000000000015,53.7,0.551,0.6599999999999966,0.23800000000000004,-0.6599999999999966,54.143999999999984,53.461999999999996,54.72199999999999,53.77,53.727999999999994,53.2,0.7430000000000001,0.5700000000000003,0.23400000000000004,-0.5700000000000003,54.678000000000004,53.648,54.816,53.87,54.274,53.3,0.779,0.5700000000000003,0.15199999999999997,-0.5700000000000003,11480217.537,9063946,14987040.429999998,13558243,8832872.726,6105344,5689854.73,7452899,158300.5519999999,3328384
83,2019-10-13,54.39000000000001,53.81399999999999,54.64899999999999,55.0,53.974,53.43,0.806,1.5700000000000005,0.357,1.509999999999998,54.75000000000001,54.088,54.85800000000001,55.39,54.419000000000004,53.57,0.5579999999999999,1.8200000000000005,0.038,1.7100000000000009,54.001,53.53,54.543999999999976,54.45,53.73399999999998,53.13,0.7330000000000001,1.3200000000000005,0.108,1.2300000000000042,54.41500000000001,53.773999999999994,54.59399999999999,54.78,54.26200000000001,53.3,0.7240000000000001,1.4800000000000042,-0.01,1.4800000000000042,11266811.259,11814811,14111190.036999999,18122504,8799077.987,7363270,6157951.780000001,10759234,1543224.8239999996,10759234
84,2019-10-20,54.56600000000001,54.372,54.83899999999999,54.57,54.172000000000004,54.06,0.887,0.509999999999998,0.275,0.09999999999999433,54.919,54.604,54.907000000000004,54.82,54.290000000000006,54.42,0.684,0.3999999999999986,-0.113,0.0,54.221,53.916000000000004,54.24499999999998,54.48,53.635999999999996,53.67,0.7270000000000001,0.8099999999999952,-0.14100000000000001,-0.009999999999998009,54.543999999999976,54.216,54.59399999999999,54.64,54.339999999999996,53.75,0.854,0.8900000000000006,-0.14300000000000002,-0.4799999999999969,11606046.327999998,10399763,14290142.721,12879184,8079516.570000002,8648741,5637773.992000001,4230443,580737.2440000002,-3096744
85,2019-10-27,54.20700000000001,53.848,54.651,54.63,53.864,53.39,0.876,1.240000000000002,-0.031,0.8900000000000006,54.512999999999984,54.174,54.84899999999999,54.74,54.172000000000004,53.66,0.6200000000000001,1.0800000000000054,-0.036,0.7899999999999991,53.870000000000005,53.498000000000005,54.15200000000001,53.85,53.340999999999994,53.16,0.917,0.6900000000000048,-0.057000000000000016,0.4800000000000039,54.186000000000014,53.85,54.51600000000001,54.43,53.822999999999986,53.41,0.889,1.0200000000000031,-0.173,0.3299999999999983,11236550.297999999,9871630,14497108.140999999,13981961,8493481.226999998,7999726,6100191.734999999,5982235,1319489.6919999996,1023474
86,2019-11-03,54.15200000000001,52.943999999999996,54.58500000000001,53.96,53.754,52.46,0.878,1.5,0.22000000000000003,-1.5,54.443999999999974,53.058,54.72999999999999,54.0,54.010999999999996,52.6,0.522,1.3999999999999986,0.032,-1.3999999999999986,53.745999999999995,52.31,54.08800000000001,52.97,53.281000000000006,51.96,0.856,1.009999999999998,0.022000000000000002,-0.8799999999999955,54.064,52.571999999999996,54.40800000000001,53.14,53.55600000000001,52.21,0.913,0.9299999999999996,-0.134,-0.9299999999999996,11047743.388999999,13791133,14998023.559000002,19283964,8211548.866,7141931,6770470.376999998,12142033,-3576.674999999999,-10373119
87,2019-11-10,53.708,52.318000000000005,54.27600000000002,52.64,53.001,51.91,1.151,0.730000000000004,0.05500000000000002,0.3100000000000023,54.127,52.416000000000004,54.48600000000002,52.68,53.348,51.91,1.2460000000000007,0.7700000000000031,-0.014000000000000002,0.3100000000000023,53.30800000000001,52.008,53.717,52.38,53.00600000000001,51.58,0.918,0.8000000000000043,-0.194,0.6099999999999994,53.773999999999994,52.251999999999995,54.099000000000004,52.67,53.05900000000001,51.71,0.959,0.9600000000000009,-0.05,0.8299999999999983,11487895.996,10207531,14795388.495,12656896,8090697.221999999,8198919,7715678.964000002,4457977,1723873.3730000001,783635
88,2019-11-17,53.8,53.0,53.964,53.15,52.92999999999999,52.68,1.1590000000000003,0.4699999999999989,0.201,0.28000000000000114,54.22299999999999,53.336000000000006,54.102,53.44,52.892999999999994,53.19,1.0929999999999997,0.25,-0.13,-0.25,53.19600000000001,52.81399999999999,53.84499999999998,53.01,52.763,52.67,0.951,0.3399999999999963,-0.14999999999999997,0.0799999999999983,53.813999999999986,53.06399999999999,53.92199999999999,53.22,53.080000000000005,52.96,1.06,0.259999999999998,0.012,0.0,11580495.151,11080588,14063162.118999999,13783406,7876997.995999999,7856139,5796913.638,5927267,-327476.10999999975,-4670058
89,2019-11-24,53.50499999999998,53.555,53.916000000000004,53.93,53.014999999999986,53.28,0.974,0.6499999999999986,0.032,0.4200000000000017,53.77,53.79,54.11399999999999,54.1,53.22,53.39,0.977,0.7100000000000009,-0.012,0.3399999999999963,53.181000000000004,53.2025,53.38900000000001,53.6,52.99,52.77,0.6270000000000001,0.8299999999999983,0.121,0.4499999999999957,53.489,53.6175,53.63899999999999,53.95,53.10399999999999,53.22,0.873,0.730000000000004,-0.115,0.17999999999999972,10928726.887,10256215,14384713.189,13240294,7454352.114,7222347,5514759.324999997,6017947,5607540.053000001,-3743434
90,2019-12-01,53.779,53.87,54.06900000000001,54.31,53.06800000000001,53.32,0.986,0.9900000000000021,0.045000000000000005,0.9900000000000021,53.975000000000016,54.138000000000005,54.23,54.5,53.20499999999999,53.75,0.863,0.75,-0.28400000000000003,0.75,53.174,53.593999999999994,53.429,54.17,52.78600000000001,52.85,0.771,1.3200000000000005,0.131,1.3200000000000005,53.56499999999999,54.09,53.75800000000001,54.42,52.992,53.75,0.896,0.6700000000000017,-0.21300000000000002,0.6700000000000017,10787563.082,12913760,13758171.447999997,15847772,7714542.514000002,7843836,5316231.328999998,8003936,392667.825,-5338670
91,2019-12-08,53.906000000000006,54.04600000000001,54.10399999999999,54.3,53.218,53.94,0.927,0.35999999999999943,0.39,-0.35999999999999943,54.05000000000001,54.346000000000004,54.174,54.55,53.26100000000001,54.07,0.8370000000000001,0.4799999999999969,0.773,0.03999999999999915,53.336000000000006,53.838,53.663999999999994,54.02,52.81099999999999,53.66,0.964,0.3600000000000065,0.7100000000000001,-0.17999999999999972,53.68,54.07,53.88500000000001,54.42,52.85700000000001,53.77,0.78,0.6499999999999986,0.678,0.3500000000000014,11340328.139999999,11220851,14952470.599000001,13925131,7893546.386999998,8879196,6672420.006999999,5045935,-5776971.438999997,-852728
92,2019-12-15,53.782,54.52,54.02299999999999,54.94,52.870000000000005,54.04,0.792,0.8999999999999986,0.06800000000000002,0.25,53.983999999999995,54.74,54.11399999999999,55.2,53.15700000000002,54.34,0.6940000000000001,0.8599999999999994,0.24900000000000005,0.37000000000000455,53.32600000000001,54.18600000000001,53.660000000000004,54.47,52.70299999999999,53.88,0.795,0.5899999999999963,0.24000000000000005,0.10000000000000142,53.53799999999999,54.408,53.972,54.97,52.87800000000001,53.91,0.7460000000000001,1.0600000000000025,0.188,0.5499999999999972,11354253.15,14577016,15339028.476999998,23833294,7845358.785,9230076,7716736.157,14603218,-328901.2819999999,14294865
93,2019-12-22,53.503999999999984,54.9325,54.172000000000004,55.01,52.98800000000001,54.8,0.8300000000000001,0.21000000000000085,0.16399999999999998,0.009999999999998009,53.487000000000016,55.1775,54.25200000000001,55.45,53.20700000000001,55.0,0.85,0.4500000000000029,-0.15699999999999997,0.21000000000000085,52.999,54.8175,53.841999999999985,55.0,53.033999999999985,54.64,0.861,0.35999999999999943,0.037,0.1599999999999966,53.064,54.9975,54.092999999999996,55.35,53.42700000000001,54.71,0.751,0.6400000000000006,0.038,0.4400000000000048,11365886.73,6446079,15793452.027999999,9300763,8037616.632000001,3359259,7867080.428999998,5941504,256256.482,-2405151
94,2019-12-29,53.74899999999999,55.005,54.03999999999999,55.32,53.42399999999999,54.32,0.6160000000000001,1.0,0.271,-0.8599999999999994,53.992,55.295,54.274,55.43,53.663999999999994,54.99,0.6100000000000001,0.4399999999999977,0.253,-0.39000000000000057,53.494,54.7225,53.807,55.06,53.14999999999999,54.09,0.657,0.9699999999999988,0.363,-0.9699999999999988,53.78600000000001,55.075,54.14299999999999,55.35,53.43299999999999,54.69,0.7100000000000001,0.6600000000000037,0.43100000000000005,-0.5800000000000054,10957434.285999998,9217261,14655365.143,11354497,7512824.571000002,6432611,7142540.571000002,4921886,-275934.42899999995,4921886
