,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-08-25,53.392,54.756,54.19600000000001,55.26,52.60099999999999,54.0,1.92,1.259999999999998,0.279,1.1599999999999966,53.917,55.04,54.42700000000001,55.34,53.14499999999998,54.54,1.393,0.8000000000000043,0.7020000000000001,0.6799999999999997,52.889,54.394,53.827999999999996,54.81,51.99700000000001,53.73,1.6319999999999995,1.0800000000000054,-0.21300000000000002,1.0800000000000054,53.263000000000005,54.892,54.303999999999995,55.11,52.09600000000001,54.54,1.8960000000000004,0.5700000000000003,0.24500000000000005,0.5,13338698.596,10165630,21042248.821999997,13538722,8703541.437999997,8746708,10466498.177,4792014,365413.77700000006,-480623
79,2019-09-01,53.846,55.38,54.50899999999999,55.75,53.309000000000005,54.98,1.405000000000001,0.7700000000000031,0.129,0.4600000000000009,54.27800000000001,55.615,54.53199999999998,55.92,53.88499999999999,55.33,0.8240000000000001,0.5900000000000034,0.3320000000000001,0.10999999999999943,53.460000000000015,54.99,54.10399999999999,55.3,52.653999999999996,54.76,1.3500000000000003,0.5399999999999991,0.5430000000000001,-0.10999999999999943,53.608999999999995,55.355,54.48500000000001,55.77,52.900999999999996,55.12,1.3880000000000006,0.6500000000000057,0.784,-0.07000000000000027,12860379.698,11623994,18163122.48700001,13677162,8146556.153000001,9093514,9175029.735,4583648,-1510762.08,-3897981
80,2019-09-08,54.46200000000001,54.626000000000005,54.856000000000016,55.1,53.699999999999996,54.23,1.1070000000000004,0.8700000000000045,0.7150000000000001,-0.5500000000000043,54.919,54.88399999999999,55.109,55.31,54.183,54.44,0.758,0.8700000000000045,0.7030000000000001,-0.28999999999999915,53.963,54.246,54.53299999999998,54.98,52.95600000000002,53.85,1.06,1.1299999999999957,0.653,-0.28999999999999915,54.37100000000001,54.611999999999995,54.86800000000001,55.11,53.32,54.26,1.1260000000000006,0.8500000000000014,0.7310000000000001,-0.2600000000000051,11615303.461,11287577,16069926.514000002,12357891,8364677.5090000015,9740376,7582215.959000001,2617515,-2505694.6439999994,671162
81,2019-09-15,54.57399999999999,54.263999999999996,54.946,54.69,53.864,54.1,0.873,0.5899999999999963,0.355,0.5899999999999963,54.97700000000001,54.52,55.394999999999996,54.7,54.25100000000001,54.28,0.779,0.4200000000000017,0.30900000000000005,0.3499999999999943,54.076000000000015,53.888000000000005,54.76800000000001,54.13,53.469000000000015,53.63,0.95,0.5,0.16999999999999998,0.269999999999996,54.53799999999999,54.172,55.047999999999995,54.52,53.852000000000004,53.91,0.888,0.6100000000000065,0.259,-0.05000000000000426,11074370.201,11959924,14841932.26,19349484,8149871.816,8088639,5784591.375999998,11260845,1531398.6839999994,8177483
82,2019-09-22,54.699999999999996,54.326,55.05500000000002,54.56,54.227000000000004,53.91,0.803,0.6500000000000057,0.29300000000000004,0.6500000000000057,55.029999999999994,54.532,55.319,54.63,54.528000000000006,54.36,0.68,0.2700000000000031,0.06800000000000002,0.2700000000000031,54.26900000000001,54.01,54.73899999999999,54.13,53.752,53.88,0.8340000000000001,0.25,-0.129,0.11999999999999746,54.66499999999999,54.262,55.02399999999999,54.39,54.201,54.14,0.7260000000000001,0.25,-0.14600000000000002,0.1700000000000017,11000358.867,9331489,14782555.657000002,11252681,8477257.706,6837554,5559925.051000001,4415127,1257393.7850000001,1103588
83,2019-09-29,54.769000000000005,54.078,55.07800000000001,54.53,54.23399999999999,53.5,0.8410000000000001,1.0300000000000011,0.5700000000000001,-0.14999999999999858,55.028999999999996,54.483999999999995,55.286000000000016,54.78,54.559000000000005,53.98,0.52,0.8000000000000043,0.31400000000000006,-0.14000000000000054,54.375,53.553999999999995,54.722999999999985,54.15,53.926,52.82,0.7000000000000001,1.3299999999999983,0.21500000000000002,-0.259999999999998,54.807,54.11,54.95800000000001,54.65,54.507,53.08,0.5860000000000001,1.5700000000000005,0.122,0.10000000000000142,10534168.431999998,12798211,13291911.047999999,15384000,8406265.663000003,9822826,5735391.401999999,5561174,-3205324.8710000007,103792
84,2019-10-06,54.492000000000004,53.894,54.78600000000001,54.33,54.173,53.55,0.795,0.7800000000000011,0.16899999999999998,-0.6799999999999997,54.92299999999999,54.013999999999996,55.099000000000004,54.36,54.52499999999998,53.7,0.6100000000000001,0.6599999999999966,0.035,-0.6599999999999966,54.29700000000001,53.461999999999996,54.496000000000016,53.77,53.873,53.2,0.7500000000000001,0.5700000000000003,-0.05300000000000002,-0.5700000000000003,54.61199999999999,53.648,54.76700000000001,53.87,54.32500000000001,53.3,0.786,0.5700000000000003,-0.006,-0.5700000000000003,11513559.879,9063946,14298157.262,13558243,8619873.802000001,6105344,6230678.877,7452899,-776010.2050000002,3328384
85,2019-10-13,54.124999999999986,53.81399999999999,54.539,55.0,53.779,53.43,0.79,1.5700000000000005,-0.027999999999999997,1.509999999999998,54.440999999999995,54.088,54.826,55.39,54.11399999999999,53.57,0.5980000000000001,1.8200000000000005,-0.129,1.7100000000000009,53.827,53.53,54.20700000000001,54.45,53.569,53.13,0.756,1.3200000000000005,-0.112,1.2300000000000042,54.184,53.773999999999994,54.45300000000001,54.78,53.827,53.3,0.77,1.4800000000000042,-0.05200000000000002,1.4800000000000042,10485877.843,11814811,14062709.606,18122504,8042612.457999999,7363270,6602245.738,10759234,1606728.2410000002,10759234
86,2019-10-20,54.13299999999999,54.372,54.64299999999998,54.57,53.818999999999996,54.06,0.93,0.509999999999998,0.366,0.09999999999999433,54.45,54.604,54.83099999999999,54.82,54.101,54.42,0.775,0.3999999999999986,0.4880000000000001,0.0,53.75900000000001,53.916000000000004,54.10600000000001,54.48,53.26700000000002,53.67,0.794,0.8099999999999952,0.21700000000000003,-0.009999999999998009,54.083999999999996,54.216,54.40800000000001,54.64,53.44299999999999,53.75,0.896,0.8900000000000006,0.277,-0.4799999999999969,10667418.168,10399763,15330780.355999999,12879184,7439630.2409999985,8648741,7695932.126999998,4230443,4361843.02,-3096744
87,2019-10-27,54.11399999999999,53.848,54.59399999999999,54.63,53.662,53.39,0.8130000000000001,1.240000000000002,0.42000000000000004,0.8900000000000006,54.452999999999996,54.174,54.946,54.74,53.97700000000001,53.66,0.8310000000000001,1.0800000000000054,0.5040000000000001,0.7899999999999991,53.708,53.498000000000005,54.250000000000014,53.85,53.21500000000001,53.16,0.856,0.6900000000000048,0.17099999999999999,0.4800000000000039,54.001999999999995,53.85,54.48600000000002,54.43,53.412,53.41,0.952,1.0200000000000031,0.124,0.3299999999999983,10270279.906,9871630,13939695.724000001,13981961,7454031.489999998,7999726,6410582.055000002,5982235,1520529.0649999997,1023474
88,2019-11-03,54.045,52.943999999999996,54.608,53.96,53.57,52.46,0.957,1.5,0.22700000000000004,-1.5,54.388,53.058,54.96000000000001,54.0,53.83199999999999,52.6,1.0680000000000003,1.3999999999999986,0.21100000000000002,-1.3999999999999986,53.61199999999999,52.31,54.183,52.97,53.101,51.96,0.9440000000000001,1.009999999999998,-0.043000000000000003,-0.8799999999999955,53.985000000000014,52.571999999999996,54.46300000000001,53.14,53.329,52.21,1.1060000000000005,0.9299999999999996,-0.07700000000000001,-0.9299999999999996,10620598.144,13791133,14551484.866,19283964,7729881.726,7141931,6669232.478999998,12142033,322907.226,-10373119
89,2019-11-10,53.54499999999999,52.318000000000005,54.321999999999996,52.64,53.074999999999996,51.91,1.2070000000000005,0.730000000000004,0.268,0.3100000000000023,53.916000000000004,52.416000000000004,54.717,52.68,53.254000000000005,51.91,1.3570000000000007,0.7700000000000031,-0.101,0.3100000000000023,53.1,52.008,53.79299999999999,52.38,52.882,51.58,0.88,0.8000000000000043,-0.118,0.6099999999999994,53.519000000000005,52.251999999999995,54.00500000000001,52.67,53.263000000000005,51.71,0.978,0.9600000000000009,-0.45799999999999996,0.8299999999999983,11100463.83,10207531,15569491.947999999,12656896,7317879.898,8198919,8667072.006,4457977,-1234903.4390000005,783635
90,2019-11-17,53.26700000000002,53.0,53.98600000000001,53.15,53.01299999999999,52.68,1.0590000000000002,0.4699999999999989,0.30500000000000005,0.28000000000000114,53.56399999999999,53.336000000000006,54.191,53.44,53.14199999999999,53.19,1.0170000000000003,0.25,0.281,-0.25,52.813999999999986,52.81399999999999,53.33399999999999,53.01,52.56600000000001,52.67,0.926,0.3399999999999963,0.5110000000000001,0.0799999999999983,53.229,53.06399999999999,53.73299999999998,53.22,52.772999999999996,52.96,1.0560000000000005,0.259999999999998,0.469,0.0,11200179.923,11080588,15532266.455999998,13783406,7885240.111,7856139,7614982.965,5927267,-327476.10999999975,-4670058
91,2019-11-24,53.283,53.555,53.781,53.93,52.900999999999996,53.28,0.8370000000000001,0.6499999999999986,-0.14100000000000001,0.4200000000000017,53.60099999999999,53.79,54.008,54.1,53.17100000000001,53.39,0.665,0.7100000000000009,-0.252,0.3399999999999963,52.909,53.2025,53.35700000000002,53.6,52.543999999999976,52.77,0.7300000000000001,0.8299999999999983,0.021,0.4499999999999957,53.21399999999999,53.6175,53.62999999999999,53.95,52.94999999999999,53.22,0.812,0.730000000000004,-0.22500000000000003,0.17999999999999972,11089015.657000002,10256215,14233927.225999998,13240294,8091083.415999997,7222347,7131310.622000001,6017947,-4515103.860000001,-3743434
92,2019-12-01,53.165,53.87,53.75000000000001,54.31,52.84399999999998,53.32,0.8400000000000001,0.9900000000000021,0.039,0.9900000000000021,53.38800000000001,54.138000000000005,53.80199999999999,54.5,53.064,53.75,0.7400000000000001,0.75,-0.10300000000000001,0.75,52.77700000000001,53.593999999999994,53.15600000000002,54.17,52.40800000000001,52.85,0.7340000000000001,1.3200000000000005,0.08500000000000002,1.3200000000000005,53.08600000000001,54.09,53.52299999999998,54.42,52.63399999999998,53.75,0.78,0.6700000000000017,-0.05100000000000002,0.6700000000000017,10602135.675,12913760,14226119.136999998,15847772,7754877.6630000025,7843836,7404224.903000001,8003936,-3467911.508999999,-5338670
93,2019-12-08,53.45700000000001,54.04600000000001,53.797000000000004,54.3,53.12299999999999,53.94,0.9430000000000001,0.35999999999999943,-0.032,-0.35999999999999943,53.808,54.346000000000004,54.04199999999999,54.55,53.498999999999995,54.07,0.8410000000000001,0.4799999999999969,0.038,0.03999999999999915,53.396000000000015,53.838,53.43600000000001,54.02,52.51099999999999,53.66,0.86,0.3600000000000065,0.32600000000000007,-0.17999999999999972,53.75700000000001,54.07,53.58500000000001,54.42,53.293,53.77,0.7100000000000001,0.6499999999999986,0.17099999999999999,0.3500000000000014,11807320.124,11220851,14922717.398999998,13925131,7701131.807,8879196,7920660.226999998,5045935,-6105882.105,-852728
94,2019-12-15,53.64299999999998,54.52,53.82099999999999,54.94,53.277000000000015,54.04,0.57,0.8999999999999986,0.30300000000000005,0.25,54.11499999999999,54.74,54.283,55.2,53.553,54.34,0.532,0.8599999999999994,0.22000000000000003,0.37000000000000455,53.462999999999994,54.18600000000001,53.652,54.47,52.63799999999999,53.88,0.7300000000000001,0.5899999999999963,0.43300000000000005,0.10000000000000142,53.83899999999999,54.408,53.83899999999999,54.97,53.16100000000001,53.91,0.654,1.0600000000000025,0.395,0.5499999999999972,10997228.400999999,14577016,14044762.240999999,23833294,8040981.289999999,9230076,6028668.159,14603218,-3518021.8630000013,14294865
95,2019-12-22,53.95100000000001,54.9325,54.25200000000001,55.01,53.340999999999994,54.8,0.761,0.21000000000000085,0.255,0.009999999999998009,54.046,55.1775,54.568000000000005,55.45,53.603999999999985,55.0,0.661,0.4500000000000029,0.252,0.21000000000000085,53.440999999999995,54.8175,53.942999999999984,55.0,53.05100000000001,54.64,0.6880000000000001,0.35999999999999943,0.41500000000000004,0.1599999999999966,53.95800000000001,54.9975,54.26900000000001,55.35,53.51399999999998,54.71,0.674,0.6400000000000006,0.29800000000000004,0.4400000000000048,12093671.71,6446079,16949168.968,9300763,8169443.619000001,3359259,7473045.7469999995,5941504,3657850.8989999997,-2405151
96,2019-12-29,54.184999999999995,55.005,54.49800000000001,55.32,53.87600000000001,54.32,0.6220000000000001,1.0,0.262,-0.8599999999999994,54.438,55.295,54.760000000000005,55.43,54.11,54.99,0.6500000000000001,0.4399999999999977,0.3420000000000001,-0.39000000000000057,53.928,54.7225,54.25200000000001,55.06,53.56,54.09,0.6920000000000001,0.9699999999999988,0.37,-0.9699999999999988,54.237,55.075,54.621999999999986,55.35,53.872,54.69,0.75,0.6600000000000037,0.43800000000000006,-0.5800000000000054,11082784.2,9217261,15229450.8,11354497,7306942.800000001,6432611,7922508.0,4921886,390976.3999999999,4921886
