,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-09-08,54.047999999999995,54.626000000000005,54.550000000000004,55.1,53.476000000000006,54.23,1.001,0.8700000000000045,0.38,-0.5500000000000043,54.43399999999999,54.88399999999999,54.706,55.31,54.0,54.44,1.0129999999999997,0.8700000000000045,0.7170000000000001,-0.28999999999999915,53.393,54.246,54.172000000000004,54.98,52.483000000000004,53.85,1.08,1.1299999999999957,0.23100000000000004,-0.28999999999999915,53.74399999999998,54.611999999999995,54.364000000000004,55.11,52.908,54.26,1.5489999999999997,0.8500000000000014,0.22600000000000003,-0.2600000000000051,12297281.041,11287577,17369369.676,12357891,8358167.608000001,9740376,9778682.889,2617515,2408766.9630000014,671162
79,2019-09-15,54.16000000000001,54.263999999999996,54.663999999999994,54.69,53.498999999999995,54.1,1.3380000000000005,0.5899999999999963,0.46599999999999997,0.5899999999999963,54.552,54.52,54.87800000000001,54.7,54.07700000000001,54.28,1.4570000000000007,0.4200000000000017,0.859,0.3499999999999943,53.671,53.888000000000005,54.42,54.13,52.936,53.63,1.3170000000000006,0.5,0.801,0.269999999999996,54.073,54.172,54.65600000000001,54.52,53.378000000000014,53.91,1.5289999999999997,0.6100000000000065,1.1300000000000001,-0.05000000000000426,13339230.650000002,11959924,21407094.262999993,19349484,8419714.613000002,8088639,13211699.818,11260845,2964063.2199999997,8177483
80,2019-09-22,54.23500000000001,54.326,54.568000000000005,54.56,53.789,53.91,1.2400000000000002,0.6500000000000057,0.127,0.6500000000000057,54.588,54.532,54.749999999999986,54.63,54.212999999999994,54.36,1.0060000000000004,0.2700000000000031,0.107,0.2700000000000031,53.81199999999999,54.01,54.54099999999998,54.13,53.281000000000006,53.88,1.2300000000000002,0.25,0.124,0.11999999999999746,54.201,54.262,54.88700000000001,54.39,53.77,54.14,1.2060000000000006,0.25,0.4990000000000001,0.1700000000000017,12284340.611000001,9331489,15668688.536,11252681,8325461.956,6837554,6011544.374999998,4415127,1782273.1100000003,1103588
81,2019-09-29,54.35200000000001,54.078,54.63799999999999,54.53,53.97700000000001,53.5,0.9460000000000001,1.0300000000000011,0.5340000000000001,-0.14999999999999858,54.68399999999999,54.483999999999995,54.809999999999995,54.78,54.394,53.98,0.754,0.8000000000000043,0.42000000000000004,-0.14000000000000054,53.92199999999999,53.553999999999995,54.488,54.15,53.47900000000001,52.82,0.924,1.3299999999999983,0.11599999999999999,-0.259999999999998,54.312,54.11,54.788000000000004,54.65,53.87499999999999,53.08,1.0129999999999997,1.5700000000000005,-0.14999999999999997,0.10000000000000142,12094600.917,12798211,15930903.467999998,15384000,8713544.735,9822826,7338624.790000001,5561174,5637253.812000001,103792
82,2019-10-06,54.562999999999995,53.894,54.76499999999999,54.33,53.983,53.55,0.7260000000000001,0.7800000000000011,0.42700000000000005,-0.6799999999999997,54.866000000000014,54.013999999999996,54.970000000000006,54.36,54.42499999999999,53.7,0.5940000000000001,0.6599999999999966,0.36,-0.6599999999999966,54.083,53.461999999999996,54.630999999999986,53.77,53.825,53.2,0.7190000000000001,0.5700000000000003,0.31300000000000006,-0.5700000000000003,54.483000000000004,53.648,54.79,53.87,54.293,53.3,0.757,0.5700000000000003,0.399,-0.5700000000000003,11157446.650000002,9063946,15235068.833,13558243,8424581.799,6105344,6419959.502000002,7452899,1082551.5019999994,3328384
83,2019-10-13,54.44500000000001,53.81399999999999,54.731999999999985,55.0,54.06100000000001,53.43,0.7410000000000001,1.5700000000000005,0.30600000000000005,1.509999999999998,54.771,54.088,54.919999999999995,55.39,54.507,53.57,0.524,1.8200000000000005,0.129,1.7100000000000009,54.07000000000001,53.53,54.530999999999985,54.45,53.851000000000006,53.13,0.79,1.3200000000000005,0.026999999999999996,1.2300000000000042,54.488000000000014,53.773999999999994,54.77600000000001,54.78,54.30600000000001,53.3,0.779,1.4800000000000042,-0.056000000000000015,1.4800000000000042,11047591.549,11814811,14443574.610000001,18122504,8946103.529000001,7363270,6307047.561000003,10759234,1214903.1100000003,10759234
84,2019-10-20,54.67399999999999,54.372,54.70099999999999,54.57,54.162000000000006,54.06,0.8220000000000001,0.509999999999998,0.21100000000000002,0.09999999999999433,54.932999999999986,54.604,54.84799999999999,54.82,54.37900000000001,54.42,0.6090000000000001,0.3999999999999986,-0.108,0.0,54.309000000000005,53.916000000000004,54.263000000000005,54.48,53.818,53.67,0.7090000000000001,0.8099999999999952,-0.135,-0.009999999999998009,54.70299999999999,54.216,54.68600000000001,54.64,54.47,53.75,0.7240000000000001,0.8900000000000006,-0.16099999999999998,-0.4799999999999969,11210706.812,10399763,13869644.500000002,12879184,8286900.932,8648741,5240893.196999999,4230443,-229020.18500000006,-3096744
85,2019-10-27,54.384,53.848,54.85900000000001,54.63,53.95900000000001,53.39,0.888,1.240000000000002,0.261,0.8900000000000006,54.699,54.174,55.028,54.74,54.281000000000006,53.66,0.665,1.0800000000000054,0.018,0.7899999999999991,54.080000000000005,53.498000000000005,54.25800000000002,53.85,53.71099999999999,53.16,0.876,0.6900000000000048,-0.1,0.4800000000000039,54.43600000000001,53.85,54.75000000000001,54.43,54.175,53.41,0.854,1.0200000000000031,-0.105,0.3299999999999983,11600871.307999998,9871630,14829616.045999998,13981961,8613223.486999998,7999726,6583440.498999998,5982235,1375151.8319999997,1023474
86,2019-11-03,54.26900000000001,52.943999999999996,54.63699999999999,53.96,53.891,52.46,0.7440000000000001,1.5,0.21000000000000002,-1.5,54.53799999999999,53.058,54.81999999999999,54.0,54.138999999999996,52.6,0.6030000000000001,1.3999999999999986,-0.05500000000000002,-1.3999999999999986,53.86000000000001,52.31,54.243999999999986,52.97,53.498,51.96,0.92,1.009999999999998,-0.09200000000000001,-0.8799999999999955,54.191,52.571999999999996,54.54199999999998,53.14,53.77700000000001,52.21,0.889,0.9299999999999996,-0.22000000000000003,-0.9299999999999996,11239150.974000001,13791133,14564824.842,19283964,8566859.664000003,7141931,6000718.489999998,12142033,235538.35399999993,-10373119
87,2019-11-10,53.97700000000001,52.318000000000005,54.49100000000001,52.64,53.37600000000002,51.91,0.921,0.730000000000004,0.41600000000000004,0.3100000000000023,54.27600000000002,52.416000000000004,54.64899999999999,52.68,53.727999999999994,51.91,0.9380000000000001,0.7700000000000031,0.257,0.3100000000000023,53.62399999999998,52.008,53.946,52.38,53.284,51.58,0.8440000000000001,0.8000000000000043,0.129,0.6099999999999994,53.972,52.251999999999995,54.35100000000001,52.67,53.478000000000016,51.71,0.913,0.9600000000000009,0.08100000000000002,0.8299999999999983,11107264.871000001,10207531,14222463.510000002,12656896,8252177.698000001,8198919,6771278.604000002,4457977,4098761.017999999,783635
88,2019-11-17,54.00499999999999,53.0,54.38000000000001,53.15,53.346000000000004,52.68,1.0450000000000006,0.4699999999999989,0.11699999999999999,0.28000000000000114,54.273,53.336000000000006,54.56700000000001,53.44,53.488000000000014,53.19,1.041,0.25,-0.20500000000000002,-0.25,53.45800000000002,52.81399999999999,53.83199999999999,53.01,53.01,52.67,0.882,0.3399999999999963,-0.14400000000000002,0.0799999999999983,53.825,53.06399999999999,54.033999999999985,53.22,53.40800000000001,52.96,0.959,0.259999999999998,-0.1,0.0,11393271.318999998,11080588,13988182.059,13783406,7669743.713000001,7856139,5830995.753000002,5927267,-2661460.8979999996,-4670058
89,2019-11-24,53.61899999999999,53.555,54.16100000000001,53.93,53.092,53.28,0.955,0.6499999999999986,0.06900000000000002,0.4200000000000017,53.88500000000001,53.79,54.35300000000001,54.1,53.296000000000014,53.39,1.02,0.7100000000000009,0.134,0.3399999999999963,53.285,53.2025,53.494,53.6,52.740999999999985,52.77,0.79,0.8299999999999983,0.05000000000000002,0.4499999999999957,53.606,53.6175,53.85900000000001,53.95,53.129999999999995,53.22,1.06,0.730000000000004,-0.07600000000000001,0.17999999999999972,11414002.014,10256215,14551029.673000002,13240294,7634237.729,7222347,5109270.529000001,6017947,1894746.1100000003,-3743434
90,2019-12-01,53.85000000000001,53.87,54.05100000000001,54.31,53.349,53.32,0.926,0.9900000000000021,0.13,0.9900000000000021,54.07500000000002,54.138000000000005,54.17900000000001,54.5,53.469000000000015,53.75,0.862,0.75,-0.22300000000000003,0.75,53.212999999999994,53.593999999999994,53.49900000000001,54.17,52.699999999999996,52.85,0.7380000000000001,1.3200000000000005,0.008,1.3200000000000005,53.464000000000006,54.09,53.681,54.42,53.047,53.75,0.873,0.6700000000000017,-0.30900000000000005,0.6700000000000017,11185809.647,12913760,14164825.455999998,15847772,7510838.077,7843836,5712343.045999998,8003936,1132149.7529999996,-5338670
91,2019-12-08,53.909,54.04600000000001,54.17900000000001,54.3,53.439,53.94,0.985,0.35999999999999943,0.28700000000000003,-0.35999999999999943,54.145,54.346000000000004,54.303999999999995,54.55,53.42600000000001,54.07,1.0370000000000004,0.4799999999999969,0.8130000000000001,0.03999999999999915,53.321999999999996,53.838,53.706,54.02,52.594999999999985,53.66,0.954,0.3600000000000065,0.6180000000000001,-0.17999999999999972,53.578,54.07,53.917,54.42,52.93999999999999,53.77,0.896,0.6499999999999986,0.933,0.3500000000000014,11333188.832,11220851,15377442.227999998,13925131,7825698.056,8879196,7179350.033,5045935,-4833521.385999998,-852728
92,2019-12-15,53.889,54.52,53.910999999999994,54.94,53.06900000000001,54.04,0.782,0.8999999999999986,0.21300000000000002,0.25,54.13999999999999,54.74,53.999,55.2,53.36500000000002,54.34,0.7320000000000001,0.8599999999999994,0.26,0.37000000000000455,53.340999999999994,54.18600000000001,53.645999999999994,54.47,52.52999999999999,53.88,0.854,0.5899999999999963,0.29500000000000004,0.10000000000000142,53.653999999999996,54.408,54.05100000000001,54.97,52.88399999999999,53.91,0.78,1.0600000000000025,0.07100000000000002,0.5499999999999972,11330357.042,14577016,15263078.342999998,23833294,7811018.278999999,9230076,7868912.297999999,14603218,-912149.8359999999,14294865
93,2019-12-22,53.40600000000001,54.9325,53.897000000000006,55.01,53.029999999999994,54.8,0.782,0.21000000000000085,0.14700000000000002,0.009999999999998009,53.54599999999999,55.1775,53.962,55.45,53.23,55.0,0.88,0.4500000000000029,0.018,0.21000000000000085,52.932999999999986,54.8175,53.57,55.0,52.493,54.64,0.864,0.35999999999999943,0.21500000000000002,0.1599999999999966,53.175,54.9975,54.073,55.35,52.98499999999999,54.71,0.7460000000000001,0.6400000000000006,0.032,0.4400000000000048,11457224.387999998,6446079,14727685.997,9300763,7862880.977,3359259,6976116.105,5941504,-2418232.3359999987,-2405151
94,2019-12-29,53.465,55.005,53.89,55.32,53.09,54.32,0.8,1.0,0.056000000000000015,-0.8599999999999994,53.689,55.295,54.067000000000014,55.43,53.321,54.99,0.7460000000000001,0.4399999999999977,0.023000000000000003,-0.39000000000000057,53.136,54.7225,53.516999999999996,55.06,52.76700000000001,54.09,0.7500000000000001,0.9699999999999988,0.21400000000000002,-0.9699999999999988,53.439,55.075,53.827,55.35,53.076000000000015,54.69,0.751,0.6600000000000037,0.23600000000000004,-0.5800000000000054,12006727.714000002,9217261,16081536.714000002,11354497,8053206.285999998,6432611,8028330.428999998,4921886,-1414215.5709999995,4921886
